Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 05:48:00,125.05,125.05,125.04,125.05,125.05,0
2026-08-10 05:49:00,125.02,125.2059,124.98,125.02,125.02,0
2026-08-10 05:50:00,125.02,125.4,124.81,125.0,125.0,0
2026-08-10 05:51:00,125.05,125.24,124.86,125.17,125.17,0
2026-08-10 05:52:00,125.24,125.24,124.86,124.86,124.86,0
2026-08-10 05:53:00,124.76,124.8,124.76,124.78,124.78,0
2026-08-10 05:54:00,125.15,125.15,124.76,124.76,124.76,0
2026-08-10 05:55:00,124.8541,124.8541,124.76,124.76,124.76,0
2026-08-10 05:56:00,124.83,125.2086,124.8,124.95,124.95,0
2026-08-10 05:57:00,124.76,124.76,124.76,124.76,124.76,0
2026-08-10 05:58:00,124.72,124.76,124.64,124.73,124.73,0
2026-08-10 05:59:00,124.67,124.83,124.67,124.75,124.75,0
2026-08-10 06:00:00,124.83,125.0,124.5248,124.5248,124.5248,0
2026-08-10 06:01:00,124.69,124.8,124.67,124.67,124.67,0
2026-08-10 06:02:00,124.77,124.86,124.582,124.67,124.67,0
2026-08-10 06:03:00,124.77,124.88,124.77,124.88,124.88,0
2026-08-10 06:04:00,124.88,125.18,124.88,125.18,125.18,0
2026-08-10 06:05:00,124.76,124.85,124.76,124.85,124.85,0
2026-08-10 06:06:00,124.84,125.0,124.84,125.0,125.0,0
2026-08-10 06:07:00,124.84,124.9997,124.84,124.9997,124.9997,0
2026-08-10 06:08:00,124.94,124.94,124.9292,124.9292,124.9292,0
2026-08-10 06:09:00,124.88,124.89,124.8,124.81,124.81,0
2026-08-10 06:10:00,124.79,124.82,124.67,124.7,124.7,0
2026-08-10 06:11:00,124.69,124.93,124.61,124.71,124.71,0
2026-08-10 06:12:00,124.78,125.07,124.78,125.07,125.07,0
2026-08-10 06:13:00,124.7722,124.8,124.5142,124.5142,124.5142,0
2026-08-10 06:14:00,124.75,124.78,124.75,124.78,124.78,0
2026-08-10 06:15:00,124.78,124.87,124.7,124.85,124.85,0
2026-08-10 06:18:00,124.78,124.93,124.78,124.86,124.86,0
2026-08-10 06:19:00,124.9,124.9,124.67,124.67,124.67,0
2026-08-10 06:20:00,124.8,124.8,124.78,124.79,124.79,0
2026-08-10 06:21:00,124.85,124.85,124.8,124.8,124.8,0
2026-08-10 06:22:00,124.8,124.8,124.8,124.8,124.8,0
2026-08-10 06:23:00,124.9,124.9,124.9,124.9,124.9,0
2026-08-10 06:24:00,124.9,124.9,124.78,124.8,124.8,0
2026-08-10 06:25:00,124.89,124.89,124.8,124.8,124.8,0
2026-08-10 06:26:00,124.89,124.89,124.89,124.89,124.89,0
2026-08-10 06:27:00,124.76,124.76,124.72,124.72,124.72,0
2026-08-10 06:28:00,124.8,124.8,124.7,124.71,124.71,0
2026-08-10 06:29:00,124.9,124.9,124.7,124.75,124.75,0
2026-08-10 06:30:00,124.78,124.8,124.78,124.78,124.78,0
2026-08-10 06:31:00,124.71,124.71,124.7003,124.7003,124.7003,0
2026-08-10 06:32:00,124.7047,124.75,124.7,124.71,124.71,0
2026-08-10 06:33:00,124.75,124.75,124.75,124.75,124.75,0
2026-08-10 06:34:00,124.75,124.75,124.75,124.75,124.75,0
2026-08-10 06:35:00,124.75,124.75,124.75,124.75,124.75,0
2026-08-10 06:36:00,124.75,124.75,124.75,124.75,124.75,0
2026-08-10 06:37:00,124.7,124.9,124.69,124.69,124.69,0
2026-08-10 06:39:00,124.71,124.71,124.71,124.71,124.71,0
2026-08-10 06:40:00,124.7,124.82,124.7,124.8,124.8,0
2026-08-10 06:41:00,124.82,124.82,124.75,124.75,124.75,0
2026-08-10 06:42:00,124.8719,124.8719,124.7,124.76,124.76,0
2026-08-10 06:43:00,124.76,124.81,124.76,124.76,124.76,0
2026-08-10 06:44:00,124.79,124.9,124.68,124.82,124.82,0
2026-08-10 06:45:00,124.81,124.9,124.68,124.68,124.68,0
2026-08-10 06:46:00,124.74,124.74,124.705,124.705,124.705,0
2026-08-10 06:47:00,124.71,124.82,124.7,124.7,124.7,0
2026-08-10 06:48:00,124.79,124.8,124.79,124.8,124.8,0
2026-08-10 06:49:00,124.9,124.9,124.75,124.75,124.75,0
2026-08-10 06:50:00,124.75,124.75,124.75,124.75,124.75,0
2026-08-10 06:51:00,124.8,124.84,124.8,124.84,124.84,0
2026-08-10 06:52:00,124.8,124.8,124.8,124.8,124.8,0
2026-08-10 06:53:00,124.85,124.9,124.81,124.89,124.89,0
2026-08-10 06:54:00,124.81,124.81,124.8,124.8,124.8,0
2026-08-10 06:55:00,124.81,124.81,124.81,124.81,124.81,0
2026-08-10 06:56:00,124.9,124.9,124.8945,124.8945,124.8945,0
2026-08-10 06:57:00,124.86,124.86,124.79,124.86,124.86,0
2026-08-10 06:58:00,124.89,124.9,124.7056,124.7056,124.7056,0
2026-08-10 06:59:00,124.85,124.9,124.85,124.9,124.9,0
2026-08-10 07:00:00,124.9,125.0,124.8,124.89,124.89,0
2026-08-10 07:01:00,124.92,125.0,124.55,124.55,124.55,0
2026-08-10 07:02:00,124.5,124.8,124.3046,124.3046,124.3046,0
2026-08-10 07:03:00,124.8,124.8,124.3512,124.42,124.42,0
2026-08-10 07:04:00,124.8,124.8,124.2747,124.5925,124.5925,0
2026-08-10 07:05:00,124.51,124.66,124.51,124.66,124.66,0
2026-08-10 07:06:00,124.66,124.95,124.3721,124.63,124.63,0
2026-08-10 07:07:00,124.4,124.7539,124.4,124.7539,124.7539,0
2026-08-10 07:08:00,124.52,124.69,124.5,124.65,124.65,0
2026-08-10 07:09:00,124.2612,124.66,124.26,124.58,124.58,0
2026-08-10 07:10:00,124.59,124.59,124.4551,124.4551,124.4551,0
2026-08-10 07:11:00,124.4662,124.655,124.4662,124.51,124.51,0
2026-08-10 07:12:00,124.51,124.6,124.45,124.6,124.6,0
2026-08-10 07:13:00,124.59,124.62,124.5,124.5,124.5,0
2026-08-10 07:14:00,124.51,124.51,124.296,124.48,124.48,0
2026-08-10 07:15:00,124.49,124.51,124.3,124.47,124.47,0
2026-08-10 07:16:00,124.47,124.5224,124.19,124.2,124.2,0
2026-08-10 07:17:00,124.23,124.23,124.01,124.1,124.1,0
2026-08-10 07:18:00,124.1,124.22,124.1,124.14,124.14,0
2026-08-10 07:19:00,124.05,124.2,124.05,124.11,124.11,0
2026-08-10 07:20:00,124.21,124.29,124.1,124.17,124.17,0
2026-08-10 07:21:00,124.17,124.2,124.11,124.1952,124.1952,0
2026-08-10 07:22:00,124.1,124.25,124.01,124.18,124.18,0
2026-08-10 07:23:00,124.25,124.27,124.1286,124.22,124.22,0
2026-08-10 07:24:00,124.1313,124.3,124.0863,124.0863,124.0863,0
2026-08-10 07:25:00,124.16,124.4365,124.09,124.24,124.24,0
2026-08-10 07:26:00,124.0919,124.5,124.09,124.09,124.09,0
2026-08-10 07:27:00,124.1,124.26,124.1,124.23,124.23,0
2026-08-10 07:28:00,124.2386,124.26,124.16,124.2225,124.2225,0
2026-08-10 07:29:00,124.2163,124.24,124.16,124.18,124.18,0
2026-08-10 07:30:00,124.22,124.27,124.0534,124.09,124.09,0
2026-08-10 07:31:00,124.07,124.76,123.7,123.78,123.78,0
2026-08-10 07:32:00,123.892,124.26,123.76,123.76,123.76,0
2026-08-10 07:33:00,123.8,124.26,123.76,123.9833,123.9833,0
2026-08-10 07:34:00,123.94,124.4539,123.84,123.9201,123.9201,0
2026-08-10 07:35:00,123.93,123.95,123.77,123.91,123.91,0
2026-08-10 07:36:00,123.85,123.92,123.77,123.92,123.92,0
2026-08-10 07:37:00,123.8695,123.9,123.55,123.79,123.79,0
2026-08-10 07:38:00,123.5919,123.95,123.5614,123.8838,123.8838,0
2026-08-10 07:39:00,123.81,123.83,123.65,123.83,123.83,0
2026-08-10 07:40:00,123.83,123.86,123.6965,123.8,123.8,0
2026-08-10 07:41:00,123.86,123.9,123.8,123.83,123.83,0
2026-08-10 07:42:00,123.908,123.908,123.7428,123.7428,123.7428,0
2026-08-10 07:43:00,123.7,124.08,123.7,123.7,123.7,0
2026-08-10 07:44:00,124.39,124.39,123.7746,123.979,123.979,0
2026-08-10 07:45:00,124.0346,124.1894,123.95,123.99,123.99,0
2026-08-10 07:46:00,124.03,124.2801,123.8,124.01,124.01,0
2026-08-10 07:47:00,124.07,124.1765,123.8,124.0,124.0,0
2026-08-10 07:48:00,124.0,124.0,123.78,123.8238,123.8238,0
2026-08-10 07:49:00,124.0,124.0,123.83,124.0,124.0,0
2026-08-10 07:50:00,123.92,124.2,123.83,124.0,124.0,0
2026-08-10 07:51:00,124.0,124.2,123.8951,124.2,124.2,0
2026-08-10 07:52:00,124.1849,124.19,124.05,124.179,124.179,0
2026-08-10 07:53:00,124.18,124.18,123.93,123.93,123.93,0
2026-08-10 07:54:00,123.93,124.1365,123.8,124.1365,124.1365,0
2026-08-10 07:55:00,124.0,124.2599,123.8001,124.2,124.2,0
2026-08-10 07:56:00,124.04,124.2,123.8,124.2,124.2,0
2026-08-10 07:57:00,124.23,124.37,124.2089,124.353,124.353,0
2026-08-10 07:58:00,124.22,124.3316,124.09,124.1338,124.1338,0
2026-08-10 07:59:00,124.37,124.37,124.11,124.36,124.36,0
2026-08-10 08:00:00,124.37,124.37,124.0903,124.2535,124.2535,0
2026-08-10 08:01:00,124.23,124.37,124.23,124.23,124.23,0
2026-08-10 08:02:00,124.23,124.3619,124.23,124.2373,124.2373,0
2026-08-10 08:03:00,124.24,124.36,124.0,124.0,124.0,0
2026-08-10 08:04:00,124.13,124.2318,124.0,124.1,124.1,0
2026-08-10 08:05:00,124.04,124.2481,123.95,123.95,123.95,0
2026-08-10 08:06:00,123.8851,123.92,123.85,123.9,123.9,0
2026-08-10 08:07:00,123.9,124.19,123.9,123.9616,123.9616,0
2026-08-10 08:08:00,123.9,124.18,123.85,123.9032,123.9032,0
2026-08-10 08:09:00,123.96,124.18,123.86,123.9,123.9,0
2026-08-10 08:10:00,124.1988,124.2,123.85,123.86,123.86,0
2026-08-10 08:11:00,123.8672,123.99,123.79,123.99,123.99,0
2026-08-10 08:12:00,123.7,123.9,123.7,123.8,123.8,0
2026-08-10 08:13:00,123.7197,124.05,123.6735,124.05,124.05,0
2026-08-10 08:14:00,123.86,123.8842,123.86,123.8842,123.8842,0
2026-08-10 08:15:00,123.94,124.23,123.8503,123.8503,123.8503,0
2026-08-10 08:16:00,123.8832,124.276,123.86,124.2445,124.2445,0
2026-08-10 08:17:00,124.27,124.36,124.07,124.19,124.19,0
2026-08-10 08:18:00,124.32,124.33,124.318,124.33,124.33,0
2026-08-10 08:19:00,124.27,124.28,124.22,124.22,124.22,0
2026-08-10 08:20:00,124.26,124.35,124.24,124.35,124.35,0
2026-08-10 08:21:00,124.22,124.3487,124.19,124.25,124.25,0
2026-08-10 08:22:00,124.35,124.35,124.2218,124.2218,124.2218,0
2026-08-10 08:23:00,124.25,124.34,124.25,124.3282,124.3282,0
2026-08-10 08:24:00,124.33,124.47,124.27,124.46,124.46,0
2026-08-10 08:25:00,124.46,124.54,124.26,124.4,124.4,0
2026-08-10 08:26:00,124.35,124.7,124.34,124.7,124.7,0
2026-08-10 08:27:00,124.34,124.71,124.34,124.47,124.47,0
2026-08-10 08:28:00,124.475,124.69,124.42,124.5201,124.5201,0
2026-08-10 08:29:00,124.53,124.6,124.48,124.54,124.54,0
2026-08-10 08:30:00,124.56,124.6,124.49,124.6,124.6,0
2026-08-10 08:31:00,124.5,124.6,124.4579,124.6,124.6,0
2026-08-10 08:32:00,124.5922,124.5922,124.4511,124.4789,124.4789,0
2026-08-10 08:33:00,124.4806,124.5633,124.45,124.5,124.5,0
2026-08-10 08:34:00,124.5,124.6,124.5,124.6,124.6,0
2026-08-10 08:35:00,124.57,124.76,124.46,124.75,124.75,0
2026-08-10 08:36:00,124.46,124.76,124.45,124.74,124.74,0
2026-08-10 08:37:00,124.5665,124.81,124.4501,124.4501,124.4501,0
2026-08-10 08:38:00,124.6,124.84,124.6,124.64,124.64,0
2026-08-10 08:39:00,124.62,124.76,124.62,124.76,124.76,0
2026-08-10 08:40:00,124.76,124.76,124.6,124.6,124.6,0
2026-08-10 08:41:00,124.61,124.7606,124.61,124.7,124.7,0
2026-08-10 08:42:00,124.7606,124.7606,124.63,124.63,124.63,0
2026-08-10 08:43:00,124.76,124.7732,124.6332,124.76,124.76,0
2026-08-10 08:44:00,124.74,124.8,124.69,124.7219,124.7219,0
2026-08-10 08:45:00,124.7215,124.95,124.72,124.87,124.87,0
2026-08-10 08:46:00,124.82,124.99,124.82,124.88,124.88,0
2026-08-10 08:47:00,124.8242,124.99,124.8205,124.8205,124.8205,0
2026-08-10 08:48:00,124.8294,124.98,124.82,124.95,124.95,0
2026-08-10 08:49:00,124.905,124.96,124.6,124.6,124.6,0
2026-08-10 08:50:00,124.79,124.9261,124.6,124.6,124.6,0
2026-08-10 08:51:00,124.79,124.79,124.6,124.6,124.6,0
2026-08-10 08:52:00,124.64,124.67,124.6,124.6,124.6,0
2026-08-10 08:53:00,124.605,124.72,124.6,124.63,124.63,0
2026-08-10 08:54:00,124.64,124.7182,124.6,124.6201,124.6201,0
2026-08-10 08:55:00,124.694,124.72,124.6086,124.6086,124.6086,0
2026-08-10 08:56:00,124.66,124.9028,124.66,124.67,124.67,0
2026-08-10 08:57:00,124.66,124.88,124.66,124.692,124.692,0
2026-08-10 08:58:00,124.66,124.8863,124.66,124.8863,124.8863,0
2026-08-10 08:59:00,124.8882,124.9707,124.7,124.83,124.83,0
2026-08-10 09:00:00,124.94,124.98,124.7,124.83,124.83,0
2026-08-10 09:01:00,124.83,124.9,124.5,124.61,124.61,0
2026-08-10 09:02:00,124.9,124.9,124.6,124.79,124.79,0
2026-08-10 09:03:00,124.84,125.16,124.84,125.02,125.02,0
2026-08-10 09:04:00,125.16,125.3479,124.99,125.33,125.33,0
2026-08-10 09:05:00,125.17,125.24,124.91,125.24,125.24,0
2026-08-10 09:06:00,125.26,125.42,124.91,124.91,124.91,0
2026-08-10 09:07:00,125.15,125.35,124.57,125.24,125.24,0
2026-08-10 09:08:00,125.13,125.24,124.99,124.99,124.99,0
2026-08-10 09:09:00,125.2,125.31,125.02,125.13,125.13,0
2026-08-10 09:10:00,125.258,125.258,125.0,125.2,125.2,0
2026-08-10 09:11:00,124.99,125.1,124.99,125.1,125.1,0
2026-08-10 09:12:00,125.31,125.4,125.0,125.04,125.04,0
2026-08-10 09:13:00,125.05,125.25,124.9,125.0,125.0,0
2026-08-10 09:14:00,124.99,125.2,124.8,125.07,125.07,0
2026-08-10 09:30:00,124.72000122070312,125.66000366210938,123.57379913330078,125.25,125.25,697963
2026-08-10 09:31:00,125.1155014038086,125.75,124.26000213623048,124.83999633789062,124.83999633789062,99429
2026-08-10 09:32:00,124.78880310058594,124.8000030517578,123.78500366210938,124.34500122070312,124.34500122070312,64936
2026-08-10 09:33:00,124.42990112304688,124.42990112304688,123.63999938964844,123.9000015258789,123.9000015258789,95960
2026-08-10 09:34:00,123.8499984741211,124.08000183105467,123.61000061035156,123.68000030517578,123.68000030517578,48705
2026-08-10 09:35:00,123.63999938964844,123.76000213623048,123.27999877929688,123.4499969482422,123.4499969482422,72376
2026-08-10 09:36:00,123.38999938964844,124.47000122070312,123.31999969482422,124.31999969482422,124.31999969482422,50535
2026-08-10 09:37:00,124.27999877929688,124.69309997558594,124.19000244140624,124.2750015258789,124.2750015258789,43836
2026-08-10 09:38:00,124.26499938964844,124.33999633789062,123.91999816894533,123.94000244140624,123.94000244140624,60332
2026-08-10 09:39:00,123.88249969482422,124.1500015258789,123.52999877929688,123.7300033569336,123.7300033569336,91928
2026-08-10 09:40:00,123.7699966430664,124.12999725341795,123.73999786376952,123.91000366210938,123.91000366210938,29400
2026-08-10 09:41:00,123.90499877929688,124.08000183105467,123.55999755859376,123.7699966430664,123.7699966430664,90159
2026-08-10 09:42:00,123.80999755859376,124.0500030517578,123.75,123.9875030517578,123.9875030517578,42088
2026-08-10 09:43:00,123.93000030517578,124.31999969482422,123.8499984741211,124.16000366210938,124.16000366210938,51019
2026-08-10 09:44:00,124.29979705810548,124.58699798583984,124.05999755859376,124.49009704589844,124.49009704589844,58336
2026-08-10 09:45:00,124.54499816894533,124.9499969482422,124.41000366210938,124.43000030517578,124.43000030517578,113958
2026-08-10 09:46:00,124.37999725341795,124.54000091552734,124.23999786376952,124.4000015258789,124.4000015258789,51882
2026-08-10 09:47:00,124.40499877929688,124.75,124.2300033569336,124.23500061035156,124.23500061035156,53697
2026-08-10 09:48:00,124.23500061035156,124.31999969482422,124.0801010131836,124.19000244140624,124.19000244140624,57997
2026-08-10 09:49:00,124.16000366210938,124.26000213623048,124.02010345458984,124.08999633789062,124.08999633789062,84696
2026-08-10 09:50:00,124.0199966430664,124.41999816894533,123.91000366210938,124.08000183105467,124.08000183105467,120807
2026-08-10 09:51:00,124.12999725341795,124.3498992919922,124.0199966430664,124.04000091552734,124.04000091552734,48705
2026-08-10 09:52:00,124.0,124.2300033569336,123.9000015258789,124.02999877929688,124.02999877929688,34102
2026-08-10 09:53:00,124.03500366210938,124.12000274658205,123.55999755859376,123.5999984741211,123.5999984741211,72264
2026-08-10 09:54:00,123.6500015258789,124.1406021118164,123.5500030517578,124.0000991821289,124.0000991821289,37543
2026-08-10 09:55:00,124.05999755859376,124.2300033569336,123.88999938964844,124.09500122070312,124.09500122070312,67639
2026-08-10 09:56:00,124.05999755859376,124.08999633789062,123.91000366210938,123.97000122070312,123.97000122070312,14601
2026-08-10 09:57:00,123.93000030517578,124.1050033569336,123.86499786376952,124.06999969482422,124.06999969482422,51442
2026-08-10 09:58:00,124.0749969482422,124.2300033569336,124.0634994506836,124.15499877929688,124.15499877929688,41038
2026-08-10 09:59:00,124.0999984741211,124.22000122070312,124.02999877929688,124.0999984741211,124.0999984741211,31672
2026-08-10 10:00:00,124.11000061035156,124.41999816894533,123.9800033569336,124.0447998046875,124.0447998046875,50348
2026-08-10 10:01:00,124.0199966430664,124.21499633789062,123.9499969482422,124.1500015258789,124.1500015258789,33158
2026-08-10 10:02:00,124.16999816894533,124.45999908447266,124.12999725341795,124.44000244140624,124.44000244140624,32101
2026-08-10 10:03:00,124.41500091552734,124.71990203857422,124.41500091552734,124.68499755859376,124.68499755859376,54177
2026-08-10 10:04:00,124.66999816894533,124.78500366210938,124.62000274658205,124.69499969482422,124.69499969482422,48609
2026-08-10 10:05:00,124.69000244140624,124.8949966430664,124.5999984741211,124.83000183105467,124.83000183105467,52060
2026-08-10 10:06:00,124.83999633789062,124.90499877929688,124.61000061035156,124.66999816894533,124.66999816894533,46059
2026-08-10 10:07:00,124.66999816894533,124.8000030517578,124.2051010131836,124.3000030517578,124.3000030517578,57045
2026-08-10 10:08:00,124.31500244140624,124.5500030517578,124.31500244140624,124.31999969482422,124.31999969482422,38208
2026-08-10 10:09:00,124.3499984741211,124.62999725341795,124.05999755859376,124.08000183105467,124.08000183105467,42897
2026-08-10 10:10:00,124.08999633789062,124.30500030517578,124.08999633789062,124.25,124.25,30448
2026-08-10 10:11:00,124.20999908447266,124.37999725341795,124.18000030517578,124.26499938964844,124.26499938964844,32869
2026-08-10 10:12:00,124.26499938964844,124.29000091552734,124.09500122070312,124.22000122070312,124.22000122070312,20422
2026-08-10 10:13:00,124.21499633789062,124.48999786376952,124.19000244140624,124.47250366210938,124.47250366210938,35072
2026-08-10 10:14:00,124.45999908447266,124.6353988647461,124.45999908447266,124.54000091552734,124.54000091552734,40533
2026-08-10 10:15:00,124.5500030517578,124.5999984741211,124.27999877929688,124.27999877929688,124.27999877929688,59131
2026-08-10 10:16:00,124.2666015625,124.36000061035156,124.0199966430664,124.13999938964844,124.13999938964844,33155
2026-08-10 10:17:00,124.15499877929688,124.3000030517578,123.9499969482422,124.06999969482422,124.06999969482422,48992
2026-08-10 10:18:00,124.0199966430664,124.37449645996094,123.93000030517578,124.3499984741211,124.3499984741211,57526
2026-08-10 10:19:00,124.3550033569336,124.79000091552734,124.33000183105467,124.62999725341795,124.62999725341795,51997
2026-08-10 10:20:00,124.61000061035156,124.66500091552734,124.28500366210938,124.28500366210938,124.28500366210938,21731
