Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:33:00,142.74000549316406,143.1699981689453,142.49000549316406,142.6199951171875,142.6199951171875,13206
2026-08-10 09:34:00,142.69000244140625,142.69000244140625,141.70010375976562,141.875,141.875,24784
2026-08-10 09:35:00,141.97999572753906,142.4499969482422,141.75,142.4499969482422,142.4499969482422,20629
2026-08-10 09:36:00,142.3000030517578,143.49989318847656,142.3000030517578,142.69000244140625,142.69000244140625,28126
2026-08-10 09:37:00,142.77999877929688,143.1999969482422,142.39999389648438,142.92999267578125,142.92999267578125,12009
2026-08-10 09:38:00,142.85499572753906,143.0,142.4600067138672,142.67250061035156,142.67250061035156,7125
2026-08-10 09:39:00,142.57000732421875,142.75999450683594,142.3800048828125,142.5850067138672,142.5850067138672,8665
2026-08-10 09:40:00,142.72000122070312,142.7449951171875,141.60000610351562,141.64999389648438,141.64999389648438,16534
2026-08-10 09:41:00,141.7216033935547,141.9499969482422,141.5800018310547,141.66000366210938,141.66000366210938,13061
2026-08-10 09:42:00,141.64390563964844,142.10000610351562,141.625,141.9199981689453,141.9199981689453,14725
2026-08-10 09:43:00,142.0,142.42999267578125,141.8300018310547,142.02000427246094,142.02000427246094,20387
2026-08-10 09:44:00,142.02999877929688,142.1999969482422,141.78500366210938,141.8699951171875,141.8699951171875,12934
2026-08-10 09:45:00,141.82000732421875,141.9499969482422,141.52999877929688,141.7050018310547,141.7050018310547,11285
2026-08-10 09:46:00,141.7050018310547,141.94000244140625,141.38999938964844,141.7100067138672,141.7100067138672,11633
2026-08-10 09:47:00,141.86000061035156,142.2949981689453,141.86000061035156,142.2949981689453,142.2949981689453,6316
2026-08-10 09:48:00,142.3300018310547,142.35000610351562,141.97999572753906,142.05999755859375,142.05999755859375,9389
2026-08-10 09:49:00,142.09500122070312,142.4600067138672,142.09500122070312,142.4600067138672,142.4600067138672,7583
2026-08-10 09:50:00,142.49899291992188,142.7799072265625,142.1800994873047,142.46499633789062,142.46499633789062,12624
2026-08-10 09:51:00,142.51629638671875,142.51629638671875,141.88499450683594,142.0399932861328,142.0399932861328,9728
2026-08-10 09:52:00,141.92999267578125,142.16250610351562,141.92999267578125,142.02999877929688,142.02999877929688,8320
2026-08-10 09:53:00,142.00999450683594,142.24639892578125,141.69000244140625,142.0749969482422,142.0749969482422,11481
2026-08-10 09:54:00,142.0749969482422,142.19500732421875,141.6300048828125,141.6750030517578,141.6750030517578,6702
2026-08-10 09:55:00,141.6750030517578,141.69500732421875,141.17550659179688,141.30999755859375,141.30999755859375,23515
2026-08-10 09:56:00,141.28500366210938,141.4149932861328,141.05050659179688,141.4149932861328,141.4149932861328,6374
2026-08-10 09:57:00,141.3699951171875,142.02999877929688,141.27000427246094,141.9199981689453,141.9199981689453,20377
2026-08-10 09:58:00,142.02000427246094,142.38999938964844,141.94000244140625,142.27000427246094,142.27000427246094,8217
2026-08-10 09:59:00,142.1199951171875,142.42999267578125,142.0,142.2899932861328,142.2899932861328,13130
2026-08-10 10:00:00,142.31500244140625,142.5500030517578,142.10000610351562,142.30999755859375,142.30999755859375,16449
2026-08-10 10:01:00,142.30999755859375,142.42999267578125,142.1121063232422,142.38499450683594,142.38499450683594,7524
2026-08-10 10:02:00,142.55999755859375,142.5699005126953,142.3000030517578,142.47999572753906,142.47999572753906,8104
2026-08-10 10:03:00,142.3699951171875,142.58999633789062,142.11000061035156,142.27000427246094,142.27000427246094,13371
2026-08-10 10:04:00,142.25,142.77000427246094,142.18499755859375,142.75,142.75,11172
2026-08-10 10:05:00,142.72909545898438,143.39500427246094,142.72909545898438,142.9149932861328,142.9149932861328,30293
2026-08-10 10:06:00,143.00999450683594,143.11000061035156,142.8000030517578,142.99000549316406,142.99000549316406,7058
2026-08-10 10:07:00,142.89999389648438,143.24000549316406,142.75,142.81500244140625,142.81500244140625,22972
2026-08-10 10:08:00,142.75,142.75,142.57000732421875,142.59500122070312,142.59500122070312,5569
2026-08-10 10:09:00,142.66000366210938,142.80999755859375,142.5,142.6750030517578,142.6750030517578,8168
2026-08-10 10:10:00,142.6750030517578,143.05999755859375,142.6750030517578,142.90499877929688,142.90499877929688,10144
2026-08-10 10:11:00,142.82000732421875,142.9199981689453,142.60000610351562,142.69000244140625,142.69000244140625,5927
2026-08-10 10:12:00,142.75999450683594,142.875,142.4199981689453,142.4199981689453,142.4199981689453,13011
2026-08-10 10:13:00,142.4199981689453,142.4199981689453,142.01499938964844,142.11500549316406,142.11500549316406,13350
2026-08-10 10:14:00,142.09500122070312,143.0449981689453,142.09500122070312,143.0449981689453,143.0449981689453,8867
2026-08-10 10:15:00,143.0,143.75,143.0,143.44500732421875,143.44500732421875,15060
2026-08-10 10:16:00,143.4250030517578,143.75,143.30999755859375,143.5850067138672,143.5850067138672,19642
2026-08-10 10:17:00,143.6999969482422,143.6999969482422,143.4499969482422,143.55499267578125,143.55499267578125,35277
2026-08-10 10:18:00,143.5399932861328,143.86990356445312,143.33999633789062,143.7550048828125,143.7550048828125,22057
2026-08-10 10:19:00,143.83999633789062,144.10000610351562,143.61000061035156,143.75,143.75,37091
2026-08-10 10:20:00,143.80999755859375,144.25999450683594,143.60989379882812,144.25999450683594,144.25999450683594,18191
2026-08-10 10:21:00,144.35000610351562,144.55999755859375,144.22970581054688,144.55999755859375,144.55999755859375,17808
2026-08-10 10:22:00,144.64999389648438,144.7050018310547,144.47999572753906,144.69000244140625,144.69000244140625,29551
2026-08-10 10:23:00,144.66000366210938,144.6999969482422,144.2899932861328,144.57000732421875,144.57000732421875,13317
2026-08-10 10:24:00,144.3699951171875,144.64999389648438,144.3699951171875,144.5500030517578,144.5500030517578,13477
2026-08-10 10:25:00,144.5449981689453,144.83999633789062,144.5449981689453,144.77999877929688,144.77999877929688,24650
2026-08-10 10:26:00,144.82000732421875,144.83999633789062,144.18080139160156,144.3800048828125,144.3800048828125,13663
2026-08-10 10:27:00,144.41000366210938,144.8000030517578,144.41000366210938,144.50999450683594,144.50999450683594,15021
2026-08-10 10:28:00,144.52999877929688,144.67999267578125,144.33999633789062,144.46499633789062,144.46499633789062,14137
2026-08-10 10:29:00,144.57000732421875,144.66000366210938,144.47000122070312,144.4907989501953,144.4907989501953,13798
2026-08-10 10:30:00,144.50999450683594,144.86000061035156,144.16000366210938,144.24000549316406,144.24000549316406,17781
2026-08-10 10:31:00,144.19509887695312,144.39999389648438,144.11500549316406,144.11500549316406,144.11500549316406,12850
2026-08-10 10:32:00,144.14999389648438,144.5,144.14999389648438,144.3699951171875,144.3699951171875,7838
2026-08-10 10:33:00,144.3300018310547,144.35499572753906,144.02569580078125,144.125,144.125,6253
2026-08-10 10:34:00,144.1199951171875,144.41000366210938,144.1199951171875,144.3625030517578,144.3625030517578,6254
