Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:57:00,988.4199829101562,991.2999877929688,987.6500244140624,990.697509765625,990.697509765625,5531
2026-08-10 09:58:00,990.5999755859376,991.5800170898438,988.1199951171876,989.02001953125,989.02001953125,4791
2026-08-10 09:59:00,990.9500122070312,992.0399780273438,990.0150146484376,990.989990234375,990.989990234375,4610
2026-08-10 10:00:00,991.0499877929688,992.4000244140624,990.0499877929688,992.4000244140624,992.4000244140624,2875
2026-08-10 10:01:00,992.3499755859376,995.9899291992188,992.239990234375,995.3049926757812,995.3049926757812,4377
2026-08-10 10:02:00,994.5800170898438,996.5499877929688,993.5900268554688,993.7125244140624,993.7125244140624,5224
2026-08-10 10:03:00,993.3599853515624,995.3499755859376,992.0,992.0,992.0,3099
2026-08-10 10:04:00,992.0,993.1799926757812,989.010009765625,992.1300048828124,992.1300048828124,5689
2026-08-10 10:05:00,992.1300048828124,994.5764770507812,992.1300048828124,993.3900146484376,993.3900146484376,3114
2026-08-10 10:06:00,993.5599975585938,995.6599731445312,993.5599975585938,993.8300170898438,993.8300170898438,4327
2026-08-10 10:07:00,993.8300170898438,996.1500244140624,993.22607421875,994.8699951171876,994.8699951171876,4314
2026-08-10 10:08:00,994.2899780273438,994.7999877929688,992.0,992.0,992.0,3817
2026-08-10 10:09:00,992.6373901367188,993.7249755859376,991.5399780273438,993.7150268554688,993.7150268554688,3204
2026-08-10 10:10:00,993.5999755859376,995.010009765625,993.0,994.3599853515624,994.3599853515624,5481
2026-08-10 10:11:00,995.0150146484376,997.0,994.35009765625,996.619873046875,996.619873046875,5946
2026-08-10 10:12:00,995.47998046875,998.0,995.47998046875,997.4349975585938,997.4349975585938,5224
2026-08-10 10:13:00,998.8400268554688,998.8400268554688,993.7536010742188,995.14990234375,995.14990234375,5517
2026-08-10 10:14:00,993.4500122070312,995.7899780273438,993.4500122070312,995.739990234375,995.739990234375,4897
2026-08-10 10:15:00,995.8150024414062,996.5800170898438,994.4949951171876,994.7000122070312,994.7000122070312,7417
2026-08-10 10:16:00,995.3099975585938,996.97998046875,994.6699829101562,995.8599853515624,995.8599853515624,5046
2026-08-10 10:17:00,995.864990234375,996.5800170898438,994.2899780273438,994.2899780273438,994.2899780273438,5451
2026-08-10 10:18:00,994.2899780273438,995.8090209960938,993.4500122070312,994.469970703125,994.469970703125,5382
2026-08-10 10:19:00,994.469970703125,994.530029296875,992.489990234375,993.5900268554688,993.5900268554688,4828
2026-08-10 10:20:00,993.5900268554688,995.27001953125,992.9000244140624,994.4000244140624,994.4000244140624,2675
2026-08-10 10:21:00,994.4000244140624,996.2874755859376,994.4000244140624,995.3400268554688,995.3400268554688,2903
2026-08-10 10:22:00,995.3400268554688,996.0899047851562,994.0999755859376,995.25,995.25,2003
2026-08-10 10:23:00,994.5900268554688,994.5900268554688,993.0700073242188,993.1400146484376,993.1400146484376,1348
2026-08-10 10:24:00,993.8800048828124,993.8800048828124,991.8640747070312,992.969970703125,992.969970703125,4146
2026-08-10 10:25:00,992.7689819335938,994.9500122070312,992.7689819335938,994.9500122070312,994.9500122070312,2774
2026-08-10 10:26:00,994.97998046875,996.0,994.3699951171876,995.1849975585938,995.1849975585938,3726
2026-08-10 10:27:00,995.1849975585938,997.369873046875,995.1849975585938,997.119873046875,997.119873046875,3301
2026-08-10 10:28:00,997.0,997.260009765625,995.1799926757812,996.094970703125,996.094970703125,2887
2026-08-10 10:29:00,996.094970703125,996.094970703125,994.2000122070312,994.2100219726562,994.2100219726562,5670
2026-08-10 10:30:00,993.9600219726562,995.505126953125,992.123779296875,993.4199829101562,993.4199829101562,7443
2026-08-10 10:31:00,992.655029296875,997.0698852539062,992.3916015625,995.606201171875,995.606201171875,4595
2026-08-10 10:32:00,995.3300170898438,997.1892700195312,995.3300170898438,997.1892700195312,997.1892700195312,743
2026-08-10 10:33:00,996.5900268554688,997.4899291992188,996.1699829101562,996.1799926757812,996.1799926757812,5738
2026-08-10 10:34:00,996.0999755859376,996.7363891601562,993.9920043945312,996.6939697265624,996.6939697265624,5178
2026-08-10 10:35:00,995.844970703125,999.8699951171876,994.9099731445312,998.969970703125,998.969970703125,5351
2026-08-10 10:36:00,999.1699829101562,999.8400268554688,998.956298828125,999.375,999.375,2485
2026-08-10 10:37:00,998.8900146484376,1000.739990234375,998.47998046875,999.02001953125,999.02001953125,6193
2026-08-10 10:38:00,998.8800048828124,999.6024169921876,996.0,996.1300048828124,996.1300048828124,6679
2026-08-10 10:39:00,995.502197265625,997.5299072265624,994.4207763671876,996.2849731445312,996.2849731445312,3510
2026-08-10 10:40:00,996.0399780273438,997.1109008789062,995.0800170898438,995.1099853515624,995.1099853515624,1619
2026-08-10 10:41:00,995.1099853515624,997.030029296875,995.1099853515624,996.1599731445312,996.1599731445312,4788
2026-08-10 10:42:00,997.0299072265624,998.0850219726562,995.9744262695312,998.0850219726562,998.0850219726562,3849
2026-08-10 10:43:00,998.135009765625,998.1699829101562,996.1500244140624,996.7349853515624,996.7349853515624,5290
2026-08-10 10:44:00,996.7150268554688,997.4400024414062,996.1699829101562,996.8331298828124,996.8331298828124,4733
2026-08-10 10:45:00,996.8049926757812,998.0,996.52001953125,997.4400024414062,997.4400024414062,1886
2026-08-10 10:46:00,996.9400024414062,998.1572265625,996.6500244140624,997.7150268554688,997.7150268554688,4728
2026-08-10 10:47:00,998.0,998.5,997.1799926757812,997.7470092773438,997.7470092773438,5205
2026-08-10 10:48:00,998.2349853515624,998.780029296875,997.8353271484376,998.7337036132812,998.7337036132812,1482
2026-08-10 10:49:00,997.9625244140624,998.8298950195312,997.2000122070312,997.728515625,997.728515625,5845
2026-08-10 10:50:00,997.9500122070312,998.2576904296876,997.2100219726562,997.8800048828124,997.8800048828124,1695
2026-08-10 10:51:00,997.3499755859376,997.7899780273438,995.7000122070312,996.2650146484376,996.2650146484376,5483
2026-08-10 10:52:00,995.3140258789062,996.201171875,994.9099731445312,996.0,996.0,3877
2026-08-10 10:53:00,995.9849853515624,996.8200073242188,995.9849853515624,996.3699951171876,996.3699951171876,902
2026-08-10 10:54:00,996.3699951171876,996.489990234375,995.47998046875,995.47998046875,995.47998046875,2039
2026-08-10 10:55:00,996.219970703125,997.2755737304688,995.530029296875,996.1199951171876,996.1199951171876,2362
2026-08-10 10:56:00,996.2449951171876,997.4000244140624,996.010009765625,996.9450073242188,996.9450073242188,2510
2026-08-10 10:57:00,996.9400024414062,996.9400024414062,995.47998046875,995.7899780273438,995.7899780273438,2878
2026-08-10 10:58:00,995.47998046875,996.3400268554688,994.974609375,995.5,995.5,2206
