Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 10:07:00,71.22000122070312,71.30999755859375,71.04000091552734,71.05000305175781,71.05000305175781,97294
2026-08-10 10:08:00,71.05000305175781,71.1427993774414,71.01609802246094,71.1427993774414,71.1427993774414,9605
2026-08-10 10:09:00,71.12999725341797,71.12999725341797,70.94000244140625,70.9625015258789,70.9625015258789,11673
2026-08-10 10:10:00,70.94499969482422,71.03500366210938,70.91000366210938,71.02999877929688,71.02999877929688,27756
2026-08-10 10:11:00,71.00740051269531,71.08999633789062,70.97000122070312,71.05000305175781,71.05000305175781,54222
2026-08-10 10:12:00,71.05000305175781,71.05000305175781,71.0199966430664,71.0199966430664,71.0199966430664,9610
2026-08-10 10:13:00,71.0,71.04000091552734,71.0,71.01499938964844,71.01499938964844,17658
2026-08-10 10:14:00,71.0,71.05999755859375,70.9800033569336,71.02999877929688,71.02999877929688,10292
2026-08-10 10:15:00,71.0199966430664,71.0199966430664,70.8573989868164,70.9000015258789,70.9000015258789,8917
2026-08-10 10:16:00,70.87999725341797,71.0,70.875,70.90499877929688,70.90499877929688,16665
2026-08-10 10:17:00,70.91999816894531,70.97000122070312,70.91999816894531,70.95999908447266,70.95999908447266,15918
2026-08-10 10:18:00,70.94499969482422,70.97000122070312,70.88999938964844,70.91000366210938,70.91000366210938,7023
2026-08-10 10:19:00,70.9000015258789,70.91000366210938,70.8499984741211,70.86000061035156,70.86000061035156,8919
2026-08-10 10:20:00,70.87000274658203,71.0199966430664,70.79000091552734,70.9000015258789,70.9000015258789,49826
2026-08-10 10:21:00,70.93000030517578,70.9800033569336,70.91000366210938,70.9800033569336,70.9800033569336,10978
2026-08-10 10:22:00,70.97000122070312,70.9800033569336,70.87999725341797,70.91999816894531,70.91999816894531,10240
2026-08-10 10:23:00,70.91000366210938,70.91999816894531,70.86000061035156,70.86000061035156,70.86000061035156,3208
2026-08-10 10:24:00,70.83999633789062,70.9000015258789,70.83499908447266,70.86499786376953,70.86499786376953,5181
2026-08-10 10:25:00,70.8499984741211,70.87999725341797,70.82499694824219,70.87000274658203,70.87000274658203,7399
2026-08-10 10:26:00,70.87000274658203,70.9000015258789,70.82499694824219,70.87000274658203,70.87000274658203,8866
2026-08-10 10:27:00,70.87000274658203,70.95999908447266,70.83999633789062,70.8499984741211,70.8499984741211,24793
2026-08-10 10:28:00,70.8550033569336,70.875,70.79000091552734,70.80000305175781,70.80000305175781,24907
2026-08-10 10:29:00,70.80999755859375,70.91999816894531,70.80999755859375,70.87999725341797,70.87999725341797,17958
2026-08-10 10:30:00,70.87000274658203,70.87999725341797,70.83999633789062,70.8499984741211,70.8499984741211,9961
2026-08-10 10:31:00,70.83999633789062,70.88999938964844,70.83999633789062,70.87999725341797,70.87999725341797,15536
2026-08-10 10:32:00,70.9000015258789,70.94999694824219,70.9000015258789,70.94999694824219,70.94999694824219,5343
2026-08-10 10:33:00,70.95999908447266,70.9800033569336,70.94000244140625,70.94000244140625,70.94000244140625,26359
2026-08-10 10:34:00,70.94000244140625,71.01000213623047,70.94000244140625,70.9749984741211,70.9749984741211,38160
2026-08-10 10:35:00,70.96499633789062,71.02999877929688,70.96499633789062,71.0199966430664,71.0199966430664,5935
2026-08-10 10:36:00,70.99500274658203,70.99500274658203,70.91000366210938,70.94000244140625,70.94000244140625,5269
2026-08-10 10:37:00,70.94000244140625,70.97000122070312,70.94000244140625,70.97000122070312,70.97000122070312,3406
2026-08-10 10:38:00,70.9800033569336,70.9800033569336,70.90499877929688,70.90499877929688,70.90499877929688,3711
2026-08-10 10:39:00,70.91000366210938,70.91999816894531,70.87000274658203,70.87999725341797,70.87999725341797,6232
2026-08-10 10:40:00,70.88999938964844,70.88999938964844,70.86000061035156,70.88999938964844,70.88999938964844,5171
2026-08-10 10:41:00,70.9000015258789,70.91000366210938,70.88999938964844,70.9000015258789,70.9000015258789,5000
2026-08-10 10:42:00,70.88500213623047,70.90499877929688,70.8550033569336,70.8550033569336,70.8550033569336,3473
2026-08-10 10:43:00,70.87000274658203,70.95999908447266,70.87000274658203,70.94999694824219,70.94999694824219,5727
2026-08-10 10:44:00,70.97000122070312,71.04000091552734,70.97000122070312,71.04000091552734,71.04000091552734,4290
2026-08-10 10:45:00,71.04000091552734,71.04000091552734,70.97000122070312,70.9800033569336,70.9800033569336,5610
2026-08-10 10:46:00,70.98999786376953,71.0199966430664,70.98999786376953,71.01000213623047,71.01000213623047,4759
2026-08-10 10:47:00,71.01000213623047,71.08000183105469,71.0,71.08000183105469,71.08000183105469,8544
2026-08-10 10:48:00,71.06999969482422,71.06999969482422,71.04000091552734,71.05000305175781,71.05000305175781,4842
2026-08-10 10:49:00,71.04000091552734,71.04000091552734,70.98500061035156,70.98500061035156,70.98500061035156,2948
2026-08-10 10:50:00,71.01000213623047,71.01000213623047,70.96499633789062,71.01000213623047,71.01000213623047,4113
2026-08-10 10:51:00,71.0,71.0199966430664,70.9800033569336,71.0199966430664,71.0199966430664,2960
2026-08-10 10:52:00,71.0199966430664,71.02999877929688,70.99500274658203,71.0,71.0,3577
2026-08-10 10:53:00,71.0,71.12999725341797,71.0,71.12999725341797,71.12999725341797,13211
2026-08-10 10:54:00,71.1500015258789,71.19999694824219,71.1500015258789,71.19999694824219,71.19999694824219,3601
2026-08-10 10:55:00,71.2249984741211,71.2249984741211,71.16500091552734,71.16999816894531,71.16999816894531,14786
2026-08-10 10:56:00,71.18499755859375,71.18499755859375,71.11000061035156,71.12989807128906,71.12989807128906,8904
2026-08-10 10:57:00,71.12000274658203,71.16999816894531,71.0999984741211,71.0999984741211,71.0999984741211,7288
2026-08-10 10:58:00,71.0999984741211,71.12999725341797,71.0999984741211,71.12999725341797,71.12999725341797,5057
2026-08-10 10:59:00,71.1449966430664,71.1500015258789,71.13890075683594,71.1449966430664,71.1449966430664,9326
2026-08-10 11:00:00,71.1449966430664,71.1449966430664,71.11000061035156,71.11000061035156,71.11000061035156,8130
2026-08-10 11:01:00,71.06999969482422,71.06999969482422,70.98999786376953,71.01000213623047,71.01000213623047,4926
2026-08-10 11:02:00,71.02999877929688,71.04000091552734,70.9800033569336,71.0167007446289,71.0167007446289,4985
2026-08-10 11:03:00,71.0199966430664,71.05000305175781,70.98999786376953,71.01499938964844,71.01499938964844,5010
2026-08-10 11:04:00,71.04000091552734,71.04000091552734,71.0199966430664,71.02999877929688,71.02999877929688,3343
2026-08-10 11:05:00,71.04000091552734,71.08999633789062,71.04000091552734,71.08999633789062,71.08999633789062,4629
2026-08-10 11:06:00,71.05999755859375,71.06999969482422,71.05000305175781,71.05999755859375,71.05999755859375,2761
2026-08-10 11:07:00,71.05000305175781,71.05999755859375,71.02999877929688,71.05000305175781,71.05000305175781,3623
2026-08-10 11:08:00,71.0,71.0199966430664,71.0,71.0199966430664,71.0199966430664,3059
2026-08-10 11:09:00,71.0199966430664,71.04000091552734,71.00499725341797,71.01000213623047,71.01000213623047,3126
2026-08-10 11:10:00,71.0199966430664,71.02999877929688,70.94999694824219,70.9800033569336,70.9800033569336,5455
2026-08-10 11:11:00,70.98999786376953,71.0,70.95500183105469,70.97000122070312,70.97000122070312,4945
2026-08-10 11:12:00,70.99500274658203,70.99500274658203,70.94945526123047,70.97000122070312,70.97000122070312,5339
2026-08-10 11:13:00,70.97000122070312,70.9800033569336,70.95500183105469,70.97000122070312,70.97000122070312,2602
2026-08-10 11:14:00,70.9800033569336,70.9800033569336,70.94499969482422,70.94499969482422,70.94499969482422,3404
2026-08-10 11:15:00,70.93000030517578,70.95999908447266,70.9000015258789,70.91999816894531,70.91999816894531,6749
2026-08-10 11:16:00,70.93000030517578,70.93000030517578,70.91000366210938,70.91000366210938,70.91000366210938,3568
2026-08-10 11:17:00,70.90249633789062,70.90249633789062,70.8499984741211,70.86000061035156,70.86000061035156,5784
2026-08-10 11:18:00,70.87000274658203,70.87000274658203,70.83999633789062,70.86000061035156,70.86000061035156,4039
2026-08-10 11:19:00,70.86000061035156,70.87000274658203,70.83999633789062,70.8499984741211,70.8499984741211,5257
2026-08-10 11:20:00,70.86000061035156,70.86000061035156,70.83999633789062,70.84500122070312,70.84500122070312,8455
2026-08-10 11:21:00,70.86000061035156,70.88999938964844,70.8499984741211,70.8499984741211,70.8499984741211,7451
2026-08-10 11:22:00,70.8499984741211,70.87000274658203,70.8499984741211,70.87000274658203,70.87000274658203,7208
2026-08-10 11:23:00,70.87999725341797,70.95999908447266,70.87999725341797,70.95999908447266,70.95999908447266,5573
2026-08-10 11:24:00,70.94999694824219,70.97000122070312,70.94000244140625,70.97000122070312,70.97000122070312,5576
2026-08-10 11:25:00,70.9800033569336,71.01000213623047,70.94999694824219,71.0,71.0,7995
2026-08-10 11:26:00,70.9800033569336,71.01000213623047,70.97000122070312,70.9800033569336,70.9800033569336,5824
2026-08-10 11:27:00,70.97000122070312,71.0,70.94000244140625,71.0,71.0,7857
2026-08-10 11:28:00,71.01000213623047,71.03500366210938,70.94000244140625,70.94499969482422,70.94499969482422,9525
2026-08-10 11:29:00,70.95999908447266,70.95999908447266,70.9000015258789,70.91999816894531,70.91999816894531,21152
2026-08-10 11:30:00,70.91999816894531,70.94000244140625,70.91500091552734,70.93000030517578,70.93000030517578,6941
2026-08-10 11:31:00,70.93000030517578,70.95999908447266,70.87000274658203,70.87000274658203,70.87000274658203,20315
2026-08-10 11:32:00,70.87000274658203,70.88999938964844,70.83999633789062,70.83999633789062,70.83999633789062,20087
2026-08-10 11:33:00,70.83999633789062,70.8499984741211,70.79000091552734,70.79000091552734,70.79000091552734,8959
2026-08-10 11:34:00,70.79000091552734,70.80999755859375,70.75,70.80000305175781,70.80000305175781,14495
2026-08-10 11:35:00,70.79000091552734,70.81999969482422,70.7300033569336,70.80000305175781,70.80000305175781,17188
2026-08-10 11:36:00,70.79000091552734,70.79000091552734,70.73100280761719,70.73999786376953,70.73999786376953,20836
2026-08-10 11:37:00,70.7300033569336,70.73999786376953,70.72000122070312,70.72000122070312,70.72000122070312,4805
2026-08-10 11:38:00,70.73999786376953,70.7699966430664,70.7300033569336,70.7699966430664,70.7699966430664,4745
2026-08-10 11:39:00,70.77999877929688,70.79979705810547,70.7699966430664,70.79979705810547,70.79979705810547,3111
2026-08-10 11:40:00,70.80000305175781,70.80500030517578,70.77999877929688,70.80500030517578,70.80500030517578,5807
2026-08-10 11:41:00,70.79000091552734,70.80000305175781,70.75630187988281,70.80000305175781,70.80000305175781,3336
2026-08-10 11:42:00,70.80000305175781,70.80999755859375,70.77999877929688,70.80000305175781,70.80000305175781,4304
2026-08-10 11:43:00,70.79000091552734,70.80999755859375,70.77999877929688,70.79000091552734,70.79000091552734,5796
2026-08-10 11:44:00,70.77999877929688,70.77999877929688,70.73030090332031,70.73500061035156,70.73500061035156,6798
2026-08-10 11:45:00,70.73999786376953,70.76000213623047,70.73500061035156,70.76000213623047,70.76000213623047,3528
2026-08-10 11:46:00,70.76000213623047,70.77999877929688,70.7300033569336,70.77999877929688,70.77999877929688,4548
2026-08-10 11:47:00,70.78500366210938,70.79000091552734,70.77059936523438,70.79000091552734,70.79000091552734,2319
2026-08-10 11:48:00,70.77999877929688,70.83000183105469,70.77999877929688,70.80999755859375,70.80999755859375,3826
2026-08-10 11:49:00,70.80000305175781,70.81500244140625,70.77999877929688,70.77999877929688,70.77999877929688,4043
2026-08-10 11:50:00,70.77100372314453,70.79000091552734,70.77059936523438,70.77999877929688,70.77999877929688,2604
2026-08-10 11:51:00,70.77999877929688,70.79000091552734,70.7605972290039,70.79000091552734,70.79000091552734,6636
2026-08-10 11:52:00,70.80000305175781,70.86000061035156,70.80000305175781,70.8550033569336,70.8550033569336,6153
2026-08-10 11:53:00,70.83999633789062,70.84500122070312,70.83000183105469,70.84030151367188,70.84030151367188,4893
2026-08-10 11:54:00,70.83999633789062,70.83999633789062,70.79000091552734,70.79000091552734,70.79000091552734,6454
2026-08-10 11:55:00,70.79100036621094,70.8499984741211,70.79100036621094,70.82499694824219,70.82499694824219,14446
2026-08-10 11:56:00,70.83000183105469,70.83000183105469,70.81999969482422,70.81999969482422,70.81999969482422,3998
2026-08-10 11:57:00,70.80999755859375,70.80999755859375,70.77999877929688,70.80000305175781,70.80000305175781,5726
2026-08-10 11:58:00,70.80000305175781,70.86000061035156,70.80000305175781,70.8499984741211,70.8499984741211,9362
2026-08-10 11:59:00,70.84500122070312,70.86000061035156,70.83000183105469,70.84500122070312,70.84500122070312,9088
2026-08-10 12:00:00,70.8499984741211,70.86000061035156,70.83000183105469,70.8499984741211,70.8499984741211,6786
2026-08-10 12:01:00,70.83999633789062,70.86499786376953,70.83999633789062,70.86499786376953,70.86499786376953,2229
2026-08-10 12:02:00,70.86000061035156,70.86000061035156,70.82969665527344,70.8499984741211,70.8499984741211,6732
2026-08-10 12:03:00,70.83000183105469,70.83999633789062,70.81500244140625,70.81500244140625,70.81500244140625,2871
2026-08-10 12:04:00,70.81500244140625,70.81500244140625,70.71659851074219,70.76000213623047,70.76000213623047,20679
2026-08-10 12:05:00,70.75,70.75,70.71150207519531,70.73999786376953,70.73999786376953,3905
2026-08-10 12:06:00,70.73500061035156,70.75,70.73500061035156,70.75,70.75,2838
2026-08-10 12:07:00,70.76000213623047,70.76000213623047,70.7300033569336,70.7300033569336,70.7300033569336,2819
2026-08-10 12:08:00,70.73999786376953,70.7699966430664,70.73999786376953,70.76000213623047,70.76000213623047,10108
2026-08-10 12:09:00,70.79000091552734,70.80500030517578,70.79000091552734,70.79010009765625,70.79010009765625,1536
2026-08-10 12:10:00,70.79000091552734,70.80500030517578,70.78500366210938,70.79869079589844,70.79869079589844,2834
2026-08-10 12:11:00,70.80000305175781,70.80000305175781,70.76499938964844,70.79000091552734,70.79000091552734,3489
2026-08-10 12:12:00,70.77999877929688,70.77999877929688,70.73999786376953,70.75,70.75,3122
2026-08-10 12:13:00,70.76000213623047,70.78500366210938,70.76000213623047,70.7699966430664,70.7699966430664,3639
2026-08-10 12:14:00,70.7750015258789,70.80000305175781,70.7750015258789,70.78500366210938,70.78500366210938,3497
2026-08-10 12:15:00,70.7699966430664,70.77999877929688,70.7699966430664,70.7699966430664,70.7699966430664,3059
2026-08-10 12:16:00,70.77999877929688,70.86000061035156,70.77999877929688,70.86000061035156,70.86000061035156,3570
2026-08-10 12:17:00,70.8499984741211,70.87999725341797,70.83999633789062,70.87999725341797,70.87999725341797,2287
2026-08-10 12:18:00,70.90299987792969,70.93000030517578,70.87999725341797,70.93000030517578,70.93000030517578,7200
2026-08-10 12:19:00,70.96499633789062,70.98999786376953,70.96499633789062,70.9800033569336,70.9800033569336,5203
2026-08-10 12:20:00,70.97000122070312,70.97000122070312,70.93000030517578,70.93000030517578,70.93000030517578,4158
2026-08-10 12:21:00,70.94000244140625,70.96499633789062,70.94000244140625,70.94999694824219,70.94999694824219,3388
2026-08-10 12:22:00,70.95500183105469,70.95500183105469,70.94000244140625,70.94999694824219,70.94999694824219,2183
2026-08-10 12:23:00,70.94499969482422,70.94499969482422,70.93000030517578,70.93499755859375,70.93499755859375,2451
2026-08-10 12:24:00,70.93499755859375,70.94999694824219,70.93499755859375,70.93499755859375,70.93499755859375,3048
2026-08-10 12:25:00,70.94000244140625,70.94999694824219,70.91999816894531,70.91999816894531,70.91999816894531,3216
2026-08-10 12:26:00,70.91999816894531,70.94000244140625,70.91999816894531,70.93000030517578,70.93000030517578,3144
2026-08-10 12:27:00,70.93499755859375,70.94000244140625,70.91999816894531,70.94000244140625,70.94000244140625,4719
2026-08-10 12:28:00,70.94000244140625,70.94000244140625,70.90499877929688,70.91000366210938,70.91000366210938,3702
2026-08-10 12:29:00,70.91999816894531,70.94999694824219,70.91999816894531,70.94999694824219,70.94999694824219,4641
2026-08-10 12:30:00,70.9800033569336,70.99500274658203,70.9800033569336,70.98999786376953,70.98999786376953,2272
2026-08-10 12:31:00,70.9800033569336,71.02999877929688,70.9749984741211,71.02999877929688,71.02999877929688,8837
2026-08-10 12:32:00,71.04000091552734,71.04609680175781,70.98999786376953,71.04609680175781,71.04609680175781,16954
2026-08-10 12:33:00,71.05000305175781,71.05999755859375,71.0,71.0009994506836,71.0009994506836,3619
2026-08-10 12:34:00,71.01000213623047,71.03980255126953,71.01000213623047,71.03980255126953,71.03980255126953,4251
2026-08-10 12:35:00,71.04000091552734,71.04000091552734,71.0199966430664,71.0199966430664,71.0199966430664,4036
2026-08-10 12:36:00,71.01000213623047,71.02999877929688,71.0,71.02999877929688,71.02999877929688,3309
2026-08-10 12:37:00,71.0199966430664,71.06999969482422,71.0199966430664,71.06999969482422,71.06999969482422,3591
2026-08-10 12:38:00,71.08999633789062,71.0999984741211,71.08000183105469,71.0999984741211,71.0999984741211,3056
2026-08-10 12:39:00,71.09230041503906,71.11000061035156,71.09230041503906,71.11000061035156,71.11000061035156,2973
2026-08-10 12:40:00,71.11000061035156,71.11000061035156,71.0999984741211,71.0999984741211,71.0999984741211,2970
2026-08-10 12:41:00,71.1050033569336,71.16000366210938,71.1050033569336,71.16000366210938,71.16000366210938,3060
2026-08-10 12:42:00,71.16000366210938,71.18499755859375,71.1500015258789,71.18499755859375,71.18499755859375,3404
2026-08-10 12:43:00,71.17350006103516,71.19000244140625,71.17350006103516,71.19000244140625,71.19000244140625,2778
2026-08-10 12:44:00,71.19000244140625,71.19000244140625,71.16999816894531,71.18000030517578,71.18000030517578,5610
2026-08-10 12:45:00,71.18000030517578,71.20999908447266,71.16999816894531,71.19999694824219,71.19999694824219,4298
2026-08-10 12:46:00,71.19499969482422,71.19989776611328,71.17500305175781,71.19000244140625,71.19000244140625,4992
2026-08-10 12:47:00,71.20500183105469,71.20500183105469,71.19499969482422,71.19499969482422,71.19499969482422,2414
2026-08-10 12:48:00,71.19499969482422,71.2300033569336,71.19499969482422,71.2249984741211,71.2249984741211,4246
2026-08-10 12:49:00,71.2300033569336,71.2699966430664,71.2300033569336,71.2520980834961,71.2520980834961,4114
2026-08-10 12:50:00,71.25,71.30000305175781,71.25,71.29100036621094,71.29100036621094,4678
2026-08-10 12:51:00,71.29499816894531,71.29499816894531,71.2750015258789,71.29000091552734,71.29000091552734,3707
2026-08-10 12:52:00,71.30999755859375,71.33000183105469,71.30999755859375,71.30999755859375,71.30999755859375,2885
2026-08-10 12:53:00,71.30500030517578,71.3499984741211,71.30500030517578,71.3499984741211,71.3499984741211,3227
2026-08-10 12:54:00,71.36499786376953,71.36499786376953,71.33000183105469,71.33000183105469,71.33000183105469,2838
2026-08-10 12:55:00,71.31999969482422,71.35990142822266,71.30000305175781,71.3499984741211,71.3499984741211,10244
2026-08-10 12:56:00,71.36000061035156,71.36499786376953,71.33999633789062,71.36000061035156,71.36000061035156,5931
2026-08-10 12:57:00,71.37000274658203,71.38849639892578,71.37000274658203,71.38849639892578,71.38849639892578,2288
2026-08-10 12:58:00,71.37999725341797,71.4000015258789,71.36000061035156,71.37999725341797,71.37999725341797,3500
2026-08-10 12:59:00,71.375,71.375,71.33999633789062,71.3550033569336,71.3550033569336,4077
2026-08-10 13:00:00,71.3499984741211,71.37000274658203,71.34500122070312,71.37000274658203,71.37000274658203,4860
2026-08-10 13:01:00,71.37110137939453,71.38990020751953,71.36499786376953,71.36499786376953,71.36499786376953,6043
2026-08-10 13:02:00,71.36100006103516,71.36100006103516,71.33999633789062,71.36000061035156,71.36000061035156,4022
2026-08-10 13:03:00,71.36499786376953,71.36499786376953,71.3550033569336,71.36000061035156,71.36000061035156,3065
2026-08-10 13:04:00,71.36000061035156,71.36000061035156,71.33000183105469,71.34500122070312,71.34500122070312,7673
2026-08-10 13:05:00,71.33999633789062,71.3499984741211,71.33499908447266,71.3499984741211,71.3499984741211,8912
2026-08-10 13:06:00,71.3499984741211,71.36000061035156,71.33999633789062,71.33999633789062,71.33999633789062,3108
2026-08-10 13:07:00,71.33999633789062,71.36000061035156,71.29499816894531,71.29499816894531,71.29499816894531,5031
2026-08-10 13:08:00,71.29499816894531,71.29499816894531,71.26000213623047,71.27999877929688,71.27999877929688,6864
2026-08-10 13:09:00,71.27999877929688,71.33999633789062,71.2699966430664,71.30999755859375,71.30999755859375,6941
2026-08-10 13:10:00,71.30000305175781,71.30999755859375,71.2300033569336,71.26000213623047,71.26000213623047,5597
2026-08-10 13:11:00,71.25,71.26000213623047,71.19999694824219,71.22000122070312,71.22000122070312,5601
2026-08-10 13:12:00,71.23500061035156,71.26000213623047,71.2300033569336,71.26000213623047,71.26000213623047,2477
2026-08-10 13:13:00,71.2699966430664,71.28500366210938,71.26000213623047,71.26000213623047,71.26000213623047,3110
2026-08-10 13:14:00,71.26000213623047,71.28089904785156,71.26000213623047,71.26000213623047,71.26000213623047,9971
2026-08-10 13:15:00,71.26000213623047,71.26000213623047,71.22010040283203,71.22010040283203,71.22010040283203,4243
2026-08-10 13:16:00,71.23410034179688,71.25,71.2300033569336,71.25,71.25,3636
2026-08-10 13:17:00,71.26010131835938,71.26899719238281,71.23999786376953,71.26000213623047,71.26000213623047,4711
2026-08-10 13:18:00,71.26499938964844,71.26499938964844,71.26000213623047,71.26000213623047,71.26000213623047,2227
2026-08-10 13:19:00,71.2699966430664,71.30000305175781,71.2699966430664,71.30000305175781,71.30000305175781,2935
2026-08-10 13:20:00,71.30999755859375,71.33000183105469,71.30999755859375,71.30999755859375,71.30999755859375,8580
