Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 07:21:00,56.37,56.37,56.37,56.37,56.37,0
2026-08-10 07:22:00,56.5,56.5,56.43,56.43,56.43,0
2026-08-10 07:25:00,56.38,56.38,56.37,56.37,56.37,0
2026-08-10 07:26:00,56.4116,56.4116,56.37,56.37,56.37,0
2026-08-10 07:27:00,56.37,56.37,56.37,56.37,56.37,0
2026-08-10 07:28:00,56.46,56.46,56.46,56.46,56.46,0
2026-08-10 07:29:00,56.35,56.35,56.35,56.35,56.35,0
2026-08-10 07:31:00,56.39,56.4,56.37,56.37,56.37,0
2026-08-10 07:33:00,56.4,56.4,56.4,56.4,56.4,0
2026-08-10 07:34:00,56.4783,56.4783,56.4783,56.4783,56.4783,0
2026-08-10 07:35:00,56.4578,56.4578,56.37,56.37,56.37,0
2026-08-10 07:37:00,56.3606,56.3606,56.3606,56.3606,56.3606,0
2026-08-10 07:39:00,56.36,56.38,56.36,56.38,56.38,0
2026-08-10 07:41:00,56.44,56.44,56.44,56.44,56.44,0
2026-08-10 07:42:00,56.37,56.38,56.37,56.37,56.37,0
2026-08-10 07:43:00,56.43,56.5,56.43,56.44,56.44,0
2026-08-10 07:44:00,56.45,56.45,56.44,56.44,56.44,0
2026-08-10 07:45:00,56.46,56.46,56.46,56.46,56.46,0
2026-08-10 07:46:00,56.46,56.4673,56.45,56.45,56.45,0
2026-08-10 07:48:00,56.45,56.45,56.45,56.45,56.45,0
2026-08-10 07:49:00,56.45,56.5,56.45,56.49,56.49,0
2026-08-10 07:50:00,56.5,56.5,56.5,56.5,56.5,0
2026-08-10 07:52:00,56.45,56.45,56.44,56.44,56.44,0
2026-08-10 07:53:00,56.48,56.5,56.48,56.4832,56.4832,0
2026-08-10 07:54:00,56.5,56.5,56.5,56.5,56.5,0
2026-08-10 07:55:00,56.5,56.53,56.5,56.53,56.53,0
2026-08-10 07:56:00,56.55,56.55,56.55,56.55,56.55,0
2026-08-10 07:57:00,56.55,56.55,56.54,56.55,56.55,0
2026-08-10 07:58:00,56.55,56.61,56.55,56.61,56.61,0
2026-08-10 07:59:00,56.54,56.54,56.54,56.54,56.54,0
2026-08-10 08:00:00,56.5472,56.5472,56.5472,56.5472,56.5472,0
2026-08-10 08:01:00,56.5755,56.5755,56.5755,56.5755,56.5755,0
2026-08-10 08:02:00,56.5,56.5628,56.5,56.5628,56.5628,0
2026-08-10 08:03:00,56.5,56.51,56.3612,56.3612,56.3612,0
2026-08-10 08:05:00,56.52,56.52,56.37,56.37,56.37,0
2026-08-10 08:08:00,56.5,56.5,56.46,56.46,56.46,0
2026-08-10 08:09:00,56.5,56.5,56.485,56.485,56.485,0
2026-08-10 08:10:00,56.46,56.46,56.46,56.46,56.46,0
2026-08-10 08:11:00,56.36,56.36,56.36,56.36,56.36,0
2026-08-10 08:12:00,56.53,56.56,56.5,56.5,56.5,0
2026-08-10 08:13:00,56.61,56.61,56.61,56.61,56.61,0
2026-08-10 08:15:00,56.557,56.557,56.557,56.557,56.557,0
2026-08-10 08:18:00,56.53,56.61,56.53,56.5713,56.5713,0
2026-08-10 08:19:00,56.55,56.55,56.55,56.55,56.55,0
2026-08-10 08:20:00,56.5,56.51,56.485,56.51,56.51,0
2026-08-10 08:23:00,56.485,56.485,56.47,56.47,56.47,0
2026-08-10 08:24:00,56.485,56.485,56.485,56.485,56.485,0
2026-08-10 08:25:00,56.49,56.49,56.49,56.49,56.49,0
2026-08-10 08:27:00,56.52,56.52,56.52,56.52,56.52,0
2026-08-10 08:28:00,56.61,56.61,56.52,56.52,56.52,0
2026-08-10 08:30:00,56.61,56.61,56.52,56.52,56.52,0
2026-08-10 08:31:00,56.45,56.45,56.45,56.45,56.45,0
2026-08-10 08:32:00,56.485,56.485,56.485,56.485,56.485,0
2026-08-10 08:33:00,56.52,56.55,56.52,56.55,56.55,0
2026-08-10 08:34:00,56.53,56.53,56.53,56.53,56.53,0
2026-08-10 08:36:00,56.61,56.61,56.54,56.55,56.55,0
2026-08-10 08:37:00,56.5645,56.5645,56.5581,56.5581,56.5581,0
2026-08-10 08:41:00,56.5,56.5,56.5,56.5,56.5,0
2026-08-10 08:42:00,56.56,56.58,56.56,56.58,56.58,0
2026-08-10 08:44:00,56.44,56.58,56.44,56.58,56.58,0
2026-08-10 08:45:00,56.5688,56.5688,56.5688,56.5688,56.5688,0
2026-08-10 08:46:00,56.56,56.6,56.56,56.6,56.6,0
2026-08-10 08:47:00,56.56,56.56,56.56,56.56,56.56,0
2026-08-10 08:48:00,56.5531,56.5531,56.5531,56.5531,56.5531,0
2026-08-10 08:50:00,56.52,56.55,56.52,56.55,56.55,0
2026-08-10 08:51:00,56.5,56.5795,56.5,56.5795,56.5795,0
2026-08-10 08:52:00,56.59,56.68,56.5576,56.5576,56.5576,0
2026-08-10 08:53:00,56.5,56.5,56.5,56.5,56.5,0
2026-08-10 08:54:00,56.5576,56.73,56.5576,56.68,56.68,0
2026-08-10 08:56:00,56.66,56.7509,56.6,56.65,56.65,0
2026-08-10 08:57:00,56.65,56.69,56.6047,56.6047,56.6047,0
2026-08-10 08:58:00,56.6,56.6,56.6,56.6,56.6,0
2026-08-10 08:59:00,56.69,56.69,56.69,56.69,56.69,0
2026-08-10 09:00:00,56.75,56.75,56.75,56.75,56.75,0
2026-08-10 09:01:00,56.66,56.66,56.645,56.645844,56.645844,0
2026-08-10 09:02:00,56.7,56.7,56.7,56.7,56.7,0
2026-08-10 09:03:00,56.7,56.729,56.7,56.729,56.729,0
2026-08-10 09:04:00,56.7,56.7492,56.6708,56.7492,56.7492,0
2026-08-10 09:05:00,56.7,56.7492,56.5001,56.5001,56.5001,0
2026-08-10 09:06:00,56.76,56.79,56.7,56.7,56.7,0
2026-08-10 09:07:00,56.79,56.93,56.78,56.8,56.8,0
2026-08-10 09:08:00,56.87,56.92,56.81,56.81,56.81,0
2026-08-10 09:09:00,56.75,56.81,56.7125,56.81,56.81,0
2026-08-10 09:10:00,56.92,56.92,56.6126,56.6126,56.6126,0
2026-08-10 09:11:00,56.93,56.93,56.79,56.91,56.91,0
2026-08-10 09:12:00,56.9,56.9,56.9,56.9,56.9,0
2026-08-10 09:13:00,56.88,56.88,56.88,56.88,56.88,0
2026-08-10 09:14:00,56.89,56.89,56.5,56.8484,56.8484,0
2026-08-10 09:30:00,56.619998931884766,57.22999954223633,56.59999847412109,57.22999954223633,57.22999954223633,193052
2026-08-10 09:31:00,57.22999954223633,57.45000076293945,57.22999954223633,57.369998931884766,57.369998931884766,57931
2026-08-10 09:32:00,57.400001525878906,57.45000076293945,57.33000183105469,57.400001525878906,57.400001525878906,30946
2026-08-10 09:33:00,57.40499877929688,57.525001525878906,57.380001068115234,57.525001525878906,57.525001525878906,48831
2026-08-10 09:34:00,57.540000915527344,57.86000061035156,57.540000915527344,57.86000061035156,57.86000061035156,27225
2026-08-10 09:35:00,57.8650016784668,57.95000076293945,57.83000183105469,57.880001068115234,57.880001068115234,64081
2026-08-10 09:36:00,57.880001068115234,57.98500061035156,57.83000183105469,57.97999954223633,57.97999954223633,66453
2026-08-10 09:37:00,57.9900016784668,58.02000045776367,57.95000076293945,58.0,58.0,174906
2026-08-10 09:38:00,58.0099983215332,58.060001373291016,57.90999984741211,58.060001373291016,58.060001373291016,42947
2026-08-10 09:39:00,58.04999923706055,58.079498291015625,58.0,58.060001373291016,58.060001373291016,54018
2026-08-10 09:40:00,58.08000183105469,58.185001373291016,58.08000183105469,58.13999938964844,58.13999938964844,42376
2026-08-10 09:41:00,58.15999984741211,58.209999084472656,58.13999938964844,58.185001373291016,58.185001373291016,29144
2026-08-10 09:42:00,58.16999816894531,58.255001068115234,58.130001068115234,58.18999862670898,58.18999862670898,53699
2026-08-10 09:43:00,58.20000076293945,58.22999954223633,58.130001068115234,58.22999954223633,58.22999954223633,26136
2026-08-10 09:44:00,58.22999954223633,58.34000015258789,58.22499847412109,58.30400085449219,58.30400085449219,40292
2026-08-10 09:45:00,58.31499862670898,58.43000030517578,58.27999877929688,58.400001525878906,58.400001525878906,48453
2026-08-10 09:46:00,58.400001525878906,58.43999862670898,58.2599983215332,58.27999877929688,58.27999877929688,44604
2026-08-10 09:47:00,58.2599983215332,58.29999923706055,58.22499847412109,58.231571197509766,58.231571197509766,17430
2026-08-10 09:48:00,58.22999954223633,58.2599983215332,58.125,58.17499923706055,58.17499923706055,29252
2026-08-10 09:49:00,58.130001068115234,58.18999862670898,58.130001068115234,58.13999938964844,58.13999938964844,13067
2026-08-10 09:50:00,58.149898529052734,58.2599983215332,58.084999084472656,58.2400016784668,58.2400016784668,38381
2026-08-10 09:51:00,58.25,58.29999923706055,58.209999084472656,58.209999084472656,58.209999084472656,38888
2026-08-10 09:52:00,58.20000076293945,58.29999923706055,58.18000030517578,58.22999954223633,58.22999954223633,26105
2026-08-10 09:53:00,58.220001220703125,58.290000915527344,58.165000915527344,58.22999954223633,58.22999954223633,33724
2026-08-10 09:54:00,58.2400016784668,58.27000045776367,58.209999084472656,58.2400016784668,58.2400016784668,30479
2026-08-10 09:55:00,58.25,58.255001068115234,58.209999084472656,58.22499847412109,58.22499847412109,16240
2026-08-10 09:56:00,58.22499847412109,58.310001373291016,58.22499847412109,58.29999923706055,58.29999923706055,19901
2026-08-10 09:57:00,58.29999923706055,58.345001220703125,58.27999877929688,58.33000183105469,58.33000183105469,28340
2026-08-10 09:58:00,58.31499862670898,58.34000015258789,58.27999877929688,58.31589889526367,58.31589889526367,18370
2026-08-10 09:59:00,58.31499862670898,58.321998596191406,58.18999862670898,58.18999862670898,58.18999862670898,17883
2026-08-10 10:00:00,58.15999984741211,58.26499938964844,58.140098571777344,58.2599983215332,58.2599983215332,17819
2026-08-10 10:01:00,58.25,58.25,58.18999862670898,58.20000076293945,58.20000076293945,23275
2026-08-10 10:02:00,58.209999084472656,58.275001525878906,58.16999816894531,58.16999816894531,58.16999816894531,46535
2026-08-10 10:03:00,58.15999984741211,58.15999984741211,58.04999923706055,58.09999847412109,58.09999847412109,20241
2026-08-10 10:04:00,58.119998931884766,58.16999816894531,58.10010147094727,58.15999984741211,58.15999984741211,10416
2026-08-10 10:05:00,58.16999816894531,58.22499847412109,58.150001525878906,58.22499847412109,58.22499847412109,22277
2026-08-10 10:06:00,58.22499847412109,58.22999954223633,58.15999984741211,58.20000076293945,58.20000076293945,17767
2026-08-10 10:07:00,58.220001220703125,58.22999954223633,58.13999938964844,58.15999984741211,58.15999984741211,12176
2026-08-10 10:08:00,58.150001525878906,58.209999084472656,58.150001525878906,58.20500183105469,58.20500183105469,9325
2026-08-10 10:09:00,58.20000076293945,58.20000076293945,58.130001068115234,58.16999816894531,58.16999816894531,11790
2026-08-10 10:10:00,58.16999816894531,58.18999862670898,58.1349983215332,58.18119812011719,58.18119812011719,30850
2026-08-10 10:11:00,58.18000030517578,58.209999084472656,58.15999984741211,58.17499923706055,58.17499923706055,17669
2026-08-10 10:12:00,58.16999816894531,58.19499969482422,58.15999984741211,58.17499923706055,58.17499923706055,19536
2026-08-10 10:13:00,58.17499923706055,58.17499923706055,58.09999847412109,58.13999938964844,58.13999938964844,19123
2026-08-10 10:14:00,58.14500045776367,58.14500045776367,58.08000183105469,58.09999847412109,58.09999847412109,12231
2026-08-10 10:15:00,58.09000015258789,58.09000015258789,57.84999847412109,57.86000061035156,57.86000061035156,29458
2026-08-10 10:16:00,57.86000061035156,57.900001525878906,57.86000061035156,57.88999938964844,57.88999938964844,21059
2026-08-10 10:17:00,57.900001525878906,57.92499923706055,57.83000183105469,57.845001220703125,57.845001220703125,12031
2026-08-10 10:18:00,57.83000183105469,57.869998931884766,57.83000183105469,57.84000015258789,57.84000015258789,11405
2026-08-10 10:19:00,57.84000015258789,57.880001068115234,57.790000915527344,57.81499862670898,57.81499862670898,14789
2026-08-10 10:20:00,57.810001373291016,57.86000061035156,57.79999923706055,57.81999969482422,57.81999969482422,10094
2026-08-10 10:21:00,57.83000183105469,57.84999847412109,57.810001373291016,57.84999847412109,57.84999847412109,10217
2026-08-10 10:22:00,57.84999847412109,57.88999938964844,57.80500030517578,57.83000183105469,57.83000183105469,10709
2026-08-10 10:23:00,57.83380126953125,57.83380126953125,57.72999954223633,57.7411003112793,57.7411003112793,12321
2026-08-10 10:24:00,57.7400016784668,57.76800155639648,57.66999816894531,57.70500183105469,57.70500183105469,22954
2026-08-10 10:25:00,57.70000076293945,57.70500183105469,57.64500045776367,57.67499923706055,57.67499923706055,23434
2026-08-10 10:26:00,57.68000030517578,57.73500061035156,57.66999816894531,57.66999816894531,57.66999816894531,32500
2026-08-10 10:27:00,57.67499923706055,57.67499923706055,57.58000183105469,57.59000015258789,57.59000015258789,16244
2026-08-10 10:28:00,57.59000015258789,57.61000061035156,57.54999923706055,57.54999923706055,57.54999923706055,9765
2026-08-10 10:29:00,57.560001373291016,57.63999938964844,57.560001373291016,57.6349983215332,57.6349983215332,25273
2026-08-10 10:30:00,57.625,57.65999984741211,57.59000015258789,57.65999984741211,57.65999984741211,24095
2026-08-10 10:31:00,57.65999984741211,57.68899917602539,57.619998931884766,57.686500549316406,57.686500549316406,16498
2026-08-10 10:32:00,57.68999862670898,57.704200744628906,57.66059875488281,57.68999862670898,57.68999862670898,25164
2026-08-10 10:33:00,57.685001373291016,57.744998931884766,57.68000030517578,57.744998931884766,57.744998931884766,32276
2026-08-10 10:34:00,57.744998931884766,57.810001373291016,57.744998931884766,57.76499938964844,57.76499938964844,24538
2026-08-10 10:35:00,57.77000045776367,57.80500030517578,57.69499969482422,57.69499969482422,57.69499969482422,23061
2026-08-10 10:36:00,57.68999862670898,57.68999862670898,57.61000061035156,57.650001525878906,57.650001525878906,19357
2026-08-10 10:37:00,57.65499877929688,57.68999862670898,57.64500045776367,57.68000030517578,57.68000030517578,10639
2026-08-10 10:38:00,57.68999862670898,57.71500015258789,57.685001373291016,57.71500015258789,57.71500015258789,13620
2026-08-10 10:39:00,57.720001220703125,57.75,57.71500015258789,57.75,57.75,22748
2026-08-10 10:40:00,57.755001068115234,57.77000045776367,57.68000030517578,57.68000030517578,57.68000030517578,13304
2026-08-10 10:41:00,57.68000030517578,57.72499847412109,57.665000915527344,57.66999816894531,57.66999816894531,12284
2026-08-10 10:42:00,57.68000030517578,57.69499969482422,57.65999984741211,57.65999984741211,57.65999984741211,6389
2026-08-10 10:43:00,57.68000030517578,57.76599884033203,57.68000030517578,57.7599983215332,57.7599983215332,10423
2026-08-10 10:44:00,57.7599983215332,57.81999969482422,57.75,57.80500030517578,57.80500030517578,22015
2026-08-10 10:45:00,57.79999923706055,57.79999923706055,57.665000915527344,57.68999862670898,57.68999862670898,21957
2026-08-10 10:46:00,57.70000076293945,57.744998931884766,57.69960021972656,57.70000076293945,57.70000076293945,9107
2026-08-10 10:47:00,57.68999862670898,57.71500015258789,57.66999816894531,57.68999862670898,57.68999862670898,14121
2026-08-10 10:48:00,57.68000030517578,57.68000030517578,57.619998931884766,57.630001068115234,57.630001068115234,12922
2026-08-10 10:49:00,57.630001068115234,57.630001068115234,57.54999923706055,57.54999923706055,57.54999923706055,14606
2026-08-10 10:50:00,57.560001373291016,57.65999984741211,57.54999923706055,57.64500045776367,57.64500045776367,13064
2026-08-10 10:51:00,57.64500045776367,57.68000030517578,57.6349983215332,57.68000030517578,57.68000030517578,8528
2026-08-10 10:52:00,57.68000030517578,57.70000076293945,57.66999816894531,57.685001373291016,57.685001373291016,12453
2026-08-10 10:53:00,57.68000030517578,57.72999954223633,57.67499923706055,57.72999954223633,57.72999954223633,8799
2026-08-10 10:54:00,57.73500061035156,57.74990081787109,57.72499847412109,57.72499847412109,57.72499847412109,9807
2026-08-10 10:55:00,57.72499847412109,57.75,57.709999084472656,57.73500061035156,57.73500061035156,17853
2026-08-10 10:56:00,57.720001220703125,57.73500061035156,57.70000076293945,57.71500015258789,57.71500015258789,9519
2026-08-10 10:57:00,57.72679901123047,57.790000915527344,57.720001220703125,57.75,57.75,22162
2026-08-10 10:58:00,57.755001068115234,57.755001068115234,57.71080017089844,57.73500061035156,57.73500061035156,10397
2026-08-10 10:59:00,57.7400016784668,57.755001068115234,57.72999954223633,57.72999954223633,57.72999954223633,6819
2026-08-10 11:00:00,57.720001220703125,57.744998931884766,57.71500015258789,57.720001220703125,57.720001220703125,21408
2026-08-10 11:01:00,57.72999954223633,57.75,57.71500015258789,57.72999954223633,57.72999954223633,24833
2026-08-10 11:02:00,57.73500061035156,57.84000015258789,57.73500061035156,57.834999084472656,57.834999084472656,27762
2026-08-10 11:03:00,57.834999084472656,57.86000061035156,57.79499816894531,57.810001373291016,57.810001373291016,27819
2026-08-10 11:04:00,57.810001373291016,57.880001068115234,57.810001373291016,57.869998931884766,57.869998931884766,24932
2026-08-10 11:05:00,57.880001068115234,57.9900016784668,57.880001068115234,57.95000076293945,57.95000076293945,54398
2026-08-10 11:06:00,57.93999862670898,58.01459884643555,57.90499877929688,57.959999084472656,57.959999084472656,61888
2026-08-10 11:07:00,57.95000076293945,57.959999084472656,57.90999984741211,57.91999816894531,57.91999816894531,29144
2026-08-10 11:08:00,57.92499923706055,58.04999923706055,57.92499923706055,58.02999877929688,58.02999877929688,26865
2026-08-10 11:09:00,58.040000915527344,58.06999969482422,58.02999877929688,58.04999923706055,58.04999923706055,19071
2026-08-10 11:10:00,58.04999923706055,58.08000183105469,58.02999877929688,58.08000183105469,58.08000183105469,16124
2026-08-10 11:11:00,58.084999084472656,58.125,58.04499816894531,58.1150016784668,58.1150016784668,14694
2026-08-10 11:12:00,58.09999847412109,58.13999938964844,58.06999969482422,58.13999938964844,58.13999938964844,11198
2026-08-10 11:13:00,58.13999938964844,58.18000030517578,58.1150016784668,58.18000030517578,58.18000030517578,13759
2026-08-10 11:14:00,58.18000030517578,58.18000030517578,58.13999938964844,58.16999816894531,58.16999816894531,21855
2026-08-10 11:15:00,58.15999984741211,58.185001373291016,58.1150016784668,58.119998931884766,58.119998931884766,16834
2026-08-10 11:16:00,58.119998931884766,58.130001068115234,58.09049987792969,58.130001068115234,58.130001068115234,12147
2026-08-10 11:17:00,58.11000061035156,58.125,58.095001220703125,58.095001220703125,58.095001220703125,7833
2026-08-10 11:18:00,58.095001220703125,58.095001220703125,58.02999877929688,58.02999877929688,58.02999877929688,9645
2026-08-10 11:19:00,58.03499984741211,58.04499816894531,58.0,58.0,58.0,12862
2026-08-10 11:20:00,58.0,58.005001068115234,57.970001220703125,57.97999954223633,57.97999954223633,8694
2026-08-10 11:21:00,57.95500183105469,57.98500061035156,57.95000076293945,57.96500015258789,57.96500015258789,9576
2026-08-10 11:22:00,57.95500183105469,57.959999084472656,57.915000915527344,57.95000076293945,57.95000076293945,12238
2026-08-10 11:23:00,57.95000076293945,58.02999877929688,57.94499969482422,58.02000045776367,58.02000045776367,10132
2026-08-10 11:24:00,58.0099983215332,58.04499816894531,57.959999084472656,58.04499816894531,58.04499816894531,18590
2026-08-10 11:25:00,58.04499816894531,58.060001373291016,58.0099983215332,58.04999923706055,58.04999923706055,17565
2026-08-10 11:26:00,58.040000915527344,58.04499816894531,58.01499938964844,58.02000045776367,58.02000045776367,10774
2026-08-10 11:27:00,58.01499938964844,58.03499984741211,57.9900016784668,58.03499984741211,58.03499984741211,16685
2026-08-10 11:28:00,58.03499984741211,58.06499862670898,58.02000045776367,58.02000045776367,58.02000045776367,22072
2026-08-10 11:29:00,58.020301818847656,58.060001373291016,58.02000045776367,58.025001525878906,58.025001525878906,13610
2026-08-10 11:30:00,58.02999877929688,58.06499862670898,58.02999877929688,58.06499862670898,58.06499862670898,8710
2026-08-10 11:31:00,58.06999969482422,58.09999847412109,58.04499816894531,58.04499816894531,58.04499816894531,19798
2026-08-10 11:32:00,58.041900634765625,58.07500076293945,58.040000915527344,58.040000915527344,58.040000915527344,7020
2026-08-10 11:33:00,58.02999877929688,58.04499816894531,57.970001220703125,57.970001220703125,57.970001220703125,10300
2026-08-10 11:34:00,57.96269989013672,57.98989868164063,57.93000030517578,57.970001220703125,57.970001220703125,12681
2026-08-10 11:35:00,57.9744987487793,57.98500061035156,57.95000076293945,57.98500061035156,57.98500061035156,8907
2026-08-10 11:36:00,57.97999954223633,57.97999954223633,57.94499969482422,57.95000076293945,57.95000076293945,8820
2026-08-10 11:37:00,57.95000076293945,57.959999084472656,57.935001373291016,57.93999862670898,57.93999862670898,12212
2026-08-10 11:38:00,57.95000076293945,58.0099983215332,57.95000076293945,58.0099983215332,58.0099983215332,9324
2026-08-10 11:39:00,58.02000045776367,58.02999877929688,57.9900016784668,58.005001068115234,58.005001068115234,37222
2026-08-10 11:40:00,57.9900016784668,58.0099983215332,57.98500061035156,57.9900016784668,57.9900016784668,6230
2026-08-10 11:41:00,57.97999954223633,57.9900016784668,57.95500183105469,57.970001220703125,57.970001220703125,6813
2026-08-10 11:42:00,57.9900016784668,58.0099983215332,57.97999954223633,58.0099983215332,58.0099983215332,3930
2026-08-10 11:43:00,58.0,58.02999877929688,58.0,58.005001068115234,58.005001068115234,20521
2026-08-10 11:44:00,58.005001068115234,58.0099983215332,57.959999084472656,57.970001220703125,57.970001220703125,9932
2026-08-10 11:45:00,57.970001220703125,57.970001220703125,57.93399810791016,57.95000076293945,57.95000076293945,15412
2026-08-10 11:46:00,57.95500183105469,57.97999954223633,57.95500183105469,57.97999954223633,57.97999954223633,7253
2026-08-10 11:47:00,57.97999954223633,57.97999954223633,57.94499969482422,57.950801849365234,57.950801849365234,9525
2026-08-10 11:48:00,57.970001220703125,57.98500061035156,57.95100021362305,57.96500015258789,57.96500015258789,7691
2026-08-10 11:49:00,57.96500015258789,57.9900016784668,57.93000030517578,57.970001220703125,57.970001220703125,17465
2026-08-10 11:50:00,57.970001220703125,57.9900016784668,57.959999084472656,57.9900016784668,57.9900016784668,5549
2026-08-10 11:51:00,57.9900016784668,58.04999923706055,57.9900016784668,58.02000045776367,58.02000045776367,12064
