Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 10:16:00,70.36499786376953,70.36499786376953,70.30000305175781,70.33000183105469,70.33000183105469,3594
2026-08-10 10:17:00,70.29000091552734,70.4000015258789,70.29000091552734,70.36499786376953,70.36499786376953,2822
2026-08-10 10:18:00,70.38999938964844,70.44999694824219,70.38999938964844,70.44999694824219,70.44999694824219,8028
2026-08-10 10:19:00,70.47000122070312,70.58999633789062,70.44000244140625,70.58999633789062,70.58999633789062,5683
2026-08-10 10:20:00,70.56999969482422,70.5999984741211,70.55000305175781,70.5999984741211,70.5999984741211,2840
2026-08-10 10:21:00,70.54000091552734,70.63999938964844,70.54000091552734,70.63999938964844,70.63999938964844,2691
2026-08-10 10:22:00,70.61000061035156,70.61000061035156,70.58000183105469,70.58499908447266,70.58499908447266,1780
2026-08-10 10:23:00,70.56999969482422,70.65499877929688,70.56999969482422,70.65499877929688,70.65499877929688,2619
2026-08-10 10:24:00,70.65499877929688,70.70999908447266,70.62999725341797,70.66999816894531,70.66999816894531,8259
2026-08-10 10:25:00,70.67500305175781,70.70999908447266,70.56999969482422,70.56999969482422,70.56999969482422,10847
2026-08-10 10:26:00,70.56999969482422,70.61000061035156,70.52999877929688,70.52999877929688,70.52999877929688,3604
2026-08-10 10:27:00,70.52999877929688,70.56990051269531,70.5199966430664,70.55999755859375,70.55999755859375,5094
2026-08-10 10:28:00,70.53500366210938,70.63710021972656,70.53500366210938,70.56999969482422,70.56999969482422,4387
2026-08-10 10:29:00,70.58999633789062,70.62999725341797,70.58999633789062,70.62999725341797,70.62999725341797,1395
2026-08-10 10:30:00,70.6449966430664,70.70999908447266,70.625,70.70500183105469,70.70500183105469,5103
2026-08-10 10:31:00,70.7249984741211,70.7249984741211,70.72250366210938,70.72250366210938,70.72250366210938,1529
2026-08-10 10:32:00,70.69000244140625,70.69000244140625,70.58000183105469,70.58999633789062,70.58999633789062,6215
2026-08-10 10:33:00,70.6050033569336,70.63999938964844,70.6050033569336,70.63500213623047,70.63500213623047,2206
2026-08-10 10:34:00,70.63500213623047,70.75,70.63500213623047,70.73999786376953,70.73999786376953,21999
2026-08-10 10:35:00,70.73999786376953,70.75,70.55999755859375,70.5999984741211,70.5999984741211,6828
2026-08-10 10:36:00,70.55000305175781,70.58999633789062,70.52999877929688,70.58999633789062,70.58999633789062,2617
2026-08-10 10:37:00,70.6050033569336,70.62000274658203,70.56999969482422,70.62000274658203,70.62000274658203,3430
2026-08-10 10:38:00,70.69000244140625,70.80000305175781,70.69000244140625,70.80000305175781,70.80000305175781,1585
2026-08-10 10:39:00,70.80000305175781,70.80000305175781,70.75,70.75,70.75,2098
2026-08-10 10:40:00,70.7699966430664,70.82499694824219,70.7699966430664,70.82499694824219,70.82499694824219,4658
2026-08-10 10:41:00,70.86000061035156,70.9000015258789,70.82499694824219,70.83999633789062,70.83999633789062,4550
2026-08-10 10:42:00,70.91020202636719,70.91020202636719,70.79000091552734,70.79000091552734,70.79000091552734,1872
2026-08-10 10:43:00,70.77999877929688,71.00199890136719,70.77999877929688,70.87999725341797,70.87999725341797,3073
2026-08-10 10:44:00,70.9000015258789,70.93499755859375,70.9000015258789,70.93499755859375,70.93499755859375,1003
2026-08-10 10:45:00,71.01000213623047,71.01000213623047,70.95999908447266,70.95999908447266,70.95999908447266,2520
2026-08-10 10:46:00,70.95500183105469,71.01000213623047,70.93000030517578,71.01000213623047,71.01000213623047,3166
2026-08-10 10:47:00,71.04100036621094,71.04100036621094,71.0250015258789,71.0250015258789,71.0250015258789,769
2026-08-10 10:48:00,71.0250015258789,71.03800201416016,71.00499725341797,71.03800201416016,71.03800201416016,1718
2026-08-10 10:49:00,71.01000213623047,71.02999877929688,70.97000122070312,71.02999877929688,71.02999877929688,3228
2026-08-10 10:50:00,71.01000213623047,71.04000091552734,70.98999786376953,71.03500366210938,71.03500366210938,2567
2026-08-10 10:51:00,71.05000305175781,71.12000274658203,71.05000305175781,71.06999969482422,71.06999969482422,3695
2026-08-10 10:52:00,71.06999969482422,71.08999633789062,71.0199966430664,71.0199966430664,71.0199966430664,2853
2026-08-10 10:53:00,71.01000213623047,71.01000213623047,71.0,71.0,71.0,712
2026-08-10 10:54:00,71.04000091552734,71.11399841308594,71.04000091552734,71.06999969482422,71.06999969482422,3538
2026-08-10 10:55:00,71.12000274658203,71.13999938964844,71.12000274658203,71.12999725341797,71.12999725341797,2349
2026-08-10 10:56:00,71.11000061035156,71.13999938964844,71.0999984741211,71.13999938964844,71.13999938964844,2289
2026-08-10 10:57:00,71.13999938964844,71.16999816894531,71.13999938964844,71.13999938964844,71.13999938964844,2477
2026-08-10 10:58:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,533
2026-08-10 10:59:00,71.13999938964844,71.13999938964844,71.04000091552734,71.04000091552734,71.04000091552734,2611
2026-08-10 11:00:00,71.08000183105469,71.08999633789062,71.04000091552734,71.05500030517578,71.05500030517578,1870
2026-08-10 11:01:00,71.05999755859375,71.06999969482422,71.02999877929688,71.05999755859375,71.05999755859375,4962
2026-08-10 11:02:00,71.05500030517578,71.06999969482422,71.04000091552734,71.05500030517578,71.05500030517578,2965
2026-08-10 11:03:00,71.08000183105469,71.12000274658203,71.08000183105469,71.08999633789062,71.08999633789062,2367
2026-08-10 11:04:00,71.08999633789062,71.08999633789062,71.0000991821289,71.02999877929688,71.02999877929688,3231
2026-08-10 11:05:00,71.05999755859375,71.06999969482422,71.03500366210938,71.04000091552734,71.04000091552734,1462
2026-08-10 11:06:00,71.06999969482422,71.06999969482422,71.02999877929688,71.03500366210938,71.03500366210938,3477
2026-08-10 11:07:00,71.0,71.01000213623047,70.94000244140625,70.94000244140625,70.94000244140625,3036
2026-08-10 11:08:00,70.94000244140625,70.94999694824219,70.9000015258789,70.93499755859375,70.93499755859375,2072
2026-08-10 11:09:00,70.95999908447266,71.01000213623047,70.94000244140625,70.94000244140625,70.94000244140625,3632
2026-08-10 11:10:00,70.91999816894531,70.92500305175781,70.88999938964844,70.91000366210938,70.91000366210938,1953
2026-08-10 11:11:00,70.9000015258789,71.0,70.86000061035156,71.0,71.0,4666
2026-08-10 11:12:00,71.01000213623047,71.05999755859375,70.9800033569336,71.05999755859375,71.05999755859375,4184
2026-08-10 11:13:00,71.03500366210938,71.04000091552734,71.01000213623047,71.04000091552734,71.04000091552734,1448
2026-08-10 11:14:00,71.0,71.0,71.0,71.0,71.0,1184
2026-08-10 11:15:00,71.00499725341797,71.00499725341797,70.9800033569336,71.00499725341797,71.00499725341797,1456
2026-08-10 11:16:00,71.00499725341797,71.00499725341797,71.00499725341797,71.00499725341797,71.00499725341797,789
2026-08-10 11:17:00,70.9801025390625,71.01000213623047,70.9800033569336,70.9800033569336,70.9800033569336,1671
2026-08-10 11:18:00,70.9800033569336,71.01000213623047,70.96499633789062,71.01000213623047,71.01000213623047,3936
2026-08-10 11:19:00,71.01000213623047,71.01000213623047,70.94999694824219,70.94999694824219,70.94999694824219,1882
2026-08-10 11:20:00,70.9800033569336,71.01000213623047,70.9800033569336,71.0,71.0,1668
2026-08-10 11:21:00,71.01000213623047,71.0199966430664,70.98999786376953,71.0199966430664,71.0199966430664,2989
2026-08-10 11:22:00,71.02999877929688,71.05000305175781,71.02999877929688,71.05000305175781,71.05000305175781,2458
2026-08-10 11:23:00,71.05999755859375,71.08499908447266,71.02999877929688,71.08499908447266,71.08499908447266,5843
2026-08-10 11:24:00,71.08499908447266,71.08499908447266,71.05000305175781,71.05000305175781,71.05000305175781,1067
2026-08-10 11:26:00,71.08999633789062,71.0999984741211,71.0199966430664,71.0199966430664,71.0199966430664,4807
2026-08-10 11:27:00,71.05000305175781,71.05000305175781,71.0199966430664,71.0199966430664,71.0199966430664,1209
2026-08-10 11:28:00,71.00499725341797,71.00499725341797,71.0,71.0,71.0,1339
2026-08-10 11:29:00,71.0,71.0199966430664,70.99500274658203,71.01499938964844,71.01499938964844,1942
2026-08-10 11:30:00,71.02999877929688,71.07499694824219,71.0250015258789,71.07499694824219,71.07499694824219,2542
2026-08-10 11:31:00,71.08000183105469,71.12000274658203,71.07009887695312,71.08000183105469,71.08000183105469,4000
2026-08-10 11:32:00,71.06999969482422,71.0999984741211,71.05000305175781,71.05870056152344,71.05870056152344,2962
2026-08-10 11:33:00,71.08999633789062,71.08999633789062,71.05000305175781,71.08999633789062,71.08999633789062,3280
2026-08-10 11:34:00,71.08999633789062,71.12999725341797,71.08000183105469,71.11840057373047,71.11840057373047,4510
2026-08-10 11:35:00,71.11000061035156,71.11000061035156,71.08000183105469,71.1050033569336,71.1050033569336,2190
2026-08-10 11:36:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,403
2026-08-10 11:37:00,71.08820343017578,71.12000274658203,71.08820343017578,71.12000274658203,71.12000274658203,2361
2026-08-10 11:38:00,71.12000274658203,71.12000274658203,71.08000183105469,71.08000183105469,71.08000183105469,1377
2026-08-10 11:39:00,71.07009887695312,71.08999633789062,71.04000091552734,71.08000183105469,71.08000183105469,3025
2026-08-10 11:40:00,71.08999633789062,71.08999633789062,71.05999755859375,71.06999969482422,71.06999969482422,2816
2026-08-10 11:41:00,71.08999633789062,71.08999633789062,71.06999969482422,71.06999969482422,71.06999969482422,1990
2026-08-10 11:42:00,71.06500244140625,71.06500244140625,71.04000091552734,71.06500244140625,71.06500244140625,3920
2026-08-10 11:43:00,71.06500244140625,71.06500244140625,71.05999755859375,71.05999755859375,71.05999755859375,861
2026-08-10 11:44:00,71.05000305175781,71.05999755859375,71.0199966430664,71.02999877929688,71.02999877929688,6954
2026-08-10 11:45:00,71.02999877929688,71.06999969482422,71.01000213623047,71.03500366210938,71.03500366210938,10181
2026-08-10 11:46:00,71.03500366210938,71.04000091552734,71.03500366210938,71.04000091552734,71.04000091552734,1591
2026-08-10 11:47:00,71.0199966430664,71.0199966430664,70.98999786376953,71.01499938964844,71.01499938964844,2748
2026-08-10 11:48:00,71.01000213623047,71.02999877929688,71.01000213623047,71.01000213623047,71.01000213623047,1571
2026-08-10 11:49:00,71.02999877929688,71.05999755859375,71.02999877929688,71.02999877929688,71.02999877929688,3957
2026-08-10 11:50:00,71.0250015258789,71.0250015258789,70.98999786376953,70.98999786376953,70.98999786376953,1391
2026-08-10 11:51:00,70.98500061035156,70.99500274658203,70.94000244140625,70.94499969482422,70.94499969482422,2705
2026-08-10 11:53:00,70.95500183105469,70.9800033569336,70.95500183105469,70.9800033569336,70.9800033569336,1978
2026-08-10 11:54:00,71.0,71.0,70.94000244140625,70.94000244140625,70.94000244140625,2564
2026-08-10 11:55:00,70.91500091552734,70.91500091552734,70.91500091552734,70.91500091552734,70.91500091552734,657
2026-08-10 11:56:00,70.9000015258789,70.9000015258789,70.83000183105469,70.84500122070312,70.84500122070312,1731
2026-08-10 11:57:00,70.8550033569336,70.8550033569336,70.8550033569336,70.8550033569336,70.8550033569336,1316
2026-08-10 11:58:00,70.8499984741211,70.8499984741211,70.83000183105469,70.83000183105469,70.83000183105469,566
2026-08-10 11:59:00,70.87999725341797,70.88999938964844,70.8499984741211,70.88999938964844,70.88999938964844,4126
2026-08-10 12:00:00,70.875,70.88500213623047,70.84500122070312,70.8499984741211,70.8499984741211,2613
2026-08-10 12:01:00,70.83000183105469,70.83000183105469,70.80000305175781,70.80999755859375,70.80999755859375,2989
2026-08-10 12:02:00,70.79000091552734,70.79499816894531,70.78500366210938,70.78500366210938,70.78500366210938,650
2026-08-10 12:03:00,70.75,70.9000015258789,70.75,70.88999938964844,70.88999938964844,2968
2026-08-10 12:04:00,70.88999938964844,70.91000366210938,70.88999938964844,70.88999938964844,70.88999938964844,911
2026-08-10 12:05:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,1101
2026-08-10 12:06:00,70.88999938964844,70.91000366210938,70.88999938964844,70.91000366210938,70.91000366210938,1704
2026-08-10 12:07:00,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,785
2026-08-10 12:08:00,70.94999694824219,70.9800033569336,70.94999694824219,70.9800033569336,70.9800033569336,2453
2026-08-10 12:09:00,71.0,71.00499725341797,71.0,71.00499725341797,71.00499725341797,1451
2026-08-10 12:10:00,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,979
2026-08-10 12:11:00,70.99500274658203,71.01000213623047,70.99500274658203,71.01000213623047,71.01000213623047,1406
2026-08-10 12:12:00,71.0199966430664,71.02999877929688,71.0199966430664,71.02999877929688,71.02999877929688,2793
2026-08-10 12:13:00,71.03500366210938,71.05500030517578,71.03500366210938,71.04000091552734,71.04000091552734,4074
2026-08-10 12:14:00,71.04000091552734,71.04499816894531,71.04000091552734,71.04499816894531,71.04499816894531,500
2026-08-10 12:15:00,71.05999755859375,71.07499694824219,71.02999877929688,71.05000305175781,71.05000305175781,2979
2026-08-10 12:16:00,71.06999969482422,71.06999969482422,71.02999877929688,71.02999877929688,71.02999877929688,1867
2026-08-10 12:17:00,71.01499938964844,71.02999877929688,70.9800033569336,71.02999877929688,71.02999877929688,3545
2026-08-10 12:18:00,71.02999877929688,71.02999877929688,71.01000213623047,71.01000213623047,71.01000213623047,1492
2026-08-10 12:19:00,71.00499725341797,71.08999633789062,70.98999786376953,71.06500244140625,71.06500244140625,8992
2026-08-10 12:20:00,71.04000091552734,71.05999755859375,71.0,71.0,71.0,3475
2026-08-10 12:21:00,70.98999786376953,70.98999786376953,70.95999908447266,70.95999908447266,70.95999908447266,1564
2026-08-10 12:22:00,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,545
2026-08-10 12:23:00,70.95500183105469,70.95500183105469,70.9000015258789,70.9000015258789,70.9000015258789,1488
2026-08-10 12:24:00,70.94999694824219,70.94999694824219,70.93499755859375,70.93499755859375,70.93499755859375,1012
2026-08-10 12:25:00,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,664
2026-08-10 12:26:00,70.97000122070312,71.01499938964844,70.95500183105469,71.01249694824219,71.01249694824219,4431
2026-08-10 12:27:00,71.00499725341797,71.00499725341797,71.00499725341797,71.00499725341797,71.00499725341797,387
2026-08-10 12:28:00,71.00499725341797,71.00499725341797,71.00499725341797,71.00499725341797,71.00499725341797,266
2026-08-10 12:29:00,71.02999877929688,71.02999877929688,71.01000213623047,71.01499938964844,71.01499938964844,2389
2026-08-10 12:30:00,71.02999877929688,71.05000305175781,71.0199966430664,71.0199966430664,71.0199966430664,2924
2026-08-10 12:31:00,71.0199966430664,71.0199966430664,70.9800033569336,71.01000213623047,71.01000213623047,3252
2026-08-10 12:32:00,71.01000213623047,71.0250015258789,70.93000030517578,71.01000213623047,71.01000213623047,14817
2026-08-10 12:33:00,71.01499938964844,71.01499938964844,71.01499938964844,71.01499938964844,71.01499938964844,649
2026-08-10 12:34:00,71.01499938964844,71.01499938964844,71.01000213623047,71.01000213623047,71.01000213623047,546
2026-08-10 12:35:00,70.98999786376953,71.00499725341797,70.98999786376953,70.98999786376953,70.98999786376953,2937
2026-08-10 12:36:00,70.97000122070312,71.01000213623047,70.97000122070312,71.01000213623047,71.01000213623047,1829
2026-08-10 12:37:00,71.00499725341797,71.00499725341797,70.9800033569336,70.9800033569336,70.9800033569336,1164
2026-08-10 12:38:00,70.98999786376953,71.08000183105469,70.98999786376953,71.04000091552734,71.04000091552734,3415
2026-08-10 12:39:00,71.02999877929688,71.02999877929688,71.0250015258789,71.0250015258789,71.0250015258789,1293
2026-08-10 12:40:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,334
2026-08-10 12:41:00,71.00499725341797,71.00499725341797,70.94000244140625,70.95500183105469,70.95500183105469,2991
2026-08-10 12:42:00,70.97000122070312,70.97000122070312,70.95999908447266,70.95999908447266,70.95999908447266,2046
2026-08-10 12:43:00,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,625
2026-08-10 12:44:00,70.9375,70.9375,70.9375,70.9375,70.9375,643
2026-08-10 12:45:00,70.98899841308594,70.98999786376953,70.94999694824219,70.94999694824219,70.94999694824219,3331
2026-08-10 12:46:00,70.95500183105469,71.05000305175781,70.95500183105469,71.05000305175781,71.05000305175781,5964
2026-08-10 12:47:00,71.06919860839844,71.08000183105469,71.05500030517578,71.08000183105469,71.08000183105469,5441
2026-08-10 12:48:00,71.0999984741211,71.125,71.08999633789062,71.08999633789062,71.08999633789062,2208
2026-08-10 12:49:00,71.11000061035156,71.11000061035156,71.08999633789062,71.08999633789062,71.08999633789062,1915
2026-08-10 12:50:00,71.09500122070312,71.12000274658203,71.08999633789062,71.12000274658203,71.12000274658203,1768
2026-08-10 12:51:00,71.12000274658203,71.1500015258789,71.12000274658203,71.13999938964844,71.13999938964844,2870
2026-08-10 12:53:00,71.1449966430664,71.1449966430664,71.08999633789062,71.08999633789062,71.08999633789062,1819
2026-08-10 12:54:00,71.08999633789062,71.11000061035156,71.06999969482422,71.11000061035156,71.11000061035156,1052
2026-08-10 12:55:00,71.09500122070312,71.09500122070312,71.09500122070312,71.09500122070312,71.09500122070312,1222
2026-08-10 12:56:00,71.08999633789062,71.09500122070312,71.08999633789062,71.09500122070312,71.09500122070312,661
2026-08-10 12:57:00,71.09500122070312,71.12000274658203,71.09500122070312,71.12000274658203,71.12000274658203,1865
2026-08-10 12:58:00,71.12999725341797,71.12999725341797,71.0999984741211,71.12999725341797,71.12999725341797,2389
2026-08-10 12:59:00,71.125,71.125,71.125,71.125,71.125,914
2026-08-10 13:01:00,71.13030242919922,71.13030242919922,71.12999725341797,71.12999725341797,71.12999725341797,1100
2026-08-10 13:02:00,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,1728
2026-08-10 13:03:00,71.125,71.125,71.11000061035156,71.125,71.125,1925
2026-08-10 13:04:00,71.11000061035156,71.11000061035156,71.06500244140625,71.06999969482422,71.06999969482422,9498
2026-08-10 13:05:00,71.06500244140625,71.06500244140625,70.98500061035156,70.98500061035156,70.98500061035156,3100
2026-08-10 13:06:00,70.98500061035156,70.98500061035156,70.97000122070312,70.97000122070312,70.97000122070312,1239
2026-08-10 13:07:00,70.9749984741211,70.9749984741211,70.9749984741211,70.9749984741211,70.9749984741211,347
2026-08-10 13:08:00,70.98999786376953,71.04989624023438,70.98999786376953,71.04989624023438,71.04989624023438,3475
2026-08-10 13:09:00,71.04000091552734,71.04000091552734,71.0199966430664,71.0199966430664,71.0199966430664,1600
2026-08-10 13:10:00,71.0199966430664,71.0199966430664,71.01499938964844,71.01499938964844,71.01499938964844,938
2026-08-10 13:11:00,71.02999877929688,71.02999877929688,70.99500274658203,70.99500274658203,70.99500274658203,2322
2026-08-10 13:12:00,70.99500274658203,70.99500274658203,70.9800033569336,70.9800033569336,70.9800033569336,375
2026-08-10 13:13:00,70.9800033569336,71.01000213623047,70.9800033569336,70.99500274658203,70.99500274658203,3818
2026-08-10 13:14:00,70.99500274658203,71.0,70.9800033569336,71.0,71.0,2602
2026-08-10 13:15:00,70.99500274658203,70.99500274658203,70.9801025390625,70.9801025390625,70.9801025390625,932
2026-08-10 13:16:00,70.99500274658203,71.0199966430664,70.98999786376953,70.98999786376953,70.98999786376953,7878
2026-08-10 13:17:00,71.0,71.00990295410156,70.97000122070312,71.00990295410156,71.00990295410156,2713
2026-08-10 13:18:00,70.9800033569336,71.00569915771484,70.9800033569336,70.9800033569336,70.9800033569336,2095
2026-08-10 13:19:00,70.9800033569336,70.98999786376953,70.9800033569336,70.98999786376953,70.98999786376953,488
2026-08-10 13:20:00,70.97000122070312,71.01000213623047,70.97000122070312,71.0,71.0,4182
2026-08-10 13:21:00,70.98999786376953,70.98999786376953,70.97000122070312,70.97000122070312,70.97000122070312,2389
2026-08-10 13:23:00,70.96499633789062,70.98999786376953,70.96499633789062,70.9800033569336,70.9800033569336,4253
2026-08-10 13:24:00,71.0,71.01499938964844,71.0,71.01499938964844,71.01499938964844,1651
2026-08-10 13:25:00,71.01499938964844,71.01499938964844,71.0,71.00499725341797,71.00499725341797,2441
2026-08-10 13:26:00,71.00499725341797,71.00499725341797,71.00499725341797,71.00499725341797,71.00499725341797,385
2026-08-10 13:27:00,71.00499725341797,71.00499725341797,70.98999786376953,71.00499725341797,71.00499725341797,2238
2026-08-10 13:28:00,70.98999786376953,70.98999786376953,70.97000122070312,70.98500061035156,70.98500061035156,3656
2026-08-10 13:29:00,70.98500061035156,70.98999786376953,70.96499633789062,70.98999786376953,70.98999786376953,1107
2026-08-10 13:30:00,71.01000213623047,71.11000061035156,71.01000213623047,71.11000061035156,71.11000061035156,5537
2026-08-10 13:31:00,71.08999633789062,71.12999725341797,71.08999633789062,71.12999725341797,71.12999725341797,2874
2026-08-10 13:32:00,71.12999725341797,71.12999725341797,71.12000274658203,71.12000274658203,71.12000274658203,1046
2026-08-10 13:33:00,71.11000061035156,71.11000061035156,71.08999633789062,71.08999633789062,71.08999633789062,3363
2026-08-10 13:34:00,71.0999984741211,71.0999984741211,71.09500122070312,71.09500122070312,71.09500122070312,1167
2026-08-10 13:35:00,71.09500122070312,71.09500122070312,71.06999969482422,71.08999633789062,71.08999633789062,7280
2026-08-10 13:36:00,71.08999633789062,71.11499786376953,71.08999633789062,71.0999984741211,71.0999984741211,4001
2026-08-10 13:37:00,71.09500122070312,71.12999725341797,71.09500122070312,71.12000274658203,71.12000274658203,1499
