Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:32:00,64.53500366210938,64.55999755859375,64.43090057373047,64.51000213623047,64.51000213623047,8451
2026-08-10 09:33:00,64.5199966430664,64.58999633789062,64.43250274658203,64.58000183105469,64.58000183105469,12427
2026-08-10 09:34:00,64.5999984741211,64.77999877929688,64.58000183105469,64.7699966430664,64.7699966430664,22778
2026-08-10 09:35:00,64.7750015258789,64.80999755859375,64.23999786376953,64.26499938964844,64.26499938964844,84325
2026-08-10 09:36:00,64.26499938964844,64.37000274658203,64.12000274658203,64.29000091552734,64.29000091552734,52277
2026-08-10 09:37:00,64.30000305175781,64.3499984741211,64.19000244140625,64.32499694824219,64.32499694824219,17362
2026-08-10 09:38:00,64.33000183105469,64.45999908447266,64.33000183105469,64.45999908447266,64.45999908447266,18830
2026-08-10 09:39:00,64.46499633789062,64.51000213623047,64.37000274658203,64.38500213623047,64.38500213623047,8360
2026-08-10 09:40:00,64.44292449951172,64.44292449951172,64.33499908447266,64.36000061035156,64.36000061035156,7010
2026-08-10 09:41:00,64.37999725341797,64.3949966430664,64.31999969482422,64.36000061035156,64.36000061035156,10589
2026-08-10 09:42:00,64.32499694824219,64.33000183105469,64.24310302734375,64.33000183105469,64.33000183105469,6985
2026-08-10 09:43:00,64.30999755859375,64.36000061035156,64.24500274658203,64.24500274658203,64.24500274658203,9018
2026-08-10 09:44:00,64.23999786376953,64.23999786376953,64.16999816894531,64.17500305175781,64.17500305175781,13752
2026-08-10 09:45:00,64.19000244140625,64.40499877929688,64.19000244140625,64.38500213623047,64.38500213623047,20665
2026-08-10 09:46:00,64.3949966430664,64.41999816894531,64.31999969482422,64.38390350341797,64.38390350341797,28337
2026-08-10 09:47:00,64.41000366210938,64.41000366210938,64.31999969482422,64.3499984741211,64.3499984741211,16561
2026-08-10 09:48:00,64.33999633789062,64.36000061035156,64.29000091552734,64.33999633789062,64.33999633789062,10391
2026-08-10 09:49:00,64.33999633789062,64.3550033569336,64.23500061035156,64.23500061035156,64.23500061035156,10715
2026-08-10 09:50:00,64.2300033569336,64.41999816894531,64.22000122070312,64.3949966430664,64.3949966430664,12309
2026-08-10 09:51:00,64.3949966430664,64.44000244140625,64.31999969482422,64.36000061035156,64.36000061035156,9420
2026-08-10 09:52:00,64.37000274658203,64.47989654541016,64.37000274658203,64.45999908447266,64.45999908447266,6301
2026-08-10 09:53:00,64.48999786376953,64.55999755859375,64.48999786376953,64.55500030517578,64.55500030517578,7433
2026-08-10 09:54:00,64.56500244140625,64.56999969482422,64.48999786376953,64.56999969482422,64.56999969482422,14853
2026-08-10 09:55:00,64.55999755859375,64.58999633789062,64.51499938964844,64.56999969482422,64.56999969482422,12310
2026-08-10 09:56:00,64.57499694824219,64.57499694824219,64.5,64.51000213623047,64.51000213623047,5603
2026-08-10 09:57:00,64.51000213623047,64.5999984741211,64.4800033569336,64.56999969482422,64.56999969482422,12089
2026-08-10 09:58:00,64.55000305175781,64.56999969482422,64.41999816894531,64.43000030517578,64.43000030517578,10069
2026-08-10 09:59:00,64.41999816894531,64.46499633789062,64.41999816894531,64.44999694824219,64.44999694824219,33835
2026-08-10 10:00:00,64.45999908447266,64.60250091552734,64.45999908447266,64.5199966430664,64.5199966430664,18305
2026-08-10 10:01:00,64.5199966430664,64.54000091552734,64.45999908447266,64.47989654541016,64.47989654541016,8350
2026-08-10 10:02:00,64.4800033569336,64.56999969482422,64.46920013427734,64.56999969482422,64.56999969482422,9257
2026-08-10 10:03:00,64.58000183105469,64.61000061035156,64.56009674072266,64.57499694824219,64.57499694824219,19160
2026-08-10 10:04:00,64.57499694824219,64.63999938964844,64.55000305175781,64.57499694824219,64.57499694824219,19566
2026-08-10 10:05:00,64.58999633789062,64.58999633789062,64.5250015258789,64.55999755859375,64.55999755859375,11852
2026-08-10 10:06:00,64.55000305175781,64.56999969482422,64.48500061035156,64.50566864013672,64.50566864013672,8864
2026-08-10 10:07:00,64.51499938964844,64.63999938964844,64.48999786376953,64.63999938964844,64.63999938964844,12245
2026-08-10 10:08:00,64.68000030517578,64.68119812011719,64.61000061035156,64.6449966430664,64.6449966430664,12434
2026-08-10 10:09:00,64.66999816894531,64.68000030517578,64.61000061035156,64.63999938964844,64.63999938964844,22237
2026-08-10 10:10:00,64.63999938964844,64.65499877929688,64.61000061035156,64.63999938964844,64.63999938964844,12860
2026-08-10 10:11:00,64.63500213623047,64.67500305175781,64.62190246582031,64.67500305175781,64.67500305175781,6575
2026-08-10 10:12:00,64.68000030517578,64.68260192871094,64.5999984741211,64.61499786376953,64.61499786376953,11606
2026-08-10 10:13:00,64.61499786376953,64.62000274658203,64.53009796142578,64.53500366210938,64.53500366210938,22868
2026-08-10 10:14:00,64.53500366210938,64.53500366210938,64.44999694824219,64.4800033569336,64.4800033569336,5986
2026-08-10 10:15:00,64.48999786376953,64.53500366210938,64.4800033569336,64.49500274658203,64.49500274658203,39532
2026-08-10 10:16:00,64.49500274658203,64.51000213623047,64.44999694824219,64.47000122070312,64.47000122070312,19705
2026-08-10 10:17:00,64.45999908447266,64.5,64.44999694824219,64.4800033569336,64.4800033569336,9571
2026-08-10 10:18:00,64.48999786376953,64.53500366210938,64.42009735107422,64.4800033569336,64.4800033569336,35363
2026-08-10 10:19:00,64.48999786376953,64.55000305175781,64.47000122070312,64.55000305175781,64.55000305175781,3473
2026-08-10 10:20:00,64.52999877929688,64.54000091552734,64.48999786376953,64.52999877929688,64.52999877929688,9913
2026-08-10 10:21:00,64.54000091552734,64.55000305175781,64.5199966430664,64.5250015258789,64.5250015258789,9219
2026-08-10 10:22:00,64.53900146484375,64.54000091552734,64.46499633789062,64.4800033569336,64.4800033569336,6291
2026-08-10 10:23:00,64.48500061035156,64.52999877929688,64.4800033569336,64.5250015258789,64.5250015258789,11892
2026-08-10 10:24:00,64.5250015258789,64.61499786376953,64.5250015258789,64.6050033569336,64.6050033569336,9333
2026-08-10 10:25:00,64.61000061035156,64.66000366210938,64.6050033569336,64.6050033569336,64.6050033569336,54869
2026-08-10 10:26:00,64.61000061035156,64.61000061035156,64.56999969482422,64.5999984741211,64.5999984741211,19456
2026-08-10 10:27:00,64.58999633789062,64.67500305175781,64.58999633789062,64.67500305175781,64.67500305175781,16098
2026-08-10 10:28:00,64.66999816894531,64.66999816894531,64.62999725341797,64.6449966430664,64.6449966430664,15284
2026-08-10 10:29:00,64.63999938964844,64.6500015258789,64.58000183105469,64.58000183105469,64.58000183105469,34724
2026-08-10 10:30:00,64.58000183105469,64.58999633789062,64.54000091552734,64.54000091552734,64.54000091552734,16831
2026-08-10 10:31:00,64.55000305175781,64.57499694824219,64.54000091552734,64.56999969482422,64.56999969482422,11273
2026-08-10 10:32:00,64.56500244140625,64.57499694824219,64.48500061035156,64.4999008178711,64.4999008178711,16520
2026-08-10 10:33:00,64.48999786376953,64.55999755859375,64.47000122070312,64.55000305175781,64.55000305175781,16951
2026-08-10 10:34:00,64.55000305175781,64.58000183105469,64.54499816894531,64.5719985961914,64.5719985961914,20321
2026-08-10 10:35:00,64.56999969482422,64.56999969482422,64.50499725341797,64.50499725341797,64.50499725341797,15384
2026-08-10 10:36:00,64.51000213623047,64.51000213623047,64.4749984741211,64.48999786376953,64.48999786376953,8142
2026-08-10 10:37:00,64.5,64.5,64.47000122070312,64.5,64.5,26505
2026-08-10 10:38:00,64.50499725341797,64.56999969482422,64.50499725341797,64.51499938964844,64.51499938964844,15749
2026-08-10 10:39:00,64.51000213623047,64.54000091552734,64.48999786376953,64.51000213623047,64.51000213623047,9172
2026-08-10 10:40:00,64.50499725341797,64.56999969482422,64.5,64.56999969482422,64.56999969482422,12379
2026-08-10 10:41:00,64.57080078125,64.58000183105469,64.53500366210938,64.55999755859375,64.55999755859375,7687
2026-08-10 10:42:00,64.55000305175781,64.56500244140625,64.5199966430664,64.52999877929688,64.52999877929688,112913
2026-08-10 10:43:00,64.5199966430664,64.5199966430664,64.48999786376953,64.49500274658203,64.49500274658203,8637
2026-08-10 10:44:00,64.48999786376953,64.51000213623047,64.4800033569336,64.51000213623047,64.51000213623047,13779
2026-08-10 10:45:00,64.5199966430664,64.58999633789062,64.5199966430664,64.58000183105469,64.58000183105469,12658
2026-08-10 10:46:00,64.58999633789062,64.6449966430664,64.56999969482422,64.6449966430664,64.6449966430664,13060
2026-08-10 10:47:00,64.6500015258789,64.68409729003906,64.6449966430664,64.68000030517578,64.68000030517578,12576
2026-08-10 10:48:00,64.68000030517578,64.68000030517578,64.6449966430664,64.6449966430664,64.6449966430664,12170
2026-08-10 10:49:00,64.63999938964844,64.76000213623047,64.63999938964844,64.7300033569336,64.7300033569336,67692
2026-08-10 10:50:00,64.7300033569336,64.77999877929688,64.70999908447266,64.75499725341797,64.75499725341797,41570
2026-08-10 10:51:00,64.75499725341797,64.87999725341797,64.73999786376953,64.87999725341797,64.87999725341797,70496
2026-08-10 10:52:00,64.88999938964844,64.94999694824219,64.88500213623047,64.91000366210938,64.91000366210938,22722
2026-08-10 10:53:00,64.91999816894531,64.94000244140625,64.62999725341797,64.73999786376953,64.73999786376953,435688
2026-08-10 10:54:00,64.73999786376953,64.73999786376953,64.7029037475586,64.7300033569336,64.7300033569336,9373
2026-08-10 10:55:00,64.73999786376953,64.83999633789062,64.72000122070312,64.83999633789062,64.83999633789062,134286
2026-08-10 10:56:00,64.83000183105469,64.8499984741211,64.7699966430664,64.78500366210938,64.78500366210938,28512
2026-08-10 10:57:00,64.77999877929688,64.78500366210938,64.73999786376953,64.76094818115234,64.76094818115234,10322
2026-08-10 10:58:00,64.75,64.7750015258789,64.75,64.76000213623047,64.76000213623047,11547
2026-08-10 10:59:00,64.7699966430664,64.77999877929688,64.73999786376953,64.75,64.75,12764
2026-08-10 11:00:00,64.75,64.75,64.69999694824219,64.72000122070312,64.72000122070312,20399
2026-08-10 11:01:00,64.71499633789062,64.7300033569336,64.70500183105469,64.70999908447266,64.70999908447266,16592
2026-08-10 11:02:00,64.70500183105469,64.73500061035156,64.68009948730469,64.73500061035156,64.73500061035156,33808
2026-08-10 11:03:00,64.73500061035156,64.77999877929688,64.7300033569336,64.77999877929688,64.77999877929688,53555
2026-08-10 11:04:00,64.77999877929688,64.85990142822266,64.7249984741211,64.8499984741211,64.8499984741211,184871
2026-08-10 11:05:00,64.86990356445312,64.9000015258789,64.81500244140625,64.8499984741211,64.8499984741211,69230
2026-08-10 11:06:00,64.8499984741211,64.86499786376953,64.81999969482422,64.86499786376953,64.86499786376953,14973
2026-08-10 11:07:00,64.87999725341797,64.88999938964844,64.76000213623047,64.76000213623047,64.76000213623047,22807
2026-08-10 11:08:00,64.73999786376953,64.81999969482422,64.7301025390625,64.78500366210938,64.78500366210938,36838
2026-08-10 11:09:00,64.7699966430664,64.79000091552734,64.75,64.79000091552734,64.79000091552734,11149
2026-08-10 11:10:00,64.77999877929688,64.77999877929688,64.73999786376953,64.75,64.75,5731
2026-08-10 11:11:00,64.75499725341797,64.8499984741211,64.75499725341797,64.8499984741211,64.8499984741211,32131
2026-08-10 11:12:00,64.8499984741211,64.87000274658203,64.83499908447266,64.87000274658203,64.87000274658203,23549
2026-08-10 11:13:00,64.87999725341797,64.9000015258789,64.87000274658203,64.88999938964844,64.88999938964844,14786
2026-08-10 11:14:00,64.88999938964844,65.04000091552734,64.8759994506836,65.0199966430664,65.0199966430664,45319
2026-08-10 11:15:00,65.01000213623047,65.0250015258789,64.95500183105469,64.99500274658203,64.99500274658203,17038
2026-08-10 11:16:00,64.99500274658203,64.99500274658203,64.94000244140625,64.9520034790039,64.9520034790039,9507
2026-08-10 11:17:00,64.94999694824219,64.97000122070312,64.92500305175781,64.97000122070312,64.97000122070312,8485
2026-08-10 11:18:00,64.9800033569336,65.0199966430664,64.96009826660156,65.01000213623047,65.01000213623047,16656
2026-08-10 11:19:00,65.0199966430664,65.0199966430664,64.98999786376953,64.99449920654297,64.99449920654297,4445
2026-08-10 11:20:00,64.99169921875,65.00499725341797,64.9749984741211,64.98999786376953,64.98999786376953,12629
2026-08-10 11:21:00,64.99500274658203,65.00900268554688,64.9800033569336,64.99500274658203,64.99500274658203,12938
2026-08-10 11:22:00,64.99500274658203,65.01499938964844,64.97010040283203,64.9749984741211,64.9749984741211,9860
2026-08-10 11:23:00,64.97000122070312,65.0,64.97000122070312,64.99089813232422,64.99089813232422,9966
2026-08-10 11:24:00,65.0,65.0199966430664,64.98500061035156,64.98500061035156,64.98500061035156,12197
2026-08-10 11:25:00,64.98500061035156,64.98999786376953,64.91500091552734,64.91999816894531,64.91999816894531,17791
2026-08-10 11:26:00,64.91500091552734,64.91999816894531,64.8949966430664,64.91000366210938,64.91000366210938,14884
2026-08-10 11:27:00,64.9000015258789,64.91000366210938,64.875,64.875,64.875,14133
2026-08-10 11:28:00,64.87000274658203,64.875,64.83000183105469,64.87000274658203,64.87000274658203,17539
2026-08-10 11:29:00,64.86000061035156,64.87999725341797,64.8550033569336,64.875,64.875,12677
2026-08-10 11:30:00,64.87999725341797,64.9000015258789,64.86000061035156,64.9000015258789,64.9000015258789,15749
2026-08-10 11:31:00,64.90393829345703,64.91999816894531,64.88999938964844,64.91999816894531,64.91999816894531,11041
2026-08-10 11:32:00,64.91000366210938,64.93000030517578,64.91000366210938,64.91000366210938,64.91000366210938,8491
2026-08-10 11:33:00,64.91000366210938,64.94000244140625,64.91000366210938,64.94000244140625,64.94000244140625,9656
2026-08-10 11:34:00,64.93499755859375,64.9800033569336,64.91999816894531,64.9800033569336,64.9800033569336,19418
2026-08-10 11:35:00,64.9800033569336,64.9800033569336,64.94000244140625,64.9749984741211,64.9749984741211,8147
2026-08-10 11:36:00,64.97000122070312,65.00499725341797,64.97000122070312,64.98999786376953,64.98999786376953,9081
2026-08-10 11:37:00,64.98999786376953,64.98999786376953,64.95999908447266,64.97029876708984,64.97029876708984,13882
2026-08-10 11:38:00,64.97000122070312,64.98999786376953,64.95999908447266,64.9800033569336,64.9800033569336,4717
2026-08-10 11:39:00,64.98500061035156,64.98500061035156,64.94999694824219,64.9800033569336,64.9800033569336,8678
2026-08-10 11:40:00,64.9800033569336,65.0,64.97000122070312,64.97000122070312,64.97000122070312,7200
2026-08-10 11:41:00,64.94999694824219,64.95999908447266,64.93000030517578,64.93009948730469,64.93009948730469,6116
2026-08-10 11:42:00,64.91999816894531,64.97000122070312,64.91000366210938,64.96499633789062,64.96499633789062,8589
2026-08-10 11:43:00,64.97000122070312,64.98500061035156,64.97000122070312,64.9749984741211,64.9749984741211,6962
2026-08-10 11:44:00,64.9800033569336,64.98989868164062,64.95999908447266,64.97000122070312,64.97000122070312,6210
2026-08-10 11:45:00,64.95999908447266,64.95999908447266,64.93000030517578,64.93000030517578,64.93000030517578,3724
2026-08-10 11:46:00,64.91999816894531,64.96900177001953,64.91000366210938,64.96900177001953,64.96900177001953,4917
2026-08-10 11:47:00,64.95999908447266,64.95999908447266,64.9000015258789,64.9000015258789,64.9000015258789,8765
2026-08-10 11:48:00,64.9000015258789,64.93000030517578,64.86499786376953,64.92500305175781,64.92500305175781,9312
2026-08-10 11:49:00,64.93000030517578,64.93800354003906,64.88009643554688,64.88610076904297,64.88610076904297,3193
2026-08-10 11:50:00,64.88999938964844,64.88999938964844,64.86009979248047,64.87999725341797,64.87999725341797,3362
2026-08-10 11:51:00,64.87999725341797,64.91999816894531,64.87999725341797,64.91999816894531,64.91999816894531,3705
2026-08-10 11:52:00,64.91999816894531,64.91999816894531,64.87999725341797,64.87999725341797,64.87999725341797,9333
2026-08-10 11:53:00,64.87999725341797,64.9000015258789,64.87999725341797,64.88999938964844,64.88999938964844,4729
2026-08-10 11:54:00,64.9000015258789,64.91999816894531,64.9000015258789,64.91000366210938,64.91000366210938,3591
2026-08-10 11:55:00,64.91500091552734,64.94999694824219,64.91500091552734,64.91999816894531,64.91999816894531,12322
2026-08-10 11:56:00,64.91999816894531,64.93000030517578,64.90499877929688,64.91000366210938,64.91000366210938,4851
2026-08-10 11:57:00,64.9000015258789,64.91000366210938,64.84500122070312,64.9000015258789,64.9000015258789,8978
2026-08-10 11:58:00,64.9000015258789,64.96499633789062,64.9000015258789,64.96499633789062,64.96499633789062,7845
2026-08-10 11:59:00,64.97000122070312,65.01000213623047,64.97000122070312,65.0,65.0,11994
2026-08-10 12:00:00,65.01000213623047,65.03469848632812,65.01000213623047,65.0199966430664,65.0199966430664,3792
2026-08-10 12:01:00,65.04000091552734,65.06900024414062,65.02999877929688,65.02999877929688,65.02999877929688,8009
2026-08-10 12:02:00,65.0199966430664,65.0199966430664,64.95500183105469,64.97000122070312,64.97000122070312,9536
2026-08-10 12:03:00,64.9800033569336,64.98999786376953,64.9800033569336,64.98999786376953,64.98999786376953,3400
2026-08-10 12:04:00,65.0,65.04000091552734,64.98999786376953,65.04000091552734,65.04000091552734,4695
2026-08-10 12:05:00,65.02999877929688,65.05500030517578,65.0199966430664,65.04499816894531,65.04499816894531,5444
2026-08-10 12:06:00,65.05999755859375,65.06500244140625,65.05000305175781,65.05999755859375,65.05999755859375,6037
2026-08-10 12:07:00,65.05500030517578,65.08000183105469,65.04000091552734,65.04620361328125,65.04620361328125,13360
2026-08-10 12:08:00,65.03500366210938,65.04499816894531,65.02999877929688,65.04000091552734,65.04000091552734,6662
2026-08-10 12:09:00,65.04000091552734,65.06999969482422,65.04000091552734,65.06999969482422,65.06999969482422,6320
2026-08-10 12:10:00,65.05889892578125,65.0999984741211,65.05000305175781,65.08200073242188,65.08200073242188,8998
2026-08-10 12:11:00,65.0999984741211,65.10990142822266,65.08480072021484,65.08999633789062,65.08999633789062,10399
2026-08-10 12:12:00,65.08999633789062,65.12000274658203,65.08999633789062,65.11000061035156,65.11000061035156,3962
2026-08-10 12:13:00,65.11499786376953,65.12000274658203,65.08499908447266,65.08499908447266,65.08499908447266,8150
2026-08-10 12:14:00,65.08499908447266,65.08999633789062,65.06999969482422,65.07990264892578,65.07990264892578,3910
2026-08-10 12:15:00,65.06999969482422,65.08000183105469,65.05000305175781,65.08000183105469,65.08000183105469,6463
2026-08-10 12:16:00,65.06999969482422,65.08000183105469,65.06500244140625,65.07499694824219,65.07499694824219,2870
2026-08-10 12:17:00,65.07499694824219,65.08000183105469,65.03369903564453,65.05500030517578,65.05500030517578,6570
2026-08-10 12:18:00,65.05999755859375,65.11000061035156,65.05999755859375,65.1050033569336,65.1050033569336,7607
2026-08-10 12:19:00,65.1050033569336,65.11499786376953,65.06500244140625,65.11499786376953,65.11499786376953,6526
2026-08-10 12:20:00,65.12000274658203,65.125,65.11000061035156,65.11060333251953,65.11060333251953,14413
2026-08-10 12:21:00,65.12000274658203,65.12000274658203,65.08999633789062,65.1050033569336,65.1050033569336,7410
2026-08-10 12:22:00,65.1050033569336,65.12989807128906,65.08090209960938,65.08499908447266,65.08499908447266,11450
2026-08-10 12:23:00,65.08499908447266,65.08499908447266,65.05500030517578,65.05999755859375,65.05999755859375,7190
2026-08-10 12:24:00,65.06500244140625,65.0999984741211,65.05500030517578,65.0999984741211,65.0999984741211,9362
2026-08-10 12:25:00,65.0999984741211,65.11000061035156,65.04000091552734,65.04000091552734,65.04000091552734,27185
2026-08-10 12:26:00,65.04499816894531,65.05999755859375,65.04499816894531,65.05000305175781,65.05000305175781,6197
2026-08-10 12:27:00,65.02999877929688,65.02999877929688,65.0199966430664,65.02999877929688,65.02999877929688,5805
2026-08-10 12:28:00,65.02999877929688,65.05000305175781,65.02999877929688,65.05000305175781,65.05000305175781,5727
2026-08-10 12:29:00,65.05999755859375,65.08999633789062,65.05999755859375,65.08999633789062,65.08999633789062,10474
2026-08-10 12:30:00,65.08000183105469,65.0999984741211,65.08000183105469,65.08999633789062,65.08999633789062,4440
2026-08-10 12:31:00,65.08000183105469,65.08000183105469,65.05000305175781,65.05999755859375,65.05999755859375,9967
2026-08-10 12:32:00,65.05999755859375,65.06999969482422,64.94999694824219,65.05500030517578,65.05500030517578,80090
2026-08-10 12:33:00,65.05000305175781,65.08000183105469,65.04000091552734,65.08000183105469,65.08000183105469,3897
2026-08-10 12:34:00,65.07499694824219,65.09500122070312,65.07499694824219,65.08999633789062,65.08999633789062,4303
2026-08-10 12:35:00,65.09500122070312,65.13999938964844,65.09500122070312,65.12000274658203,65.12000274658203,11120
2026-08-10 12:36:00,65.12999725341797,65.13500213623047,65.12000274658203,65.13500213623047,65.13500213623047,8736
2026-08-10 12:37:00,65.13999938964844,65.16999816894531,65.12999725341797,65.16000366210938,65.16000366210938,8829
2026-08-10 12:38:00,65.16000366210938,65.16000366210938,65.13999938964844,65.1500015258789,65.1500015258789,5214
2026-08-10 12:39:00,65.12999725341797,65.12999725341797,65.12010192871094,65.125,65.125,5479
2026-08-10 12:40:00,65.12999725341797,65.13500213623047,65.11499786376953,65.12000274658203,65.12000274658203,5746
2026-08-10 12:41:00,65.12999725341797,65.15499877929688,65.12920379638672,65.15499877929688,65.15499877929688,7279
2026-08-10 12:42:00,65.16000366210938,65.19000244140625,65.16000366210938,65.19000244140625,65.19000244140625,6330
2026-08-10 12:43:00,65.19999694824219,65.19999694824219,65.17500305175781,65.19000244140625,65.19000244140625,9771
2026-08-10 12:44:00,65.18190002441406,65.21499633789062,65.18190002441406,65.20500183105469,65.20500183105469,6577
2026-08-10 12:45:00,65.19999694824219,65.19999694824219,65.17009735107422,65.17500305175781,65.17500305175781,4204
2026-08-10 12:46:00,65.18000030517578,65.18000030517578,65.1500015258789,65.16000366210938,65.16000366210938,6662
2026-08-10 12:47:00,65.16000366210938,65.18000030517578,65.15499877929688,65.18000030517578,65.18000030517578,3342
2026-08-10 12:48:00,65.16999816894531,65.17500305175781,65.1500015258789,65.16500091552734,65.16500091552734,6434
2026-08-10 12:49:00,65.1697998046875,65.16999816894531,65.15499877929688,65.16000366210938,65.16000366210938,6735
2026-08-10 12:50:00,65.16999816894531,65.22000122070312,65.16999816894531,65.22000122070312,65.22000122070312,5526
2026-08-10 12:51:00,65.20999908447266,65.20999908447266,65.19000244140625,65.19000244140625,65.19000244140625,4082
2026-08-10 12:52:00,65.19499969482422,65.19499969482422,65.18000030517578,65.19000244140625,65.19000244140625,1809
2026-08-10 12:53:00,65.19000244140625,65.20500183105469,65.18000030517578,65.20500183105469,65.20500183105469,8232
2026-08-10 12:54:00,65.20500183105469,65.22000122070312,65.19999694824219,65.22000122070312,65.22000122070312,8953
2026-08-10 12:55:00,65.22000122070312,65.23999786376953,65.22000122070312,65.22000122070312,65.22000122070312,11486
2026-08-10 12:56:00,65.2249984741211,65.2300033569336,65.20500183105469,65.2300033569336,65.2300033569336,5072
2026-08-10 12:57:00,65.2300033569336,65.25,65.2300033569336,65.23500061035156,65.23500061035156,5254
2026-08-10 12:58:00,65.23999786376953,65.24500274658203,65.2300033569336,65.24500274658203,65.24500274658203,4596
2026-08-10 12:59:00,65.24500274658203,65.24500274658203,65.22000122070312,65.2249984741211,65.2249984741211,8907
2026-08-10 13:00:00,65.2249984741211,65.2249984741211,65.18000030517578,65.18000030517578,65.18000030517578,8858
2026-08-10 13:01:00,65.16999816894531,65.18499755859375,65.16999816894531,65.18399810791016,65.18399810791016,4832
2026-08-10 13:02:00,65.18499755859375,65.18499755859375,65.17400360107422,65.17500305175781,65.17500305175781,4145
2026-08-10 13:03:00,65.18000030517578,65.19000244140625,65.16500091552734,65.16999816894531,65.16999816894531,5570
2026-08-10 13:04:00,65.16000366210938,65.16000366210938,65.13999938964844,65.15499877929688,65.15499877929688,6821
