Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 08:40:00,450.0,450.0,450.0,450.0,450.0,0
2026-08-10 08:41:00,449.89,450.0,449.89,450.0,450.0,0
2026-08-10 08:43:00,450.74,451.05,449.1,450.95,450.95,0
2026-08-10 08:45:00,450.95,450.99,450.95,450.95,450.95,0
2026-08-10 08:46:00,449.93,449.93,449.93,449.93,449.93,0
2026-08-10 08:47:00,449.15,449.15,449.15,449.15,449.15,0
2026-08-10 08:49:00,449.15,449.15,449.1,449.1,449.1,0
2026-08-10 08:51:00,449.1,449.1,449.1,449.1,449.1,0
2026-08-10 08:52:00,449.76,449.76,449.1,449.1,449.1,0
2026-08-10 08:53:00,452.3955,452.3955,450.95,450.97,450.97,0
2026-08-10 08:54:00,449.66,449.84,449.15,449.15,449.15,0
2026-08-10 08:57:00,449.51,449.51,449.5,449.5,449.5,0
2026-08-10 08:58:00,449.93,449.93,449.63,449.63,449.63,0
2026-08-10 08:59:00,449.51,449.6,449.5,449.6,449.6,0
2026-08-10 09:00:00,449.51,449.51,449.5,449.5,449.5,0
2026-08-10 09:01:00,449.19,449.19,449.19,449.19,449.19,0
2026-08-10 09:03:00,449.94,449.94,449.94,449.94,449.94,0
2026-08-10 09:04:00,449.93,450.0,449.93,450.0,450.0,0
2026-08-10 09:06:00,450.0,450.0,450.0,450.0,450.0,0
2026-08-10 09:09:00,449.94,450.4553,449.87,450.4553,450.4553,0
2026-08-10 09:11:00,450.5,450.57,450.46,450.46,450.46,0
2026-08-10 09:13:00,450.0897,450.47,450.0897,450.47,450.47,0
2026-08-10 09:14:00,450.47,450.47,450.47,450.47,450.47,0
2026-08-10 09:30:00,453.8999938964844,453.9299926757813,450.01019287109375,450.9200134277344,450.9200134277344,33462
2026-08-10 09:31:00,451.2200012207031,452.3858947753906,451.2149963378906,452.3858947753906,452.3858947753906,3058
2026-08-10 09:32:00,451.2300109863281,452.3999938964844,450.4700012207031,450.9750061035156,450.9750061035156,1593
2026-08-10 09:33:00,450.5700073242188,451.1300048828125,449.0700073242188,449.1199951171875,449.1199951171875,3384
2026-08-10 09:34:00,448.010009765625,449.1449890136719,446.9700012207031,449.1449890136719,449.1449890136719,3505
2026-08-10 09:35:00,447.94287109375,449.55999755859375,447.94287109375,448.9599914550781,448.9599914550781,1459
2026-08-10 09:36:00,449.1099853515625,449.4299926757813,449.1099853515625,449.25,449.25,999
2026-08-10 09:37:00,449.2349853515625,450.2950134277344,449.2349853515625,449.9512023925781,449.9512023925781,1825
2026-08-10 09:38:00,449.4150085449219,450.2850036621094,448.8250122070313,448.8250122070313,448.8250122070313,1684
2026-08-10 09:39:00,448.8250122070313,449.1400146484375,448.0700073242188,448.2650146484375,448.2650146484375,3012
2026-08-10 09:40:00,449.1000061035156,450.1799926757813,448.7774963378906,448.7774963378906,448.7774963378906,2875
2026-08-10 09:41:00,449.010009765625,449.010009765625,449.010009765625,449.010009765625,449.010009765625,230
2026-08-10 09:42:00,448.7950134277344,448.7950134277344,448.1499938964844,448.7900085449219,448.7900085449219,805
2026-08-10 09:43:00,448.7799987792969,448.7799987792969,447.3349914550781,447.4400024414063,447.4400024414063,2046
2026-08-10 09:44:00,447.4400939941406,447.7200012207031,446.25,446.3299865722656,446.3299865722656,3444
2026-08-10 09:45:00,446.0,446.2999877929688,445.2200012207031,445.7149963378906,445.7149963378906,3825
2026-08-10 09:46:00,445.7099914550781,446.0799865722656,445.447998046875,445.5549926757813,445.5549926757813,3328
2026-08-10 09:47:00,446.0299987792969,447.0799865722656,446.0299987792969,446.5549926757813,446.5549926757813,6357
2026-08-10 09:48:00,446.9798889160156,446.9800109863281,446.5750122070313,446.5750122070313,446.5750122070313,1742
2026-08-10 09:49:00,446.9599914550781,447.7799987792969,446.8599853515625,447.4700012207031,447.4700012207031,2286
2026-08-10 09:50:00,447.239990234375,447.9800109863281,447.1799926757813,447.6300048828125,447.6300048828125,1951
2026-08-10 09:51:00,447.4599914550781,447.4599914550781,446.6799926757813,446.6799926757813,446.6799926757813,1018
2026-08-10 09:52:00,446.6799926757813,446.9200134277344,445.8999938964844,446.0299987792969,446.0299987792969,1845
2026-08-10 09:53:00,446.7200012207031,447.2900085449219,446.7200012207031,447.2900085449219,447.2900085449219,1097
2026-08-10 09:54:00,447.5799865722656,447.8200073242188,446.9500122070313,447.1199951171875,447.1199951171875,1458
2026-08-10 09:55:00,447.3399963378906,448.2749938964844,447.1950073242188,448.2749938964844,448.2749938964844,1194
2026-08-10 09:56:00,448.8800048828125,448.9798889160156,448.2699890136719,448.2699890136719,448.2699890136719,678
2026-08-10 09:57:00,447.55999755859375,448.7200012207031,447.55999755859375,448.2149963378906,448.2149963378906,2575
2026-08-10 09:58:00,448.0849914550781,448.6000061035156,448.0849914550781,448.6000061035156,448.6000061035156,776
2026-08-10 09:59:00,448.0462951660156,448.6700134277344,448.0462951660156,448.6700134277344,448.6700134277344,1032
2026-08-10 10:00:00,448.5549926757813,448.6700134277344,448.0,448.1099853515625,448.1099853515625,2868
2026-08-10 10:01:00,448.0849914550781,448.5799865722656,447.8301086425781,448.4299926757813,448.4299926757813,1295
2026-08-10 10:02:00,448.5083923339844,448.7200012207031,448.0799865722656,448.0799865722656,448.0799865722656,2922
2026-08-10 10:03:00,447.9700012207031,447.9700012207031,447.1749877929688,447.1749877929688,447.1749877929688,1791
2026-08-10 10:04:00,447.0799865722656,447.5,446.7300109863281,447.4599914550781,447.4599914550781,4777
2026-08-10 10:05:00,447.7099914550781,448.0700073242188,447.4599914550781,447.7300109863281,447.7300109863281,3384
2026-08-10 10:06:00,447.9599914550781,448.760009765625,447.8200073242188,448.5400085449219,448.5400085449219,2564
2026-08-10 10:07:00,448.75,449.18499755859375,448.75,449.1300048828125,449.1300048828125,1666
2026-08-10 10:08:00,448.8599853515625,448.8699951171875,448.0199890136719,448.375,448.375,2557
2026-08-10 10:09:00,448.4265747070313,448.7200012207031,448.375,448.4249877929688,448.4249877929688,1053
2026-08-10 10:10:00,448.7250061035156,449.364990234375,448.635009765625,449.364990234375,449.364990234375,2166
2026-08-10 10:11:00,449.5755004882813,449.6499938964844,448.80999755859375,448.864990234375,448.864990234375,2377
2026-08-10 10:12:00,449.1900024414063,450.0,449.1900024414063,450.0,450.0,1424
2026-08-10 10:13:00,450.0899963378906,450.0899963378906,449.3299865722656,449.3900146484375,449.3900146484375,1704
2026-08-10 10:14:00,449.3699951171875,449.909912109375,449.25,449.2850036621094,449.2850036621094,1202
2026-08-10 10:15:00,449.3125,449.9500122070313,449.2850036621094,449.5950012207031,449.5950012207031,2515
2026-08-10 10:16:00,449.5950012207031,450.5884094238281,449.2000122070313,450.3299865722656,450.3299865722656,3928
2026-08-10 10:17:00,450.25,450.6051025390625,450.0,450.2000122070313,450.2000122070313,1899
2026-08-10 10:18:00,450.3250122070313,450.3250122070313,449.4500122070313,449.8599853515625,449.8599853515625,2966
2026-08-10 10:19:00,450.1499938964844,450.1900024414063,449.8900146484375,450.05999755859375,450.05999755859375,2544
2026-08-10 10:20:00,449.9200134277344,450.6549987792969,449.9200134277344,450.4800109863281,450.4800109863281,1120
2026-08-10 10:21:00,450.7000122070313,450.9849853515625,450.55999755859375,450.9849853515625,450.9849853515625,1411
2026-08-10 10:22:00,450.9200134277344,450.9200134277344,449.7001037597656,450.6900024414063,450.6900024414063,5083
2026-08-10 10:23:00,450.489990234375,450.489990234375,450.010009765625,450.0950012207031,450.0950012207031,1682
2026-08-10 10:24:00,450.0950012207031,450.37701416015625,449.9035949707031,450.0499877929688,450.0499877929688,3040
2026-08-10 10:25:00,450.05999755859375,450.3900146484375,449.7699890136719,450.3900146484375,450.3900146484375,1448
2026-08-10 10:26:00,450.239990234375,450.5350036621094,450.1900024414063,450.1900024414063,450.1900024414063,1313
2026-08-10 10:27:00,450.4299926757813,450.9660949707031,450.2699890136719,450.2699890136719,450.2699890136719,2453
2026-08-10 10:28:00,450.1300048828125,450.2550048828125,449.5899963378906,449.9100036621094,449.9100036621094,1568
2026-08-10 10:29:00,450.12799072265625,450.151611328125,449.5899963378906,450.151611328125,450.151611328125,1585
2026-08-10 10:30:00,449.4599914550781,449.4649963378906,449.010009765625,449.0199890136719,449.0199890136719,3385
2026-08-10 10:31:00,449.1499938964844,449.5700073242188,449.0000915527344,449.5700073242188,449.5700073242188,2067
2026-08-10 10:32:00,449.7999877929688,449.9500122070313,449.5549926757813,449.9500122070313,449.9500122070313,1405
2026-08-10 10:33:00,450.0199890136719,450.0899963378906,449.7000122070313,449.7049865722656,449.7049865722656,2198
2026-08-10 10:34:00,449.4599914550781,450.0700073242188,449.4599914550781,449.6900024414063,449.6900024414063,2862
2026-08-10 10:35:00,449.68499755859375,450.2000122070313,449.68499755859375,450.2000122070313,450.2000122070313,1368
2026-08-10 10:36:00,450.1950988769531,450.3299865722656,450.0199890136719,450.2049865722656,450.2049865722656,888
2026-08-10 10:37:00,450.2049865722656,450.3900146484375,449.989990234375,450.0199890136719,450.0199890136719,3185
2026-08-10 10:38:00,449.9400024414063,450.3499145507813,449.1900024414063,449.1900024414063,449.1900024414063,1921
2026-08-10 10:39:00,449.1906127929688,449.1906127929688,449.0199890136719,449.0199890136719,449.0199890136719,791
2026-08-10 10:40:00,448.7000122070313,449.2799987792969,448.7000122070313,448.7000122070313,448.7000122070313,2165
2026-08-10 10:41:00,448.8349914550781,448.989990234375,448.489990234375,448.489990234375,448.489990234375,1229
2026-08-10 10:42:00,448.5711975097656,449.1499938964844,448.4849853515625,449.1499938964844,449.1499938964844,2363
2026-08-10 10:43:00,449.0,449.0,448.6799926757813,448.760009765625,448.760009765625,1775
2026-08-10 10:44:00,448.7149963378906,448.7149963378906,448.4800109863281,448.6300048828125,448.6300048828125,1292
2026-08-10 10:45:00,448.4700012207031,449.1050109863281,448.4700012207031,449.1050109863281,449.1050109863281,2225
2026-08-10 10:46:00,449.239990234375,449.5700073242188,448.9599914550781,449.55999755859375,449.55999755859375,2121
2026-08-10 10:47:00,449.6900024414063,450.0899963378906,449.6400146484375,449.6400146484375,449.6400146484375,1044
2026-08-10 10:48:00,449.8800048828125,449.8800048828125,449.510009765625,449.8800048828125,449.8800048828125,1521
2026-08-10 10:49:00,449.5199890136719,449.6536865234375,449.4125061035156,449.4125061035156,449.4125061035156,1868
2026-08-10 10:50:00,449.4400024414063,449.6400146484375,449.43499755859375,449.5199890136719,449.5199890136719,1702
2026-08-10 10:51:00,449.3299865722656,449.5199890136719,448.7149963378906,448.7250061035156,448.7250061035156,1932
2026-08-10 10:52:00,448.5274963378906,448.6000061035156,447.7999877929688,447.7999877929688,447.7999877929688,2686
2026-08-10 10:53:00,447.8031921386719,448.1300048828125,447.8031921386719,447.9725036621094,447.9725036621094,2045
2026-08-10 10:54:00,447.8200073242188,447.8200073242188,447.5549926757813,447.5549926757813,447.5549926757813,2044
2026-08-10 10:55:00,447.5549926757813,447.5549926757813,447.2699890136719,447.5549926757813,447.5549926757813,765
2026-08-10 10:56:00,447.5549926757813,447.8599853515625,447.510009765625,447.8599853515625,447.8599853515625,1803
2026-08-10 10:57:00,447.7550048828125,448.0599060058594,447.6499938964844,447.6499938964844,447.6499938964844,12934
2026-08-10 10:58:00,447.7999877929688,447.7999877929688,447.2699890136719,447.5174865722656,447.5174865722656,1616
2026-08-10 10:59:00,447.5150146484375,447.7699890136719,447.3500061035156,447.635009765625,447.635009765625,2961
2026-08-10 11:00:00,447.1700134277344,447.206787109375,447.0,447.1400146484375,447.1400146484375,1096
2026-08-10 11:01:00,447.0899963378906,447.1650085449219,446.8299865722656,447.1650085449219,447.1650085449219,784
2026-08-10 11:02:00,447.1650085449219,447.3399963378906,446.8999938964844,447.1700134277344,447.1700134277344,1682
2026-08-10 11:03:00,447.2250061035156,447.2300109863281,447.0199890136719,447.0199890136719,447.0199890136719,1650
2026-08-10 11:04:00,447.0849914550781,447.3200073242188,447.0849914550781,447.1199951171875,447.1199951171875,987
2026-08-10 11:05:00,447.2000122070313,447.4800109863281,447.2000122070313,447.3699951171875,447.3699951171875,2727
2026-08-10 11:06:00,447.489990234375,447.5299987792969,447.25,447.25,447.25,2813
2026-08-10 11:07:00,447.2149963378906,447.8599853515625,447.2149963378906,447.6900024414063,447.6900024414063,1639
2026-08-10 11:08:00,447.7000122070313,447.7000122070313,447.010009765625,447.010009765625,447.010009765625,2508
2026-08-10 11:09:00,447.114990234375,447.114990234375,446.760009765625,446.8699951171875,446.8699951171875,1048
2026-08-10 11:10:00,447.1116027832031,447.25,446.5700988769531,447.0150146484375,447.0150146484375,2980
2026-08-10 11:11:00,447.0150146484375,447.3800048828125,446.7300109863281,446.7300109863281,446.7300109863281,2337
2026-08-10 11:12:00,446.6000061035156,446.9150085449219,446.6000061035156,446.7149963378906,446.7149963378906,698
2026-08-10 11:13:00,446.6449890136719,446.9599914550781,446.6449890136719,446.7950134277344,446.7950134277344,1636
2026-08-10 11:14:00,446.9500122070313,446.9500122070313,446.7799987792969,446.8550109863281,446.8550109863281,840
2026-08-10 11:15:00,446.8900146484375,447.3900146484375,446.760009765625,447.3900146484375,447.3900146484375,2969
2026-08-10 11:16:00,447.4249877929688,447.4249877929688,446.8999938964844,446.8999938964844,446.8999938964844,1340
2026-08-10 11:17:00,446.9249877929688,447.2699890136719,446.8999938964844,446.9150085449219,446.9150085449219,832
2026-08-10 11:18:00,446.9150085449219,446.9549865722656,446.75,446.75,446.75,1565
2026-08-10 11:19:00,446.8399963378906,446.9049987792969,446.7000122070313,446.885009765625,446.885009765625,1083
2026-08-10 11:20:00,446.8800048828125,447.0669860839844,446.8200073242188,446.8200073242188,446.8200073242188,784
2026-08-10 11:21:00,446.6900024414063,446.9540100097656,446.1650085449219,446.1650085449219,446.1650085449219,4934
2026-08-10 11:22:00,446.2699890136719,446.8500061035156,446.0499877929688,446.5,446.5,12251
2026-08-10 11:23:00,446.4299926757813,447.0700073242188,446.3800048828125,446.9800109863281,446.9800109863281,3817
2026-08-10 11:24:00,446.864990234375,447.2074890136719,446.8399963378906,447.2074890136719,447.2074890136719,1573
2026-08-10 11:25:00,447.0499877929688,447.0499877929688,446.8599853515625,446.8599853515625,446.8599853515625,1441
2026-08-10 11:26:00,446.80999755859375,446.875,446.4700927734375,446.4700927734375,446.4700927734375,1207
2026-08-10 11:27:00,446.989990234375,447.1600036621094,446.80999755859375,447.1600036621094,447.1600036621094,2548
2026-08-10 11:28:00,447.3200073242188,447.3200073242188,446.885009765625,446.9800109863281,446.9800109863281,1906
2026-08-10 11:29:00,447.0,447.0,446.9400024414063,446.9400024414063,446.9400024414063,1028
2026-08-10 11:30:00,446.9400024414063,447.260009765625,446.8106994628906,447.0249938964844,447.0249938964844,2318
2026-08-10 11:31:00,447.0299987792969,447.0650024414063,446.8200073242188,446.8200073242188,446.8200073242188,1595
2026-08-10 11:32:00,447.0150146484375,447.0400085449219,446.6200866699219,446.8999938964844,446.8999938964844,4420
2026-08-10 11:33:00,446.7000122070313,447.3133850097656,446.7000122070313,447.2349853515625,447.2349853515625,6378
2026-08-10 11:34:00,447.2449951171875,447.2449951171875,446.9700012207031,446.9700012207031,446.9700012207031,3580
2026-08-10 11:35:00,447.0150146484375,447.05999755859375,446.8500061035156,446.8500061035156,446.8500061035156,1585
2026-08-10 11:36:00,446.7000122070313,446.7000122070313,446.6000061035156,446.6000061035156,446.6000061035156,805
2026-08-10 11:37:00,446.5400085449219,446.6023864746094,446.5,446.5400085449219,446.5400085449219,1540
2026-08-10 11:38:00,446.7699890136719,446.7900085449219,446.7099914550781,446.7250061035156,446.7250061035156,937
2026-08-10 11:39:00,446.7149963378906,446.989990234375,446.4200134277344,446.7049865722656,446.7049865722656,1090
2026-08-10 11:40:00,446.4400024414063,446.9599914550781,446.4400024414063,446.8200073242188,446.8200073242188,1290
2026-08-10 11:41:00,446.8399963378906,447.0400085449219,446.30999755859375,446.9924926757813,446.9924926757813,4231
2026-08-10 11:42:00,446.9849853515625,447.0,446.6600036621094,446.8424987792969,446.8424987792969,2816
2026-08-10 11:43:00,446.8049926757813,446.95989990234375,446.8049926757813,446.80999755859375,446.80999755859375,741
2026-08-10 11:44:00,447.0400085449219,447.0499877929688,446.6499938964844,446.8500061035156,446.8500061035156,1095
2026-08-10 11:45:00,446.6499938964844,446.8550109863281,446.6499938964844,446.7650146484375,446.7650146484375,991
2026-08-10 11:46:00,446.7699890136719,446.8699951171875,446.4400024414063,446.4400024414063,446.4400024414063,3389
2026-08-10 11:47:00,446.6300048828125,446.9800109863281,446.6300048828125,446.8500061035156,446.8500061035156,1666
2026-08-10 11:48:00,446.80999755859375,446.968994140625,446.7000122070313,446.80999755859375,446.80999755859375,1467
2026-08-10 11:49:00,446.8200073242188,447.3999938964844,446.80999755859375,447.2099914550781,447.2099914550781,2899
2026-08-10 11:50:00,447.2099914550781,447.2099914550781,447.0499877929688,447.1199951171875,447.1199951171875,1337
2026-08-10 11:51:00,447.1199951171875,447.8500061035156,447.1199951171875,447.8500061035156,447.8500061035156,2377
2026-08-10 11:52:00,447.760009765625,448.39990234375,447.75,447.8500061035156,447.8500061035156,1564
2026-08-10 11:53:00,448.05999755859375,448.05999755859375,447.7200012207031,447.7200012207031,447.7200012207031,2579
2026-08-10 11:54:00,447.6950073242188,447.6950073242188,447.2101135253906,447.2799987792969,447.2799987792969,2398
2026-08-10 11:55:00,447.1600036621094,447.3399963378906,446.6694030761719,446.93499755859375,446.93499755859375,2498
2026-08-10 11:56:00,446.9299926757813,447.1600036621094,446.9049987792969,446.989990234375,446.989990234375,11297
2026-08-10 11:57:00,447.1600036621094,447.2200012207031,446.8299865722656,447.0750122070313,447.0750122070313,3146
2026-08-10 11:58:00,447.2699890136719,447.4619445800781,447.0750122070313,447.2900085449219,447.2900085449219,3886
2026-08-10 11:59:00,447.2799987792969,447.4800109863281,447.2799987792969,447.4800109863281,447.4800109863281,1243
2026-08-10 12:00:00,447.2799987792969,447.5499877929688,447.2449951171875,447.5499877929688,447.5499877929688,1945
2026-08-10 12:01:00,447.6600036621094,447.7300109863281,447.5499877929688,447.5499877929688,447.5499877929688,741
2026-08-10 12:02:00,447.3800048828125,447.3800048828125,446.9750061035156,447.2799072265625,447.2799072265625,3175
2026-08-10 12:03:00,447.1000061035156,447.2000122070313,446.75,446.9700012207031,446.9700012207031,2532
2026-08-10 12:04:00,446.6600036621094,446.8550109863281,446.287109375,446.6400146484375,446.6400146484375,3700
2026-08-10 12:05:00,446.635009765625,446.8500061035156,446.635009765625,446.8500061035156,446.8500061035156,1646
2026-08-10 12:06:00,446.7900085449219,446.95989990234375,446.7850036621094,446.7850036621094,446.7850036621094,549
2026-08-10 12:07:00,446.7850036621094,446.7875061035156,446.7850036621094,446.7850036621094,446.7850036621094,666
2026-08-10 12:08:00,446.7850036621094,446.989990234375,446.7850036621094,446.9200134277344,446.9200134277344,2895
2026-08-10 12:09:00,446.8299865722656,446.8599853515625,446.4299926757813,446.6684875488281,446.6684875488281,2128
2026-08-10 12:10:00,446.4200134277344,446.4200134277344,446.25,446.25,446.25,1283
2026-08-10 12:11:00,446.1749877929688,446.4500122070313,446.010009765625,446.4500122070313,446.4500122070313,1846
2026-08-10 12:12:00,446.30999755859375,446.30999755859375,446.1700134277344,446.2650146484375,446.2650146484375,1319
2026-08-10 12:13:00,446.2650146484375,446.5700073242188,446.2650146484375,446.5700073242188,446.5700073242188,1356
2026-08-10 12:14:00,446.5499877929688,446.5499877929688,446.5499877929688,446.5499877929688,446.5499877929688,140
2026-08-10 12:15:00,446.3999938964844,446.5490112304688,446.3999938964844,446.5490112304688,446.5490112304688,748
2026-08-10 12:16:00,446.4100036621094,446.8800048828125,446.4100036621094,446.760009765625,446.760009765625,2240
2026-08-10 12:17:00,446.7349853515625,446.8699951171875,446.7349853515625,446.8450012207031,446.8450012207031,2052
2026-08-10 12:18:00,446.6700134277344,446.7699890136719,446.5899963378906,446.6400146484375,446.6400146484375,1744
2026-08-10 12:19:00,446.5899963378906,446.625,446.3999938964844,446.3999938964844,446.3999938964844,2276
2026-08-10 12:20:00,446.3500061035156,446.6300048828125,446.3349914550781,446.5,446.5,2300
2026-08-10 12:21:00,446.6400146484375,446.6400146484375,446.3999938964844,446.3999938964844,446.3999938964844,1211
2026-08-10 12:22:00,446.4150085449219,446.4150085449219,446.260009765625,446.3500061035156,446.3500061035156,870
