Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 08:48:00,338.85,338.85,338.85,338.85,338.85,0
2026-08-10 08:53:00,339.91,343.06,332.8385,332.8385,332.8385,0
2026-08-10 08:54:00,339.51,339.51,339.5,339.51,339.51,0
2026-08-10 08:59:00,339.86,343.99,339.86,343.03,343.03,0
2026-08-10 09:00:00,340.0,340.01,340.0,340.01,340.01,0
2026-08-10 09:01:00,339.86,340.02,339.86,340.02,340.02,0
2026-08-10 09:02:00,340.0,340.0,340.0,340.0,340.0,0
2026-08-10 09:03:00,340.0,340.0,340.0,340.0,340.0,0
2026-08-10 09:04:00,337.22,337.22,337.22,337.22,337.22,0
2026-08-10 09:05:00,339.01,339.01,339.01,339.01,339.01,0
2026-08-10 09:06:00,339.01,340.55,339.0,340.0,340.0,0
2026-08-10 09:07:00,340.0,340.0,340.0,340.0,340.0,0
2026-08-10 09:08:00,337.22,337.22,337.22,337.22,337.22,0
2026-08-10 09:13:00,340.01,340.01,340.01,340.01,340.01,0
2026-08-10 09:14:00,339.01,339.11,339.01,339.11,339.11,0
2026-08-10 09:30:00,337.0299987792969,338.6199951171875,335.0,337.80499267578125,337.80499267578125,22560
2026-08-10 09:31:00,337.8125,338.0199890136719,337.7850036621094,337.875,337.875,446
2026-08-10 09:32:00,337.0201110839844,338.6600036621094,337.0201110839844,337.04998779296875,337.04998779296875,4588
2026-08-10 09:33:00,337.0599975585937,338.6300048828125,337.0599975585937,337.8399963378906,337.8399963378906,2317
2026-08-10 09:34:00,338.4200134277344,338.6700134277344,338.1300048828125,338.2099914550781,338.2099914550781,4029
2026-08-10 09:35:00,338.5,338.5199890136719,337.42498779296875,337.42498779296875,337.42498779296875,5126
2026-08-10 09:36:00,336.6099853515625,337.55499267578125,336.54998779296875,337.55499267578125,337.55499267578125,3197
2026-08-10 09:37:00,337.4599914550781,338.0950012207031,337.42999267578125,337.75,337.75,1758
2026-08-10 09:38:00,337.75,338.4599914550781,337.4849853515625,338.4599914550781,338.4599914550781,4237
2026-08-10 09:39:00,338.54998779296875,339.1600036621094,338.4974975585937,338.92999267578125,338.92999267578125,7807
2026-08-10 09:40:00,338.760009765625,338.82000732421875,338.5874938964844,338.614990234375,338.614990234375,3222
2026-08-10 09:41:00,338.6000061035156,339.489990234375,338.6000061035156,339.3900146484375,339.3900146484375,1585
2026-08-10 09:43:00,339.2950134277344,340.2699890136719,339.2950134277344,340.20001220703125,340.20001220703125,2819
2026-08-10 09:44:00,340.010009765625,340.1000061035156,339.29998779296875,339.8900146484375,339.8900146484375,4322
2026-08-10 09:45:00,339.6199951171875,340.0199890136719,339.1600036621094,339.8800048828125,339.8800048828125,771
2026-08-10 09:46:00,339.4150085449219,339.4150085449219,339.1099853515625,339.25,339.25,1764
2026-08-10 09:47:00,339.510009765625,339.510009765625,338.6004943847656,338.7049865722656,338.7049865722656,1418
2026-08-10 09:48:00,338.3299865722656,338.7200012207031,338.3299865722656,338.7200012207031,338.7200012207031,1301
2026-08-10 09:49:00,338.8299865722656,338.8299865722656,338.3900146484375,338.3900146484375,338.3900146484375,2453
2026-08-10 09:50:00,338.4049987792969,338.4049987792969,338.17999267578125,338.3299865722656,338.3299865722656,1130
2026-08-10 09:51:00,337.9100036621094,337.9100036621094,337.1099853515625,337.2349853515625,337.2349853515625,4191
2026-08-10 09:52:00,337.5899963378906,338.3500061035156,337.5799865722656,338.2200012207031,338.2200012207031,3547
2026-08-10 09:53:00,338.3800048828125,338.5400085449219,338.19000244140625,338.19500732421875,338.19500732421875,3279
2026-08-10 09:54:00,338.2124938964844,338.2124938964844,338.0150146484375,338.0150146484375,338.0150146484375,998
2026-08-10 09:55:00,338.5,338.8500061035156,338.3949890136719,338.5050048828125,338.5050048828125,4096
2026-08-10 09:56:00,338.6700134277344,338.8599853515625,338.2101135253906,338.8599853515625,338.8599853515625,1287
2026-08-10 09:57:00,338.7099914550781,338.7099914550781,338.4200134277344,338.6099853515625,338.6099853515625,1112
2026-08-10 09:58:00,338.4150085449219,338.69000244140625,338.1300048828125,338.3949890136719,338.3949890136719,2491
2026-08-10 09:59:00,338.1300048828125,338.7300109863281,338.1300048828125,338.5799865722656,338.5799865722656,2670
2026-08-10 10:00:00,338.739990234375,339.25,338.3949890136719,338.760009765625,338.760009765625,3868
2026-08-10 10:01:00,338.8399963378906,338.9949951171875,338.7099914550781,338.7200012207031,338.7200012207031,1958
2026-08-10 10:02:00,338.6199951171875,338.6199951171875,338.1300048828125,338.32000732421875,338.32000732421875,3825
2026-08-10 10:03:00,338.45001220703125,338.6300048828125,338.2900085449219,338.2900085449219,338.2900085449219,2012
2026-08-10 10:04:00,338.32000732421875,339.19989013671875,338.32000732421875,339.19989013671875,339.19989013671875,4902
2026-08-10 10:05:00,338.82000732421875,338.82000732421875,338.1499938964844,338.239990234375,338.239990234375,2158
2026-08-10 10:06:00,338.29998779296875,338.29998779296875,337.69000244140625,337.8599853515625,337.8599853515625,2240
2026-08-10 10:07:00,337.8999938964844,337.8999938964844,337.2099914550781,337.6050109863281,337.6050109863281,2833
2026-08-10 10:08:00,337.6600036621094,338.17498779296875,337.489990234375,338.17498779296875,338.17498779296875,3530
2026-08-10 10:09:00,338.2099914550781,338.44000244140625,337.8299865722656,338.0,338.0,2001
2026-08-10 10:10:00,337.875,337.875,337.25,337.25,337.25,2035
2026-08-10 10:11:00,337.239990234375,337.67999267578125,337.239990234375,337.5249938964844,337.5249938964844,2470
2026-08-10 10:12:00,337.70001220703125,337.7200012207031,337.20001220703125,337.5249938964844,337.5249938964844,2114
2026-08-10 10:13:00,337.5350036621094,337.7200012207031,337.2300109863281,337.4100036621094,337.4100036621094,1768
2026-08-10 10:14:00,337.4700012207031,337.8099975585937,337.3699951171875,337.5950012207031,337.5950012207031,2726
2026-08-10 10:15:00,337.5950012207031,337.5950012207031,337.0,337.3699951171875,337.3699951171875,5982
2026-08-10 10:16:00,337.2746887207031,337.5199890136719,337.0799865722656,337.0799865722656,337.0799865722656,1816
2026-08-10 10:17:00,337.3500061035156,337.4800109863281,337.1000061035156,337.4049987792969,337.4049987792969,2116
2026-08-10 10:18:00,337.4049987792969,337.4049987792969,336.69000244140625,337.260009765625,337.260009765625,9768
2026-08-10 10:19:00,337.3550109863281,337.6400146484375,337.3550109863281,337.6400146484375,337.6400146484375,1029
2026-08-10 10:20:00,337.4549865722656,337.6400146484375,336.17999267578125,336.5199890136719,336.5199890136719,13977
2026-08-10 10:21:00,336.5,336.760009765625,336.2799987792969,336.4150085449219,336.4150085449219,8581
2026-08-10 10:22:00,336.2799987792969,336.6000061035156,336.07000732421875,336.1650085449219,336.1650085449219,4620
2026-08-10 10:23:00,336.3450012207031,336.7850036621094,336.3450012207031,336.5400085449219,336.5400085449219,2396
2026-08-10 10:24:00,336.7900085449219,337.260009765625,336.7900085449219,337.04998779296875,337.04998779296875,4339
2026-08-10 10:25:00,337.0,337.3800048828125,336.8099975585937,337.20001220703125,337.20001220703125,9719
2026-08-10 10:26:00,337.20001220703125,337.20001220703125,336.7799987792969,336.94000244140625,336.94000244140625,15887
2026-08-10 10:27:00,337.0,337.31500244140625,336.7099914550781,337.2049865722656,337.2049865722656,11292
2026-08-10 10:28:00,337.385009765625,337.385009765625,337.1000061035156,337.2699890136719,337.2699890136719,4092
2026-08-10 10:29:00,337.2947082519531,337.54998779296875,337.135009765625,337.44000244140625,337.44000244140625,8105
2026-08-10 10:30:00,337.4100036621094,337.6549987792969,337.20001220703125,337.3299865722656,337.3299865722656,5667
2026-08-10 10:31:00,337.3299865722656,337.822509765625,337.260009765625,337.822509765625,337.822509765625,3709
2026-08-10 10:32:00,337.6600036621094,337.8299865722656,337.3399963378906,337.3399963378906,337.3399963378906,4131
2026-08-10 10:33:00,337.57000732421875,337.79998779296875,337.5599975585937,337.760986328125,337.760986328125,9203
2026-08-10 10:34:00,337.6199951171875,338.4150085449219,337.6199951171875,338.4150085449219,338.4150085449219,5519
2026-08-10 10:35:00,338.2200012207031,338.2200012207031,337.7200012207031,337.7200012207031,337.7200012207031,1857
2026-08-10 10:36:00,337.5199890136719,337.75,337.29998779296875,337.3500061035156,337.3500061035156,1908
2026-08-10 10:37:00,337.3500061035156,337.6549987792969,337.2250061035156,337.3901062011719,337.3901062011719,4021
2026-08-10 10:38:00,337.5249938964844,338.239990234375,337.3326110839844,337.9599914550781,337.9599914550781,9146
2026-08-10 10:39:00,338.1099853515625,338.19000244140625,337.8399963378906,337.94500732421875,337.94500732421875,872
2026-08-10 10:40:00,337.95001220703125,338.1549987792969,337.8800048828125,337.8999938964844,337.8999938964844,3333
2026-08-10 10:41:00,338.1549987792969,338.1549987792969,337.8800048828125,338.1300048828125,338.1300048828125,892
2026-08-10 10:42:00,338.0350036621094,338.2300109863281,337.989990234375,338.05499267578125,338.05499267578125,4128
2026-08-10 10:43:00,337.9100036621094,338.7080078125,337.9100036621094,338.54998779296875,338.54998779296875,8733
2026-08-10 10:44:00,338.625,338.8999938964844,338.5400085449219,338.8500061035156,338.8500061035156,7090
2026-08-10 10:45:00,338.7650146484375,339.135009765625,338.760009765625,339.1099853515625,339.1099853515625,6704
2026-08-10 10:46:00,338.94000244140625,339.3299865722656,338.94000244140625,339.3299865722656,339.3299865722656,4539
2026-08-10 10:47:00,339.5899963378906,339.67999267578125,339.3599853515625,339.510009765625,339.510009765625,2552
2026-08-10 10:48:00,339.3299865722656,339.70001220703125,339.3299865722656,339.3399963378906,339.3399963378906,5525
2026-08-10 10:49:00,339.6400146484375,339.6400146484375,339.32000732421875,339.4599914550781,339.4599914550781,3620
2026-08-10 10:50:00,339.6199951171875,339.6449890136719,339.3699951171875,339.4200134277344,339.4200134277344,2630
2026-08-10 10:51:00,339.5,339.5,339.260009765625,339.2799987792969,339.2799987792969,1255
2026-08-10 10:52:00,339.4949951171875,339.82501220703125,339.4949951171875,339.67999267578125,339.67999267578125,9062
2026-08-10 10:53:00,339.67999267578125,339.8599853515625,339.45001220703125,339.614990234375,339.614990234375,7491
2026-08-10 10:54:00,339.614990234375,340.07000732421875,339.3699951171875,340.010009765625,340.010009765625,5063
2026-08-10 10:55:00,340.07000732421875,340.2550048828125,339.8399963378906,339.9750061035156,339.9750061035156,6175
2026-08-10 10:56:00,339.9700012207031,340.1400146484375,339.8699951171875,339.989990234375,339.989990234375,1441
2026-08-10 10:57:00,340.0450134277344,340.0450134277344,339.8299865722656,339.8900146484375,339.8900146484375,1523
2026-08-10 10:58:00,339.7349853515625,340.0299072265625,339.67999267578125,339.9700012207031,339.9700012207031,2606
2026-08-10 10:59:00,339.8800048828125,339.8800048828125,339.5899963378906,339.5899963378906,339.5899963378906,2464
2026-08-10 11:00:00,339.5899963378906,340.0799865722656,339.5899963378906,339.92999267578125,339.92999267578125,2485
2026-08-10 11:01:00,340.0249938964844,340.3299865722656,340.0249938964844,340.0249938964844,340.0249938964844,950
2026-08-10 11:02:00,340.0511169433594,340.2799987792969,339.7950134277344,340.125,340.125,6871
2026-08-10 11:03:00,340.125,340.3299865722656,339.9599914550781,340.29998779296875,340.29998779296875,1986
2026-08-10 11:04:00,340.29998779296875,340.29998779296875,340.05230712890625,340.05230712890625,340.05230712890625,2720
2026-08-10 11:05:00,339.92999267578125,340.239990234375,339.92999267578125,340.135009765625,340.135009765625,858
2026-08-10 11:06:00,340.1300048828125,340.3399963378906,339.989990234375,340.1300048828125,340.1300048828125,8654
2026-08-10 11:07:00,340.3299865722656,340.3299865722656,339.9100036621094,339.9100036621094,339.9100036621094,2397
2026-08-10 11:08:00,339.94000244140625,340.0299987792969,339.875,339.8900146484375,339.8900146484375,4692
2026-08-10 11:09:00,340.1300048828125,340.2099914550781,340.0899963378906,340.1600036621094,340.1600036621094,3502
2026-08-10 11:10:00,340.2099914550781,340.2099914550781,339.8800048828125,340.04998779296875,340.04998779296875,4420
2026-08-10 11:11:00,340.1700134277344,340.4150085449219,340.135009765625,340.1700134277344,340.1700134277344,10929
2026-08-10 11:12:00,340.25,340.41949462890625,340.184814453125,340.2799987792969,340.2799987792969,1048
2026-08-10 11:13:00,340.2799987792969,340.4898986816406,340.0799865722656,340.0799865722656,340.0799865722656,6858
2026-08-10 11:14:00,340.2449951171875,340.4849853515625,340.1000061035156,340.4849853515625,340.4849853515625,3166
2026-08-10 11:15:00,340.4849853515625,340.6600036621094,340.3299865722656,340.3399963378906,340.3399963378906,1146
2026-08-10 11:16:00,340.29998779296875,340.4700012207031,340.29998779296875,340.4649963378906,340.4649963378906,1756
2026-08-10 11:17:00,340.4649963378906,340.57000732421875,340.4599914550781,340.57000732421875,340.57000732421875,659
2026-08-10 11:18:00,340.3599853515625,340.4551086425781,340.20001220703125,340.3099975585937,340.3099975585937,3719
2026-08-10 11:19:00,340.30499267578125,340.3500061035156,340.1099853515625,340.3450012207031,340.3450012207031,1881
2026-08-10 11:20:00,340.4200134277344,340.510009765625,340.2601013183594,340.3800048828125,340.3800048828125,2894
2026-08-10 11:21:00,340.2699890136719,340.6099853515625,340.2699890136719,340.6000061035156,340.6000061035156,1426
2026-08-10 11:22:00,340.69500732421875,340.7051086425781,340.6099853515625,340.7049865722656,340.7049865722656,485
2026-08-10 11:23:00,340.6700134277344,340.67498779296875,340.5,340.6650085449219,340.6650085449219,2462
2026-08-10 11:24:00,340.70001220703125,340.9150085449219,340.67498779296875,340.8099975585937,340.8099975585937,4660
2026-08-10 11:25:00,340.8099975585937,340.8099975585937,340.4849853515625,340.4849853515625,340.4849853515625,1411
2026-08-10 11:26:00,340.489990234375,340.6700134277344,340.489990234375,340.5199890136719,340.5199890136719,1587
2026-08-10 11:27:00,340.5350036621094,340.6199951171875,340.340087890625,340.5450134277344,340.5450134277344,1217
2026-08-10 11:28:00,340.75,340.75,340.3999938964844,340.3999938964844,340.3999938964844,1326
2026-08-10 11:29:00,340.4100036621094,340.5899963378906,340.3500061035156,340.57000732421875,340.57000732421875,2072
2026-08-10 11:30:00,340.5899963378906,340.75,340.5899963378906,340.6600036621094,340.6600036621094,3342
2026-08-10 11:31:00,340.7099914550781,340.7300109863281,340.3900146484375,340.57501220703125,340.57501220703125,2521
2026-08-10 11:32:00,340.6025085449219,340.8099975585937,340.6025085449219,340.7900085449219,340.7900085449219,1065
2026-08-10 11:33:00,340.8999938964844,340.9800109863281,340.819091796875,340.92999267578125,340.92999267578125,4617
2026-08-10 11:34:00,340.92999267578125,340.989990234375,340.92999267578125,340.989990234375,340.989990234375,828
2026-08-10 11:35:00,340.92999267578125,341.0,340.79998779296875,340.8699951171875,340.8699951171875,3706
2026-08-10 11:36:00,340.989990234375,341.0506896972656,340.9200134277344,341.0,341.0,1000
2026-08-10 11:37:00,340.8900146484375,341.0599060058594,340.8800048828125,340.885009765625,340.885009765625,745
2026-08-10 11:38:00,340.885009765625,341.0599060058594,340.8599853515625,340.92999267578125,340.92999267578125,3633
2026-08-10 11:39:00,340.8099975585937,340.885009765625,340.6600036621094,340.6600036621094,340.6600036621094,1657
2026-08-10 11:40:00,340.69500732421875,340.8999938964844,340.69500732421875,340.8099975585937,340.8099975585937,3254
2026-08-10 11:41:00,340.91900634765625,340.989990234375,340.6600036621094,340.6600036621094,340.6600036621094,1060
2026-08-10 11:42:00,340.6700134277344,340.8900146484375,340.6300048828125,340.875,340.875,1745
2026-08-10 11:43:00,340.989990234375,341.1400146484375,340.989990234375,341.1400146484375,341.1400146484375,2420
2026-08-10 11:44:00,341.07000732421875,341.3800048828125,341.0050048828125,341.2799987792969,341.2799987792969,2764
2026-08-10 11:45:00,341.1700134277344,341.375,341.1700134277344,341.3599853515625,341.3599853515625,5110
2026-08-10 11:46:00,341.3800048828125,341.4100036621094,341.239990234375,341.239990234375,341.239990234375,2198
2026-08-10 11:47:00,341.25,341.32000732421875,341.125,341.125,341.125,2823
2026-08-10 11:48:00,341.1300048828125,341.2900085449219,340.92010498046875,341.2900085449219,341.2900085449219,1664
2026-08-10 11:49:00,341.17498779296875,341.2900085449219,341.17498779296875,341.19000244140625,341.19000244140625,1131
2026-08-10 11:50:00,341.19000244140625,341.19000244140625,341.04998779296875,341.114990234375,341.114990234375,3047
2026-08-10 11:51:00,341.1449890136719,341.3299865722656,341.1449890136719,341.2349853515625,341.2349853515625,463
2026-08-10 11:52:00,341.2349853515625,341.2349853515625,340.9200134277344,340.9200134277344,340.9200134277344,1861
2026-08-10 11:53:00,340.9200134277344,340.989990234375,340.79998779296875,340.8900146484375,340.8900146484375,2264
2026-08-10 11:54:00,340.8900146484375,341.0299987792969,340.8900146484375,340.9750061035156,340.9750061035156,2125
2026-08-10 11:55:00,340.9150085449219,340.9150085449219,340.9100036621094,340.9100036621094,340.9100036621094,675
2026-08-10 11:56:00,340.9800109863281,340.989990234375,340.8900146484375,340.989990234375,340.989990234375,2654
2026-08-10 11:57:00,340.94000244140625,341.0199890136719,340.9100036621094,340.9649963378906,340.9649963378906,1116
2026-08-10 11:58:00,340.9760131835937,341.02069091796875,340.79010009765625,340.79010009765625,340.79010009765625,1150
2026-08-10 11:59:00,340.94000244140625,341.1499938964844,340.94000244140625,341.0799865722656,341.0799865722656,3512
2026-08-10 12:00:00,341.0400085449219,341.1600036621094,341.0400085449219,341.1099853515625,341.1099853515625,1718
2026-08-10 12:01:00,341.1099853515625,341.1099853515625,341.1099853515625,341.1099853515625,341.1099853515625,429
2026-08-10 12:02:00,341.1099853515625,341.1099853515625,341.0450134277344,341.0450134277344,341.0450134277344,1206
2026-08-10 12:03:00,340.989990234375,341.2699890136719,340.94000244140625,341.2699890136719,341.2699890136719,3100
2026-08-10 12:04:00,341.2349853515625,341.2349853515625,341.1050109863281,341.1499938964844,341.1499938964844,2615
2026-08-10 12:05:00,341.1499938964844,341.20001220703125,341.02130126953125,341.20001220703125,341.20001220703125,1833
2026-08-10 12:06:00,341.2900085449219,341.3399963378906,341.114990234375,341.32000732421875,341.32000732421875,499
2026-08-10 12:07:00,341.1400146484375,341.4599914550781,341.1400146484375,341.4599914550781,341.4599914550781,1774
2026-08-10 12:08:00,341.4599914550781,341.4599914550781,341.30499267578125,341.30499267578125,341.30499267578125,2019
2026-08-10 12:09:00,341.3500061035156,341.44000244140625,341.29998779296875,341.42999267578125,341.42999267578125,1882
2026-08-10 12:10:00,341.5299987792969,341.6099853515625,341.4750061035156,341.5350036621094,341.5350036621094,743
2026-08-10 12:11:00,341.5299987792969,341.8399963378906,341.5299987792969,341.8399963378906,341.8399963378906,1857
2026-08-10 12:12:00,341.8299865722656,341.8599853515625,341.7099914550781,341.80499267578125,341.80499267578125,1813
2026-08-10 12:13:00,341.8900146484375,341.92999267578125,341.8550109863281,341.8550109863281,341.8550109863281,2783
2026-08-10 12:14:00,341.8550109863281,341.8550109863281,341.6700134277344,341.69000244140625,341.69000244140625,3637
2026-08-10 12:15:00,341.5599975585937,341.6300048828125,341.5,341.6300048828125,341.6300048828125,2819
2026-08-10 12:16:00,341.6319885253906,341.739990234375,341.4970092773437,341.5776062011719,341.5776062011719,1999
2026-08-10 12:17:00,341.6849975585937,341.8399963378906,341.6000061035156,341.822509765625,341.822509765625,3042
2026-08-10 12:18:00,341.8500061035156,341.8500061035156,341.82501220703125,341.82501220703125,341.82501220703125,377
2026-08-10 12:19:00,341.7650146484375,341.8550109863281,341.7099914550781,341.7101135253906,341.7101135253906,1105
2026-08-10 12:20:00,341.8550109863281,341.8550109863281,341.7099914550781,341.8550109863281,341.8550109863281,1484
2026-08-10 12:21:00,341.8299865722656,341.8299865722656,341.7099914550781,341.7950134277344,341.7950134277344,1208
2026-08-10 12:22:00,341.7950134277344,341.7950134277344,341.385009765625,341.385009765625,341.385009765625,2413
2026-08-10 12:23:00,341.260009765625,341.3900146484375,341.2200012207031,341.3500061035156,341.3500061035156,2231
2026-08-10 12:24:00,341.3599853515625,341.3800048828125,341.3299865722656,341.3500061035156,341.3500061035156,1023
2026-08-10 12:25:00,341.3500061035156,341.3500061035156,341.010009765625,341.010009765625,341.010009765625,3017
2026-08-10 12:26:00,341.0400085449219,341.114990234375,341.0400085449219,341.114990234375,341.114990234375,641
2026-08-10 12:27:00,341.125,341.125,341.125,341.125,341.125,500
2026-08-10 12:28:00,341.25,341.4100036621094,341.25,341.3399963378906,341.3399963378906,3402
2026-08-10 12:29:00,341.44000244140625,341.6400146484375,341.42999267578125,341.6400146484375,341.6400146484375,1859
2026-08-10 12:30:00,341.6449890136719,341.7300109863281,341.5,341.6400146484375,341.6400146484375,1673
2026-08-10 12:31:00,341.5799865722656,341.6400146484375,341.0899963378906,341.0899963378906,341.0899963378906,4246
2026-08-10 12:32:00,341.0899963378906,341.42999267578125,340.8099975585937,341.2900085449219,341.2900085449219,2533
2026-08-10 12:33:00,341.2099914550781,341.2099914550781,340.8299865722656,341.0849914550781,341.0849914550781,1123
2026-08-10 12:34:00,341.0849914550781,341.260009765625,341.0799865722656,341.2099914550781,341.2099914550781,924
2026-08-10 12:35:00,341.19500732421875,341.3800048828125,341.19500732421875,341.364990234375,341.364990234375,2482
2026-08-10 12:36:00,341.2699890136719,341.45001220703125,341.2567138671875,341.3800048828125,341.3800048828125,2351
2026-08-10 12:37:00,341.3800048828125,341.3800048828125,341.3800048828125,341.3800048828125,341.3800048828125,461
2026-08-10 12:38:00,341.17999267578125,341.3999938964844,341.1499938964844,341.2850036621094,341.2850036621094,2659
2026-08-10 12:39:00,341.25,341.25,341.1300048828125,341.1300048828125,341.1300048828125,256
2026-08-10 12:40:00,341.2449951171875,341.4150085449219,341.2449951171875,341.3099975585937,341.3099975585937,1652
2026-08-10 12:41:00,341.31500244140625,341.44000244140625,341.29998779296875,341.44000244140625,341.44000244140625,941
2026-08-10 12:42:00,341.45001220703125,341.5050048828125,341.45001220703125,341.5050048828125,341.5050048828125,471
2026-08-10 12:43:00,341.5199890136719,341.6499938964844,341.5199890136719,341.5899963378906,341.5899963378906,1539
2026-08-10 12:44:00,341.6700134277344,341.79998779296875,341.6700134277344,341.7850036621094,341.7850036621094,8917
2026-08-10 12:45:00,341.7699890136719,341.9100036621094,341.7099914550781,341.8099975585937,341.8099975585937,2641
2026-08-10 12:46:00,341.7149963378906,341.9100036621094,341.7149963378906,341.7250061035156,341.7250061035156,1259
2026-08-10 12:47:00,341.7479858398437,341.8099975585937,341.7149963378906,341.8099975585937,341.8099975585937,874
2026-08-10 12:48:00,341.760009765625,341.760009765625,341.57000732421875,341.7388916015625,341.7388916015625,3429
2026-08-10 12:49:00,341.6549987792969,341.95001220703125,341.6549987792969,341.95001220703125,341.95001220703125,3901
2026-08-10 12:50:00,341.9750061035156,342.1199951171875,341.9750061035156,342.0599975585937,342.0599975585937,547
2026-08-10 12:51:00,342.2699890136719,342.29998779296875,342.2699890136719,342.29998779296875,342.29998779296875,1406
2026-08-10 12:52:00,342.20001220703125,342.25,342.0450134277344,342.0849914550781,342.0849914550781,2582
2026-08-10 12:53:00,342.1499938964844,342.2200012207031,341.9400939941406,342.2200012207031,342.2200012207031,2644
2026-08-10 12:54:00,342.2449951171875,342.2449951171875,342.239990234375,342.239990234375,342.239990234375,823
2026-08-10 12:55:00,342.3299865722656,342.3949890136719,342.239990234375,342.239990234375,342.239990234375,1727
2026-08-10 12:56:00,342.3550109863281,342.3550109863281,342.17999267578125,342.20001220703125,342.20001220703125,4334
2026-08-10 12:57:00,342.0199890136719,342.2149963378906,341.94000244140625,342.2149963378906,342.2149963378906,3350
2026-08-10 12:58:00,342.2099914550781,342.3500061035156,342.1600036621094,342.3299865722656,342.3299865722656,3270
2026-08-10 12:59:00,342.3399963378906,342.4100036621094,342.260009765625,342.4100036621094,342.4100036621094,3405
2026-08-10 13:00:00,342.3900146484375,342.4100036621094,342.1199951171875,342.2749938964844,342.2749938964844,2308
2026-08-10 13:01:00,342.239990234375,342.239990234375,342.239990234375,342.239990234375,342.239990234375,247
2026-08-10 13:02:00,342.1199951171875,342.1199951171875,342.0249938964844,342.02508544921875,342.02508544921875,1899
2026-08-10 13:03:00,342.0249938964844,342.0249938964844,342.0199890136719,342.0199890136719,342.0199890136719,388
2026-08-10 13:04:00,341.8800964355469,342.0599975585937,341.8800964355469,342.04998779296875,342.04998779296875,1489
2026-08-10 13:05:00,341.989990234375,342.1881103515625,341.989990234375,342.1881103515625,342.1881103515625,4790
2026-08-10 13:06:00,342.0799865722656,342.1700134277344,342.0101013183594,342.1700134277344,342.1700134277344,2074
2026-08-10 13:07:00,342.0899963378906,342.0899963378906,341.8900146484375,341.94000244140625,341.94000244140625,2612
2026-08-10 13:08:00,341.9100036621094,342.0400085449219,341.8900146484375,342.0249938964844,342.0249938964844,1520
