Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 06:52:00,46.98,46.98,46.98,46.98,46.98,0
2026-08-10 06:53:00,46.97,46.97,46.97,46.97,46.97,0
2026-08-10 06:54:00,47.02,47.02,47.02,47.02,47.02,0
2026-08-10 06:55:00,47.02,47.02,47.02,47.02,47.02,0
2026-08-10 06:57:00,47.02,47.02,47.02,47.02,47.02,0
2026-08-10 06:58:00,47.02,47.02,47.02,47.02,47.02,0
2026-08-10 06:59:00,47.02,47.02,47.02,47.02,47.02,0
2026-08-10 07:00:00,46.99,47.04,46.98,46.98,46.98,0
2026-08-10 07:01:00,47.0,47.01,47.0,47.01,47.01,0
2026-08-10 07:02:00,46.99,46.99,46.99,46.99,46.99,0
2026-08-10 07:03:00,46.99,47.01,46.99,47.01,47.01,0
2026-08-10 07:08:00,46.99,47.0,46.99,47.0,47.0,0
2026-08-10 07:10:00,46.9836,46.9836,46.9836,46.9836,46.9836,0
2026-08-10 07:11:00,46.9836,47.0,46.9836,47.0,47.0,0
2026-08-10 07:13:00,46.98,46.98,46.9273,46.9273,46.9273,0
2026-08-10 07:14:00,46.9273,46.9273,46.9273,46.9273,46.9273,0
2026-08-10 07:15:00,46.9073,46.9273,46.9073,46.9273,46.9273,0
2026-08-10 07:16:00,46.96,46.96,46.96,46.96,46.96,0
2026-08-10 07:18:00,46.98,46.98,46.98,46.98,46.98,0
2026-08-10 07:19:00,46.93,46.98,46.93,46.98,46.98,0
2026-08-10 07:20:00,46.98,46.98,46.9273,46.9273,46.9273,0
2026-08-10 07:21:00,46.96,46.98,46.96,46.98,46.98,0
2026-08-10 07:22:00,46.98,46.98,46.98,46.98,46.98,0
2026-08-10 07:24:00,46.9254,46.9254,46.9254,46.9254,46.9254,0
2026-08-10 07:27:00,46.9254,46.96,46.9254,46.96,46.96,0
2026-08-10 07:28:00,46.925,46.925,46.925,46.925,46.925,0
2026-08-10 07:31:00,46.95,46.95,46.9,46.9,46.9,0
2026-08-10 07:32:00,46.8,46.95,46.8,46.8,46.8,0
2026-08-10 07:33:00,46.9,47.03,46.9,47.03,47.03,0
2026-08-10 07:34:00,46.98,46.98,46.98,46.98,46.98,0
2026-08-10 07:35:00,46.98,46.98,46.9,46.98,46.98,0
2026-08-10 07:36:00,46.915,46.915,46.915,46.915,46.915,0
2026-08-10 07:37:00,46.915,46.98,46.8368,46.8368,46.8368,0
2026-08-10 07:38:00,46.97,46.97,46.97,46.97,46.97,0
2026-08-10 07:39:00,46.8996,46.97,46.8996,46.915,46.915,0
2026-08-10 07:40:00,46.9944,46.9944,46.9,46.9,46.9,0
2026-08-10 07:41:00,46.98,46.98,46.9,46.9,46.9,0
2026-08-10 07:42:00,46.98,46.98,46.91,46.97,46.97,0
2026-08-10 07:43:00,46.8155,46.8155,46.8155,46.8155,46.8155,0
2026-08-10 07:44:00,46.98,46.98,46.9,46.9,46.9,0
2026-08-10 07:45:00,46.93,46.93,46.93,46.93,46.93,0
2026-08-10 07:46:00,46.98,46.98,46.97,46.97,46.97,0
2026-08-10 07:47:00,46.98,46.99,46.97,46.99,46.99,0
2026-08-10 07:50:00,46.98,46.99,46.98,46.99,46.99,0
2026-08-10 07:51:00,47.0,47.0,47.0,47.0,47.0,0
2026-08-10 07:52:00,47.03,47.03,47.03,47.03,47.03,0
2026-08-10 07:53:00,46.9,46.9,46.81,46.81,46.81,0
2026-08-10 07:56:00,47.03,47.03,46.9,46.9,46.9,0
2026-08-10 08:00:00,46.99,46.99,46.99,46.99,46.99,0
2026-08-10 08:01:00,47.04,47.04,46.8412,46.8412,46.8412,0
2026-08-10 08:02:00,47.0,47.0,46.98,46.98,46.98,0
2026-08-10 08:03:00,46.99,46.99,46.8147,46.8147,46.8147,0
2026-08-10 08:06:00,46.9006,46.99,46.9006,46.99,46.99,0
2026-08-10 08:07:00,46.915,46.92,46.81,46.92,46.92,0
2026-08-10 08:09:00,46.8575,46.8575,46.8575,46.8575,46.8575,0
2026-08-10 08:10:00,46.99,46.99,46.81,46.81,46.81,0
2026-08-10 08:11:00,46.983,47.0,46.983,47.0,47.0,0
2026-08-10 08:15:00,46.92,46.92,46.92,46.92,46.92,0
2026-08-10 08:16:00,46.983,46.983,46.983,46.983,46.983,0
2026-08-10 08:17:00,47.0,47.0,46.81,46.8193,46.8193,0
2026-08-10 08:19:00,46.99,46.99,46.99,46.99,46.99,0
2026-08-10 08:20:00,46.99,46.99,46.99,46.99,46.99,0
2026-08-10 08:22:00,46.85,46.9768,46.85,46.9768,46.9768,0
2026-08-10 08:24:00,47.0,47.0,46.99,47.0,47.0,0
2026-08-10 08:25:00,46.9858,46.9858,46.9858,46.9858,46.9858,0
2026-08-10 08:28:00,46.99,46.99,46.9,46.9,46.9,0
2026-08-10 08:29:00,46.925,46.925,46.9,46.9,46.9,0
2026-08-10 08:30:00,46.9601,46.9601,46.94,46.94,46.94,0
2026-08-10 08:31:00,46.94,46.98,46.93,46.98,46.98,0
2026-08-10 08:32:00,47.0,47.0,46.93,47.0,47.0,0
2026-08-10 08:33:00,46.99,46.99,46.98,46.98,46.98,0
2026-08-10 08:34:00,46.85,46.85,46.85,46.85,46.85,0
2026-08-10 08:35:00,46.95,46.95,46.95,46.95,46.95,0
2026-08-10 08:36:00,46.99,46.99,46.962,46.962,46.962,0
2026-08-10 08:37:00,46.9683,46.9683,46.9683,46.9683,46.9683,0
2026-08-10 08:38:00,46.9894,46.9894,46.97,46.97,46.97,0
2026-08-10 08:40:00,46.95,46.97,46.95,46.97,46.97,0
2026-08-10 08:41:00,46.9384,46.95,46.85,46.95,46.95,0
2026-08-10 08:42:00,46.964,46.964,46.964,46.964,46.964,0
2026-08-10 08:43:00,46.97,46.97,46.86,46.86,46.86,0
2026-08-10 08:44:00,46.95,46.95,46.95,46.95,46.95,0
2026-08-10 08:45:00,46.95,46.964,46.95,46.964,46.964,0
2026-08-10 08:46:00,46.964,46.964,46.964,46.964,46.964,0
2026-08-10 08:47:00,46.925,46.925,46.925,46.925,46.925,0
2026-08-10 08:48:00,46.93,46.97,46.93,46.97,46.97,0
2026-08-10 08:49:00,46.964,46.964,46.964,46.964,46.964,0
2026-08-10 08:51:00,46.97,46.97,46.97,46.97,46.97,0
2026-08-10 08:52:00,46.94,46.964,46.94,46.964,46.964,0
2026-08-10 08:54:00,46.9699,46.9699,46.8668,46.8668,46.8668,0
2026-08-10 08:55:00,46.94,46.964,46.93,46.964,46.964,0
2026-08-10 08:56:00,46.96,46.96,46.96,46.96,46.96,0
2026-08-10 08:57:00,46.925,46.925,46.925,46.925,46.925,0
2026-08-10 08:58:00,46.97,46.97,46.97,46.97,46.97,0
2026-08-10 08:59:00,46.96,46.9881,46.96,46.98,46.98,0
2026-08-10 09:00:00,46.98,46.99,46.96,46.99,46.99,0
2026-08-10 09:01:00,46.9699,46.98,46.96,46.98,46.98,0
2026-08-10 09:03:00,46.95,46.95,46.95,46.95,46.95,0
2026-08-10 09:04:00,46.9764,46.9764,46.9764,46.9764,46.9764,0
2026-08-10 09:05:00,46.95,46.96,46.95,46.96,46.96,0
2026-08-10 09:06:00,46.9764,46.9764,46.9221,46.9221,46.9221,0
2026-08-10 09:08:00,46.95,46.99,46.95,46.95,46.95,0
2026-08-10 09:09:00,46.9884,46.9884,46.95,46.95,46.95,0
2026-08-10 09:10:00,46.96,46.9764,46.96,46.9764,46.9764,0
2026-08-10 09:11:00,46.98,46.98,46.95,46.98,46.98,0
2026-08-10 09:12:00,46.98,46.99,46.9673,46.99,46.99,0
2026-08-10 09:13:00,46.9884,46.9884,46.9884,46.9884,46.9884,0
2026-08-10 09:14:00,46.99,46.99,46.99,46.99,46.99,0
2026-08-10 09:30:00,46.73500061035156,46.73500061035156,46.400001525878906,46.61000061035156,46.61000061035156,476456
2026-08-10 09:31:00,46.61000061035156,46.7400016784668,46.5099983215332,46.7400016784668,46.7400016784668,100168
2026-08-10 09:32:00,46.7599983215332,46.81999969482422,46.685001373291016,46.709999084472656,46.709999084472656,88437
2026-08-10 09:33:00,46.71500015258789,46.71500015258789,46.53499984741211,46.56999969482422,46.56999969482422,144219
2026-08-10 09:34:00,46.560001373291016,46.65499877929688,46.54499816894531,46.560001373291016,46.560001373291016,28018
2026-08-10 09:35:00,46.560001373291016,46.59000015258789,46.470001220703125,46.50619888305664,46.50619888305664,58875
2026-08-10 09:36:00,46.4900016784668,46.5,46.40999984741211,46.464500427246094,46.464500427246094,38435
2026-08-10 09:37:00,46.470001220703125,46.5,46.33000183105469,46.34000015258789,46.34000015258789,47219
2026-08-10 09:38:00,46.345001220703125,46.3838996887207,46.310001373291016,46.36000061035156,46.36000061035156,48398
2026-08-10 09:39:00,46.36000061035156,46.40589904785156,46.33000183105469,46.369998931884766,46.369998931884766,49457
2026-08-10 09:40:00,46.36000061035156,46.459999084472656,46.345001220703125,46.400001525878906,46.400001525878906,45260
2026-08-10 09:41:00,46.38999938964844,46.40999984741211,46.36000061035156,46.3849983215332,46.3849983215332,24931
2026-08-10 09:42:00,46.3849983215332,46.42499923706055,46.32500076293945,46.38320159912109,46.38320159912109,43318
2026-08-10 09:43:00,46.369998931884766,46.369998931884766,46.26499938964844,46.26499938964844,46.26499938964844,51699
2026-08-10 09:44:00,46.2599983215332,46.275001525878906,46.22499847412109,46.255001068115234,46.255001068115234,59996
2026-08-10 09:45:00,46.2599983215332,46.2599983215332,46.150001525878906,46.220001220703125,46.220001220703125,90331
2026-08-10 09:46:00,46.22999954223633,46.26499938964844,46.15999984741211,46.19039916992188,46.19039916992188,48768
2026-08-10 09:47:00,46.185001373291016,46.185001373291016,46.130001068115234,46.14300155639648,46.14300155639648,42968
2026-08-10 09:48:00,46.14500045776367,46.17499923706055,46.095001220703125,46.15999984741211,46.15999984741211,39747
2026-08-10 09:49:00,46.15499877929688,46.18000030517578,46.1349983215332,46.14862060546875,46.14862060546875,39571
2026-08-10 09:50:00,46.13999938964844,46.16999816894531,46.125,46.165000915527344,46.165000915527344,52242
2026-08-10 09:51:00,46.15999984741211,46.21500015258789,46.1349983215332,46.21500015258789,46.21500015258789,44447
2026-08-10 09:52:00,46.21500015258789,46.2599983215332,46.18999862670898,46.20000076293945,46.20000076293945,38309
2026-08-10 09:53:00,46.20000076293945,46.27999877929688,46.15499877929688,46.275001525878906,46.275001525878906,57586
2026-08-10 09:54:00,46.275001525878906,46.369998931884766,46.2400016784668,46.334999084472656,46.334999084472656,81231
2026-08-10 09:55:00,46.33000183105469,46.41999816894531,46.31499862670898,46.39500045776367,46.39500045776367,57954
2026-08-10 09:56:00,46.400001525878906,46.40999984741211,46.34000015258789,46.34999847412109,46.34999847412109,101859
2026-08-10 09:57:00,46.35910034179688,46.41999816894531,46.34000015258789,46.415000915527344,46.415000915527344,53299
2026-08-10 09:58:00,46.41999816894531,46.42499923706055,46.3849983215332,46.39739990234375,46.39739990234375,28168
2026-08-10 09:59:00,46.39500045776367,46.39500045776367,46.35499954223633,46.3650016784668,46.3650016784668,23916
2026-08-10 10:00:00,46.3650016784668,46.3849983215332,46.345001220703125,46.3650016784668,46.3650016784668,86525
2026-08-10 10:01:00,46.3650016784668,46.40999984741211,46.36000061035156,46.380001068115234,46.380001068115234,24096
2026-08-10 10:02:00,46.37990188598633,46.4551010131836,46.369998931884766,46.44499969482422,46.44499969482422,39950
2026-08-10 10:03:00,46.44649887084961,46.46500015258789,46.415000915527344,46.459999084472656,46.459999084472656,20805
2026-08-10 10:04:00,46.45500183105469,46.470001220703125,46.435001373291016,46.435001373291016,46.435001373291016,16558
2026-08-10 10:05:00,46.435001373291016,46.435001373291016,46.35499954223633,46.38999938964844,46.38999938964844,66293
2026-08-10 10:06:00,46.400001525878906,46.400001525878906,46.34000015258789,46.36000061035156,46.36000061035156,43782
2026-08-10 10:07:00,46.369998931884766,46.38999938964844,46.36000061035156,46.3650016784668,46.3650016784668,19966
2026-08-10 10:08:00,46.369998931884766,46.369998931884766,46.334999084472656,46.334999084472656,46.334999084472656,30900
2026-08-10 10:09:00,46.34989929199219,46.369998931884766,46.3218002319336,46.369998931884766,46.369998931884766,27002
2026-08-10 10:10:00,46.3650016784668,46.3849983215332,46.31510162353516,46.31510162353516,46.31510162353516,16985
2026-08-10 10:11:00,46.310001373291016,46.345001220703125,46.30500030517578,46.31990051269531,46.31990051269531,29033
2026-08-10 10:12:00,46.310001373291016,46.310001373291016,46.2140007019043,46.220001220703125,46.220001220703125,54974
2026-08-10 10:13:00,46.209999084472656,46.21989822387695,46.17499923706055,46.209999084472656,46.209999084472656,51078
2026-08-10 10:14:00,46.21500015258789,46.21500015258789,46.18999862670898,46.20000076293945,46.20000076293945,23262
2026-08-10 10:15:00,46.19499969482422,46.22999954223633,46.18000030517578,46.20000076293945,46.20000076293945,62166
2026-08-10 10:16:00,46.18999862670898,46.220001220703125,46.185001373291016,46.20500183105469,46.20500183105469,57003
2026-08-10 10:17:00,46.20989990234375,46.20989990234375,46.15499877929688,46.185001373291016,46.185001373291016,49893
2026-08-10 10:18:00,46.185001373291016,46.220001220703125,46.18009948730469,46.209999084472656,46.209999084472656,49541
2026-08-10 10:19:00,46.20500183105469,46.22999954223633,46.185001373291016,46.22850036621094,46.22850036621094,38443
2026-08-10 10:20:00,46.22499847412109,46.25,46.220001220703125,46.22499847412109,46.22499847412109,48979
2026-08-10 10:21:00,46.22990036010742,46.2400016784668,46.21500015258789,46.22999954223633,46.22999954223633,23919
2026-08-10 10:22:00,46.22999954223633,46.22999954223633,46.17499923706055,46.20000076293945,46.20000076293945,46339
2026-08-10 10:23:00,46.20000076293945,46.25979995727539,46.20000076293945,46.255001068115234,46.255001068115234,32500
2026-08-10 10:24:00,46.2599983215332,46.31999969482422,46.2599983215332,46.29499816894531,46.29499816894531,35883
2026-08-10 10:25:00,46.29499816894531,46.32780075073242,46.28450012207031,46.290000915527344,46.290000915527344,47889
2026-08-10 10:26:00,46.290000915527344,46.310001373291016,46.27000045776367,46.30500030517578,46.30500030517578,48796
2026-08-10 10:27:00,46.29999923706055,46.29999923706055,46.2599983215332,46.28499984741211,46.28499984741211,53558
2026-08-10 10:28:00,46.290000915527344,46.30500030517578,46.26119995117188,46.26119995117188,46.26119995117188,25724
2026-08-10 10:29:00,46.26499938964844,46.29499816894531,46.26359939575195,46.28739929199219,46.28739929199219,48091
2026-08-10 10:30:00,46.28499984741211,46.31499862670898,46.26020050048828,46.30500030517578,46.30500030517578,111752
2026-08-10 10:31:00,46.29999923706055,46.30500030517578,46.27000045776367,46.27999877929688,46.27999877929688,32124
2026-08-10 10:32:00,46.275001525878906,46.28499984741211,46.2599983215332,46.27999877929688,46.27999877929688,18501
2026-08-10 10:33:00,46.275001525878906,46.31999969482422,46.27000045776367,46.31499862670898,46.31499862670898,40147
2026-08-10 10:34:00,46.31999969482422,46.36989974975586,46.31499862670898,46.36989974975586,46.36989974975586,25285
2026-08-10 10:35:00,46.36000061035156,46.3650016784668,46.34000015258789,46.34999847412109,46.34999847412109,19538
2026-08-10 10:36:00,46.345001220703125,46.369998931884766,46.345001220703125,46.3650016784668,46.3650016784668,36926
2026-08-10 10:37:00,46.3650016784668,46.375,46.334999084472656,46.35499954223633,46.35499954223633,37878
2026-08-10 10:38:00,46.36000061035156,46.41999816894531,46.36000061035156,46.415000915527344,46.415000915527344,64707
2026-08-10 10:39:00,46.415000915527344,46.43999862670898,46.400001525878906,46.43000030517578,46.43000030517578,43813
2026-08-10 10:40:00,46.43000030517578,46.43999862670898,46.415000915527344,46.435001373291016,46.435001373291016,24390
2026-08-10 10:41:00,46.435001373291016,46.43999862670898,46.3849983215332,46.38999938964844,46.38999938964844,48874
2026-08-10 10:42:00,46.38999938964844,46.39509963989258,46.369998931884766,46.3849983215332,46.3849983215332,31536
2026-08-10 10:43:00,46.3849983215332,46.44499969482422,46.3849983215332,46.435001373291016,46.435001373291016,28182
2026-08-10 10:44:00,46.43999862670898,46.45000076293945,46.42499923706055,46.43000030517578,46.43000030517578,24230
2026-08-10 10:45:00,46.435001373291016,46.5099983215332,46.435001373291016,46.47999954223633,46.47999954223633,71181
2026-08-10 10:46:00,46.48500061035156,46.51499938964844,46.480098724365234,46.51499938964844,46.51499938964844,37640
2026-08-10 10:47:00,46.51499938964844,46.560001373291016,46.510101318359375,46.53499984741211,46.53499984741211,27600
2026-08-10 10:48:00,46.53499984741211,46.55739974975586,46.52374267578125,46.52374267578125,46.52374267578125,35736
2026-08-10 10:49:00,46.525001525878906,46.560001373291016,46.51499938964844,46.54999923706055,46.54999923706055,18109
2026-08-10 10:50:00,46.54990005493164,46.54990005493164,46.52999877929688,46.540000915527344,46.540000915527344,37426
2026-08-10 10:51:00,46.54499816894531,46.61000061035156,46.54499816894531,46.61000061035156,46.61000061035156,33694
2026-08-10 10:52:00,46.60499954223633,46.64500045776367,46.60100173950195,46.64500045776367,46.64500045776367,17837
2026-08-10 10:53:00,46.64500045776367,46.698001861572266,46.640098571777344,46.68000030517578,46.68000030517578,125749
2026-08-10 10:54:00,46.68000030517578,46.720001220703125,46.68000030517578,46.70500183105469,46.70500183105469,28456
2026-08-10 10:55:00,46.70500183105469,46.73500061035156,46.70500183105469,46.72499847412109,46.72499847412109,23417
2026-08-10 10:56:00,46.720001220703125,46.72990036010742,46.70009994506836,46.71620178222656,46.71620178222656,20074
2026-08-10 10:57:00,46.71500015258789,46.76641082763672,46.71500015258789,46.755001068115234,46.755001068115234,53427
2026-08-10 10:58:00,46.7599983215332,46.77999877929688,46.7599983215332,46.77989959716797,46.77989959716797,25086
2026-08-10 10:59:00,46.77999877929688,46.79999923706055,46.76499938964844,46.790000915527344,46.790000915527344,19333
2026-08-10 11:00:00,46.78499984741211,46.78499984741211,46.73500061035156,46.744998931884766,46.744998931884766,41235
2026-08-10 11:01:00,46.75,46.7599983215332,46.709999084472656,46.720001220703125,46.720001220703125,21695
2026-08-10 11:02:00,46.720001220703125,46.744998931884766,46.71500015258789,46.72499847412109,46.72499847412109,20555
2026-08-10 11:03:00,46.720001220703125,46.7599983215332,46.720001220703125,46.73500061035156,46.73500061035156,28032
2026-08-10 11:04:00,46.7400016784668,46.744998931884766,46.709999084472656,46.7150993347168,46.7150993347168,13231
2026-08-10 11:05:00,46.71500015258789,46.71500015258789,46.68999862670898,46.69499969482422,46.69499969482422,15307
2026-08-10 11:06:00,46.69829940795898,46.72499847412109,46.685001373291016,46.685001373291016,46.685001373291016,14915
2026-08-10 11:07:00,46.68999862670898,46.69499969482422,46.66019821166992,46.68000030517578,46.68000030517578,22248
2026-08-10 11:08:00,46.68880081176758,46.68880081176758,46.63999938964844,46.65999984741211,46.65999984741211,13955
2026-08-10 11:09:00,46.67499923706055,46.709999084472656,46.665000915527344,46.709999084472656,46.709999084472656,24356
2026-08-10 11:10:00,46.70500183105469,46.709999084472656,46.67499923706055,46.67499923706055,46.67499923706055,23535
2026-08-10 11:11:00,46.68000030517578,46.70000076293945,46.67499923706055,46.70000076293945,46.70000076293945,12630
2026-08-10 11:12:00,46.7051010131836,46.7150993347168,46.69490051269531,46.70190048217773,46.70190048217773,19929
2026-08-10 11:13:00,46.70970153808594,46.709999084472656,46.68999862670898,46.69499969482422,46.69499969482422,9045
2026-08-10 11:14:00,46.69810104370117,46.69810104370117,46.625,46.625,46.625,19793
2026-08-10 11:15:00,46.6265983581543,46.6265983581543,46.58000183105469,46.584999084472656,46.584999084472656,26030
2026-08-10 11:16:00,46.59000015258789,46.625,46.584999084472656,46.62269973754883,46.62269973754883,21701
2026-08-10 11:17:00,46.625,46.630001068115234,46.60499954223633,46.60499954223633,46.60499954223633,18123
2026-08-10 11:18:00,46.61000061035156,46.630001068115234,46.61000061035156,46.625,46.625,22285
2026-08-10 11:19:00,46.619998931884766,46.619998931884766,46.5900993347168,46.595001220703125,46.595001220703125,10824
2026-08-10 11:20:00,46.59214019775391,46.60499954223633,46.56499862670898,46.56499862670898,46.56499862670898,19775
2026-08-10 11:21:00,46.560001373291016,46.57500076293945,46.54999923706055,46.55500030517578,46.55500030517578,27905
2026-08-10 11:22:00,46.55500030517578,46.56999969482422,46.53499984741211,46.55500030517578,46.55500030517578,17841
2026-08-10 11:23:00,46.54999923706055,46.56999969482422,46.54999923706055,46.56370162963867,46.56370162963867,12752
2026-08-10 11:24:00,46.56499862670898,46.57740020751953,46.560001373291016,46.56499862670898,46.56499862670898,20756
2026-08-10 11:25:00,46.56999969482422,46.59999847412109,46.56460189819336,46.595001220703125,46.595001220703125,22330
2026-08-10 11:26:00,46.595001220703125,46.61000061035156,46.584999084472656,46.605098724365234,46.605098724365234,20249
2026-08-10 11:27:00,46.60499954223633,46.625,46.60499954223633,46.61000061035156,46.61000061035156,27143
2026-08-10 11:28:00,46.61000061035156,46.630001068115234,46.595001220703125,46.625,46.625,21366
2026-08-10 11:29:00,46.625,46.68000030517578,46.625,46.68000030517578,46.68000030517578,8770
2026-08-10 11:30:00,46.68000030517578,46.7150993347168,46.67499923706055,46.71500015258789,46.71500015258789,43993
2026-08-10 11:31:00,46.712738037109375,46.73500061035156,46.70500183105469,46.70500183105469,46.70500183105469,22132
2026-08-10 11:32:00,46.709999084472656,46.72999954223633,46.70357131958008,46.7051010131836,46.7051010131836,14488
2026-08-10 11:33:00,46.709999084472656,46.72790145874024,46.70000076293945,46.72499847412109,46.72499847412109,48705
2026-08-10 11:34:00,46.72499847412109,46.7400016784668,46.71500015258789,46.7400016784668,46.7400016784668,23661
2026-08-10 11:35:00,46.7400016784668,46.74766159057617,46.720001220703125,46.72999954223633,46.72999954223633,26641
2026-08-10 11:36:00,46.72499847412109,46.73979949951172,46.71500015258789,46.72999954223633,46.72999954223633,12869
2026-08-10 11:37:00,46.72999954223633,46.77999877929688,46.72499847412109,46.77999877929688,46.77999877929688,20416
2026-08-10 11:38:00,46.77999877929688,46.80500030517578,46.775001525878906,46.775001525878906,46.775001525878906,35684
2026-08-10 11:39:00,46.77989959716797,46.79999923706055,46.77000045776367,46.79499816894531,46.79499816894531,12063
2026-08-10 11:40:00,46.790000915527344,46.79499816894531,46.78030014038086,46.79499816894531,46.79499816894531,15288
2026-08-10 11:41:00,46.79499816894531,46.81999969482422,46.790000915527344,46.79990005493164,46.79990005493164,22965
2026-08-10 11:42:00,46.79499816894531,46.79999923706055,46.78499984741211,46.79669952392578,46.79669952392578,13556
2026-08-10 11:43:00,46.79499816894531,46.810001373291016,46.78499984741211,46.78499984741211,46.78499984741211,23271
2026-08-10 11:44:00,46.790000915527344,46.79999923706055,46.77999877929688,46.78499984741211,46.78499984741211,9323
2026-08-10 11:45:00,46.77999877929688,46.78499984741211,46.77000045776367,46.775001525878906,46.775001525878906,16698
2026-08-10 11:46:00,46.77000045776367,46.78990173339844,46.77000045776367,46.78340148925781,46.78340148925781,14314
2026-08-10 11:47:00,46.790000915527344,46.80500030517578,46.77009963989258,46.77510070800781,46.77510070800781,27483
2026-08-10 11:48:00,46.77000045776367,46.775001525878906,46.7599983215332,46.76750183105469,46.76750183105469,12679
2026-08-10 11:49:00,46.76499938964844,46.76499938964844,46.73500061035156,46.73500061035156,46.73500061035156,15890
2026-08-10 11:50:00,46.73500061035156,46.7599983215332,46.73500061035156,46.755001068115234,46.755001068115234,25553
2026-08-10 11:51:00,46.75360107421875,46.7781982421875,46.75360107421875,46.775001525878906,46.775001525878906,11125
2026-08-10 11:52:00,46.775001525878906,46.790000915527344,46.76499938964844,46.77399826049805,46.77399826049805,13372
2026-08-10 11:53:00,46.775001525878906,46.775001525878906,46.7599983215332,46.775001525878906,46.775001525878906,8365
2026-08-10 11:54:00,46.775001525878906,46.775001525878906,46.755001068115234,46.77000045776367,46.77000045776367,11878
2026-08-10 11:55:00,46.76499938964844,46.77999877929688,46.76499938964844,46.775001525878906,46.775001525878906,17505
2026-08-10 11:56:00,46.77009963989258,46.775001525878906,46.7599983215332,46.76499938964844,46.76499938964844,10100
2026-08-10 11:57:00,46.76499938964844,46.76499938964844,46.71500015258789,46.71500015258789,46.71500015258789,22553
2026-08-10 11:58:00,46.71500015258789,46.7400016784668,46.70500183105469,46.72010040283203,46.72010040283203,36001
2026-08-10 11:59:00,46.72499847412109,46.744998931884766,46.720001220703125,46.72499847412109,46.72499847412109,28002
2026-08-10 12:00:00,46.72499847412109,46.72499847412109,46.71009826660156,46.71500015258789,46.71500015258789,6740
2026-08-10 12:01:00,46.71500015258789,46.72999954223633,46.709999084472656,46.72499847412109,46.72499847412109,16217
2026-08-10 12:02:00,46.720001220703125,46.72499847412109,46.70000076293945,46.70500183105469,46.70500183105469,15097
