Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 05:00:00,155.6,155.6,155.6,155.6,155.6,0
2026-08-10 05:02:00,155.77,155.77,155.77,155.77,155.77,0
2026-08-10 05:03:00,155.76,155.76,155.76,155.76,155.76,0
2026-08-10 05:04:00,155.6042,155.77,155.6042,155.76,155.76,0
2026-08-10 05:05:00,155.72,155.72,155.72,155.72,155.72,0
2026-08-10 05:06:00,155.8,155.81,155.7,155.7,155.7,0
2026-08-10 05:09:00,155.8,155.81,155.8,155.81,155.81,0
2026-08-10 05:10:00,155.81,155.81,155.81,155.81,155.81,0
2026-08-10 05:11:00,155.81,155.81,155.81,155.81,155.81,0
2026-08-10 05:12:00,155.9329,155.98,155.9329,155.98,155.98,0
2026-08-10 05:13:00,155.9654,155.9654,155.9654,155.9654,155.9654,0
2026-08-10 05:15:00,155.89,155.93,155.89,155.93,155.93,0
2026-08-10 05:16:00,155.9602,155.9602,155.95,155.96,155.96,0
2026-08-10 05:18:00,155.8213,155.9706,155.8213,155.9706,155.9706,0
2026-08-10 05:24:00,155.8998,155.8998,155.8998,155.8998,155.8998,0
2026-08-10 05:25:00,155.8998,155.8998,155.7103,155.7103,155.7103,0
2026-08-10 05:26:00,155.9259,155.9259,155.6878,155.7,155.7,0
2026-08-10 05:27:00,155.6878,155.6878,155.6878,155.6878,155.6878,0
2026-08-10 05:28:00,155.7,155.7,155.55,155.55,155.55,0
2026-08-10 05:31:00,155.42,155.42,155.35,155.35,155.35,0
2026-08-10 05:32:00,155.28,155.28,155.0437,155.0437,155.0437,0
2026-08-10 05:33:00,155.04,155.17,155.04,155.15,155.15,0
2026-08-10 05:34:00,155.059,155.26,155.059,155.26,155.26,0
2026-08-10 05:35:00,155.21,155.4576,155.21,155.4576,155.4576,0
2026-08-10 05:36:00,155.434,155.434,155.434,155.434,155.434,0
2026-08-10 05:37:00,155.43,155.43,155.0961,155.0961,155.0961,0
2026-08-10 05:38:00,155.0724,155.0724,155.0724,155.0724,155.0724,0
2026-08-10 05:41:00,155.05,155.05,155.05,155.05,155.05,0
2026-08-10 05:43:00,155.0401,155.0401,154.96,154.96,154.96,0
2026-08-10 05:44:00,154.8,154.8,154.71,154.71,154.71,0
2026-08-10 05:45:00,154.8,154.8,154.8,154.8,154.8,0
2026-08-10 05:46:00,154.78,154.79,154.78,154.79,154.79,0
2026-08-10 05:47:00,154.6607,154.6607,154.6607,154.6607,154.6607,0
2026-08-10 05:48:00,154.6377,154.6377,154.6377,154.6377,154.6377,0
2026-08-10 05:50:00,154.7,154.74,154.7,154.74,154.74,0
2026-08-10 05:51:00,154.74,154.77,154.74,154.77,154.77,0
2026-08-10 05:52:00,154.63,154.7,154.63,154.7,154.7,0
2026-08-10 05:54:00,154.7175,154.7175,154.7175,154.7175,154.7175,0
2026-08-10 05:55:00,154.73,154.73,154.73,154.73,154.73,0
2026-08-10 05:56:00,154.7245,154.7245,154.5209,154.5209,154.5209,0
2026-08-10 05:57:00,154.7472,154.79,154.7472,154.79,154.79,0
2026-08-10 05:59:00,154.71,154.72,154.71,154.72,154.72,0
2026-08-10 06:00:00,154.66,154.75,154.65,154.75,154.75,0
2026-08-10 06:01:00,154.72,154.72,154.72,154.72,154.72,0
2026-08-10 06:02:00,154.65,154.67,154.65,154.65,154.65,0
2026-08-10 06:03:00,154.65,154.75,154.63,154.67,154.67,0
2026-08-10 06:04:00,154.7048,154.9542,154.7048,154.9542,154.9542,0
2026-08-10 06:05:00,154.9203,154.96,154.9,154.95,154.95,0
2026-08-10 06:06:00,154.95,154.95,154.9,154.9,154.9,0
2026-08-10 06:07:00,154.9,154.9,154.9,154.9,154.9,0
2026-08-10 06:08:00,154.9,154.9,154.9,154.9,154.9,0
2026-08-10 06:09:00,154.9,154.9,154.9,154.9,154.9,0
2026-08-10 06:11:00,154.9,154.9,154.67,154.67,154.67,0
2026-08-10 06:12:00,154.9472,154.9472,154.3847,154.3847,154.3847,0
2026-08-10 06:15:00,154.95,154.95,154.95,154.95,154.95,0
2026-08-10 06:16:00,154.77,154.77,154.73,154.73,154.73,0
2026-08-10 06:18:00,154.7,154.73,154.7,154.73,154.73,0
2026-08-10 06:19:00,154.53,154.56,154.5,154.5,154.5,0
2026-08-10 06:20:00,154.65,154.65,154.65,154.65,154.65,0
2026-08-10 06:23:00,154.61,154.61,154.61,154.61,154.61,0
2026-08-10 06:26:00,154.7318,154.7318,154.7318,154.7318,154.7318,0
2026-08-10 06:28:00,154.9547,154.9547,154.75,154.75,154.75,0
2026-08-10 06:30:00,154.9376,154.9376,154.9376,154.9376,154.9376,0
2026-08-10 06:33:00,154.66,154.83,154.66,154.83,154.83,0
2026-08-10 06:34:00,154.7875,154.8112,154.7875,154.8112,154.8112,0
2026-08-10 06:35:00,154.4712,154.4712,154.4712,154.4712,154.4712,0
2026-08-10 06:36:00,154.78,154.78,154.78,154.78,154.78,0
2026-08-10 06:37:00,154.83,154.83,154.83,154.83,154.83,0
2026-08-10 06:38:00,154.6,154.6,154.6,154.6,154.6,0
2026-08-10 06:39:00,154.78,154.7863,154.67,154.7863,154.7863,0
2026-08-10 06:41:00,154.78,154.78,154.78,154.78,154.78,0
2026-08-10 06:42:00,154.72,154.72,154.7,154.7,154.7,0
2026-08-10 06:44:00,154.8267,154.8267,154.7,154.82,154.82,0
2026-08-10 06:45:00,154.7,154.83,154.7,154.83,154.83,0
2026-08-10 06:46:00,154.75,154.75,154.73,154.73,154.73,0
2026-08-10 06:49:00,154.8,154.8,154.754,154.754,154.754,0
2026-08-10 06:52:00,154.91,154.91,154.91,154.91,154.91,0
2026-08-10 06:53:00,154.87,155.09,154.87,155.09,155.09,0
2026-08-10 06:54:00,155.03,155.03,155.0,155.0,155.0,0
2026-08-10 06:55:00,155.05,155.06,154.8,155.0,155.0,0
2026-08-10 06:58:00,155.04,155.04,155.0,155.0,155.0,0
2026-08-10 06:59:00,155.2985,155.2985,155.2985,155.2985,155.2985,0
2026-08-10 07:00:00,155.12,155.37,154.93,155.0,155.0,0
2026-08-10 07:01:00,155.0,155.121,155.0,155.121,155.121,0
2026-08-10 07:02:00,155.13,155.29,155.13,155.2606,155.2606,0
2026-08-10 07:03:00,155.36,155.36,155.2544,155.2544,155.2544,0
2026-08-10 07:04:00,155.0,155.0,155.0,155.0,155.0,0
2026-08-10 07:05:00,155.08,155.08,154.96,154.96,154.96,0
2026-08-10 07:06:00,155.19,155.19,155.19,155.19,155.19,0
2026-08-10 07:07:00,155.08,155.16,155.08,155.16,155.16,0
2026-08-10 07:08:00,155.16,155.16,155.16,155.16,155.16,0
2026-08-10 07:09:00,155.01,155.01,155.01,155.01,155.01,0
2026-08-10 07:10:00,155.19,155.1907,155.19,155.1907,155.1907,0
2026-08-10 07:11:00,155.19,155.19,155.0,155.02,155.02,0
2026-08-10 07:12:00,155.01,155.01,154.61,154.61,154.61,0
2026-08-10 07:13:00,154.51,154.51,154.51,154.51,154.51,0
2026-08-10 07:14:00,154.68,155.1292,154.68,155.1292,155.1292,0
2026-08-10 07:15:00,154.7,154.7,154.7,154.7,154.7,0
2026-08-10 07:16:00,155.104,155.104,154.496,154.54,154.54,0
2026-08-10 07:17:00,155.0067,155.0067,155.0067,155.0067,155.0067,0
2026-08-10 07:18:00,155.0,155.0,154.708,154.708,154.708,0
2026-08-10 07:19:00,154.61,154.61,154.61,154.61,154.61,0
2026-08-10 07:20:00,154.84,154.84,154.84,154.84,154.84,0
2026-08-10 07:21:00,155.1,155.1,155.1,155.1,155.1,0
2026-08-10 07:22:00,155.21,155.21,155.21,155.21,155.21,0
2026-08-10 07:23:00,155.1792,155.1792,155.1792,155.1792,155.1792,0
2026-08-10 07:24:00,154.8,154.85,154.8,154.85,154.85,0
2026-08-10 07:25:00,154.6385,154.85,154.6385,154.7314,154.7314,0
2026-08-10 07:26:00,155.1218,155.1218,154.99,154.99,154.99,0
2026-08-10 07:27:00,155.07,155.08,155.07,155.08,155.08,0
2026-08-10 07:29:00,155.14,155.25,155.06,155.25,155.25,0
2026-08-10 07:30:00,155.01,155.01,155.01,155.01,155.01,0
2026-08-10 07:31:00,155.15,155.15,155.15,155.15,155.15,0
2026-08-10 07:32:00,155.2,155.48,154.9,154.9,154.9,0
2026-08-10 07:33:00,155.4056,155.4056,155.15,155.22,155.22,0
2026-08-10 07:34:00,155.22,155.48,155.22,155.28,155.28,0
2026-08-10 07:35:00,155.32,155.32,155.25,155.31,155.31,0
2026-08-10 07:36:00,155.27,155.27,155.0744,155.0744,155.0744,0
2026-08-10 07:37:00,155.15,155.2,155.15,155.2,155.2,0
2026-08-10 07:38:00,155.25,155.25,155.25,155.25,155.25,0
2026-08-10 07:39:00,155.0,155.23,155.0,155.0,155.0,0
2026-08-10 07:40:00,155.18,155.25,154.97,155.2,155.2,0
2026-08-10 07:41:00,155.3,155.3,155.3,155.3,155.3,0
2026-08-10 07:42:00,155.25,155.25,155.25,155.25,155.25,0
2026-08-10 07:43:00,155.14,155.24,155.14,155.24,155.24,0
2026-08-10 07:44:00,155.1749,155.1749,155.1749,155.1749,155.1749,0
2026-08-10 07:45:00,154.61,154.61,154.61,154.61,154.61,0
2026-08-10 07:46:00,154.6844,155.2,154.61,155.2,155.2,0
2026-08-10 07:47:00,155.4,155.4,155.4,155.4,155.4,0
2026-08-10 07:48:00,155.05,155.2582,154.8117,155.07,155.07,0
2026-08-10 07:49:00,154.8,155.0,154.8,154.9902,154.9902,0
2026-08-10 07:50:00,154.74,154.9396,154.74,154.9396,154.9396,0
2026-08-10 07:51:00,155.0,155.0,154.9,154.9,154.9,0
2026-08-10 07:52:00,154.72,155.199,154.72,155.199,155.199,0
2026-08-10 07:53:00,155.0,155.12,155.0,155.12,155.12,0
2026-08-10 07:54:00,155.058,155.12,154.89,154.89,154.89,0
2026-08-10 07:55:00,154.74,154.74,154.74,154.74,154.74,0
2026-08-10 07:56:00,154.9,154.96,154.72,154.96,154.96,0
2026-08-10 07:57:00,154.94,155.0,154.91,155.0,155.0,0
2026-08-10 07:58:00,155.0,155.1033,155.0,155.1033,155.1033,0
2026-08-10 07:59:00,155.12,155.12,154.9,155.05,155.05,0
2026-08-10 08:00:00,155.2485,155.26,154.8,155.15,155.15,0
2026-08-10 08:01:00,155.09,155.09,155.0227,155.03,155.03,0
2026-08-10 08:02:00,154.97,155.26,154.97,155.19,155.19,0
2026-08-10 08:03:00,155.2642,155.3,154.9604,155.29,155.29,0
2026-08-10 08:04:00,155.01,155.2563,155.01,155.2563,155.2563,0
2026-08-10 08:05:00,155.2765,155.2765,154.7439,154.7439,154.7439,0
2026-08-10 08:06:00,155.1,155.1,154.67,155.0,155.0,0
2026-08-10 08:07:00,154.91,154.91,154.91,154.91,154.91,0
2026-08-10 08:08:00,154.92,155.23,154.8,154.92,154.92,0
2026-08-10 08:09:00,154.94,155.01,154.8,154.8001,154.8001,0
2026-08-10 08:10:00,155.02,155.51,155.02,155.36,155.36,0
2026-08-10 08:11:00,155.4,155.54,155.0001,155.54,155.54,0
2026-08-10 08:12:00,155.4929,155.52,155.4929,155.52,155.52,0
2026-08-10 08:13:00,155.5095,155.5095,154.93,155.06,155.06,0
2026-08-10 08:14:00,155.0,155.2,154.8001,155.2,155.2,0
2026-08-10 08:15:00,155.0,155.0,154.86,154.86,154.86,0
2026-08-10 08:16:00,154.73,154.76,154.6137,154.76,154.76,0
2026-08-10 08:17:00,154.9624,154.9624,154.65,154.9339,154.9339,0
2026-08-10 08:18:00,154.72,154.72,154.65,154.65,154.65,0
2026-08-10 08:19:00,154.51,154.51,154.46,154.5,154.5,0
2026-08-10 08:20:00,154.5183,154.7354,154.5183,154.62,154.62,0
2026-08-10 08:21:00,154.5317,154.59,154.48,154.48,154.48,0
2026-08-10 08:22:00,154.643,154.643,154.3901,154.3901,154.3901,0
2026-08-10 08:23:00,154.5,154.5,154.32,154.32,154.32,0
2026-08-10 08:24:00,154.27,154.27,154.27,154.27,154.27,0
2026-08-10 08:25:00,154.2834,154.4548,154.2718,154.2718,154.2718,0
2026-08-10 08:26:00,154.27,154.49,154.27,154.49,154.49,0
2026-08-10 08:27:00,154.28,154.292,154.28,154.292,154.292,0
2026-08-10 08:28:00,154.5,154.5,154.25,154.2619,154.2619,0
2026-08-10 08:29:00,154.5,154.5,154.2828,154.33,154.33,0
2026-08-10 08:30:00,154.3,154.3,154.3,154.3,154.3,0
2026-08-10 08:31:00,154.39,154.39,154.19,154.22,154.22,0
2026-08-10 08:32:00,154.22,154.22,154.08,154.18,154.18,0
2026-08-10 08:33:00,154.18,154.18,154.0,154.0,154.0,0
2026-08-10 08:34:00,154.0,154.39,154.0,154.01,154.01,0
2026-08-10 08:35:00,154.05,154.29,154.0,154.29,154.29,0
2026-08-10 08:36:00,154.3167,154.33,153.8,154.0,154.0,0
2026-08-10 08:37:00,154.36,154.36,154.36,154.36,154.36,0
2026-08-10 08:38:00,154.0,154.0135,154.0,154.0135,154.0135,0
2026-08-10 08:39:00,154.37,154.37,153.91,153.91,153.91,0
2026-08-10 08:40:00,154.4,154.4,153.862,153.862,153.862,0
2026-08-10 08:41:00,153.91,153.91,153.91,153.91,153.91,0
2026-08-10 08:42:00,154.05,154.05,154.05,154.05,154.05,0
2026-08-10 08:43:00,154.05,154.3,154.01,154.3,154.3,0
2026-08-10 08:44:00,153.8,153.8,153.8,153.8,153.8,0
2026-08-10 08:46:00,154.4,154.4,154.07,154.07,154.07,0
2026-08-10 08:47:00,154.0107,154.0107,153.89,153.902,153.902,0
2026-08-10 08:48:00,154.22,154.22,154.09,154.09,154.09,0
2026-08-10 08:49:00,154.08,154.08,154.08,154.08,154.08,0
2026-08-10 08:50:00,153.98,153.98,153.87,153.87,153.87,0
2026-08-10 08:51:00,153.62,153.9,153.62,153.9,153.9,0
2026-08-10 08:52:00,153.76,153.7957,153.6342,153.7,153.7,0
2026-08-10 08:53:00,153.61,153.6173,153.61,153.6173,153.6173,0
2026-08-10 08:54:00,153.7317,153.75,153.61,153.75,153.75,0
2026-08-10 08:55:00,153.75,153.75,153.6,153.75,153.75,0
2026-08-10 08:56:00,153.66,153.66,153.65,153.65,153.65,0
2026-08-10 08:57:00,153.6943,153.6992,153.6,153.6992,153.6992,0
2026-08-10 08:58:00,153.61,153.65,153.61,153.6292,153.6292,0
2026-08-10 08:59:00,153.61,153.63,153.6,153.6,153.6,0
2026-08-10 09:00:00,153.6845,153.69,153.53,153.5459,153.5459,0
2026-08-10 09:01:00,153.59,153.75,153.4,153.6642,153.6642,0
2026-08-10 09:02:00,153.5,153.5,153.37,153.37,153.37,0
2026-08-10 09:03:00,153.5,153.7387,153.5,153.5,153.5,0
2026-08-10 09:04:00,153.4,153.69,153.4,153.69,153.69,0
2026-08-10 09:05:00,153.69,153.69,153.3967,153.59,153.59,0
2026-08-10 09:06:00,153.6211,153.68,153.3527,153.68,153.68,0
2026-08-10 09:07:00,153.6161,153.6161,153.31,153.59,153.59,0
2026-08-10 09:08:00,153.739,153.739,153.3195,153.54,153.54,0
2026-08-10 09:09:00,153.74,153.84,153.74,153.78,153.78,0
2026-08-10 09:10:00,153.76,153.84,153.75,153.75,153.75,0
2026-08-10 09:11:00,154.19,154.19,154.19,154.19,154.19,0
2026-08-10 09:12:00,153.9765,153.9765,153.9765,153.9765,153.9765,0
2026-08-10 09:13:00,153.99,154.0,153.99,154.0,154.0,0
2026-08-10 09:14:00,153.9999,154.0,153.9697,153.9697,153.9697,0
2026-08-10 09:15:00,153.7,154.0618,153.61,153.94,153.94,0
2026-08-10 09:16:00,153.94,154.06,153.94,154.0,154.0,0
2026-08-10 09:17:00,153.8,154.078,153.8,153.8,153.8,0
2026-08-10 09:18:00,153.85,153.85,153.8,153.8,153.8,0
2026-08-10 09:19:00,153.787,153.99,153.582,153.582,153.582,0
2026-08-10 09:20:00,153.59,153.6556,153.59,153.6556,153.6556,0
2026-08-10 09:21:00,153.6,153.6891,153.6,153.6891,153.6891,0
2026-08-10 09:22:00,153.62,153.7,153.62,153.66,153.66,0
2026-08-10 09:23:00,153.71,153.71,153.5,153.6485,153.6485,0
2026-08-10 09:24:00,153.7022,153.7022,153.4857,153.7,153.7,0
2026-08-10 09:25:00,153.48,153.5,152.76,152.91,152.91,0
2026-08-10 09:26:00,152.91,153.4387,152.76,152.7601,152.7601,0
2026-08-10 09:27:00,152.82,153.68,152.76,153.68,153.68,0
2026-08-10 09:28:00,152.75,153.6,152.66,153.57,153.57,0
2026-08-10 09:29:00,153.0,153.76,153.0,153.7,153.7,0
2026-08-10 09:30:00,153.49000549316406,153.61000061035156,152.48500061035156,153.40499877929688,153.40499877929688,240275
2026-08-10 09:31:00,153.2100067138672,153.61000061035156,152.69500732421875,153.3300018310547,153.3300018310547,17376
2026-08-10 09:32:00,153.39999389648438,153.39999389648438,152.35409545898438,152.4949951171875,152.4949951171875,26425
2026-08-10 09:33:00,152.5,152.9199981689453,152.3000030517578,152.3000030517578,152.3000030517578,15211
2026-08-10 09:34:00,152.3000030517578,152.3000030517578,151.34500122070312,151.34500122070312,151.34500122070312,29776
2026-08-10 09:35:00,151.4499053955078,151.68499755859375,151.02000427246094,151.2899932861328,151.2899932861328,35722
2026-08-10 09:36:00,151.41000366210938,152.6846923828125,151.41000366210938,152.6846923828125,152.6846923828125,15738
2026-08-10 09:37:00,152.30999755859375,152.5800018310547,151.44000244140625,151.6199951171875,151.6199951171875,13776
2026-08-10 09:38:00,151.74000549316406,151.75,150.85000610351562,150.85000610351562,150.85000610351562,35515
2026-08-10 09:39:00,150.97500610351562,151.36500549316406,150.83999633789062,151.22999572753906,151.22999572753906,13679
2026-08-10 09:40:00,151.3000030517578,151.3000030517578,150.5,150.67999267578125,150.67999267578125,25851
2026-08-10 09:41:00,150.57000732421875,151.04660034179688,150.5,151.02000427246094,151.02000427246094,16419
2026-08-10 09:42:00,151.17999267578125,151.73500061035156,150.9600067138672,151.46629333496094,151.46629333496094,14248
2026-08-10 09:43:00,151.5,151.85000610351562,151.36500549316406,151.5500030517578,151.5500030517578,11128
2026-08-10 09:44:00,151.50999450683594,151.99000549316406,151.50999450683594,151.64500427246094,151.64500427246094,13666
2026-08-10 09:45:00,151.52999877929688,151.6802978515625,151.39999389648438,151.4199981689453,151.4199981689453,12173
2026-08-10 09:46:00,151.43499755859375,151.44500732421875,151.1199951171875,151.41000366210938,151.41000366210938,9750
2026-08-10 09:47:00,151.41000366210938,151.64999389648438,151.0749969482422,151.2050018310547,151.2050018310547,24210
2026-08-10 09:48:00,151.1999969482422,151.32000732421875,151.11000061035156,151.1300048828125,151.1300048828125,14982
2026-08-10 09:49:00,151.02000427246094,151.2100067138672,150.83580017089844,151.0,151.0,19372
2026-08-10 09:50:00,150.97000122070312,151.22000122070312,150.52000427246094,151.22000122070312,151.22000122070312,28763
2026-08-10 09:51:00,151.03500366210938,151.08949279785156,150.35000610351562,150.75,150.75,26291
2026-08-10 09:52:00,150.69000244140625,150.72149658203125,150.25,150.47000122070312,150.47000122070312,22600
2026-08-10 09:53:00,150.42999267578125,150.44000244140625,149.82640075683594,149.9550018310547,149.9550018310547,62229
2026-08-10 09:54:00,149.8939971923828,150.3199005126953,149.8939971923828,150.0800018310547,150.0800018310547,20202
2026-08-10 09:55:00,150.02999877929688,150.22999572753906,149.97999572753906,150.02000427246094,150.02000427246094,14610
2026-08-10 09:56:00,149.97000122070312,150.0399932861328,149.61000061035156,149.90499877929688,149.90499877929688,29000
2026-08-10 09:57:00,149.90499877929688,150.22999572753906,149.88999938964844,150.00999450683594,150.00999450683594,16678
2026-08-10 09:58:00,149.97500610351562,150.14500427246094,149.8699951171875,150.05999755859375,150.05999755859375,21159
2026-08-10 09:59:00,150.00999450683594,150.00999450683594,149.50999450683594,149.54849243164062,149.54849243164062,43187
2026-08-10 10:00:00,149.6199951171875,150.07000732421875,149.52999877929688,150.02499389648438,150.02499389648438,30102
2026-08-10 10:01:00,149.97979736328125,150.05520629882812,149.61959838867188,149.72000122070312,149.72000122070312,28048
2026-08-10 10:02:00,149.7799072265625,149.9499053955078,149.60000610351562,149.66000366210938,149.66000366210938,17199
2026-08-10 10:03:00,149.63999938964844,149.7899932861328,149.59500122070312,149.69000244140625,149.69000244140625,12578
2026-08-10 10:04:00,149.5500030517578,149.72000122070312,149.42739868164062,149.5850067138672,149.5850067138672,14604
2026-08-10 10:05:00,149.55999755859375,149.75,149.52000427246094,149.72999572753906,149.72999572753906,12843
2026-08-10 10:06:00,149.6199951171875,149.89500427246094,149.52499389648438,149.5500030517578,149.5500030517578,35612
2026-08-10 10:07:00,149.57000732421875,149.77999877929688,149.39999389648438,149.73500061035156,149.73500061035156,13093
2026-08-10 10:08:00,149.75,149.86000061035156,149.25,149.29750061035156,149.29750061035156,23172
2026-08-10 10:09:00,149.2449951171875,149.58999633789062,148.97000122070312,149.5800018310547,149.5800018310547,65991
2026-08-10 10:10:00,149.67990112304688,149.88999938964844,149.5601043701172,149.85499572753906,149.85499572753906,9975
2026-08-10 10:11:00,149.91000366210938,150.00559997558594,149.58889770507812,149.77000427246094,149.77000427246094,30038
2026-08-10 10:12:00,149.7949981689453,149.88999938964844,149.72999572753906,149.72999572753906,149.72999572753906,4488
2026-08-10 10:13:00,149.6300048828125,149.75,149.41000366210938,149.47500610351562,149.47500610351562,14272
2026-08-10 10:14:00,149.57000732421875,150.20030212402344,149.5399932861328,150.08999633789062,150.08999633789062,19583
2026-08-10 10:15:00,150.05999755859375,150.27999877929688,150.00050354003906,150.10000610351562,150.10000610351562,22119
2026-08-10 10:16:00,150.06500244140625,150.06500244140625,149.6999969482422,149.86000061035156,149.86000061035156,16356
2026-08-10 10:17:00,149.91000366210938,150.16000366210938,149.76589965820312,149.92999267578125,149.92999267578125,12706
2026-08-10 10:18:00,149.9499969482422,150.41000366210938,149.83999633789062,150.3175048828125,150.3175048828125,14491
2026-08-10 10:19:00,150.3300018310547,150.5500030517578,150.16000366210938,150.22000122070312,150.22000122070312,18762
2026-08-10 10:20:00,150.14999389648438,150.32000732421875,150.02000427246094,150.32000732421875,150.32000732421875,7132
2026-08-10 10:21:00,150.13999938964844,150.26499938964844,150.125,150.14999389648438,150.14999389648438,4579
2026-08-10 10:22:00,150.22500610351562,150.5198974609375,150.17999267578125,150.19000244140625,150.19000244140625,8066
2026-08-10 10:23:00,150.30999755859375,150.4600067138672,150.13999938964844,150.44500732421875,150.44500732421875,21852
2026-08-10 10:24:00,150.38999938964844,150.4250030517578,150.05029296875,150.1479034423828,150.1479034423828,12013
2026-08-10 10:25:00,150.18499755859375,150.45989990234375,150.10000610351562,150.33999633789062,150.33999633789062,12002
2026-08-10 10:26:00,150.33999633789062,150.5428924560547,150.25999450683594,150.5428924560547,150.5428924560547,8953
2026-08-10 10:27:00,150.55999755859375,151.0500030517578,150.5449981689453,150.80999755859375,150.80999755859375,26553
2026-08-10 10:28:00,150.9698944091797,151.0449981689453,150.77999877929688,150.9499969482422,150.9499969482422,20253
2026-08-10 10:29:00,150.9499969482422,150.97999572753906,150.60000610351562,150.6199951171875,150.6199951171875,22988
2026-08-10 10:30:00,150.5189971923828,150.63999938964844,150.2100067138672,150.3000030517578,150.3000030517578,14319
2026-08-10 10:31:00,150.31199645996094,150.55020141601562,150.31199645996094,150.5,150.5,8659
2026-08-10 10:32:00,150.52000427246094,150.7550048828125,150.25,150.7550048828125,150.7550048828125,11298
2026-08-10 10:33:00,150.77499389648438,150.77499389648438,150.4600067138672,150.5050048828125,150.5050048828125,5177
2026-08-10 10:34:00,150.33999633789062,150.65989685058594,150.10000610351562,150.1999969482422,150.1999969482422,24961
2026-08-10 10:35:00,150.19000244140625,150.6199951171875,150.19000244140625,150.52000427246094,150.52000427246094,8513
2026-08-10 10:36:00,150.42779541015625,150.50999450683594,150.32049560546875,150.4600067138672,150.4600067138672,19309
2026-08-10 10:37:00,150.4199981689453,150.64939880371094,150.22000122070312,150.47999572753906,150.47999572753906,8735
2026-08-10 10:38:00,150.5399932861328,150.5399932861328,150.10000610351562,150.33349609375,150.33349609375,4212
2026-08-10 10:39:00,150.3300018310547,150.3300018310547,149.83509826660156,150.05999755859375,150.05999755859375,15447
2026-08-10 10:40:00,150.02000427246094,150.1999053955078,149.82000732421875,150.01499938964844,150.01499938964844,9791
2026-08-10 10:41:00,150.0861053466797,150.33999633789062,149.8699951171875,150.33999633789062,150.33999633789062,10156
