Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:36:00,392.52,393.0,392.52,392.851,392.851,0
2026-08-10 04:37:00,392.83,392.9221,392.0,392.8353,392.8353,0
2026-08-10 04:38:00,392.97,392.97,391.03,391.03,391.03,0
2026-08-10 04:39:00,392.11,392.84,392.09,392.19,392.19,0
2026-08-10 04:40:00,392.84,392.8531,392.0,392.8025,392.8025,0
2026-08-10 04:41:00,392.15,392.8221,392.0,392.0,392.0,0
2026-08-10 04:42:00,392.1,392.1,391.01,391.2979,391.2979,0
2026-08-10 04:43:00,392.8221,392.9,391.1109,391.94,391.94,0
2026-08-10 04:44:00,391.01,392.8221,391.01,392.8221,392.8221,0
2026-08-10 04:45:00,391.97,392.8221,391.01,391.01,391.01,0
2026-08-10 04:46:00,392.7321,392.7321,390.91,391.7577,391.7577,0
2026-08-10 04:47:00,391.8105,391.84,391.0,391.7915,391.7915,0
2026-08-10 04:48:00,391.02,391.45,391.0023,391.44,391.44,0
2026-08-10 04:49:00,391.45,391.75,391.45,391.59,391.59,0
2026-08-10 04:50:00,391.6,391.6,390.54,391.08,391.08,0
2026-08-10 04:51:00,391.1,391.1,390.19,390.58,390.58,0
2026-08-10 04:52:00,390.54,391.5505,390.2,391.5505,391.5505,0
2026-08-10 04:53:00,391.1,391.58,390.04,390.58,390.58,0
2026-08-10 04:54:00,390.2,391.1474,390.01,390.01,390.01,0
2026-08-10 04:55:00,390.0689,391.14,390.0689,390.83,390.83,0
2026-08-10 04:56:00,390.84,390.97,390.57,390.8346,390.8346,0
2026-08-10 04:57:00,390.45,391.62,390.26,391.27,391.27,0
2026-08-10 04:58:00,390.77,391.8123,390.5,390.62,390.62,0
2026-08-10 04:59:00,390.6,391.06,390.2,390.6,390.6,0
2026-08-10 05:00:00,390.48,391.67,390.27,391.67,391.67,0
2026-08-10 05:01:00,390.8,391.67,390.24,391.4477,391.4477,0
2026-08-10 05:02:00,391.3771,391.3771,390.2292,391.36,391.36,0
2026-08-10 05:03:00,390.89,391.03,390.0,390.8,390.8,0
2026-08-10 05:04:00,390.88,390.9858,390.8,390.9858,390.9858,0
2026-08-10 05:05:00,390.9858,390.9858,390.8,390.95,390.95,0
2026-08-10 05:06:00,390.9,390.9,390.1,390.1,390.1,0
2026-08-10 05:07:00,390.6,390.82,390.01,390.82,390.82,0
2026-08-10 05:08:00,390.23,390.8157,390.18,390.8157,390.8157,0
2026-08-10 05:09:00,390.76,390.9294,390.02,390.5,390.5,0
2026-08-10 05:10:00,390.18,390.9199,390.02,390.88,390.88,0
2026-08-10 05:11:00,391.7224,391.7224,388.0517,388.6,388.6,0
2026-08-10 05:12:00,388.75,390.0962,388.05,389.64,389.64,0
2026-08-10 05:13:00,389.833,390.0,388.05,389.6,389.6,0
2026-08-10 05:14:00,388.9,389.5028,388.0,389.09,389.09,0
2026-08-10 05:15:00,389.5,389.59,388.23,389.0,389.0,0
2026-08-10 05:16:00,389.33,389.74,388.79,388.79,388.79,0
2026-08-10 05:17:00,388.79,389.46,388.79,389.3748,389.3748,0
2026-08-10 05:18:00,389.38,389.3919,388.79,388.83,388.83,0
2026-08-10 05:19:00,388.8,389.8294,388.8,388.91,388.91,0
2026-08-10 05:20:00,389.05,390.0759,389.05,389.62,389.62,0
2026-08-10 05:21:00,389.37,390.0,389.09,389.09,389.09,0
2026-08-10 05:22:00,389.63,390.0853,389.33,389.92,389.92,0
2026-08-10 05:23:00,389.92,391.0725,389.3,390.15,390.15,0
2026-08-10 05:24:00,389.68,390.96,389.68,390.72,390.72,0
2026-08-10 05:25:00,390.85,390.93,390.13,390.93,390.93,0
2026-08-10 05:26:00,389.0482,390.95,389.0482,390.95,390.95,0
2026-08-10 05:27:00,390.95,390.95,390.13,390.8017,390.8017,0
2026-08-10 05:28:00,390.8,390.86,390.13,390.5,390.5,0
2026-08-10 05:29:00,390.82,390.82,390.0,390.11,390.11,0
2026-08-10 05:30:00,390.11,390.5531,389.36,389.41,389.41,0
2026-08-10 05:31:00,390.87,390.87,389.59,389.59,389.59,0
2026-08-10 05:32:00,390.22,390.84,389.15,389.15,389.15,0
2026-08-10 05:33:00,390.5301,390.5301,389.4,390.1,390.1,0
2026-08-10 05:34:00,390.33,390.33,389.15,389.15,389.15,0
2026-08-10 05:35:00,389.15,389.98,389.0,389.98,389.98,0
2026-08-10 05:36:00,389.71,389.96,388.047,388.79,388.79,0
2026-08-10 05:37:00,388.79,390.0527,388.7833,388.7833,388.7833,0
2026-08-10 05:38:00,388.79,389.8879,388.785,388.96,388.96,0
2026-08-10 05:39:00,388.79,389.6128,388.06,389.6128,389.6128,0
2026-08-10 05:40:00,388.92,389.12,388.0,388.54,388.54,0
2026-08-10 05:41:00,388.71,388.91,388.0,388.0,388.0,0
2026-08-10 05:42:00,388.49,388.84,388.49,388.82,388.82,0
2026-08-10 05:43:00,388.5,389.0,388.1,389.0,389.0,0
2026-08-10 05:44:00,388.87,388.94,388.5,388.75,388.75,0
2026-08-10 05:45:00,388.5,388.5,387.0,387.86,387.86,0
2026-08-10 05:46:00,387.025,388.0,387.025,387.9479,387.9479,0
2026-08-10 05:47:00,387.08,387.94,387.03,387.93,387.93,0
2026-08-10 05:48:00,387.99,387.99,387.0,387.0,387.0,0
2026-08-10 05:49:00,387.9384,388.0,387.0516,388.0,388.0,0
2026-08-10 05:50:00,387.01,388.8729,387.01,388.8729,388.8729,0
2026-08-10 05:51:00,388.873,388.94,387.98,388.8729,388.8729,0
2026-08-10 05:52:00,388.87,388.91,388.02,388.02,388.02,0
2026-08-10 05:53:00,388.0,388.84,388.0,388.74,388.74,0
2026-08-10 05:54:00,388.74,388.81,388.0,388.43,388.43,0
2026-08-10 05:55:00,388.7929,388.7929,387.58,388.4414,388.4414,0
2026-08-10 05:56:00,387.8,388.87,387.8,388.4253,388.4253,0
2026-08-10 05:57:00,388.42,388.87,388.18,388.72,388.72,0
2026-08-10 05:58:00,388.43,388.71,388.43,388.5,388.5,0
2026-08-10 05:59:00,388.4455,388.87,388.01,388.4222,388.4222,0
2026-08-10 06:00:00,388.4118,388.7929,388.0,388.7929,388.7929,0
2026-08-10 06:01:00,387.93,388.3603,387.49,388.3603,388.3603,0
2026-08-10 06:02:00,387.6,388.4344,387.6,388.4344,388.4344,0
2026-08-10 06:03:00,387.9,388.87,387.0771,388.5,388.5,0
2026-08-10 06:04:00,388.85,388.85,388.09,388.43,388.43,0
2026-08-10 06:05:00,388.84,388.84,388.43,388.81,388.81,0
2026-08-10 06:06:00,388.04,388.81,387.5709,388.75,388.75,0
2026-08-10 06:07:00,388.75,388.83,388.18,388.2,388.2,0
2026-08-10 06:08:00,388.71,388.86,387.65,388.07,388.07,0
2026-08-10 06:09:00,388.7685,388.7969,388.06,388.7874,388.7874,0
2026-08-10 06:10:00,388.7874,388.7874,387.65,388.0697,388.0697,0
2026-08-10 06:11:00,387.7,388.86,387.49,388.7729,388.7729,0
2026-08-10 06:12:00,387.5,388.4874,387.36,387.38,387.38,0
2026-08-10 06:13:00,387.55,388.463,387.2,387.2,387.2,0
2026-08-10 06:14:00,388.1638,388.27,387.0,388.1994,388.1994,0
2026-08-10 06:15:00,387.38,387.76,386.0521,386.0521,386.0521,0
2026-08-10 06:16:00,386.7,387.2,386.7,387.01,387.01,0
2026-08-10 06:17:00,387.0,387.47,386.33,387.39,387.39,0
2026-08-10 06:18:00,386.78,387.17,386.78,387.17,387.17,0
2026-08-10 06:19:00,387.55,388.55,387.33,387.87,387.87,0
2026-08-10 06:20:00,388.44,388.44,388.14,388.14,388.14,0
2026-08-10 06:21:00,388.2,388.2,387.88,388.13,388.13,0
2026-08-10 06:22:00,388.23,389.0,388.23,389.0,389.0,0
2026-08-10 06:23:00,388.95,389.0,388.65,388.95,388.95,0
2026-08-10 06:24:00,389.0,389.15,388.6,389.0,389.0,0
2026-08-10 06:25:00,389.02,389.02,388.36,388.36,388.36,0
2026-08-10 06:26:00,388.75,390.15,388.4464,388.9,388.9,0
2026-08-10 06:27:00,388.65,390.15,388.5,389.58,389.58,0
2026-08-10 06:28:00,388.71,389.56,388.23,388.23,388.23,0
2026-08-10 06:29:00,389.56,389.56,388.5,388.88,388.88,0
2026-08-10 06:30:00,388.65,389.0,388.23,388.88,388.88,0
2026-08-10 06:31:00,388.88,389.54,388.5,388.5,388.5,0
2026-08-10 06:32:00,389.33,389.33,388.06,388.82,388.82,0
2026-08-10 06:33:00,388.79,389.09,388.0,388.2,388.2,0
2026-08-10 06:34:00,388.84,388.84,388.13,388.13,388.13,0
2026-08-10 06:35:00,388.5,388.89,388.13,388.13,388.13,0
2026-08-10 06:36:00,388.88,388.88,388.048,388.2,388.2,0
2026-08-10 06:37:00,388.4,388.77,388.0,388.722,388.722,0
2026-08-10 06:38:00,388.5,388.5,388.0,388.13,388.13,0
2026-08-10 06:39:00,388.15,388.18,388.01,388.01,388.01,0
2026-08-10 06:40:00,388.15,388.15,387.0,387.85,387.85,0
2026-08-10 06:41:00,387.7534,387.7534,387.09,387.09,387.09,0
2026-08-10 06:42:00,387.65,387.7534,387.15,387.7534,387.7534,0
2026-08-10 06:43:00,387.85,387.85,387.0,387.09,387.09,0
2026-08-10 06:44:00,387.5,388.1381,387.0,387.0,387.0,0
2026-08-10 06:45:00,388.0,388.25,387.0652,388.25,388.25,0
2026-08-10 06:46:00,388.1848,388.25,388.05,388.25,388.25,0
2026-08-10 06:47:00,388.13,388.1848,387.1056,387.1056,387.1056,0
2026-08-10 06:48:00,388.2,388.2,387.0652,387.0652,387.0652,0
2026-08-10 06:49:00,387.71,388.0,387.03,387.03,387.03,0
2026-08-10 06:50:00,387.03,387.79,387.03,387.79,387.79,0
2026-08-10 06:51:00,387.9289,387.9289,387.49,387.5,387.5,0
2026-08-10 06:52:00,387.98,389.15,387.03,389.15,389.15,0
2026-08-10 06:53:00,388.7,389.15,388.14,388.87,388.87,0
2026-08-10 06:54:00,388.14,388.57,388.0,388.0,388.0,0
2026-08-10 06:55:00,388.0,388.57,388.0,388.57,388.57,0
2026-08-10 06:56:00,388.0,388.7,388.0,388.58,388.58,0
2026-08-10 06:57:00,388.58,388.58,387.66,387.66,387.66,0
2026-08-10 06:58:00,387.64,387.88,387.04,387.4,387.4,0
2026-08-10 06:59:00,388.0,388.7,387.4,387.43,387.43,0
2026-08-10 07:00:00,387.68,388.9,387.18,387.41,387.41,0
2026-08-10 07:01:00,387.25,388.15,386.65,387.4297,387.4297,0
2026-08-10 07:02:00,387.78,388.97,387.47,388.17,388.17,0
2026-08-10 07:03:00,388.49,388.81,388.17,388.81,388.81,0
2026-08-10 07:04:00,388.5,389.0,387.0735,387.47,387.47,0
2026-08-10 07:05:00,387.08,388.0,387.08,387.18,387.18,0
2026-08-10 07:06:00,387.24,387.72,387.0,387.2491,387.2491,0
2026-08-10 07:07:00,387.39,387.73,387.0,387.05,387.05,0
2026-08-10 07:08:00,387.05,387.87,386.85,386.88,386.88,0
2026-08-10 07:09:00,386.9865,387.8,386.78,387.0,387.0,0
2026-08-10 07:10:00,386.88,387.79,386.88,386.94,386.94,0
2026-08-10 07:11:00,387.5557,387.8,386.89,387.0,387.0,0
2026-08-10 07:12:00,387.19,387.56,386.1717,386.1717,386.1717,0
2026-08-10 07:13:00,386.48,387.6,386.1,386.1,386.1,0
2026-08-10 07:14:00,386.66,387.88,386.4,386.4,386.4,0
2026-08-10 07:15:00,387.56,388.94,387.2411,388.93,388.93,0
2026-08-10 07:16:00,388.89,388.96,387.3171,388.16,388.16,0
2026-08-10 07:17:00,389.0,391.07,388.59,391.07,391.07,0
2026-08-10 07:18:00,391.0,391.6,390.58,391.0,391.0,0
2026-08-10 07:19:00,390.23,391.57,390.23,390.61,390.61,0
2026-08-10 07:20:00,390.73,391.3264,390.49,391.3264,391.3264,0
2026-08-10 07:21:00,390.98,391.32,390.83,391.0,391.0,0
2026-08-10 07:22:00,391.17,391.6,390.1,390.87,390.87,0
2026-08-10 07:23:00,391.37,391.37,389.85,390.37,390.37,0
2026-08-10 07:24:00,390.8264,391.2,390.13,390.98,390.98,0
2026-08-10 07:25:00,391.0,391.62,390.2793,391.62,391.62,0
2026-08-10 07:26:00,391.62,393.33,390.0777,392.04,392.04,0
2026-08-10 07:27:00,393.3578,393.9,392.4256,392.7,392.7,0
2026-08-10 07:28:00,392.826,393.8,392.826,393.77,393.77,0
2026-08-10 07:29:00,393.1,393.49,392.73,393.0,393.0,0
2026-08-10 07:30:00,392.98,393.4081,392.0,393.0,393.0,0
2026-08-10 07:31:00,393.0,393.49,392.28,392.78,392.78,0
2026-08-10 07:32:00,393.48,393.48,393.3194,393.47,393.47,0
2026-08-10 07:33:00,393.0,393.35,392.69,392.97,392.97,0
2026-08-10 07:34:00,392.97,393.0,392.08,392.12,392.12,0
2026-08-10 07:35:00,392.55,392.55,391.87,392.34,392.34,0
2026-08-10 07:36:00,392.37,392.37,391.5,391.5,391.5,0
2026-08-10 07:37:00,391.5,391.99,391.41,391.52,391.52,0
2026-08-10 07:38:00,391.9149,391.99,391.0,391.89,391.89,0
2026-08-10 07:39:00,392.0,392.96,391.08,392.54,392.54,0
2026-08-10 07:40:00,392.425,392.89,392.24,392.72,392.72,0
2026-08-10 07:41:00,392.6175,392.6175,391.42,391.9,391.9,0
2026-08-10 07:42:00,391.75,392.0,390.9,391.33,391.33,0
2026-08-10 07:43:00,391.649,391.78,390.71,391.1928,391.1928,0
2026-08-10 07:44:00,390.7707,391.91,390.52,391.25,391.25,0
2026-08-10 07:45:00,390.94,392.0,390.66,391.5,391.5,0
2026-08-10 07:46:00,391.8,392.38,391.6,392.38,392.38,0
2026-08-10 07:47:00,392.0,393.15,392.0,392.7855,392.7855,0
2026-08-10 07:48:00,392.7352,393.0,391.3073,391.31,391.31,0
2026-08-10 07:49:00,392.14,392.9,391.05,392.9,392.9,0
2026-08-10 07:50:00,391.46,392.15,391.0,392.09,392.09,0
2026-08-10 07:51:00,392.22,392.5,392.22,392.43,392.43,0
2026-08-10 07:52:00,392.67,393.15,392.5,392.79,392.79,0
2026-08-10 07:53:00,392.58,394.0,392.58,394.0,394.0,0
2026-08-10 07:54:00,393.97,395.0,393.72,394.8925,394.8925,0
2026-08-10 07:55:00,394.21,394.99,394.05,394.05,394.05,0
2026-08-10 07:56:00,394.05,394.93,393.56,394.09,394.09,0
2026-08-10 07:57:00,394.49,394.66,394.06,394.49,394.49,0
2026-08-10 07:58:00,394.6,394.68,393.6,394.29,394.29,0
2026-08-10 07:59:00,394.2,394.9652,393.64,393.64,393.64,0
2026-08-10 08:00:00,394.0,394.4672,393.46,393.98,393.98,0
2026-08-10 08:01:00,393.19,394.08,392.85,393.0,393.0,0
2026-08-10 08:02:00,393.6485,394.15,393.06,393.44,393.44,0
2026-08-10 08:03:00,393.43,393.87,393.0,393.73,393.73,0
2026-08-10 08:04:00,393.87,394.39,393.7,394.07,394.07,0
2026-08-10 08:05:00,394.08,394.08,393.22,393.22,393.22,0
2026-08-10 08:06:00,393.22,393.96,393.0271,393.96,393.96,0
2026-08-10 08:07:00,393.51,394.3552,393.3813,394.3552,394.3552,0
2026-08-10 08:08:00,393.25,394.0,393.25,394.0,394.0,0
2026-08-10 08:09:00,394.33,394.34,393.99,394.01,394.01,0
2026-08-10 08:10:00,394.16,394.33,393.89,394.22,394.22,0
2026-08-10 08:11:00,394.0,394.33,393.38,393.98,393.98,0
2026-08-10 08:12:00,394.18,394.34,393.5272,393.59,393.59,0
2026-08-10 08:13:00,393.87,394.13,391.8822,393.02,393.02,0
2026-08-10 08:14:00,392.95,393.52,392.6267,393.2,393.2,0
2026-08-10 08:15:00,392.49,393.14,392.08,392.5,392.5,0
2026-08-10 08:16:00,392.51,392.51,391.26,391.6,391.6,0
2026-08-10 08:17:00,391.6,392.4625,391.0,391.36,391.36,0
2026-08-10 08:18:00,391.01,391.8,390.85,391.09,391.09,0
2026-08-10 08:19:00,390.58,390.97,390.0,390.79,390.79,0
2026-08-10 08:20:00,390.3096,390.8,390.0,390.58,390.58,0
2026-08-10 08:21:00,390.79,390.85,390.5,390.85,390.85,0
2026-08-10 08:22:00,390.77,390.77,390.0,390.6393,390.6393,0
2026-08-10 08:23:00,390.3685,390.9999,389.86,390.01,390.01,0
2026-08-10 08:24:00,390.1,390.24,389.0,389.3,389.3,0
2026-08-10 08:25:00,389.241,390.03,388.92,390.0,390.0,0
2026-08-10 08:26:00,389.9306,389.98,388.85,388.85,388.85,0
2026-08-10 08:27:00,389.85,390.26,389.85,390.24,390.24,0
2026-08-10 08:28:00,390.21,390.5,389.4294,390.18,390.18,0
2026-08-10 08:29:00,390.18,390.59,389.9,390.0,390.0,0
2026-08-10 08:30:00,390.08,390.5493,389.3413,389.3413,389.3413,0
2026-08-10 08:31:00,389.3799,390.44,389.3799,389.61,389.61,0
2026-08-10 08:32:00,389.97,390.0979,388.8198,388.8257,388.8257,0
2026-08-10 08:33:00,388.85,389.59,388.2061,388.61,388.61,0
2026-08-10 08:34:00,388.0,389.5,388.0,388.33,388.33,0
2026-08-10 08:35:00,388.3459,389.5,387.85,387.9208,387.9208,0
2026-08-10 08:36:00,388.0706,389.09,387.51,389.09,389.09,0
2026-08-10 08:37:00,388.5,389.9999,387.7394,389.9999,389.9999,0
2026-08-10 08:38:00,389.95,389.95,389.02,389.3592,389.3592,0
2026-08-10 08:39:00,389.8676,389.9158,387.5945,388.05,388.05,0
2026-08-10 08:40:00,388.0,388.58,387.85,388.0,388.0,0
2026-08-10 08:41:00,388.0,389.15,388.0,389.12,389.12,0
2026-08-10 08:42:00,388.9479,389.49,388.14,389.07,389.07,0
2026-08-10 08:43:00,389.0,389.57,389.0,389.22,389.22,0
2026-08-10 08:44:00,389.0,389.6252,389.0,389.5,389.5,0
2026-08-10 08:45:00,389.84,389.84,388.57,389.67,389.67,0
2026-08-10 08:46:00,388.85,389.07,388.85,389.0083,389.0083,0
2026-08-10 08:47:00,388.8,389.14,388.8,388.8,388.8,0
2026-08-10 08:48:00,388.6,389.92,388.2,388.2,388.2,0
2026-08-10 08:49:00,388.2693,388.81,388.2,388.37,388.37,0
2026-08-10 08:50:00,388.2,389.721,388.2,388.88,388.88,0
2026-08-10 08:51:00,388.2,388.45,387.85,387.93,387.93,0
2026-08-10 08:52:00,387.5,387.9,386.51,386.67,386.67,0
2026-08-10 08:53:00,386.7602,386.9525,386.09,386.383,386.383,0
2026-08-10 08:54:00,386.39,387.7131,386.12,386.5,386.5,0
2026-08-10 08:55:00,387.29,387.29,386.09,386.4452,386.4452,0
2026-08-10 08:56:00,386.58,387.0,386.3,386.96,386.96,0
2026-08-10 08:57:00,386.3,386.8915,385.91,385.91,385.91,0
2026-08-10 08:58:00,385.9831,386.1,385.0,385.0382,385.0382,0
2026-08-10 08:59:00,385.05,386.14,385.05,385.2,385.2,0
2026-08-10 09:00:00,385.27,386.14,385.13,385.81,385.81,0
2026-08-10 09:01:00,385.58,386.94,385.0,385.3353,385.3353,0
2026-08-10 09:02:00,385.33,387.0704,385.33,387.0,387.0,0
2026-08-10 09:03:00,386.7,388.15,386.7,386.9,386.9,0
2026-08-10 09:04:00,387.0527,387.6,385.85,387.3223,387.3223,0
2026-08-10 09:05:00,386.68,387.6,386.0,387.5,387.5,0
2026-08-10 09:06:00,387.4,387.98,386.9864,387.4,387.4,0
2026-08-10 09:07:00,387.31,387.98,386.63,386.63,386.63,0
2026-08-10 09:08:00,386.7014,387.99,386.63,387.14,387.14,0
2026-08-10 09:09:00,387.14,387.9,387.14,387.48,387.48,0
2026-08-10 09:10:00,387.51,388.0,387.07,388.0,388.0,0
2026-08-10 09:11:00,388.15,388.2,387.26,387.5,387.5,0
2026-08-10 09:12:00,387.85,388.0,387.5,387.666,387.666,0
2026-08-10 09:13:00,387.3121,387.97,387.1185,387.97,387.97,0
2026-08-10 09:14:00,387.15,388.0,387.15,388.0,388.0,0
2026-08-10 09:30:00,383.18499755859375,386.5,376.2999877929688,377.6799926757813,377.6799926757813,596981
2026-08-10 09:31:00,377.3399963378906,378.4949951171875,372.8450012207031,374.06048583984375,374.06048583984375,73537
2026-08-10 09:32:00,373.0,375.0,365.010009765625,365.3500061035156,365.3500061035156,125537
2026-08-10 09:33:00,365.3399963378906,368.6400146484375,363.510009765625,364.0799865722656,364.0799865722656,95501
2026-08-10 09:34:00,363.7171020507813,363.7171020507813,357.1000061035156,357.1000061035156,357.1000061035156,156186
2026-08-10 09:35:00,357.4800109863281,358.6199951171875,354.8500061035156,355.80499267578125,355.80499267578125,157326
2026-08-10 09:36:00,355.7099914550781,356.2099914550781,352.1549987792969,352.9800109863281,352.9800109863281,80148
2026-08-10 09:37:00,353.0400085449219,353.1600036621094,349.0400085449219,349.260009765625,349.260009765625,121440
2026-08-10 09:38:00,349.2650146484375,349.2650146484375,345.36749267578125,346.4700927734375,346.4700927734375,75647
2026-08-10 09:39:00,346.4800109863281,347.54998779296875,344.1600036621094,344.864990234375,344.864990234375,93902
2026-08-10 09:40:00,344.9324951171875,346.3399963378906,342.29998779296875,343.6400146484375,343.6400146484375,66638
2026-08-10 09:41:00,343.9800109863281,346.2298889160156,342.5,345.9750061035156,345.9750061035156,64774
2026-08-10 09:42:00,346.010009765625,349.489990234375,345.9849853515625,349.2449951171875,349.2449951171875,77301
2026-08-10 09:43:00,349.489990234375,350.0,346.0,348.5,348.5,63163
2026-08-10 09:44:00,348.4649963378906,353.8299865722656,348.04998779296875,352.92999267578125,352.92999267578125,85749
2026-08-10 09:45:00,352.5400085449219,352.5400085449219,347.3999938964844,347.8699951171875,347.8699951171875,84160
2026-08-10 09:46:00,347.8699951171875,349.510009765625,347.1809997558594,348.0,348.0,55817
2026-08-10 09:47:00,348.19000244140625,351.9200134277344,348.19000244140625,351.75,351.75,47198
2026-08-10 09:48:00,351.760009765625,352.9898986816406,348.7300109863281,349.7300109863281,349.7300109863281,64588
2026-08-10 09:49:00,349.57000732421875,354.67999267578125,349.4649963378906,353.6099853515625,353.6099853515625,51237
2026-08-10 09:50:00,353.4967956542969,354.989990234375,351.510009765625,354.8599853515625,354.8599853515625,62413
2026-08-10 09:51:00,354.75,354.989990234375,352.0205078125,352.64080810546875,352.64080810546875,50220
2026-08-10 09:52:00,352.7799987792969,352.7799987792969,349.8500061035156,351.42999267578125,351.42999267578125,63508
2026-08-10 09:53:00,351.2200012207031,351.8900146484375,348.6499938964844,349.0,349.0,37988
2026-08-10 09:54:00,348.7055969238281,350.6300048828125,347.69000244140625,347.9599914550781,347.9599914550781,35911
2026-08-10 09:55:00,347.9599914550781,348.5,345.4349975585937,345.8699951171875,345.8699951171875,44517
2026-08-10 09:56:00,346.0400085449219,347.94500732421875,345.04998779296875,347.94500732421875,347.94500732421875,28069
2026-08-10 09:57:00,348.1400146484375,349.2099914550781,347.70001220703125,347.86700439453125,347.86700439453125,26460
2026-08-10 09:58:00,348.45001220703125,348.826904296875,346.1400146484375,346.32501220703125,346.32501220703125,28808
2026-08-10 09:59:00,346.32000732421875,350.7850036621094,346.32000732421875,349.3999938964844,349.3999938964844,38705
2026-08-10 10:00:00,349.3999938964844,349.8099975585937,347.1466064453125,348.5849914550781,348.5849914550781,33133
2026-08-10 10:01:00,348.67498779296875,350.989990234375,347.8261108398437,350.6300048828125,350.6300048828125,33829
2026-08-10 10:02:00,350.3099975585937,351.45001220703125,347.8900146484375,348.0899963378906,348.0899963378906,27693
2026-08-10 10:03:00,348.0,348.4700012207031,345.7802124023437,345.875,345.875,32006
2026-08-10 10:04:00,345.875,348.8999938964844,345.1300048828125,348.364990234375,348.364990234375,31853
2026-08-10 10:05:00,347.8399963378906,348.7998962402344,346.8500061035156,348.0,348.0,23621
2026-08-10 10:06:00,348.07501220703125,350.6400146484375,348.07501220703125,349.9700012207031,349.9700012207031,35616
2026-08-10 10:07:00,350.0,350.6299133300781,348.6099853515625,349.17999267578125,349.17999267578125,30519
2026-08-10 10:08:00,349.1199951171875,349.1199951171875,346.42138671875,347.3299865722656,347.3299865722656,36993
2026-08-10 10:09:00,347.239990234375,348.69989013671875,345.42999267578125,348.0400085449219,348.0400085449219,28382
2026-08-10 10:10:00,348.1000061035156,349.8800048828125,347.9100036621094,349.38299560546875,349.38299560546875,30188
2026-08-10 10:11:00,349.7699890136719,351.78448486328125,349.0199890136719,351.4349975585937,351.4349975585937,21487
2026-08-10 10:12:00,351.6199951171875,353.8500061035156,351.6199951171875,353.4200134277344,353.4200134277344,29392
2026-08-10 10:13:00,353.6499938964844,353.6499938964844,350.70001220703125,350.9150085449219,350.9150085449219,38082
2026-08-10 10:14:00,350.8500061035156,351.6000061035156,350.0899963378906,350.239990234375,350.239990234375,47007
2026-08-10 10:15:00,350.4349975585937,351.29998779296875,348.0199890136719,348.7699890136719,348.7699890136719,74948
2026-08-10 10:16:00,348.8299865722656,350.2900085449219,347.8905029296875,349.67999267578125,349.67999267578125,25820
2026-08-10 10:17:00,349.7950134277344,350.0199890136719,347.17999267578125,347.2200012207031,347.2200012207031,32499
2026-08-10 10:18:00,347.20001220703125,348.1600036621094,346.5,346.5,346.5,33000
