Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 05:46:00,114.0,114.0,114.0,114.0,114.0,0
2026-08-10 05:47:00,113.96,114.0,113.96,114.0,114.0,0
2026-08-10 05:50:00,114.03,114.1,114.03,114.04,114.04,0
2026-08-10 05:53:00,114.03,114.03,114.03,114.03,114.03,0
2026-08-10 05:54:00,114.03,114.04,114.0,114.04,114.04,0
2026-08-10 05:55:00,114.04,114.04,114.04,114.04,114.04,0
2026-08-10 05:56:00,114.07,114.07,114.07,114.07,114.07,0
2026-08-10 05:57:00,114.0,114.0,114.0,114.0,114.0,0
2026-08-10 05:58:00,114.1,114.1,114.1,114.1,114.1,0
2026-08-10 05:59:00,113.9,113.9,113.9,113.9,113.9,0
2026-08-10 06:00:00,113.85,113.85,113.38,113.38,113.38,0
2026-08-10 06:01:00,113.28,113.3,113.23,113.23,113.23,0
2026-08-10 06:02:00,113.23,113.23,113.12,113.12,113.12,0
2026-08-10 06:04:00,113.4411,113.4411,113.4411,113.4411,113.4411,0
2026-08-10 06:06:00,113.44,113.44,113.26,113.26,113.26,0
2026-08-10 06:07:00,113.12,113.44,113.0224,113.44,113.44,0
2026-08-10 06:09:00,113.44,113.44,113.44,113.44,113.44,0
2026-08-10 06:10:00,113.42,113.44,113.42,113.44,113.44,0
2026-08-10 06:13:00,113.0768,113.0768,113.05,113.05,113.05,0
2026-08-10 06:14:00,113.39,113.39,112.92,112.92,112.92,0
2026-08-10 06:15:00,112.92,112.92,112.86,112.86,112.86,0
2026-08-10 06:16:00,112.82,113.21,112.8,113.21,113.21,0
2026-08-10 06:17:00,113.21,113.21,113.21,113.21,113.21,0
2026-08-10 06:19:00,112.86,112.86,112.86,112.86,112.86,0
2026-08-10 06:21:00,113.21,113.475,113.13,113.4,113.4,0
2026-08-10 06:22:00,113.41,113.47,113.4,113.4,113.4,0
2026-08-10 06:24:00,113.54,113.54,113.54,113.54,113.54,0
2026-08-10 06:25:00,113.4,113.55,113.4,113.43,113.43,0
2026-08-10 06:27:00,113.46,113.54,113.43,113.43,113.43,0
2026-08-10 06:28:00,113.41,113.41,113.4,113.4,113.4,0
2026-08-10 06:30:00,113.4078,113.4078,113.4078,113.4078,113.4078,0
2026-08-10 06:31:00,113.4052,113.4052,113.4052,113.4052,113.4052,0
2026-08-10 06:32:00,113.5,113.5,113.5,113.5,113.5,0
2026-08-10 06:33:00,113.52,113.55,113.52,113.55,113.55,0
2026-08-10 06:34:00,113.5,113.5,113.5,113.5,113.5,0
2026-08-10 06:35:00,113.45,113.45,113.42,113.42,113.42,0
2026-08-10 06:36:00,113.41,113.5,113.4,113.4,113.4,0
2026-08-10 06:38:00,113.45,113.45,113.43,113.43,113.43,0
2026-08-10 06:41:00,113.43,113.43,113.4,113.4,113.4,0
2026-08-10 06:42:00,113.634,113.6388,113.634,113.6388,113.6388,0
2026-08-10 06:43:00,113.48,113.54,113.4455,113.4455,113.4455,0
2026-08-10 06:44:00,113.44,113.44,113.4,113.42,113.42,0
2026-08-10 06:45:00,113.42,113.5,113.42,113.4878,113.4878,0
2026-08-10 06:46:00,113.5,113.5,113.5,113.5,113.5,0
2026-08-10 06:47:00,113.4,113.4,113.4,113.4,113.4,0
2026-08-10 06:48:00,113.47,113.5,113.44,113.5,113.5,0
2026-08-10 06:49:00,113.57,113.57,113.57,113.57,113.57,0
2026-08-10 06:50:00,113.61,113.68,113.6,113.65,113.65,0
2026-08-10 06:51:00,113.65,113.72,113.65,113.72,113.72,0
2026-08-10 06:52:00,113.71,113.71,113.65,113.65,113.65,0
2026-08-10 06:53:00,113.65,113.65,113.65,113.65,113.65,0
2026-08-10 06:54:00,113.65,113.65,113.65,113.65,113.65,0
2026-08-10 06:55:00,113.65,113.65,113.65,113.65,113.65,0
2026-08-10 06:56:00,113.65,113.65,113.65,113.65,113.65,0
2026-08-10 06:57:00,113.65,113.8792,113.65,113.65,113.65,0
2026-08-10 06:58:00,113.65,113.65,113.65,113.65,113.65,0
2026-08-10 06:59:00,113.67,113.67,113.65,113.65,113.65,0
2026-08-10 07:00:00,113.65,113.7789,113.65,113.74,113.74,0
2026-08-10 07:01:00,113.7,113.7,113.7,113.7,113.7,0
2026-08-10 07:02:00,113.74,113.76,113.6842,113.6842,113.6842,0
2026-08-10 07:03:00,113.76,114.19,113.65,114.1511,114.1511,0
2026-08-10 07:04:00,114.01,114.0365,114.0,114.01,114.01,0
2026-08-10 07:05:00,114.0,114.094,114.0,114.08,114.08,0
2026-08-10 07:06:00,114.115,114.13,114.0,114.0,114.0,0
2026-08-10 07:07:00,114.0,114.13,114.0,114.1054,114.1054,0
2026-08-10 07:08:00,114.0,114.39,114.0,114.39,114.39,0
2026-08-10 07:09:00,114.39,114.464,114.24,114.4,114.4,0
2026-08-10 07:10:00,114.2931,114.55,114.28,114.55,114.55,0
2026-08-10 07:11:00,114.64,114.94,114.59,114.59,114.59,0
2026-08-10 07:12:00,114.59,114.59,114.5228,114.5228,114.5228,0
2026-08-10 07:13:00,114.73,114.77,114.56,114.75,114.75,0
2026-08-10 07:14:00,114.63,114.94,114.5,114.5,114.5,0
2026-08-10 07:15:00,114.8,114.82,114.8,114.82,114.82,0
2026-08-10 07:16:00,114.75,114.9387,114.51,114.9387,114.9387,0
2026-08-10 07:17:00,114.54,114.62,114.5,114.51,114.51,0
2026-08-10 07:18:00,114.69,115.0,114.57,114.95,114.95,0
2026-08-10 07:19:00,114.88,114.89,114.433,114.59,114.59,0
2026-08-10 07:20:00,114.87,114.87,114.369,114.4503,114.4503,0
2026-08-10 07:21:00,114.57,114.58,114.57,114.58,114.58,0
2026-08-10 07:22:00,114.58,114.66,114.54,114.66,114.66,0
2026-08-10 07:23:00,114.66,114.79,114.55,114.68,114.68,0
2026-08-10 07:24:00,114.64,114.7995,114.5128,114.7995,114.7995,0
2026-08-10 07:25:00,114.74,114.74,114.6054,114.6054,114.6054,0
2026-08-10 07:26:00,114.6054,114.72,114.6,114.72,114.72,0
2026-08-10 07:27:00,114.7576,114.8,114.71,114.75,114.75,0
2026-08-10 07:28:00,114.7122,114.7604,114.7122,114.7604,114.7604,0
2026-08-10 07:29:00,114.7598,114.76,114.6,114.76,114.76,0
2026-08-10 07:30:00,114.72,114.8,114.72,114.8,114.8,0
2026-08-10 07:31:00,114.6794,114.93,114.67,114.67,114.67,0
2026-08-10 07:32:00,114.85,114.92,114.85,114.92,114.92,0
2026-08-10 07:34:00,114.7,114.7,114.7,114.7,114.7,0
2026-08-10 07:35:00,114.8,114.8,114.7,114.71,114.71,0
2026-08-10 07:36:00,114.66,114.8,114.66,114.8,114.8,0
2026-08-10 07:37:00,114.87,114.87,114.87,114.87,114.87,0
2026-08-10 07:38:00,114.8,114.8,114.8,114.8,114.8,0
2026-08-10 07:39:00,114.8,115.04,114.8,115.0,115.0,0
2026-08-10 07:40:00,115.0,115.3476,115.0,115.3032,115.3032,0
2026-08-10 07:41:00,115.31,115.35,115.25,115.25,115.25,0
2026-08-10 07:42:00,115.25,115.88,115.25,115.3,115.3,0
2026-08-10 07:43:00,115.47,115.5,115.25,115.25,115.25,0
2026-08-10 07:44:00,115.25,115.29,115.22,115.26,115.26,0
2026-08-10 07:45:00,115.27,115.55,115.25,115.5,115.5,0
2026-08-10 07:46:00,115.51,115.53,115.45,115.47,115.47,0
2026-08-10 07:47:00,115.6,115.6,115.3,115.3,115.3,0
2026-08-10 07:48:00,115.2612,115.2612,115.2612,115.2612,115.2612,0
2026-08-10 07:49:00,115.6,115.6,115.29,115.37,115.37,0
2026-08-10 07:50:00,115.2587,115.6,115.25,115.25,115.25,0
2026-08-10 07:51:00,115.43,115.88,115.4,115.88,115.88,0
2026-08-10 07:52:00,115.64,115.88,115.54,115.88,115.88,0
2026-08-10 07:53:00,115.5343,115.5343,115.51,115.51,115.51,0
2026-08-10 07:54:00,115.5589,115.5589,115.5589,115.5589,115.5589,0
2026-08-10 07:55:00,115.8211,115.8705,115.71,115.72,115.72,0
2026-08-10 07:56:00,115.6,116.72,115.56,116.48,116.48,0
2026-08-10 07:57:00,116.2,116.6,116.2,116.6,116.6,0
2026-08-10 07:58:00,116.5941,117.0,116.39,117.0,117.0,0
2026-08-10 07:59:00,116.9822,116.9822,116.31,116.8,116.8,0
2026-08-10 08:00:00,116.31,116.8,116.31,116.75,116.75,0
2026-08-10 08:01:00,116.89,116.89,116.63,116.63,116.63,0
2026-08-10 08:02:00,116.79,117.0,116.5981,116.75,116.75,0
2026-08-10 08:03:00,116.8,116.96,116.65,116.8,116.8,0
2026-08-10 08:04:00,116.8,116.99,116.64,116.99,116.99,0
2026-08-10 08:05:00,116.8867,116.8867,116.65,116.66,116.66,0
2026-08-10 08:06:00,116.74,116.75,116.5,116.5,116.5,0
2026-08-10 08:07:00,116.68,116.68,116.5,116.51,116.51,0
2026-08-10 08:08:00,116.55,116.77,116.0,116.75,116.75,0
2026-08-10 08:09:00,116.79,116.8975,116.61,116.61,116.61,0
2026-08-10 08:10:00,116.55,116.6946,116.5,116.6946,116.6946,0
2026-08-10 08:11:00,116.55,116.875,116.47,116.64,116.64,0
2026-08-10 08:12:00,116.5,116.64,116.0,116.0187,116.0187,0
2026-08-10 08:13:00,116.5,116.57,116.02,116.57,116.57,0
2026-08-10 08:14:00,116.55,116.55,116.35,116.4,116.4,0
2026-08-10 08:15:00,116.4,116.6,116.33,116.567,116.567,0
2026-08-10 08:16:00,116.33,116.4901,116.13,116.22,116.22,0
2026-08-10 08:17:00,116.22,116.22,116.0704,116.13,116.13,0
2026-08-10 08:18:00,116.13,116.2,116.005,116.0104,116.0104,0
2026-08-10 08:19:00,116.0619,116.243,116.0,116.243,116.243,0
2026-08-10 08:20:00,116.22,116.37,116.22,116.3021,116.3021,0
2026-08-10 08:21:00,116.37,116.59,116.25,116.45,116.45,0
2026-08-10 08:22:00,116.527,116.59,116.27,116.27,116.27,0
2026-08-10 08:23:00,116.46,116.46,116.3707,116.3707,116.3707,0
2026-08-10 08:24:00,116.46,116.72,116.3735,116.64,116.64,0
2026-08-10 08:25:00,116.72,116.9,116.49,116.6084,116.6084,0
2026-08-10 08:26:00,116.55,116.55,116.47,116.47,116.47,0
2026-08-10 08:27:00,116.9225,116.9225,116.5,116.55,116.55,0
2026-08-10 08:28:00,116.4,116.4563,116.4,116.4563,116.4563,0
2026-08-10 08:29:00,116.4,116.5,116.4,116.4935,116.4935,0
2026-08-10 08:30:00,116.49,116.49,116.06,116.06,116.06,0
2026-08-10 08:31:00,116.14,116.3808,116.14,116.3678,116.3678,0
2026-08-10 08:32:00,116.3678,116.5,116.1339,116.15,116.15,0
2026-08-10 08:33:00,116.05,116.1211,115.88,116.112,116.112,0
2026-08-10 08:34:00,115.8619,115.8619,115.82,115.8496,115.8496,0
2026-08-10 08:35:00,116.0297,116.0297,116.0297,116.0297,116.0297,0
2026-08-10 08:36:00,115.88,116.11,115.88,116.11,116.11,0
2026-08-10 08:37:00,116.0229,116.0229,115.67,115.89,115.89,0
2026-08-10 08:38:00,115.79,115.99,115.66,115.66,115.66,0
2026-08-10 08:39:00,115.94,115.94,115.1162,115.2773,115.2773,0
2026-08-10 08:40:00,115.75,115.75,115.39,115.75,115.75,0
2026-08-10 08:41:00,115.75,115.75,115.1558,115.67,115.67,0
2026-08-10 08:42:00,115.67,115.8,115.67,115.79,115.79,0
2026-08-10 08:43:00,115.88,116.11,115.7102,115.97,115.97,0
2026-08-10 08:44:00,115.95,115.95,115.5152,115.5152,115.5152,0
2026-08-10 08:45:00,115.55,115.79,115.55,115.56,115.56,0
2026-08-10 08:46:00,115.79,115.84,115.5,115.5,115.5,0
2026-08-10 08:47:00,115.5,115.95,115.5,115.95,115.95,0
2026-08-10 08:48:00,115.86,116.05,115.83,116.0,116.0,0
2026-08-10 08:49:00,115.83,115.84,115.83,115.83,115.83,0
2026-08-10 08:50:00,115.83,115.83,115.67,115.67,115.67,0
2026-08-10 08:51:00,115.67,115.67,115.55,115.61,115.61,0
2026-08-10 08:52:00,115.6999,115.6999,115.6999,115.6999,115.6999,0
2026-08-10 08:53:00,115.6768,115.6768,115.5,115.58,115.58,0
2026-08-10 08:54:00,115.47,115.56,115.0,115.0,115.0,0
2026-08-10 08:55:00,115.25,115.3,115.112,115.3,115.3,0
2026-08-10 08:56:00,115.25,115.3256,115.12,115.3256,115.3256,0
2026-08-10 08:57:00,115.05,115.26,115.05,115.2,115.2,0
2026-08-10 08:58:00,115.2,115.34,115.16,115.34,115.34,0
2026-08-10 08:59:00,115.38,115.38,115.19,115.19,115.19,0
2026-08-10 09:00:00,115.25,115.35,115.17,115.35,115.35,0
2026-08-10 09:01:00,115.23,115.475,115.05,115.05,115.05,0
2026-08-10 09:02:00,115.2,115.2,115.05,115.05,115.05,0
2026-08-10 09:04:00,115.0682,115.1267,114.85,115.0,115.0,0
2026-08-10 09:05:00,115.1336,115.1355,115.0,115.1355,115.1355,0
2026-08-10 09:06:00,114.97,115.0,114.88,114.88,114.88,0
2026-08-10 09:07:00,114.79,115.0,114.79,114.82,114.82,0
2026-08-10 09:08:00,114.8673,114.8673,114.8507,114.8628,114.8628,0
2026-08-10 09:09:00,114.8719,115.0,114.8719,114.95,114.95,0
2026-08-10 09:10:00,115.0,115.03,114.98,115.0117,115.0117,0
2026-08-10 09:11:00,114.9882,115.03,114.93,115.0,115.0,0
2026-08-10 09:12:00,114.98,114.99,114.96,114.98,114.98,0
2026-08-10 09:13:00,114.98,114.98,114.9663,114.9663,114.9663,0
2026-08-10 09:14:00,114.83,115.0,114.83,114.99,114.99,0
2026-08-10 09:30:00,115.0,115.37000274658205,114.37999725341795,115.06500244140624,115.06500244140624,560194
2026-08-10 09:31:00,114.98760223388672,115.16000366210938,114.2699966430664,114.2699966430664,114.2699966430664,90929
2026-08-10 09:32:00,114.33999633789062,114.4800033569336,113.44000244140624,113.54000091552734,113.54000091552734,72713
2026-08-10 09:33:00,113.52999877929688,113.52999877929688,113.1449966430664,113.43000030517578,113.43000030517578,45865
2026-08-10 09:34:00,113.37999725341795,113.6449966430664,113.18000030517578,113.6449966430664,113.6449966430664,39376
2026-08-10 09:35:00,113.5,113.77999877929688,113.44000244140624,113.68000030517578,113.68000030517578,31462
2026-08-10 09:36:00,113.77999877929688,113.86000061035156,113.61000061035156,113.61000061035156,113.61000061035156,33817
2026-08-10 09:37:00,113.61499786376952,113.61499786376952,113.1500015258789,113.16999816894533,113.16999816894533,39648
2026-08-10 09:38:00,113.20999908447266,113.31999969482422,113.11000061035156,113.20999908447266,113.20999908447266,51303
2026-08-10 09:39:00,113.16999816894533,113.3949966430664,113.0999984741211,113.30999755859376,113.30999755859376,19122
2026-08-10 09:40:00,113.3499984741211,113.62000274658205,113.26000213623048,113.45999908447266,113.45999908447266,25312
2026-08-10 09:41:00,113.44000244140624,114.04000091552734,113.44000244140624,113.95500183105467,113.95500183105467,41054
2026-08-10 09:42:00,113.87999725341795,114.20999908447266,113.86499786376952,114.04000091552734,114.04000091552734,41240
2026-08-10 09:43:00,114.02999877929688,114.16999816894533,113.8000030517578,113.87000274658205,113.87000274658205,27959
2026-08-10 09:44:00,113.79000091552734,114.06999969482422,113.79000091552734,113.97000122070312,113.97000122070312,34504
2026-08-10 09:45:00,114.0,114.23999786376952,113.93000030517578,114.05999755859376,114.05999755859376,41324
2026-08-10 09:46:00,114.04000091552734,114.08499908447266,113.9499969482422,114.05999755859376,114.05999755859376,45888
2026-08-10 09:47:00,114.05999755859376,114.3000030517578,113.9800033569336,114.12999725341795,114.12999725341795,40861
2026-08-10 09:48:00,114.12000274658205,114.29000091552734,114.07009887695312,114.20919799804688,114.20919799804688,35527
2026-08-10 09:49:00,114.20999908447266,114.26000213623048,113.9000015258789,114.08000183105467,114.08000183105467,60447
2026-08-10 09:50:00,114.11000061035156,114.26000213623048,114.01000213623048,114.08999633789062,114.08999633789062,48520
2026-08-10 09:51:00,114.0999984741211,114.0999984741211,113.72000122070312,113.95500183105467,113.95500183105467,30578
2026-08-10 09:52:00,113.98999786376952,113.98999786376952,113.69000244140624,113.86000061035156,113.86000061035156,29745
2026-08-10 09:53:00,113.8499984741211,113.95999908447266,113.77999877929688,113.9499969482422,113.9499969482422,20391
2026-08-10 09:54:00,114.0,114.02999877929688,113.7300033569336,113.80500030517578,113.80500030517578,37000
2026-08-10 09:55:00,113.81999969482422,113.8249969482422,113.68000030517578,113.6947021484375,113.6947021484375,17015
2026-08-10 09:56:00,113.7300033569336,113.7699966430664,113.56999969482422,113.5999984741211,113.5999984741211,17742
2026-08-10 09:57:00,113.58000183105467,113.5999984741211,113.4000015258789,113.4000015258789,113.4000015258789,21131
2026-08-10 09:58:00,113.36000061035156,113.4499969482422,113.30999755859376,113.31999969482422,113.31999969482422,16553
2026-08-10 09:59:00,113.36000061035156,113.5,113.34500122070312,113.38999938964844,113.38999938964844,15651
2026-08-10 10:00:00,113.41000366210938,113.75,113.36000061035156,113.7249984741211,113.7249984741211,46565
2026-08-10 10:01:00,113.7249984741211,113.78839874267578,113.60150146484376,113.69499969482422,113.69499969482422,19587
2026-08-10 10:02:00,113.7300033569336,113.78710174560548,113.68499755859376,113.68499755859376,113.68499755859376,12610
2026-08-10 10:03:00,113.69000244140624,113.83000183105467,113.66999816894533,113.69000244140624,113.69000244140624,30116
2026-08-10 10:04:00,113.68000030517578,113.79000091552734,113.6500015258789,113.66999816894533,113.66999816894533,65388
2026-08-10 10:05:00,113.66999816894533,113.79000091552734,113.63999938964844,113.6999969482422,113.6999969482422,36926
2026-08-10 10:06:00,113.71499633789062,113.75900268554688,113.65499877929688,113.73210144042967,113.73210144042967,25919
2026-08-10 10:07:00,113.7300033569336,113.73999786376952,113.56999969482422,113.68000030517578,113.68000030517578,20397
2026-08-10 10:08:00,113.66999816894533,113.66999816894533,113.51499938964844,113.5500030517578,113.5500030517578,15143
2026-08-10 10:09:00,113.5749969482422,113.62999725341795,113.48999786376952,113.49099731445312,113.49099731445312,15479
2026-08-10 10:10:00,113.49500274658205,113.83999633789062,113.49500274658205,113.81999969482422,113.81999969482422,45932
2026-08-10 10:11:00,113.83499908447266,113.95999908447266,113.75050354003906,113.95999908447266,113.95999908447266,19246
2026-08-10 10:12:00,113.96959686279295,114.11000061035156,113.96959686279295,114.05999755859376,114.05999755859376,16493
2026-08-10 10:13:00,114.05999755859376,114.2979965209961,114.02999877929688,114.16000366210938,114.16000366210938,58280
2026-08-10 10:14:00,114.25,114.29000091552734,114.0199966430664,114.06999969482422,114.06999969482422,14724
2026-08-10 10:15:00,114.11000061035156,114.1999969482422,114.08000183105467,114.18000030517578,114.18000030517578,12133
2026-08-10 10:16:00,114.16999816894533,114.37560272216795,114.16999816894533,114.37560272216795,114.37560272216795,32755
2026-08-10 10:17:00,114.375,114.58999633789062,114.37000274658205,114.56500244140624,114.56500244140624,48967
2026-08-10 10:18:00,114.5999984741211,114.66999816894533,114.52999877929688,114.58999633789062,114.58999633789062,18214
2026-08-10 10:19:00,114.55999755859376,114.55999755859376,114.41999816894533,114.45999908447266,114.45999908447266,20835
2026-08-10 10:20:00,114.43000030517578,114.48999786376952,114.35040283203124,114.4000015258789,114.4000015258789,22630
2026-08-10 10:21:00,114.37999725341795,114.41999816894533,114.24500274658205,114.37000274658205,114.37000274658205,22494
2026-08-10 10:22:00,114.33999633789062,114.58999633789062,114.33999633789062,114.58999633789062,114.58999633789062,14052
2026-08-10 10:23:00,114.62999725341795,114.63500213623048,114.5199966430664,114.58999633789062,114.58999633789062,12523
2026-08-10 10:24:00,114.62000274658205,114.66999816894533,114.47940063476562,114.625,114.625,25583
2026-08-10 10:25:00,114.63500213623048,114.8000030517578,114.55999755859376,114.79000091552734,114.79000091552734,20906
2026-08-10 10:26:00,114.8000030517578,115.06500244140624,114.8000030517578,115.06500244140624,115.06500244140624,69124
2026-08-10 10:27:00,115.06500244140624,115.11000061035156,114.91999816894533,114.98500061035156,114.98500061035156,35347
2026-08-10 10:28:00,115.02999877929688,115.06999969482422,114.87999725341795,115.06999969482422,115.06999969482422,21817
2026-08-10 10:29:00,115.16000366210938,115.18000030517578,114.95500183105467,115.0,115.0,23404
2026-08-10 10:30:00,115.0199966430664,115.08999633789062,115.01000213623048,115.0500030517578,115.0500030517578,28502
2026-08-10 10:31:00,115.08000183105467,115.27999877929688,115.08000183105467,115.19000244140624,115.19000244140624,22404
2026-08-10 10:32:00,115.19000244140624,115.33999633789062,115.12999725341795,115.3000030517578,115.3000030517578,35312
2026-08-10 10:33:00,115.3000030517578,115.3000030517578,114.94049835205078,114.98999786376952,114.98999786376952,22940
2026-08-10 10:34:00,114.95999908447266,115.18000030517578,114.9250030517578,115.08000183105467,115.08000183105467,29825
2026-08-10 10:35:00,115.08000183105467,115.1500015258789,115.0,115.04000091552734,115.04000091552734,24797
2026-08-10 10:36:00,115.0199966430664,115.0999984741211,114.95999908447266,115.08000183105467,115.08000183105467,37487
2026-08-10 10:37:00,115.08999633789062,115.18000030517578,115.0250015258789,115.12000274658205,115.12000274658205,22196
2026-08-10 10:38:00,115.16000366210938,115.26000213623048,115.13999938964844,115.18000030517578,115.18000030517578,14478
2026-08-10 10:39:00,115.18000030517578,115.20999908447266,115.08999633789062,115.12000274658205,115.12000274658205,44456
2026-08-10 10:40:00,115.0999984741211,115.22000122070312,115.0500030517578,115.12999725341795,115.12999725341795,18005
2026-08-10 10:41:00,115.13999938964844,115.25,115.13999938964844,115.20999908447266,115.20999908447266,13393
2026-08-10 10:42:00,115.20500183105467,115.38200378417967,115.20500183105467,115.31999969482422,115.31999969482422,12836
2026-08-10 10:43:00,115.28500366210938,115.30999755859376,115.11000061035156,115.16000366210938,115.16000366210938,15856
2026-08-10 10:44:00,115.13999938964844,115.25,115.12560272216795,115.2300033569336,115.2300033569336,35389
2026-08-10 10:45:00,115.2300033569336,115.33999633789062,115.19499969482422,115.33999633789062,115.33999633789062,16775
2026-08-10 10:46:00,115.3499984741211,115.4000015258789,115.27999877929688,115.33999633789062,115.33999633789062,14930
2026-08-10 10:47:00,115.36499786376952,115.4499969482422,115.33499908447266,115.36000061035156,115.36000061035156,18943
2026-08-10 10:48:00,115.33999633789062,115.33999633789062,115.19499969482422,115.20500183105467,115.20500183105467,8284
2026-08-10 10:49:00,115.1999969482422,115.43000030517578,115.1999969482422,115.30999755859376,115.30999755859376,20814
2026-08-10 10:50:00,115.31500244140624,115.31919860839844,115.23999786376952,115.26000213623048,115.26000213623048,15351
2026-08-10 10:51:00,115.20559692382812,115.2699966430664,115.1999969482422,115.2699966430664,115.2699966430664,12292
2026-08-10 10:52:00,115.26000213623048,115.30999755859376,115.20999908447266,115.30999755859376,115.30999755859376,12437
2026-08-10 10:53:00,115.30999755859376,115.33000183105467,115.18000030517578,115.18000030517578,115.18000030517578,15901
2026-08-10 10:54:00,115.1500015258789,115.1594009399414,115.0500030517578,115.11000061035156,115.11000061035156,28527
