Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 05:41:00,405.62,405.67,405.62,405.67,405.67,0
2026-08-10 05:42:00,405.67,405.67,405.67,405.67,405.67,0
2026-08-10 05:43:00,405.75,405.75,405.75,405.75,405.75,0
2026-08-10 05:44:00,405.6877,405.6877,405.6877,405.6877,405.6877,0
2026-08-10 05:45:00,405.6877,405.6877,405.6877,405.6877,405.6877,0
2026-08-10 05:48:00,405.64,405.64,405.59,405.59,405.59,0
2026-08-10 05:51:00,405.59,405.59,405.59,405.59,405.59,0
2026-08-10 05:52:00,405.63,405.63,405.63,405.63,405.63,0
2026-08-10 05:55:00,405.58,405.58,405.54,405.54,405.54,0
2026-08-10 05:56:00,405.57,405.57,405.57,405.57,405.57,0
2026-08-10 05:59:00,405.52,405.52,405.52,405.52,405.52,0
2026-08-10 06:00:00,405.51,405.51,405.34,405.34,405.34,0
2026-08-10 06:02:00,405.39,405.39,405.39,405.39,405.39,0
2026-08-10 06:03:00,405.49,405.49,405.49,405.49,405.49,0
2026-08-10 06:04:00,405.58,405.64,405.58,405.61,405.61,0
2026-08-10 06:07:00,405.6,405.6,405.6,405.6,405.6,0
2026-08-10 06:09:00,406.06,406.07,406.06,406.07,406.07,0
2026-08-10 06:10:00,405.78,405.78,405.6,405.6,405.6,0
2026-08-10 06:13:00,405.95,405.95,405.95,405.95,405.95,0
2026-08-10 06:15:00,405.95,405.95,405.95,405.95,405.95,0
2026-08-10 06:18:00,405.6,405.6,405.6,405.6,405.6,0
2026-08-10 06:21:00,405.61,405.61,405.61,405.61,405.61,0
2026-08-10 06:22:00,406.07,406.07,406.07,406.07,406.07,0
2026-08-10 06:23:00,405.9,405.9,405.9,405.9,405.9,0
2026-08-10 06:25:00,405.89,405.89,405.89,405.89,405.89,0
2026-08-10 06:27:00,406.069,406.069,406.069,406.069,406.069,0
2026-08-10 06:29:00,406.03,406.03,406.03,406.03,406.03,0
2026-08-10 06:30:00,406.03,406.03,406.03,406.03,406.03,0
2026-08-10 06:31:00,405.25,405.25,405.25,405.25,405.25,0
2026-08-10 06:33:00,405.84,405.84,405.84,405.84,405.84,0
2026-08-10 06:34:00,405.96,405.96,405.91,405.91,405.91,0
2026-08-10 06:35:00,405.77,405.77,405.77,405.77,405.77,0
2026-08-10 06:36:00,405.62,405.62,405.62,405.62,405.62,0
2026-08-10 06:38:00,405.73,405.73,405.73,405.73,405.73,0
2026-08-10 06:39:00,405.71,405.75,405.71,405.75,405.75,0
2026-08-10 06:40:00,405.73,405.77,405.73,405.77,405.77,0
2026-08-10 06:41:00,405.82,405.93,405.73,405.73,405.73,0
2026-08-10 06:45:00,405.73,406.0,405.73,406.0,406.0,0
2026-08-10 06:46:00,406.03,406.03,406.0,406.0,406.0,0
2026-08-10 06:48:00,406.03,406.03,406.03,406.03,406.03,0
2026-08-10 06:49:00,406.0,406.0,406.0,406.0,406.0,0
2026-08-10 06:54:00,405.93,405.93,405.93,405.93,405.93,0
2026-08-10 06:55:00,405.8195,405.8195,405.8195,405.8195,405.8195,0
2026-08-10 06:57:00,405.98,405.98,405.6728,405.83,405.83,0
2026-08-10 06:59:00,405.83,405.83,405.81,405.81,405.81,0
2026-08-10 07:00:00,405.81,406.4,405.69,405.83,405.83,0
2026-08-10 07:01:00,405.93,405.93,405.83,405.85,405.85,0
2026-08-10 07:03:00,405.83,407.08,405.83,407.08,407.08,0
2026-08-10 07:04:00,405.69,405.89,405.67,405.89,405.89,0
2026-08-10 07:05:00,405.9,405.9,405.68,405.68,405.68,0
2026-08-10 07:06:00,406.0,406.07,406.0,406.07,406.07,0
2026-08-10 07:07:00,405.78,406.1,405.78,406.1,406.1,0
2026-08-10 07:08:00,406.048,406.75,406.048,406.75,406.75,0
2026-08-10 07:09:00,406.75,406.75,406.75,406.75,406.75,0
2026-08-10 07:10:00,406.75,406.75,406.642,406.642,406.642,0
2026-08-10 07:11:00,406.47,406.47,406.01,406.03,406.03,0
2026-08-10 07:12:00,406.61,406.8,406.0,406.8,406.8,0
2026-08-10 07:13:00,406.52,406.52,406.03,406.03,406.03,0
2026-08-10 07:15:00,406.0,406.0,406.0,406.0,406.0,0
2026-08-10 07:16:00,406.0138,406.0138,406.0138,406.0138,406.0138,0
2026-08-10 07:17:00,406.01,406.0613,406.01,406.0613,406.0613,0
2026-08-10 07:18:00,406.01,406.49,406.01,406.45,406.45,0
2026-08-10 07:19:00,406.1211,406.45,406.01,406.01,406.01,0
2026-08-10 07:20:00,406.03,406.54,406.03,406.54,406.54,0
2026-08-10 07:21:00,406.58,406.58,406.54,406.58,406.58,0
2026-08-10 07:23:00,406.11,406.57,406.11,406.57,406.57,0
2026-08-10 07:24:00,406.2,406.4,406.2,406.4,406.4,0
2026-08-10 07:25:00,406.15,406.15,406.15,406.15,406.15,0
2026-08-10 07:26:00,406.17,406.57,406.17,406.46,406.46,0
2026-08-10 07:27:00,406.42,406.7015,406.17,406.17,406.17,0
2026-08-10 07:28:00,406.57,406.57,406.57,406.57,406.57,0
2026-08-10 07:30:00,406.2346,406.2346,406.2346,406.2346,406.2346,0
2026-08-10 07:32:00,406.17,406.57,406.17,406.57,406.57,0
2026-08-10 07:33:00,406.57,406.57,406.57,406.57,406.57,0
2026-08-10 07:34:00,406.38,406.794,406.23,406.23,406.23,0
2026-08-10 07:35:00,406.61,406.74,406.39,406.39,406.39,0
2026-08-10 07:36:00,406.57,406.57,406.57,406.57,406.57,0
2026-08-10 07:37:00,406.79,406.79,406.52,406.57,406.57,0
2026-08-10 07:38:00,406.54,406.57,406.54,406.57,406.57,0
2026-08-10 07:39:00,406.6,406.81,406.6,406.81,406.81,0
2026-08-10 07:40:00,406.57,406.57,406.52,406.52,406.52,0
2026-08-10 07:41:00,406.5773,406.5773,406.5,406.5,406.5,0
2026-08-10 07:43:00,406.38,406.4,406.36,406.4,406.4,0
2026-08-10 07:44:00,406.4,406.81,406.1372,406.81,406.81,0
2026-08-10 07:45:00,406.81,406.81,406.81,406.81,406.81,0
2026-08-10 07:46:00,406.0,406.11,406.0,406.11,406.11,0
2026-08-10 07:47:00,406.1273,406.51,406.1273,406.51,406.51,0
2026-08-10 07:48:00,406.14,406.14,406.12,406.12,406.12,0
2026-08-10 07:49:00,406.0545,406.0545,406.0545,406.0545,406.0545,0
2026-08-10 07:50:00,406.12,406.37,406.12,406.37,406.37,0
2026-08-10 07:51:00,406.77,406.77,406.77,406.77,406.77,0
2026-08-10 07:52:00,406.75,406.75,406.75,406.75,406.75,0
2026-08-10 07:53:00,406.7093,406.7207,406.47,406.47,406.47,0
2026-08-10 07:55:00,406.12,406.12,406.12,406.12,406.12,0
2026-08-10 07:56:00,406.23,406.23,406.11,406.15,406.15,0
2026-08-10 07:58:00,406.15,406.15,406.15,406.15,406.15,0
2026-08-10 07:59:00,406.1125,406.22,406.1125,406.22,406.22,0
2026-08-10 08:00:00,406.12,406.12,406.01,406.12,406.12,0
2026-08-10 08:01:00,406.22,406.235,406.19,406.235,406.235,0
2026-08-10 08:02:00,406.23,406.32,406.23,406.32,406.32,0
2026-08-10 08:03:00,406.45,406.47,406.35,406.35,406.35,0
2026-08-10 08:04:00,406.49,406.49,406.49,406.49,406.49,0
2026-08-10 08:05:00,406.47,406.47,406.47,406.47,406.47,0
2026-08-10 08:07:00,406.11,406.49,406.11,406.49,406.49,0
2026-08-10 08:08:00,406.3,406.5,406.3,406.49,406.49,0
2026-08-10 08:09:00,406.0001,406.0001,406.0001,406.0001,406.0001,0
2026-08-10 08:10:00,406.75,406.75,406.75,406.75,406.75,0
2026-08-10 08:11:00,406.75,406.75,406.75,406.75,406.75,0
2026-08-10 08:13:00,406.74,406.77,406.74,406.77,406.77,0
2026-08-10 08:14:00,406.7,406.72,406.7,406.72,406.72,0
2026-08-10 08:15:00,406.79,406.81,406.76,406.8,406.8,0
2026-08-10 08:16:00,406.92,406.95,406.8,406.8,406.8,0
2026-08-10 08:17:00,407.0,407.0,407.0,407.0,407.0,0
2026-08-10 08:19:00,407.0,407.0,407.0,407.0,407.0,0
2026-08-10 08:20:00,406.99,407.5,406.99,407.08,407.08,0
2026-08-10 08:21:00,406.5347,407.1,406.5347,407.1,407.1,0
2026-08-10 08:24:00,407.09,407.1,407.09,407.1,407.1,0
2026-08-10 08:25:00,407.1,407.1,407.1,407.1,407.1,0
2026-08-10 08:26:00,407.5,407.5,407.5,407.5,407.5,0
2026-08-10 08:29:00,407.0,407.1,407.0,407.1,407.1,0
2026-08-10 08:30:00,406.4194,407.08,406.4194,406.81,406.81,0
2026-08-10 08:31:00,407.1,407.1,406.72,406.72,406.72,0
2026-08-10 08:32:00,406.8,406.8,406.6,406.6,406.6,0
2026-08-10 08:33:00,406.5,406.5,406.5,406.5,406.5,0
2026-08-10 08:34:00,407.1927,407.1927,406.6,406.6,406.6,0
2026-08-10 08:35:00,406.94,406.94,406.94,406.94,406.94,0
2026-08-10 08:37:00,406.94,407.0087,406.94,406.96,406.96,0
2026-08-10 08:38:00,406.95,407.0,406.9,406.95,406.95,0
2026-08-10 08:39:00,406.9,406.975,406.9,406.975,406.975,0
2026-08-10 08:40:00,407.0,407.1015,406.95,407.1015,407.1015,0
2026-08-10 08:41:00,406.96,406.96,406.96,406.96,406.96,0
2026-08-10 08:42:00,406.5,406.68,406.5,406.6,406.6,0
2026-08-10 08:43:00,406.76,406.76,406.76,406.76,406.76,0
2026-08-10 08:44:00,406.95,406.95,406.5,406.51,406.51,0
2026-08-10 08:45:00,406.51,406.84,406.51,406.84,406.84,0
2026-08-10 08:46:00,406.59,406.8,406.5,406.5,406.5,0
2026-08-10 08:48:00,406.5,407.3652,406.5,407.19,407.19,0
2026-08-10 08:49:00,406.97,406.97,406.61,406.61,406.61,0
2026-08-10 08:50:00,406.97,406.97,406.51,406.51,406.51,0
2026-08-10 08:51:00,406.55,406.61,406.5,406.5,406.5,0
2026-08-10 08:53:00,406.88,406.88,406.88,406.88,406.88,0
2026-08-10 08:54:00,406.8,407.2,406.8,407.2,407.2,0
2026-08-10 08:55:00,406.86,407.3512,406.86,407.3512,407.3512,0
2026-08-10 08:56:00,407.3338,407.4,407.3338,407.4,407.4,0
2026-08-10 08:57:00,407.35,407.35,407.01,407.34,407.34,0
2026-08-10 08:58:00,407.2,407.2,407.2,407.2,407.2,0
2026-08-10 08:59:00,407.0794,407.4388,407.0101,407.4388,407.4388,0
2026-08-10 09:00:00,407.31,407.48,407.03,407.39,407.39,0
2026-08-10 09:02:00,407.39,407.53,407.21,407.21,407.21,0
2026-08-10 09:03:00,407.6,407.6,407.49,407.49,407.49,0
2026-08-10 09:04:00,407.49,407.69,407.49,407.69,407.69,0
2026-08-10 09:05:00,407.803,407.9,407.53,407.9,407.9,0
2026-08-10 09:06:00,407.9,407.9885,407.9,407.9885,407.9885,0
2026-08-10 09:07:00,407.9537,408.5,407.6,408.5,408.5,0
2026-08-10 09:08:00,408.82,409.34,408.82,408.87,408.87,0
2026-08-10 09:09:00,408.5,408.5,408.18,408.25,408.25,0
2026-08-10 09:10:00,408.87,408.87,408.87,408.87,408.87,0
2026-08-10 09:11:00,408.18,408.6218,408.01,408.2,408.2,0
2026-08-10 09:14:00,408.01,408.01,408.0,408.0,408.0,0
2026-08-10 09:30:00,408.6000061035156,412.0,408.6000061035156,411.80999755859375,411.80999755859375,99084
2026-08-10 09:31:00,411.2000122070313,412.6449890136719,411.2000122070313,412.2749938964844,412.2749938964844,27022
2026-08-10 09:32:00,412.260009765625,413.0700073242188,411.6600036621094,412.3399963378906,412.3399963378906,30241
2026-08-10 09:33:00,412.4924926757813,412.4924926757813,411.3999938964844,411.9480895996094,411.9480895996094,11295
2026-08-10 09:34:00,411.9299926757813,412.4800109863281,411.510009765625,412.0299987792969,412.0299987792969,24041
2026-08-10 09:35:00,412.30999755859375,412.5499877929688,411.7850036621094,412.5350036621094,412.5350036621094,18748
2026-08-10 09:36:00,412.7308044433594,412.875,412.010009765625,412.010498046875,412.010498046875,10787
2026-08-10 09:37:00,412.2449951171875,412.9400024414063,412.1300048828125,412.7650146484375,412.7650146484375,14189
2026-08-10 09:38:00,412.80999755859375,412.9400024414063,412.3900146484375,412.6701049804688,412.6701049804688,12693
2026-08-10 09:39:00,412.7900085449219,412.7900085449219,411.489990234375,411.489990234375,411.489990234375,16931
2026-08-10 09:40:00,411.5299987792969,412.20989990234375,411.1499938964844,411.6700134277344,411.6700134277344,7704
2026-08-10 09:41:00,411.7850036621094,412.5750122070313,411.7799987792969,412.489990234375,412.489990234375,11187
2026-08-10 09:42:00,412.5978088378906,412.5978088378906,411.5700073242188,411.760009765625,411.760009765625,11349
2026-08-10 09:43:00,411.7999877929688,412.1000061035156,411.6499938964844,411.9750061035156,411.9750061035156,6769
2026-08-10 09:44:00,411.8599853515625,412.2000122070313,411.739990234375,412.1700134277344,412.1700134277344,6319
2026-08-10 09:45:00,412.1799926757813,412.6900024414063,412.0950012207031,412.6900024414063,412.6900024414063,9557
2026-08-10 09:46:00,412.4949951171875,412.7999877929688,412.05999755859375,412.7149963378906,412.7149963378906,9544
2026-08-10 09:47:00,412.6499938964844,412.84619140625,412.3900146484375,412.7799987792969,412.7799987792969,11342
2026-08-10 09:48:00,412.7900085449219,412.7900085449219,411.4700012207031,411.9400024414063,411.9400024414063,8056
2026-08-10 09:49:00,411.5,411.6401062011719,411.0841979980469,411.0841979980469,411.0841979980469,6286
2026-08-10 09:50:00,411.010009765625,411.5350036621094,410.6050109863281,411.0799865722656,411.0799865722656,5235
2026-08-10 09:51:00,411.0199890136719,411.55999755859375,411.0199890136719,411.55999755859375,411.55999755859375,6390
2026-08-10 09:52:00,411.5899963378906,411.9800109863281,411.5799865722656,411.9500122070313,411.9500122070313,3209
2026-08-10 09:53:00,411.9699096679688,412.3299865722656,411.6400146484375,412.2900085449219,412.2900085449219,12057
2026-08-10 09:54:00,412.010009765625,412.3399963378906,411.88330078125,412.3399963378906,412.3399963378906,4194
2026-08-10 09:55:00,412.3800048828125,412.3800048828125,411.9500122070313,412.0650024414063,412.0650024414063,5632
2026-08-10 09:56:00,412.0799865722656,412.2376098632813,411.9200134277344,412.0299987792969,412.0299987792969,4296
2026-08-10 09:57:00,412.1400146484375,412.6507873535156,411.8200073242188,412.6507873535156,412.6507873535156,6374
2026-08-10 09:58:00,412.6499938964844,412.6499938964844,411.3200073242188,411.427978515625,411.427978515625,10866
2026-08-10 09:59:00,411.6000061035156,412.1600036621094,411.4599914550781,412.0400085449219,412.0400085449219,7695
2026-08-10 10:00:00,411.9200134277344,412.6799926757813,411.5700073242188,411.5700073242188,411.5700073242188,21272
2026-08-10 10:01:00,411.6499938964844,411.6499938964844,411.260009765625,411.364990234375,411.364990234375,2156
2026-08-10 10:02:00,411.3699951171875,411.4700012207031,411.010009765625,411.3399963378906,411.3399963378906,8792
2026-08-10 10:03:00,411.3349914550781,411.6499938964844,411.2999877929688,411.5499877929688,411.5499877929688,12518
2026-08-10 10:04:00,411.6339111328125,411.739990234375,411.3599853515625,411.4200134277344,411.4200134277344,8821
2026-08-10 10:05:00,411.5103149414063,411.55999755859375,411.0700073242188,411.1650085449219,411.1650085449219,6895
2026-08-10 10:06:00,411.0700073242188,411.1900024414063,410.7000122070313,410.7749938964844,410.7749938964844,5773
2026-08-10 10:07:00,410.7749938964844,411.0799865722656,410.7200012207031,410.9400024414063,410.9400024414063,2109
2026-08-10 10:08:00,411.0,411.2049865722656,410.8200073242188,411.1700134277344,411.1700134277344,5312
2026-08-10 10:09:00,411.1700134277344,411.4100036621094,411.1000061035156,411.4100036621094,411.4100036621094,4549
2026-08-10 10:10:00,411.4100036621094,411.4100036621094,411.0,411.0400085449219,411.0400085449219,4957
2026-08-10 10:11:00,410.9599914550781,411.03509521484375,410.4500122070313,410.5,410.5,8429
2026-08-10 10:12:00,410.3999938964844,410.4418029785156,409.6749877929688,409.8900146484375,409.8900146484375,5858
2026-08-10 10:13:00,409.989990234375,410.2340087890625,409.9800109863281,410.1799926757813,410.1799926757813,4250
2026-08-10 10:14:00,410.0650024414063,410.4299926757813,409.9299926757813,410.4299926757813,410.4299926757813,2598
2026-08-10 10:15:00,410.4501037597656,410.4549865722656,410.0199890136719,410.3999938964844,410.3999938964844,9400
2026-08-10 10:16:00,410.3800048828125,410.4700012207031,409.760009765625,409.7699890136719,409.7699890136719,8473
2026-08-10 10:17:00,409.7900085449219,409.9200134277344,409.6099853515625,409.8500061035156,409.8500061035156,6650
2026-08-10 10:18:00,409.8450012207031,410.1400146484375,409.68499755859375,410.0799865722656,410.0799865722656,7555
2026-08-10 10:19:00,409.9501037597656,410.25,409.9501037597656,410.2000122070313,410.2000122070313,2308
2026-08-10 10:20:00,410.239990234375,410.5,410.239990234375,410.3450012207031,410.3450012207031,8315
2026-08-10 10:21:00,410.3399963378906,410.340087890625,409.9299926757813,410.125,410.125,4643
2026-08-10 10:22:00,410.1199951171875,410.2000122070313,409.8900146484375,410.0299987792969,410.0299987792969,8194
2026-08-10 10:23:00,410.1300048828125,410.2900085449219,410.0668029785156,410.1575012207031,410.1575012207031,2509
2026-08-10 10:24:00,410.25,410.4700012207031,410.25,410.3200073242188,410.3200073242188,4045
2026-08-10 10:25:00,410.3299865722656,410.4920043945313,410.1499938964844,410.2699890136719,410.2699890136719,8323
2026-08-10 10:26:00,410.2699890136719,410.4800109863281,410.1700134277344,410.3200073242188,410.3200073242188,2630
2026-08-10 10:27:00,410.25,410.2799987792969,409.7999877929688,409.8049926757813,409.8049926757813,10092
2026-08-10 10:28:00,409.7900085449219,410.0299987792969,409.54010009765625,409.9574890136719,409.9574890136719,4314
2026-08-10 10:29:00,409.9649963378906,409.9800109863281,409.8049926757813,409.8999938964844,409.8999938964844,4902
2026-08-10 10:30:00,409.9049987792969,409.9049987792969,409.5199890136719,409.635009765625,409.635009765625,5550
2026-08-10 10:31:00,409.6199951171875,409.9800109863281,409.6199951171875,409.6799926757813,409.6799926757813,4466
2026-08-10 10:32:00,409.6400146484375,409.75,409.2799987792969,409.5549926757813,409.5549926757813,4475
2026-08-10 10:33:00,409.6300048828125,409.989990234375,409.5350036621094,409.9110107421875,409.9110107421875,4460
2026-08-10 10:34:00,409.739990234375,409.9150085449219,409.6199951171875,409.7799987792969,409.7799987792969,3209
2026-08-10 10:35:00,409.7999877929688,409.8800048828125,409.7799987792969,409.8550109863281,409.8550109863281,4559
2026-08-10 10:36:00,409.8049926757813,409.8599853515625,409.375,409.5,409.5,6406
2026-08-10 10:37:00,409.5199890136719,409.5299987792969,409.30999755859375,409.3599853515625,409.3599853515625,9309
2026-08-10 10:38:00,409.3599853515625,409.5599060058594,409.3291931152344,409.3299865722656,409.3299865722656,5122
2026-08-10 10:39:00,409.260009765625,409.4700012207031,409.1300048828125,409.1900024414063,409.1900024414063,2017
2026-08-10 10:40:00,409.2650146484375,409.7200012207031,409.2550048828125,409.7200012207031,409.7200012207031,8561
2026-08-10 10:41:00,409.7799987792969,409.8599853515625,409.6000061035156,409.6549987792969,409.6549987792969,4727
2026-08-10 10:42:00,409.7264099121094,409.75,409.6000061035156,409.75,409.75,2109
2026-08-10 10:43:00,409.6199951171875,409.8699951171875,409.5400085449219,409.8699951171875,409.8699951171875,5426
2026-08-10 10:44:00,409.8399963378906,409.9699096679688,409.760009765625,409.8599853515625,409.8599853515625,1856
2026-08-10 10:45:00,409.8599853515625,410.0,409.5,409.6400146484375,409.6400146484375,8776
2026-08-10 10:46:00,409.635009765625,409.9599914550781,409.6000061035156,409.9599914550781,409.9599914550781,2270
2026-08-10 10:47:00,409.8900146484375,410.0975036621094,409.80999755859375,410.0975036621094,410.0975036621094,3282
2026-08-10 10:48:00,410.0799865722656,410.0849914550781,409.9200134277344,409.9500122070313,409.9500122070313,4085
2026-08-10 10:49:00,409.9549865722656,410.0799865722656,409.8500061035156,410.0799865722656,410.0799865722656,3180
2026-08-10 10:50:00,410.1199951171875,410.1400146484375,409.9450073242188,410.12249755859375,410.12249755859375,7378
2026-08-10 10:51:00,410.114990234375,410.4494934082031,410.114990234375,410.4067077636719,410.4067077636719,12341
2026-08-10 10:52:00,410.4400024414063,410.4500122070313,410.2200012207031,410.3399963378906,410.3399963378906,9178
2026-08-10 10:53:00,410.4125061035156,410.4500122070313,410.0950012207031,410.0950012207031,410.0950012207031,5330
2026-08-10 10:54:00,409.9200134277344,410.3259887695313,409.9200134277344,410.3198852539063,410.3198852539063,7368
2026-08-10 10:55:00,410.2099914550781,410.3999938964844,410.2099914550781,410.3900146484375,410.3900146484375,1870
2026-08-10 10:56:00,410.4400024414063,410.4500122070313,410.2200012207031,410.30999755859375,410.30999755859375,4087
2026-08-10 10:57:00,410.2900085449219,410.385009765625,410.2099914550781,410.2099914550781,410.2099914550781,7885
2026-08-10 10:58:00,410.2149963378906,410.4100036621094,410.1799926757813,410.4100036621094,410.4100036621094,4204
2026-08-10 10:59:00,410.3599853515625,410.364990234375,410.0400085449219,410.05999755859375,410.05999755859375,2214
2026-08-10 11:00:00,410.0,410.0700073242188,409.8334045410156,409.9450073242188,409.9450073242188,4433
2026-08-10 11:01:00,409.9450073242188,410.0849914550781,409.9450073242188,410.0549926757813,410.0549926757813,3345
2026-08-10 11:02:00,410.0549926757813,410.2099914550781,409.9400024414063,410.2099914550781,410.2099914550781,10367
2026-08-10 11:03:00,410.1950073242188,410.7000122070313,410.1950073242188,410.6000061035156,410.6000061035156,3145
2026-08-10 11:04:00,410.7999877929688,410.9400024414063,410.5499877929688,410.8150024414063,410.8150024414063,5340
2026-08-10 11:05:00,410.8049926757813,410.989990234375,410.7999877929688,410.9498901367188,410.9498901367188,4844
2026-08-10 11:06:00,410.8800048828125,410.8800048828125,410.6000061035156,410.7000122070313,410.7000122070313,3937
2026-08-10 11:07:00,410.760009765625,410.9100036621094,410.55999755859375,410.9100036621094,410.9100036621094,13365
2026-08-10 11:08:00,410.9100036621094,411.1099853515625,410.7699890136719,411.1099853515625,411.1099853515625,2740
2026-08-10 11:09:00,411.0,411.1099853515625,410.7000122070313,410.7000122070313,410.7000122070313,16903
2026-08-10 11:10:00,410.7099914550781,410.7799987792969,410.42041015625,410.55999755859375,410.55999755859375,7903
2026-08-10 11:11:00,410.6499938964844,411.6998901367188,410.6000061035156,411.364990234375,411.364990234375,14522
2026-08-10 11:12:00,411.364990234375,411.6099853515625,411.0799865722656,411.4700012207031,411.4700012207031,6725
2026-08-10 11:13:00,411.4700012207031,411.6099853515625,411.2999877929688,411.38861083984375,411.38861083984375,5349
2026-08-10 11:14:00,411.4400024414063,411.8999938964844,411.3450012207031,411.8999938964844,411.8999938964844,12770
2026-08-10 11:15:00,411.9700012207031,412.2699890136719,411.9400024414063,412.135009765625,412.135009765625,14958
2026-08-10 11:16:00,412.1099853515625,412.2099914550781,411.9500122070313,411.9500122070313,411.9500122070313,4542
2026-08-10 11:17:00,412.0350036621094,412.2300109863281,411.9200134277344,412.114990234375,412.114990234375,6154
2026-08-10 11:18:00,412.2300109863281,412.2300109863281,412.0199890136719,412.0199890136719,412.0199890136719,4949
2026-08-10 11:19:00,412.010009765625,412.1099853515625,411.8700866699219,412.1099853515625,412.1099853515625,3772
