Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 07:57:00,52.39,52.39,52.38,52.38,52.38,0
2026-08-10 08:01:00,52.44,52.45,52.44,52.45,52.45,0
2026-08-10 08:04:00,52.39,52.39,52.39,52.39,52.39,0
2026-08-10 08:16:00,52.33,52.33,52.3075,52.3075,52.3075,0
2026-08-10 08:21:00,52.39,52.64,52.39,52.64,52.64,0
2026-08-10 08:23:00,52.47,52.47,52.41,52.41,52.41,0
2026-08-10 08:25:00,52.31,52.31,52.25,52.25,52.25,0
2026-08-10 08:33:00,52.33,52.33,52.33,52.33,52.33,0
2026-08-10 08:43:00,52.66,52.66,52.66,52.66,52.66,0
2026-08-10 08:49:00,52.33,52.33,52.33,52.33,52.33,0
2026-08-10 08:56:00,52.66,52.66,52.66,52.66,52.66,0
2026-08-10 09:01:00,52.66,52.66,52.66,52.66,52.66,0
2026-08-10 09:04:00,52.45,52.45,52.45,52.45,52.45,0
2026-08-10 09:05:00,52.47,52.47,52.47,52.47,52.47,0
2026-08-10 09:07:00,52.39,52.39,52.39,52.39,52.39,0
2026-08-10 09:09:00,52.3465,52.3465,52.3465,52.3465,52.3465,0
2026-08-10 09:10:00,52.6,52.6,52.39,52.39,52.39,0
2026-08-10 09:11:00,52.35,52.35,52.35,52.35,52.35,0
2026-08-10 09:12:00,52.25,52.25,52.25,52.25,52.25,0
2026-08-10 09:17:00,52.34,52.34,52.34,52.34,52.34,0
2026-08-10 09:19:00,52.25,52.25,52.25,52.25,52.25,0
2026-08-10 09:26:00,52.31,52.31,52.31,52.31,52.31,0
2026-08-10 09:27:00,52.3,52.3,52.25,52.25,52.25,0
2026-08-10 09:30:00,52.290000915527344,52.59999847412109,52.15999984741211,52.56999969482422,52.56999969482422,83243
2026-08-10 09:31:00,52.52999877929688,52.54999923706055,52.2400016784668,52.26499938964844,52.26499938964844,19050
2026-08-10 09:32:00,52.244998931884766,52.540000915527344,52.18000030517578,52.5,52.5,9170
2026-08-10 09:33:00,52.5,52.655399322509766,52.369998931884766,52.54999923706055,52.54999923706055,15374
2026-08-10 09:34:00,52.540000915527344,52.744998931884766,52.540000915527344,52.68999862670898,52.68999862670898,16549
2026-08-10 09:35:00,52.71500015258789,52.869998931884766,52.650001525878906,52.869998931884766,52.869998931884766,16413
2026-08-10 09:36:00,52.86000061035156,52.93999862670898,52.720001220703125,52.915000915527344,52.915000915527344,29429
2026-08-10 09:37:00,52.93999862670898,52.970001220703125,52.82500076293945,52.84120178222656,52.84120178222656,14346
2026-08-10 09:38:00,52.83000183105469,52.83000183105469,52.69499969482422,52.70500183105469,52.70500183105469,10883
2026-08-10 09:39:00,52.709999084472656,52.900001525878906,52.709999084472656,52.80009841918945,52.80009841918945,15777
2026-08-10 09:40:00,52.755001068115234,52.83000183105469,52.7400016784668,52.76350021362305,52.76350021362305,15466
2026-08-10 09:41:00,52.709999084472656,52.709999084472656,52.59000015258789,52.61000061035156,52.61000061035156,13076
2026-08-10 09:42:00,52.61000061035156,52.79499816894531,52.59999847412109,52.70000076293945,52.70000076293945,140240
2026-08-10 09:43:00,52.63999938964844,52.80500030517578,52.61000061035156,52.78499984741211,52.78499984741211,44784
2026-08-10 09:44:00,52.7400016784668,52.7400016784668,52.630401611328125,52.720001220703125,52.720001220703125,26949
2026-08-10 09:45:00,52.68999862670898,52.68999862670898,52.619998931884766,52.630001068115234,52.630001068115234,17600
2026-08-10 09:46:00,52.6349983215332,52.78499984741211,52.61000061035156,52.78499984741211,52.78499984741211,46965
2026-08-10 09:47:00,52.75,52.79999923706055,52.665000915527344,52.73500061035156,52.73500061035156,19858
2026-08-10 09:48:00,52.7599983215332,52.81999969482422,52.66999816894531,52.77999877929688,52.77999877929688,28882
2026-08-10 09:49:00,52.769901275634766,52.81999969482422,52.74860000610352,52.79999923706055,52.79999923706055,16157
2026-08-10 09:50:00,52.790000915527344,52.90909957885742,52.790000915527344,52.810001373291016,52.810001373291016,15710
2026-08-10 09:51:00,52.810001373291016,52.91999816894531,52.810001373291016,52.8849983215332,52.8849983215332,18385
2026-08-10 09:52:00,52.900001525878906,53.02000045776367,52.900001525878906,53.005001068115234,53.005001068115234,13816
2026-08-10 09:53:00,52.9900016784668,52.9900016784668,52.880001068115234,52.91999816894531,52.91999816894531,10644
2026-08-10 09:54:00,52.88999938964844,52.93000030517578,52.81999969482422,52.81999969482422,52.81999969482422,35007
2026-08-10 09:55:00,52.810001373291016,52.810001373291016,52.66999816894531,52.66999816894531,52.66999816894531,17285
2026-08-10 09:56:00,52.65999984741211,52.68000030517578,52.54499816894531,52.59000015258789,52.59000015258789,99792
2026-08-10 09:57:00,52.540000915527344,52.56999969482422,52.40999984741211,52.40999984741211,52.40999984741211,17658
2026-08-10 09:58:00,52.44499969482422,52.505001068115234,52.36000061035156,52.36000061035156,52.36000061035156,4925
2026-08-10 09:59:00,52.39500045776367,52.39500045776367,52.20000076293945,52.290000915527344,52.290000915527344,15397
2026-08-10 10:00:00,52.22999954223633,52.22999954223633,52.09999847412109,52.15999984741211,52.15999984741211,15240
2026-08-10 10:01:00,52.130001068115234,52.13999938964844,52.08000183105469,52.095001220703125,52.095001220703125,14058
2026-08-10 10:02:00,52.130001068115234,52.20000076293945,52.130001068115234,52.15999984741211,52.15999984741211,9903
2026-08-10 10:03:00,52.13410186767578,52.16999816894531,52.084999084472656,52.11000061035156,52.11000061035156,6662
2026-08-10 10:04:00,52.119998931884766,52.14500045776367,51.959999084472656,51.959999084472656,51.959999084472656,12859
2026-08-10 10:05:00,51.970001220703125,51.970001220703125,51.834999084472656,51.84000015258789,51.84000015258789,17116
2026-08-10 10:06:00,51.81999969482422,51.81999969482422,51.650001525878906,51.650001525878906,51.650001525878906,24790
2026-08-10 10:07:00,51.65499877929688,51.65999984741211,51.52000045776367,51.56999969482422,51.56999969482422,14876
2026-08-10 10:08:00,51.609901428222656,51.609901428222656,51.56999969482422,51.58000183105469,51.58000183105469,12970
2026-08-10 10:09:00,51.5099983215332,51.54999923706055,51.369998931884766,51.400001525878906,51.400001525878906,34784
2026-08-10 10:10:00,51.40570068359375,51.43000030517578,51.32500076293945,51.38999938964844,51.38999938964844,23738
2026-08-10 10:11:00,51.375,51.400001525878906,51.290000915527344,51.34000015258789,51.34000015258789,28705
2026-08-10 10:12:00,51.334999084472656,51.34999847412109,51.25,51.32989883422852,51.32989883422852,24386
2026-08-10 10:13:00,51.31499862670898,51.36000061035156,51.25,51.35499954223633,51.35499954223633,30970
2026-08-10 10:14:00,51.36479949951172,51.43949890136719,51.334999084472656,51.40499877929688,51.40499877929688,17146
2026-08-10 10:15:00,51.43000030517578,51.43000030517578,51.30210113525391,51.31499862670898,51.31499862670898,22295
2026-08-10 10:16:00,51.33990097045898,51.39500045776367,51.2599983215332,51.28499984741211,51.28499984741211,19830
2026-08-10 10:17:00,51.27000045776367,51.27999877929688,51.19499969482422,51.255001068115234,51.255001068115234,27458
2026-08-10 10:18:00,51.25,51.334999084472656,51.19499969482422,51.334999084472656,51.334999084472656,25432
2026-08-10 10:19:00,51.34000015258789,51.41999816894531,51.310001373291016,51.36000061035156,51.36000061035156,31652
2026-08-10 10:20:00,51.34999847412109,51.369998931884766,51.27999877929688,51.29999923706055,51.29999923706055,17360
2026-08-10 10:21:00,51.29999923706055,51.34000015258789,51.27000045776367,51.33000183105469,51.33000183105469,25431
2026-08-10 10:22:00,51.3380012512207,51.34999847412109,51.27000045776367,51.33000183105469,51.33000183105469,20296
2026-08-10 10:23:00,51.31999969482422,51.41999816894531,51.31999969482422,51.39500045776367,51.39500045776367,6745
2026-08-10 10:24:00,51.400001525878906,51.43000030517578,51.380001068115234,51.415000915527344,51.415000915527344,14570
2026-08-10 10:25:00,51.415000915527344,51.46500015258789,51.369998931884766,51.369998931884766,51.369998931884766,20704
2026-08-10 10:26:00,51.3650016784668,51.400001525878906,51.32040023803711,51.32040023803711,51.32040023803711,13197
2026-08-10 10:27:00,51.31999969482422,51.3650016784668,51.30030059814453,51.3650016784668,51.3650016784668,14091
2026-08-10 10:28:00,51.380001068115234,51.45989990234375,51.34999847412109,51.380001068115234,51.380001068115234,10801
2026-08-10 10:29:00,51.36000061035156,51.380001068115234,51.3400993347168,51.36000061035156,51.36000061035156,8187
2026-08-10 10:30:00,51.36000061035156,51.43000030517578,51.31990051269531,51.38999938964844,51.38999938964844,28259
2026-08-10 10:31:00,51.40499877929688,51.45000076293945,51.380001068115234,51.40999984741211,51.40999984741211,22683
2026-08-10 10:32:00,51.38999938964844,51.42990112304688,51.33349990844727,51.41999816894531,51.41999816894531,29191
2026-08-10 10:33:00,51.38999938964844,51.41999816894531,51.380001068115234,51.400001525878906,51.400001525878906,13894
2026-08-10 10:34:00,51.41999816894531,51.45000076293945,51.39500045776367,51.43000030517578,51.43000030517578,7172
2026-08-10 10:35:00,51.43989944458008,51.43999862670898,51.34999847412109,51.34999847412109,51.34999847412109,11265
2026-08-10 10:36:00,51.34000015258789,51.34000015258789,51.25,51.255001068115234,51.255001068115234,18515
2026-08-10 10:37:00,51.27000045776367,51.30490112304688,51.209999084472656,51.30490112304688,51.30490112304688,15684
2026-08-10 10:38:00,51.34999847412109,51.43999862670898,51.33269882202149,51.40660095214844,51.40660095214844,10066
2026-08-10 10:39:00,51.3849983215332,51.400001525878906,51.35749816894531,51.36000061035156,51.36000061035156,5742
2026-08-10 10:40:00,51.37990188598633,51.41999816894531,51.31999969482422,51.41999816894531,51.41999816894531,22040
2026-08-10 10:41:00,51.415000915527344,51.459999084472656,51.38169860839844,51.459999084472656,51.459999084472656,7690
2026-08-10 10:42:00,51.459999084472656,51.459999084472656,51.380001068115234,51.400001525878906,51.400001525878906,10351
2026-08-10 10:43:00,51.41999816894531,51.52999877929688,51.400001525878906,51.470001220703125,51.470001220703125,12816
2026-08-10 10:44:00,51.5,51.52000045776367,51.470001220703125,51.5099983215332,51.5099983215332,7925
2026-08-10 10:45:00,51.52000045776367,51.59960174560547,51.52000045776367,51.560001373291016,51.560001373291016,13511
2026-08-10 10:46:00,51.58000183105469,51.59999847412109,51.54999923706055,51.584999084472656,51.584999084472656,11036
2026-08-10 10:47:00,51.59999847412109,51.61000061035156,51.54999923706055,51.54999923706055,51.54999923706055,14326
2026-08-10 10:48:00,51.540000915527344,51.619998931884766,51.52999877929688,51.619998931884766,51.619998931884766,23259
2026-08-10 10:49:00,51.619998931884766,51.709999084472656,51.619998931884766,51.709999084472656,51.709999084472656,10123
2026-08-10 10:50:00,51.70500183105469,51.71500015258789,51.650001525878906,51.70000076293945,51.70000076293945,19282
2026-08-10 10:51:00,51.709999084472656,51.79999923706055,51.709999084472656,51.75260162353516,51.75260162353516,16247
2026-08-10 10:52:00,51.77999877929688,51.810001373291016,51.70000076293945,51.79999923706055,51.79999923706055,22964
2026-08-10 10:53:00,51.79999923706055,51.83000183105469,51.77999877929688,51.77999877929688,51.77999877929688,10520
2026-08-10 10:54:00,51.790000915527344,51.84000015258789,51.77999877929688,51.84000015258789,51.84000015258789,15463
2026-08-10 10:55:00,51.86000061035156,51.880001068115234,51.83000183105469,51.869998931884766,51.869998931884766,16958
2026-08-10 10:56:00,51.8650016784668,51.880001068115234,51.82789993286133,51.84999847412109,51.84999847412109,9591
2026-08-10 10:57:00,51.84999847412109,51.869998931884766,51.84999847412109,51.869998931884766,51.869998931884766,6769
2026-08-10 10:58:00,51.869998931884766,51.869998931884766,51.83000183105469,51.83000183105469,51.83000183105469,10207
2026-08-10 10:59:00,51.84000015258789,51.84000015258789,51.755001068115234,51.810001373291016,51.810001373291016,11301
2026-08-10 11:00:00,51.79999923706055,51.86000061035156,51.79999923706055,51.86000061035156,51.86000061035156,10555
2026-08-10 11:01:00,51.869998931884766,51.869998931884766,51.82500076293945,51.82500076293945,51.82500076293945,4452
2026-08-10 11:02:00,51.84000015258789,51.86000061035156,51.787899017333984,51.810001373291016,51.810001373291016,9664
2026-08-10 11:03:00,51.80440139770508,51.8494987487793,51.7599983215332,51.81999969482422,51.81999969482422,13810
2026-08-10 11:04:00,51.79999923706055,51.79999923706055,51.720001220703125,51.720001220703125,51.720001220703125,11553
2026-08-10 11:05:00,51.7400016784668,51.79999923706055,51.71500015258789,51.78499984741211,51.78499984741211,18463
2026-08-10 11:06:00,51.79499816894531,51.80500030517578,51.77000045776367,51.790000915527344,51.790000915527344,6499
2026-08-10 11:07:00,51.77000045776367,51.77999877929688,51.76499938964844,51.77000045776367,51.77000045776367,9446
2026-08-10 11:08:00,51.744998931884766,51.77000045776367,51.7400016784668,51.76499938964844,51.76499938964844,8374
2026-08-10 11:09:00,51.77999877929688,51.81999969482422,51.77999877929688,51.77999877929688,51.77999877929688,11471
2026-08-10 11:10:00,51.79999923706055,51.79999923706055,51.72999954223633,51.72999954223633,51.72999954223633,6546
2026-08-10 11:11:00,51.720001220703125,51.7599983215332,51.7036018371582,51.75,51.75,11575
2026-08-10 11:12:00,51.7599983215332,51.77999877929688,51.7400016784668,51.77999877929688,51.77999877929688,7891
2026-08-10 11:13:00,51.77999877929688,51.77999877929688,51.70009994506836,51.70009994506836,51.70009994506836,3935
2026-08-10 11:14:00,51.70500183105469,51.720001220703125,51.68999862670898,51.720001220703125,51.720001220703125,14684
2026-08-10 11:15:00,51.71500015258789,51.71500015258789,51.65999984741211,51.67499923706055,51.67499923706055,8522
2026-08-10 11:16:00,51.66999816894531,51.7135009765625,51.66999816894531,51.70989990234375,51.70989990234375,13928
2026-08-10 11:17:00,51.70500183105469,51.720001220703125,51.665000915527344,51.70000076293945,51.70000076293945,12023
2026-08-10 11:18:00,51.65700149536133,51.69499969482422,51.650001525878906,51.69499969482422,51.69499969482422,6150
2026-08-10 11:19:00,51.69499969482422,51.69499969482422,51.63999938964844,51.65999984741211,51.65999984741211,9538
2026-08-10 11:20:00,51.66999816894531,51.72990036010742,51.66999816894531,51.720001220703125,51.720001220703125,8730
2026-08-10 11:21:00,51.75,51.77000045776367,51.69499969482422,51.719200134277344,51.719200134277344,11132
2026-08-10 11:22:00,51.71500015258789,51.7400016784668,51.70500183105469,51.7400016784668,51.7400016784668,7531
2026-08-10 11:23:00,51.74990081787109,51.74990081787109,51.63999938964844,51.64339828491211,51.64339828491211,15285
2026-08-10 11:24:00,51.64500045776367,51.66999816894531,51.64500045776367,51.650001525878906,51.650001525878906,6490
2026-08-10 11:25:00,51.65999984741211,51.66999816894531,51.52000045776367,51.540000915527344,51.540000915527344,26820
2026-08-10 11:26:00,51.54999923706055,51.560001373291016,51.52999877929688,51.54999923706055,51.54999923706055,13464
2026-08-10 11:27:00,51.58000183105469,51.59000015258789,51.56999969482422,51.58000183105469,51.58000183105469,9649
2026-08-10 11:28:00,51.57500076293945,51.57500076293945,51.540000915527344,51.560001373291016,51.560001373291016,7702
2026-08-10 11:29:00,51.56999969482422,51.61000061035156,51.560001373291016,51.58000183105469,51.58000183105469,9517
2026-08-10 11:30:00,51.55379867553711,51.59000015258789,51.55009841918945,51.59000015258789,51.59000015258789,8959
2026-08-10 11:31:00,51.595001220703125,51.595001220703125,51.54999923706055,51.560001373291016,51.560001373291016,5867
2026-08-10 11:32:00,51.560001373291016,51.57500076293945,51.512001037597656,51.53499984741211,51.53499984741211,23593
2026-08-10 11:33:00,51.54999923706055,51.56999969482422,51.47999954223633,51.52000045776367,51.52000045776367,55598
2026-08-10 11:34:00,51.540000915527344,51.55500030517578,51.52000045776367,51.52000045776367,51.52000045776367,7664
2026-08-10 11:35:00,51.52999877929688,51.59989929199219,51.52999877929688,51.59000015258789,51.59000015258789,18658
2026-08-10 11:36:00,51.59000015258789,51.59989929199219,51.56650161743164,51.58000183105469,51.58000183105469,9559
2026-08-10 11:37:00,51.58000183105469,51.619998931884766,51.57500076293945,51.61009979248047,51.61009979248047,7853
2026-08-10 11:38:00,51.625,51.650001525878906,51.619998931884766,51.630001068115234,51.630001068115234,7155
2026-08-10 11:39:00,51.630001068115234,51.630001068115234,51.560001373291016,51.61000061035156,51.61000061035156,12463
2026-08-10 11:40:00,51.6150016784668,51.68000030517578,51.59999847412109,51.66999816894531,51.66999816894531,11622
2026-08-10 11:41:00,51.64500045776367,51.64500045776367,51.630001068115234,51.63999938964844,51.63999938964844,6123
2026-08-10 11:42:00,51.650001525878906,51.65499877929688,51.6349983215332,51.6349983215332,51.6349983215332,4429
2026-08-10 11:43:00,51.63999938964844,51.66999816894531,51.63999938964844,51.65999984741211,51.65999984741211,9372
2026-08-10 11:44:00,51.63999938964844,51.65999984741211,51.63999938964844,51.650001525878906,51.650001525878906,8019
2026-08-10 11:45:00,51.650001525878906,51.650001525878906,51.63999938964844,51.650001525878906,51.650001525878906,4744
2026-08-10 11:46:00,51.63999938964844,51.63999938964844,51.58000183105469,51.58000183105469,51.58000183105469,19777
2026-08-10 11:47:00,51.59000015258789,51.61000061035156,51.560001373291016,51.57170104980469,51.57170104980469,10583
2026-08-10 11:48:00,51.56999969482422,51.61000061035156,51.560001373291016,51.61000061035156,51.61000061035156,16418
2026-08-10 11:49:00,51.59999847412109,51.630001068115234,51.59999847412109,51.625,51.625,12932
2026-08-10 11:50:00,51.630001068115234,51.7400016784668,51.630001068115234,51.7400016784668,51.7400016784668,10961
2026-08-10 11:51:00,51.72499847412109,51.7400016784668,51.665000915527344,51.665000915527344,51.665000915527344,10918
2026-08-10 11:52:00,51.65499877929688,51.65499877929688,51.63999938964844,51.650001525878906,51.650001525878906,7742
2026-08-10 11:53:00,51.630001068115234,51.66999816894531,51.630001068115234,51.66999816894531,51.66999816894531,2329
2026-08-10 11:54:00,51.68000030517578,51.68999862670898,51.68000030517578,51.68999862670898,51.68999862670898,4452
2026-08-10 11:55:00,51.68000030517578,51.709999084472656,51.67499923706055,51.68000030517578,51.68000030517578,20630
2026-08-10 11:56:00,51.66999816894531,51.68000030517578,51.65999984741211,51.68000030517578,51.68000030517578,5501
2026-08-10 11:57:00,51.66999816894531,51.68000030517578,51.665000915527344,51.68000030517578,51.68000030517578,5536
2026-08-10 11:58:00,51.685001373291016,51.70000076293945,51.68000030517578,51.70000076293945,51.70000076293945,5925
2026-08-10 11:59:00,51.720001220703125,51.720001220703125,51.68000030517578,51.70000076293945,51.70000076293945,6425
2026-08-10 12:00:00,51.70000076293945,51.70000076293945,51.65999984741211,51.65999984741211,51.65999984741211,5261
2026-08-10 12:01:00,51.65999984741211,51.65999984741211,51.6150016784668,51.650001525878906,51.650001525878906,17018
2026-08-10 12:02:00,51.630001068115234,51.64500045776367,51.619998931884766,51.619998931884766,51.619998931884766,7090
2026-08-10 12:03:00,51.630001068115234,51.66999816894531,51.6150016784668,51.65999984741211,51.65999984741211,8045
2026-08-10 12:04:00,51.66999816894531,51.70000076293945,51.65999984741211,51.68999862670898,51.68999862670898,5888
2026-08-10 12:05:00,51.68000030517578,51.68000030517578,51.61000061035156,51.61000061035156,51.61000061035156,8163
2026-08-10 12:06:00,51.61000061035156,51.650001525878906,51.595001220703125,51.6349983215332,51.6349983215332,7550
2026-08-10 12:07:00,51.650001525878906,51.75,51.650001525878906,51.7400016784668,51.7400016784668,29705
2026-08-10 12:08:00,51.71500015258789,51.790000915527344,51.71500015258789,51.790000915527344,51.790000915527344,26058
2026-08-10 12:09:00,51.81999969482422,51.83000183105469,51.77999877929688,51.80500030517578,51.80500030517578,5864
2026-08-10 12:10:00,51.79999923706055,51.81999969482422,51.79499816894531,51.810001373291016,51.810001373291016,5784
2026-08-10 12:11:00,51.8025016784668,51.84000015258789,51.79999923706055,51.81999969482422,51.81999969482422,9257
2026-08-10 12:12:00,51.81010055541992,51.86000061035156,51.81010055541992,51.85499954223633,51.85499954223633,16192
2026-08-10 12:13:00,51.85499954223633,51.900001525878906,51.84999847412109,51.8849983215332,51.8849983215332,15443
2026-08-10 12:14:00,51.88999938964844,51.93000030517578,51.88999938964844,51.92499923706055,51.92499923706055,17509
2026-08-10 12:15:00,51.91999816894531,51.92499923706055,51.869998931884766,51.88999938964844,51.88999938964844,13225
2026-08-10 12:16:00,51.900001525878906,51.90499877929688,51.86000061035156,51.86000061035156,51.86000061035156,4579
2026-08-10 12:17:00,51.85499954223633,51.91949844360352,51.85499954223633,51.900001525878906,51.900001525878906,9893
2026-08-10 12:18:00,51.900001525878906,51.91999816894531,51.900001525878906,51.90999984741211,51.90999984741211,8975
2026-08-10 12:19:00,51.91999816894531,51.95000076293945,51.91999816894531,51.94499969482422,51.94499969482422,10680
2026-08-10 12:20:00,51.935001373291016,51.935001373291016,51.900001525878906,51.90499877929688,51.90499877929688,5855
2026-08-10 12:21:00,51.90499877929688,51.90499877929688,51.81499862670898,51.83000183105469,51.83000183105469,6119
2026-08-10 12:22:00,51.81999969482422,51.84999847412109,51.81499862670898,51.81499862670898,51.81499862670898,5796
2026-08-10 12:23:00,51.81499862670898,51.834999084472656,51.77999877929688,51.790000915527344,51.790000915527344,13646
2026-08-10 12:24:00,51.78499984741211,51.79999923706055,51.77999877929688,51.77999877929688,51.77999877929688,6087
2026-08-10 12:25:00,51.77999877929688,51.790000915527344,51.76499938964844,51.77999877929688,51.77999877929688,5474
2026-08-10 12:26:00,51.77999877929688,51.84989929199219,51.77000045776367,51.84989929199219,51.84989929199219,11630
2026-08-10 12:27:00,51.84999847412109,51.8650016784668,51.84999847412109,51.85260009765625,51.85260009765625,2552
2026-08-10 12:28:00,51.880001068115234,51.88999938964844,51.85010147094727,51.88999938964844,51.88999938964844,7473
2026-08-10 12:29:00,51.900001525878906,51.93000030517578,51.89500045776367,51.90999984741211,51.90999984741211,9285
2026-08-10 12:30:00,51.90999984741211,51.93000030517578,51.86000061035156,51.900001525878906,51.900001525878906,9102
2026-08-10 12:31:00,51.90999984741211,51.90999984741211,51.790000915527344,51.869998931884766,51.869998931884766,17141
2026-08-10 12:32:00,51.75,51.84999847412109,51.75,51.84000015258789,51.84000015258789,16041
2026-08-10 12:33:00,51.83000183105469,51.84000015258789,51.803199768066406,51.81999969482422,51.81999969482422,3811
2026-08-10 12:34:00,51.80500030517578,51.83000183105469,51.77999877929688,51.80500030517578,51.80500030517578,4935
2026-08-10 12:35:00,51.79999923706055,51.85499954223633,51.79999923706055,51.84999847412109,51.84999847412109,15914
2026-08-10 12:36:00,51.84999847412109,51.900001525878906,51.84000015258789,51.88999938964844,51.88999938964844,23837
2026-08-10 12:37:00,51.889198303222656,51.89500045776367,51.85499954223633,51.85499954223633,51.85499954223633,4557
2026-08-10 12:38:00,51.869998931884766,51.900001525878906,51.85499954223633,51.869998931884766,51.869998931884766,7188
2026-08-10 12:39:00,51.869998931884766,51.87960052490234,51.810001373291016,51.87960052490234,51.87960052490234,28014
2026-08-10 12:40:00,51.869998931884766,51.88999938964844,51.84999847412109,51.875,51.875,33201
2026-08-10 12:41:00,51.86000061035156,51.86989974975586,51.83000183105469,51.83000183105469,51.83000183105469,5564
2026-08-10 12:42:00,51.84999847412109,51.875,51.84000015258789,51.845001220703125,51.845001220703125,6155
2026-08-10 12:43:00,51.84000015258789,51.84999847412109,51.79999923706055,51.810001373291016,51.810001373291016,12939
2026-08-10 12:44:00,51.810001373291016,51.84000015258789,51.79999923706055,51.81999969482422,51.81999969482422,8773
2026-08-10 12:45:00,51.81499862670898,51.81999969482422,51.81499862670898,51.81999969482422,51.81999969482422,1635
2026-08-10 12:46:00,51.80500030517578,51.900001525878906,51.77999877929688,51.900001525878906,51.900001525878906,27172
2026-08-10 12:47:00,51.915000915527344,51.915000915527344,51.90999984741211,51.915000915527344,51.915000915527344,4392
2026-08-10 12:48:00,51.915000915527344,51.91999816894531,51.900001525878906,51.90999984741211,51.90999984741211,7114
2026-08-10 12:49:00,51.90999984741211,51.93999862670898,51.90999984741211,51.93999862670898,51.93999862670898,7720
2026-08-10 12:50:00,51.93999862670898,51.994998931884766,51.93999862670898,51.994998931884766,51.994998931884766,7765
2026-08-10 12:51:00,52.0099983215332,52.0099983215332,51.97999954223633,52.0099983215332,52.0099983215332,6093
2026-08-10 12:52:00,52.02090072631836,52.060001373291016,52.02090072631836,52.03499984741211,52.03499984741211,5280
2026-08-10 12:53:00,52.040000915527344,52.040000915527344,52.0099983215332,52.02999877929688,52.02999877929688,4052
2026-08-10 12:54:00,52.02999877929688,52.07500076293945,52.02999877929688,52.07500076293945,52.07500076293945,5850
2026-08-10 12:55:00,52.06999969482422,52.06999969482422,52.060001373291016,52.06999969482422,52.06999969482422,8455
2026-08-10 12:56:00,52.06999969482422,52.08000183105469,52.06050109863281,52.06999969482422,52.06999969482422,9006
2026-08-10 12:57:00,52.05500030517578,52.08000183105469,52.05500030517578,52.08000183105469,52.08000183105469,3505
2026-08-10 12:58:00,52.09999847412109,52.10499954223633,52.09000015258789,52.09999847412109,52.09999847412109,5510
2026-08-10 12:59:00,52.119998931884766,52.18000030517578,52.10499954223633,52.16999816894531,52.16999816894531,10507
2026-08-10 13:00:00,52.150001525878906,52.150001525878906,52.06999969482422,52.06999969482422,52.06999969482422,4645
2026-08-10 13:01:00,52.08000183105469,52.08000183105469,52.040000915527344,52.040000915527344,52.040000915527344,5974
