Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:33:00,67.51000213623047,67.51000213623047,67.3499984741211,67.41999816894531,67.41999816894531,22501
2026-08-10 09:34:00,67.41000366210938,67.4800033569336,67.3499984741211,67.4000015258789,67.4000015258789,16126
2026-08-10 09:35:00,67.37999725341797,67.41000366210938,67.27999877929688,67.29000091552734,67.29000091552734,34659
2026-08-10 09:36:00,67.30000305175781,67.33000183105469,67.18000030517578,67.19999694824219,67.19999694824219,23183
2026-08-10 09:37:00,67.20999908447266,67.3499984741211,67.19999694824219,67.33000183105469,67.33000183105469,96467
2026-08-10 09:38:00,67.32499694824219,67.32499694824219,67.2750015258789,67.29000091552734,67.29000091552734,37196
2026-08-10 09:39:00,67.30000305175781,67.3949966430664,67.23999786376953,67.2699966430664,67.2699966430664,40814
2026-08-10 09:40:00,67.26861572265625,67.2699966430664,67.16059875488281,67.19000244140625,67.19000244140625,25267
2026-08-10 09:41:00,67.19000244140625,67.19000244140625,67.11000061035156,67.12000274658203,67.12000274658203,16343
2026-08-10 09:42:00,67.11000061035156,67.11170196533203,67.0199966430664,67.05000305175781,67.05000305175781,34713
2026-08-10 09:43:00,67.05999755859375,67.27999877929688,67.02999877929688,67.1500015258789,67.1500015258789,113463
2026-08-10 09:44:00,67.09500122070312,67.09500122070312,66.94999694824219,67.0,67.0,97357
2026-08-10 09:45:00,67.0,67.11000061035156,66.97000122070312,67.08999633789062,67.08999633789062,57691
2026-08-10 09:46:00,67.08999633789062,67.1050033569336,67.02989959716797,67.02999877929688,67.02999877929688,21648
2026-08-10 09:47:00,67.0199966430664,67.05989837646484,66.94999694824219,66.94999694824219,66.94999694824219,38568
2026-08-10 09:48:00,66.95500183105469,66.95500183105469,66.83999633789062,66.89510345458984,66.89510345458984,260968
2026-08-10 09:49:00,66.8949966430664,66.96990203857422,66.86000061035156,66.91000366210938,66.91000366210938,36547
2026-08-10 09:50:00,66.88999938964844,66.95999908447266,66.88500213623047,66.95999908447266,66.95999908447266,32189
2026-08-10 09:51:00,66.94999694824219,66.98999786376953,66.91999816894531,66.93000030517578,66.93000030517578,24211
2026-08-10 09:52:00,66.93000030517578,67.09500122070312,66.93000030517578,67.06500244140625,67.06500244140625,32080
2026-08-10 09:53:00,67.06999969482422,67.08999633789062,67.0199966430664,67.04000091552734,67.04000091552734,23398
2026-08-10 09:54:00,67.05000305175781,67.05000305175781,66.95999908447266,67.04000091552734,67.04000091552734,41017
2026-08-10 09:55:00,67.04000091552734,67.04000091552734,66.95999908447266,67.01000213623047,67.01000213623047,21500
2026-08-10 09:56:00,67.02999877929688,67.04000091552734,67.0,67.01000213623047,67.01000213623047,20379
2026-08-10 09:57:00,66.98999786376953,67.05000305175781,66.98999786376953,67.0,67.0,16492
2026-08-10 09:58:00,67.01000213623047,67.01000213623047,66.9697036743164,66.9999008178711,66.9999008178711,18495
2026-08-10 09:59:00,66.98500061035156,66.98500061035156,66.94999694824219,66.97000122070312,66.97000122070312,14801
2026-08-10 10:00:00,66.97000122070312,67.0199966430664,66.94499969482422,66.98999786376953,66.98999786376953,24506
2026-08-10 10:01:00,66.98999786376953,67.0,66.95500183105469,66.9749984741211,66.9749984741211,23292
2026-08-10 10:02:00,66.9800033569336,67.08499908447266,66.95500183105469,67.08000183105469,67.08000183105469,27034
2026-08-10 10:03:00,67.08000183105469,67.08999633789062,67.0199966430664,67.04499816894531,67.04499816894531,21056
2026-08-10 10:04:00,67.05500030517578,67.06999969482422,67.0199966430664,67.0199966430664,67.0199966430664,21093
2026-08-10 10:05:00,67.0199966430664,67.0199966430664,66.87999725341797,66.9000015258789,66.9000015258789,33693
2026-08-10 10:06:00,66.9000015258789,66.9000015258789,66.7699966430664,66.80000305175781,66.80000305175781,65422
2026-08-10 10:07:00,66.80999755859375,66.83999633789062,66.7750015258789,66.7750015258789,66.7750015258789,29488
2026-08-10 10:08:00,66.79000091552734,66.80999755859375,66.73999786376953,66.80000305175781,66.80000305175781,62904
2026-08-10 10:09:00,66.80500030517578,66.86000061035156,66.79000091552734,66.86000061035156,66.86000061035156,13970
2026-08-10 10:10:00,66.86499786376953,66.86499786376953,66.76000213623047,66.7699966430664,66.7699966430664,15983
2026-08-10 10:11:00,66.7699966430664,66.7699966430664,66.66000366210938,66.66999816894531,66.66999816894531,57785
2026-08-10 10:12:00,66.66950225830078,66.68000030517578,66.58999633789062,66.60449981689453,66.60449981689453,41893
2026-08-10 10:13:00,66.61499786376953,66.62000274658203,66.56999969482422,66.58999633789062,66.58999633789062,30571
2026-08-10 10:14:00,66.58000183105469,66.62999725341797,66.58000183105469,66.61000061035156,66.61000061035156,36401
2026-08-10 10:15:00,66.61000061035156,66.66000366210938,66.5999984741211,66.5999984741211,66.5999984741211,32150
2026-08-10 10:16:00,66.61000061035156,66.62999725341797,66.58999633789062,66.62999725341797,66.62999725341797,16451
2026-08-10 10:17:00,66.63500213623047,66.69499969482422,66.63500213623047,66.68000030517578,66.68000030517578,28653
2026-08-10 10:18:00,66.68499755859375,66.69999694824219,66.65499877929688,66.69000244140625,66.69000244140625,19134
2026-08-10 10:19:00,66.69999694824219,66.80999755859375,66.69999694824219,66.80999755859375,66.80999755859375,10909
2026-08-10 10:20:00,66.80000305175781,66.8499984741211,66.7699966430664,66.7699966430664,66.7699966430664,42388
2026-08-10 10:21:00,66.7699966430664,66.77999877929688,66.70999908447266,66.70999908447266,66.70999908447266,21315
2026-08-10 10:22:00,66.71389770507812,66.71389770507812,66.62000274658203,66.70999908447266,66.70999908447266,22094
2026-08-10 10:23:00,66.69999694824219,66.75499725341797,66.69000244140625,66.70690155029297,66.70690155029297,18915
2026-08-10 10:24:00,66.70500183105469,66.7959976196289,66.70500183105469,66.72000122070312,66.72000122070312,16712
2026-08-10 10:25:00,66.70999908447266,66.71499633789062,66.66500091552734,66.66500091552734,66.66500091552734,22345
2026-08-10 10:26:00,66.66500091552734,66.67500305175781,66.61000061035156,66.66000366210938,66.66000366210938,19730
2026-08-10 10:27:00,66.6500015258789,66.66999816894531,66.62000274658203,66.6500015258789,66.6500015258789,22078
2026-08-10 10:28:00,66.6500015258789,66.69000244140625,66.64009857177734,66.66000366210938,66.66000366210938,11409
2026-08-10 10:29:00,66.66000366210938,66.77999877929688,66.6500015258789,66.77999877929688,66.77999877929688,32327
2026-08-10 10:30:00,66.77999877929688,66.81999969482422,66.73500061035156,66.80000305175781,66.80000305175781,46718
2026-08-10 10:31:00,66.79000091552734,66.83999633789062,66.76000213623047,66.77999877929688,66.77999877929688,87359
2026-08-10 10:32:00,66.77999877929688,66.81500244140625,66.7750015258789,66.79000091552734,66.79000091552734,19182
2026-08-10 10:33:00,66.78500366210938,66.79000091552734,66.69999694824219,66.72989654541016,66.72989654541016,21529
2026-08-10 10:34:00,66.73500061035156,66.8550033569336,66.7300033569336,66.8550033569336,66.8550033569336,27268
2026-08-10 10:35:00,66.84500122070312,66.8499984741211,66.81999969482422,66.83999633789062,66.83999633789062,11203
2026-08-10 10:36:00,66.83999633789062,66.83999633789062,66.79000091552734,66.81500244140625,66.81500244140625,15619
2026-08-10 10:37:00,66.81999969482422,66.83999633789062,66.79000091552734,66.83499908447266,66.83499908447266,14049
2026-08-10 10:38:00,66.82099914550781,66.94000244140625,66.82099914550781,66.91999816894531,66.91999816894531,23733
2026-08-10 10:39:00,66.91999816894531,66.94999694824219,66.88500213623047,66.88500213623047,66.88500213623047,14264
2026-08-10 10:40:00,66.88999938964844,66.94499969482422,66.87000274658203,66.94000244140625,66.94000244140625,23093
2026-08-10 10:41:00,66.93499755859375,66.94999694824219,66.9000015258789,66.91999816894531,66.91999816894531,24664
2026-08-10 10:42:00,66.91999816894531,66.9749984741211,66.91000366210938,66.97000122070312,66.97000122070312,37781
2026-08-10 10:43:00,66.95500183105469,67.0,66.95500183105469,66.97000122070312,66.97000122070312,11371
2026-08-10 10:44:00,66.96499633789062,67.0199966430664,66.96499633789062,67.01000213623047,67.01000213623047,17926
2026-08-10 10:45:00,67.0199966430664,67.05000305175781,67.0199966430664,67.0199966430664,67.0199966430664,14107
2026-08-10 10:46:00,67.0199966430664,67.08000183105469,67.0199966430664,67.06999969482422,67.06999969482422,16248
2026-08-10 10:47:00,67.08000183105469,67.11000061035156,67.05999755859375,67.08000183105469,67.08000183105469,12846
2026-08-10 10:48:00,67.08000183105469,67.13999938964844,67.06999969482422,67.13999938964844,67.13999938964844,18229
2026-08-10 10:49:00,67.13500213623047,67.15560913085938,67.08499908447266,67.15560913085938,67.15560913085938,14465
2026-08-10 10:50:00,67.16000366210938,67.16999816894531,67.13009643554688,67.13500213623047,67.13500213623047,12870
2026-08-10 10:51:00,67.13999938964844,67.24759674072266,67.13999938964844,67.20999908447266,67.20999908447266,24616
2026-08-10 10:52:00,67.22000122070312,67.26249694824219,67.13999938964844,67.13999938964844,67.13999938964844,26247
2026-08-10 10:53:00,67.19000244140625,67.19249725341797,67.1500015258789,67.16000366210938,67.16000366210938,17831
2026-08-10 10:54:00,67.16999816894531,67.19000244140625,67.12999725341797,67.18499755859375,67.18499755859375,10736
2026-08-10 10:55:00,67.18499755859375,67.25,67.18499755859375,67.23999786376953,67.23999786376953,15632
2026-08-10 10:56:00,67.23500061035156,67.25,67.19000244140625,67.1969985961914,67.1969985961914,31853
2026-08-10 10:57:00,67.19000244140625,67.29000091552734,67.19000244140625,67.27999877929688,67.27999877929688,23376
2026-08-10 10:58:00,67.26799774169922,67.27999877929688,67.20999908447266,67.21499633789062,67.21499633789062,24044
2026-08-10 10:59:00,67.21499633789062,67.2300033569336,67.1500015258789,67.19000244140625,67.19000244140625,25763
2026-08-10 11:00:00,67.18000030517578,67.22000122070312,67.1500015258789,67.1511001586914,67.1511001586914,30044
2026-08-10 11:01:00,67.16500091552734,67.19999694824219,67.13500213623047,67.1500015258789,67.1500015258789,12945
2026-08-10 11:02:00,67.1500015258789,67.16999816894531,67.12000274658203,67.12000274658203,67.12000274658203,25955
2026-08-10 11:03:00,67.12000274658203,67.16999816894531,67.12000274658203,67.16000366210938,67.16000366210938,5167
2026-08-10 11:04:00,67.15499877929688,67.16000366210938,67.1050033569336,67.12000274658203,67.12000274658203,21406
2026-08-10 11:05:00,67.12000274658203,67.13999938964844,67.11000061035156,67.13999938964844,67.13999938964844,11366
2026-08-10 11:06:00,67.12999725341797,67.13999938964844,67.12000274658203,67.12000274658203,67.12000274658203,8756
2026-08-10 11:07:00,67.0999984741211,67.0999984741211,67.05999755859375,67.05999755859375,67.05999755859375,17426
2026-08-10 11:08:00,67.05999755859375,67.06999969482422,67.01499938964844,67.05000305175781,67.05000305175781,22855
2026-08-10 11:09:00,67.05999755859375,67.12999725341797,67.05999755859375,67.11000061035156,67.11000061035156,9056
2026-08-10 11:10:00,67.10990142822266,67.12000274658203,67.06999969482422,67.08999633789062,67.08999633789062,8682
2026-08-10 11:11:00,67.08499908447266,67.0999984741211,67.04000091552734,67.06999969482422,67.06999969482422,13305
2026-08-10 11:12:00,67.02999877929688,67.07499694824219,67.02999877929688,67.06500244140625,67.06500244140625,11510
2026-08-10 11:13:00,67.05000305175781,67.05000305175781,67.01000213623047,67.01499938964844,67.01499938964844,10230
2026-08-10 11:14:00,67.01499938964844,67.04499816894531,67.01000213623047,67.02999877929688,67.02999877929688,16227
2026-08-10 11:15:00,67.01000213623047,67.02999877929688,66.97509765625,66.99500274658203,66.99500274658203,36087
2026-08-10 11:16:00,66.99500274658203,67.04000091552734,66.99500274658203,67.0199966430664,67.0199966430664,7845
2026-08-10 11:17:00,67.01000213623047,67.01499938964844,66.9800033569336,66.9800033569336,66.9800033569336,19097
2026-08-10 11:18:00,66.98999786376953,67.02999877929688,66.98999786376953,67.02999877929688,67.02999877929688,5368
2026-08-10 11:19:00,67.04000091552734,67.05000305175781,66.9800033569336,67.0,67.0,10314
2026-08-10 11:20:00,67.0,67.01000213623047,66.96499633789062,66.9800033569336,66.9800033569336,31153
2026-08-10 11:21:00,66.97000122070312,67.01080322265625,66.97000122070312,67.01000213623047,67.01000213623047,8479
2026-08-10 11:22:00,66.98999786376953,67.0,66.94000244140625,66.95999908447266,66.95999908447266,39680
2026-08-10 11:23:00,66.97000122070312,66.97000122070312,66.93000030517578,66.97000122070312,66.97000122070312,28653
2026-08-10 11:24:00,66.96499633789062,66.9749984741211,66.94000244140625,66.94999694824219,66.94999694824219,14087
2026-08-10 11:25:00,66.94000244140625,66.97000122070312,66.93000030517578,66.97000122070312,66.97000122070312,37310
2026-08-10 11:26:00,66.97000122070312,66.9800033569336,66.94499969482422,66.95999908447266,66.95999908447266,10052
2026-08-10 11:27:00,66.94999694824219,66.97000122070312,66.93000030517578,66.94499969482422,66.94499969482422,23254
2026-08-10 11:28:00,66.94000244140625,66.94000244140625,66.91999816894531,66.93000030517578,66.93000030517578,13177
2026-08-10 11:29:00,66.91000366210938,66.91000366210938,66.88999938964844,66.91000366210938,66.91000366210938,13273
2026-08-10 11:30:00,66.91999816894531,66.94000244140625,66.88999938964844,66.9000015258789,66.9000015258789,25228
2026-08-10 11:31:00,66.91000366210938,66.91999816894531,66.87999725341797,66.88999938964844,66.88999938964844,31414
2026-08-10 11:32:00,66.88999938964844,66.91999816894531,66.88999938964844,66.91000366210938,66.91000366210938,14011
2026-08-10 11:33:00,66.91999816894531,66.91999816894531,66.88500213623047,66.9000015258789,66.9000015258789,28344
2026-08-10 11:34:00,66.87000274658203,66.9000015258789,66.77999877929688,66.77999877929688,66.77999877929688,46955
2026-08-10 11:35:00,66.79499816894531,66.80999755859375,66.7699966430664,66.80000305175781,66.80000305175781,14721
2026-08-10 11:36:00,66.79000091552734,66.81999969482422,66.75499725341797,66.79499816894531,66.79499816894531,25044
2026-08-10 11:37:00,66.79499816894531,66.80999755859375,66.68000030517578,66.69999694824219,66.69999694824219,73919
2026-08-10 11:38:00,66.69000244140625,66.70999908447266,66.66000366210938,66.66999816894531,66.66999816894531,42710
2026-08-10 11:39:00,66.67960357666016,66.68009948730469,66.63999938964844,66.66999816894531,66.66999816894531,15577
2026-08-10 11:40:00,66.66999816894531,66.69000244140625,66.66500091552734,66.66500091552734,66.66500091552734,7538
2026-08-10 11:41:00,66.66000366210938,66.68060302734375,66.6500015258789,66.67500305175781,66.67500305175781,16791
2026-08-10 11:42:00,66.66999816894531,66.69999694824219,66.66000366210938,66.69999694824219,66.69999694824219,8426
2026-08-10 11:43:00,66.69999694824219,66.72000122070312,66.66999816894531,66.66999816894531,66.66999816894531,25451
2026-08-10 11:44:00,66.66999816894531,66.66999816894531,66.5199966430664,66.52999877929688,66.52999877929688,60170
2026-08-10 11:45:00,66.52999877929688,66.55999755859375,66.51000213623047,66.55999755859375,66.55999755859375,29481
2026-08-10 11:46:00,66.55000305175781,66.57499694824219,66.54000091552734,66.54000091552734,66.54000091552734,12528
2026-08-10 11:47:00,66.54000091552734,66.54000091552734,66.51000213623047,66.51499938964844,66.51499938964844,6168
2026-08-10 11:48:00,66.51000213623047,66.54000091552734,66.4800033569336,66.53500366210938,66.53500366210938,65710
2026-08-10 11:49:00,66.55000305175781,66.56999969482422,66.54989624023438,66.55000305175781,66.55000305175781,17357
2026-08-10 11:50:00,66.54000091552734,66.54000091552734,66.48999786376953,66.5,66.5,16175
2026-08-10 11:51:00,66.51000213623047,66.51499938964844,66.4800033569336,66.4800033569336,66.4800033569336,20613
2026-08-10 11:52:00,66.4800033569336,66.4800033569336,66.44999694824219,66.45500183105469,66.45500183105469,25660
2026-08-10 11:53:00,66.45999908447266,66.47000122070312,66.44000244140625,66.44499969482422,66.44499969482422,14650
2026-08-10 11:54:00,66.44000244140625,66.44000244140625,66.4000015258789,66.44000244140625,66.44000244140625,24482
2026-08-10 11:55:00,66.44000244140625,66.44999694824219,66.41999816894531,66.42009735107422,66.42009735107422,10569
2026-08-10 11:56:00,66.43000030517578,66.43000030517578,66.37999725341797,66.37999725341797,66.37999725341797,34933
2026-08-10 11:57:00,66.37999725341797,66.37999725341797,66.33000183105469,66.36000061035156,66.36000061035156,18408
