Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-12 13:15:00,63.78559875488281,63.93000030517578,63.7400016784668,63.84999847412109,63.84999847412109,76925
2026-08-12 13:30:00,63.81999969482422,63.970001220703125,63.59000015258789,63.810001373291016,63.810001373291016,110169
2026-08-12 13:45:00,63.72050094604492,63.84000015258789,63.5099983215332,63.560001373291016,63.560001373291016,88320
2026-08-12 14:00:00,63.560001373291016,64.1500015258789,63.52000045776367,64.01000213623047,64.01000213623047,233962
2026-08-12 14:15:00,64.02999877929688,64.20999908447266,63.970001220703125,64.12999725341797,64.12999725341797,130307
2026-08-12 14:30:00,64.13999938964844,64.25499725341797,64.04000091552734,64.08999633789062,64.08999633789062,69659
2026-08-12 14:45:00,64.12999725341797,64.2300033569336,63.9901008605957,64.07029724121094,64.07029724121094,116899
2026-08-12 15:00:00,64.08879852294922,64.0999984741211,63.650001525878906,63.91999816894531,63.91999816894531,160252
2026-08-12 15:15:00,63.93999862670898,64.22000122070312,63.88999938964844,64.19999694824219,64.19999694824219,146253
2026-08-12 15:30:00,64.18000030517578,64.25,63.83000183105469,63.84999847412109,63.84999847412109,228918
2026-08-12 15:45:00,63.8650016784668,63.994998931884766,63.41999816894531,63.68000030517578,63.68000030517578,647060
2026-08-12 16:00:00,63.67,64.1173,63.3,63.7,63.7,0
2026-08-12 16:15:00,63.67,64.036,63.4085,63.4085,63.4085,0
2026-08-12 16:30:00,63.3,64.0,63.3,63.61,63.61,0
2026-08-12 16:45:00,63.66,63.9999,63.3101,63.7651,63.7651,0
2026-08-12 17:00:00,63.68,63.7,63.59,63.7,63.7,0
2026-08-12 17:15:00,63.5908,64.2,61.386,63.7,63.7,0
2026-08-12 17:30:00,64.2,64.2,63.67,63.67,63.67,0
2026-08-12 17:45:00,63.6535,63.7,63.61,63.67,63.67,0
2026-08-12 18:00:00,63.66,64.0,63.62,63.6704,63.6704,0
2026-08-12 18:15:00,63.62,63.69,63.62,63.67,63.67,0
2026-08-12 18:30:00,63.6893,63.7,63.61,63.66,63.66,0
2026-08-12 18:45:00,63.7,63.7,63.61,63.6207,63.6207,0
2026-08-12 19:00:00,63.67,63.7,63.61,63.7,63.7,0
2026-08-12 19:15:00,63.61,63.6988,63.61,63.6988,63.6988,0
2026-08-12 19:30:00,63.66,63.7,63.59,63.59,63.59,0
2026-08-12 19:45:00,63.4215,63.7,63.4215,63.7,63.7,0
2026-08-13 04:00:00,63.7,63.88,63.3926,63.68,63.68,0
2026-08-13 04:15:00,63.76,63.77,63.3226,63.75,63.75,0
2026-08-13 04:30:00,63.75,63.93,63.75,63.93,63.93,0
2026-08-13 04:45:00,63.92,63.92,63.61,63.61,63.61,0
2026-08-13 05:00:00,63.92,63.92,63.6127,63.62,63.62,0
2026-08-13 05:15:00,63.6327,63.9297,63.6327,63.87,63.87,0
2026-08-13 05:30:00,63.96,64.0,63.69,63.69,63.69,0
2026-08-13 05:45:00,63.7027,63.9,63.7027,63.9,63.9,0
2026-08-13 06:00:00,63.83,63.99,63.81,63.99,63.99,0
2026-08-13 06:15:00,63.99,64.0,63.8,63.8,63.8,0
2026-08-13 06:30:00,63.8,63.8,63.8,63.8,63.8,0
2026-08-13 06:45:00,63.8335,63.92,63.8335,63.92,63.92,0
2026-08-13 07:00:00,63.8,63.98,63.8,63.9588,63.9588,0
2026-08-13 07:15:00,63.7525,63.98,63.7525,63.9673,63.9673,0
2026-08-13 07:30:00,63.88,63.98,63.88,63.975,63.975,0
2026-08-13 07:45:00,63.98,64.1,63.95,64.04,64.04,0
2026-08-13 08:00:00,64.0,64.0,63.81,64.0,64.0,0
2026-08-13 08:15:00,63.8147,64.0,63.8147,63.8818,63.8818,0
2026-08-13 08:30:00,63.94,64.0,63.85,63.9455,63.9455,0
2026-08-13 08:45:00,63.9,64.0,63.74,64.0,64.0,0
2026-08-13 09:00:00,63.96,64.05,63.92,64.04,64.04,0
2026-08-13 09:15:00,64.06,64.14,63.78,63.94,63.94,0
2026-08-13 09:30:00,63.79999923706055,64.10990142822266,62.33000183105469,63.52000045776367,63.52000045776367,385565
2026-08-13 09:45:00,63.4900016784668,64.20999908447266,62.810001373291016,64.1500015258789,64.1500015258789,368009
2026-08-13 10:00:00,64.19000244140625,64.41999816894531,63.900001525878906,64.0,64.0,236684
2026-08-13 10:15:00,64.04000091552734,64.23999786376953,63.61000061035156,64.23999786376953,64.23999786376953,160925
2026-08-13 10:30:00,64.25,64.63970184326172,63.9900016784668,64.56999969482422,64.56999969482422,151752
2026-08-13 10:45:00,64.5999984741211,65.2300033569336,64.52999877929688,65.19000244140625,65.19000244140625,157069
2026-08-13 11:00:00,65.18990325927734,65.33000183105469,64.72000122070312,64.73500061035156,64.73500061035156,155311
2026-08-13 11:15:00,64.71700286865234,64.75,64.37999725341797,64.48999786376953,64.48999786376953,159916
2026-08-13 11:30:00,64.51000213623047,64.6500015258789,64.05000305175781,64.19000244140625,64.19000244140625,155457
2026-08-13 11:45:00,64.16999816894531,64.20999908447266,63.86000061035156,63.91999816894531,63.91999816894531,133465
2026-08-13 12:00:00,64.0,64.0999984741211,63.59000015258789,63.85499954223633,63.85499954223633,176836
2026-08-13 12:15:00,63.8650016784668,64.05999755859375,63.720001220703125,63.95000076293945,63.95000076293945,282616
2026-08-13 12:30:00,63.97999954223633,64.09950256347656,63.790000915527344,63.90999984741211,63.90999984741211,254254
2026-08-13 12:45:00,63.90999984741211,64.48999786376953,63.900001525878906,64.36009979248047,64.36009979248047,259760
2026-08-13 13:00:00,64.38800048828125,64.44999694824219,63.7400016784668,63.919898986816406,63.919898986816406,147021
2026-08-13 13:15:00,63.84999847412109,63.97999954223633,63.700801849365234,63.79059982299805,63.79059982299805,51845
2026-08-13 13:30:00,63.79999923706055,63.81499862670898,63.36000061035156,63.43000030517578,63.43000030517578,99595
2026-08-13 13:45:00,63.415000915527344,63.7599983215332,63.20500183105469,63.64500045776367,63.64500045776367,214304
2026-08-13 14:00:00,63.65999984741211,63.77000045776367,62.94070053100586,62.97499847412109,62.97499847412109,87822
2026-08-13 14:15:00,63.0099983215332,63.310001373291016,62.88999938964844,62.95500183105469,62.95500183105469,158176
2026-08-13 14:30:00,62.9900016784668,62.9900016784668,62.68000030517578,62.81999969482422,62.81999969482422,112513
2026-08-13 14:45:00,62.80699920654297,63.5,62.80699920654297,62.83000183105469,62.83000183105469,176733
2026-08-13 15:00:00,62.83000183105469,62.97999954223633,62.59000015258789,62.6349983215332,62.6349983215332,124040
2026-08-13 15:15:00,62.6349983215332,63.21500015258789,62.59999847412109,63.17129898071289,63.17129898071289,159310
2026-08-13 15:30:00,63.220001220703125,63.43000030517578,63.0,63.025001525878906,63.025001525878906,212993
2026-08-13 15:45:00,63.025001525878906,63.90449905395508,63.0099983215332,63.650001525878906,63.650001525878906,777830
2026-08-13 16:00:00,63.65,63.73,62.66,63.73,63.73,0
2026-08-13 16:15:00,63.65,64.3077,62.66,63.5,63.5,0
2026-08-13 16:30:00,63.47,63.5,63.0,63.47,63.47,0
2026-08-13 16:45:00,63.47,63.5,63.0,63.0,63.0,0
2026-08-13 17:00:00,63.52,63.56,63.52,63.551,63.551,0
2026-08-13 17:15:00,63.55,63.5529,63.52,63.52,63.52,0
2026-08-13 17:30:00,63.55,63.697,63.52,63.5418,63.5418,0
2026-08-13 17:45:00,63.558,63.715,63.558,63.715,63.715,0
2026-08-13 18:00:00,63.72,63.72,63.65,63.65,63.65,0
2026-08-13 18:15:00,63.72,63.72,63.5598,63.5598,63.5598,0
2026-08-13 18:30:00,63.55,63.65,63.55,63.65,63.65,0
2026-08-13 18:45:00,63.65,63.65,63.65,63.65,63.65,0
2026-08-13 19:00:00,63.65,63.65,63.2552,63.2552,63.2552,0
2026-08-13 19:15:00,63.48,63.48,63.17,63.17,63.17,0
2026-08-13 19:30:00,63.52,63.65,63.2552,63.65,63.65,0
2026-08-13 19:45:00,63.65,63.65,63.48,63.65,63.65,0
2026-08-14 04:00:00,63.5595,63.93,63.52,63.93,63.93,0
2026-08-14 04:15:00,63.7,63.7,63.65,63.65,63.65,0
2026-08-14 04:30:00,63.54,63.87,63.54,63.822,63.822,0
2026-08-14 04:45:00,63.8573,64.1005,63.8573,64.0,64.0,0
2026-08-14 05:00:00,64.0,64.0,63.9,64.0,64.0,0
2026-08-14 05:15:00,64.12,64.12,64.12,64.12,64.12,0
2026-08-14 05:30:00,64.12,64.12,64.0412,64.05,64.05,0
2026-08-14 05:45:00,64.05,64.05,63.9,63.9,63.9,0
2026-08-14 06:00:00,63.6032,64.1097,63.6032,63.61,63.61,0
2026-08-14 06:15:00,63.79,63.79,63.6,63.6,63.6,0
2026-08-14 06:30:00,63.5627,64.0,63.5627,64.0,64.0,0
2026-08-14 07:00:00,63.71,63.84,63.66,63.74,63.74,0
2026-08-14 07:15:00,63.74,64.11,63.74,64.0,64.0,0
2026-08-14 07:30:00,63.82,64.0,63.82,64.0,64.0,0
2026-08-14 07:45:00,63.91,63.97,63.7,63.7,63.7,0
2026-08-14 08:00:00,63.7,63.87,63.7,63.84,63.84,0
2026-08-14 08:15:00,63.8273,63.8273,63.64,63.65,63.65,0
2026-08-14 08:30:00,63.85,63.85,63.58,63.76,63.76,0
2026-08-14 08:45:00,63.58,63.8206,63.58,63.6864,63.6864,0
2026-08-14 09:00:00,63.6973,63.85,63.69,63.8101,63.8101,0
2026-08-14 09:15:00,63.81,63.84,62.8,62.8,62.8,0
2026-08-14 09:30:00,62.59999847412109,62.93999862670898,60.81999969482422,62.095001220703125,62.095001220703125,451466
2026-08-14 09:45:00,62.04719924926758,62.86000061035156,61.65499877929688,62.44649887084961,62.44649887084961,270499
2026-08-14 10:00:00,62.43000030517578,63.59999847412109,62.38619995117188,63.55500030517578,63.55500030517578,285950
2026-08-14 10:15:00,63.5,63.78219985961914,63.5,63.624298095703125,63.624298095703125,139759
2026-08-14 10:30:00,63.709999084472656,63.7400016784668,62.650001525878906,62.73500061035156,62.73500061035156,187196
2026-08-14 10:45:00,62.720001220703125,62.97999954223633,62.630001068115234,62.685001373291016,62.685001373291016,95425
2026-08-14 11:00:00,62.685001373291016,62.84999847412109,62.619998931884766,62.84000015258789,62.84000015258789,72091
2026-08-14 11:15:00,62.81999969482422,62.93000030517578,62.709999084472656,62.82500076293945,62.82500076293945,90907
2026-08-14 11:30:00,62.81499862670898,63.20000076293945,62.81499862670898,63.130001068115234,63.130001068115234,135951
2026-08-14 11:45:00,63.06999969482422,63.13999938964844,62.95500183105469,63.04999923706055,63.04999923706055,99311
2026-08-14 12:00:00,63.09000015258789,63.43000030517578,63.06169891357422,63.40499877929688,63.40499877929688,110369
2026-08-14 12:15:00,63.40499877929688,63.470001220703125,63.16999816894531,63.244998931884766,63.244998931884766,117203
2026-08-14 12:30:00,63.244998931884766,63.415000915527344,63.08000183105469,63.08000183105469,63.08000183105469,88401
2026-08-14 12:45:00,63.10499954223633,63.209999084472656,63.02999877929688,63.060001373291016,63.060001373291016,89070
2026-08-14 13:00:00,63.08000183105469,63.16999816894531,62.970001220703125,63.16999816894531,63.16999816894531,64463
2026-08-14 13:15:00,63.17499923706055,63.45000076293945,63.15999984741211,63.43000030517578,63.43000030517578,125196
2026-08-14 13:30:00,63.41999816894531,63.56499862670898,63.33000183105469,63.47999954223633,63.47999954223633,91853
2026-08-14 13:45:00,63.459999084472656,63.59999847412109,63.33000183105469,63.43000030517578,63.43000030517578,88670
2026-08-14 14:00:00,63.459999084472656,63.4900016784668,63.18000030517578,63.2400016784668,63.2400016784668,77089
2026-08-14 14:15:00,63.22999954223633,63.45000076293945,63.20000076293945,63.400001525878906,63.400001525878906,74001
2026-08-14 14:30:00,63.39500045776367,63.72999954223633,63.369998931884766,63.54499816894531,63.54499816894531,137274
2026-08-14 14:45:00,63.54499816894531,63.77000045776367,63.5,63.70500183105469,63.70500183105469,105644
2026-08-14 15:00:00,63.709999084472656,63.720001220703125,63.209999084472656,63.22499847412109,63.22499847412109,210519
2026-08-14 15:15:00,63.22499847412109,63.22499847412109,62.79999923706055,63.03499984741211,63.03499984741211,160534
2026-08-14 15:30:00,63.03200149536133,63.209999084472656,62.970001220703125,63.18999862670898,63.18999862670898,184863
2026-08-14 15:45:00,63.18999862670898,63.54999923706055,62.93000030517578,63.290000915527344,63.290000915527344,610202
2026-08-14 16:00:00,63.32,63.4,63.0,63.12,63.12,0
2026-08-14 16:15:00,63.32,63.32,63.0,63.26,63.26,0
2026-08-14 16:30:00,63.03,63.18,63.0,63.0,63.0,0
2026-08-14 17:00:00,63.4,63.4,63.4,63.4,63.4,0
2026-08-14 17:15:00,63.29,63.3999,63.2326,63.2326,63.2326,0
2026-08-14 17:30:00,63.3602,63.3602,63.0,63.0,63.0,0
2026-08-14 17:45:00,63.28,63.29,62.92,63.29,63.29,0
2026-08-14 18:15:00,63.2888,63.3,63.05,63.29,63.29,0
2026-08-14 18:30:00,63.3,63.3,63.29,63.29,63.29,0
2026-08-14 18:45:00,63.2,63.2,63.2,63.2,63.2,0
2026-08-14 19:00:00,63.28,63.29,63.13,63.13,63.13,0
2026-08-14 19:15:00,63.1,63.13,63.1,63.13,63.13,0
2026-08-14 19:30:00,63.3,63.3,63.269,63.269,63.269,0
2026-08-14 19:45:00,63.1234,63.3,63.1,63.3,63.3,0
2026-08-17 04:00:00,63.4612,64.0373,63.24,63.72,63.72,0
