Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11,220.0,234.0,218.0,232.0,232.0,2355
2022-01-12,232.0,238.0,221.0,226.0,226.0,2754
2022-01-13,222.0,226.0,210.0,212.0,212.0,3426
2022-01-14,214.0,216.0,204.0,210.0,210.0,4200
2022-01-18,210.0,210.0,200.0,202.0,202.0,2617
2022-01-19,202.0,206.0,192.0,194.0,194.0,3628
2022-01-20,194.0,208.0,190.3999938964844,193.6000061035156,193.6000061035156,3338
2022-01-21,190.0,191.3999938964844,172.0,177.1999969482422,177.1999969482422,4678
2022-01-24,150.39999389648438,183.3999938964844,150.0,181.0,181.0,5025
2022-01-25,176.60000610351562,194.3999938964844,176.0,192.0,192.0,2463
2022-01-26,200.0,212.0,194.0,197.6000061035156,197.6000061035156,3472
2022-01-27,202.0,206.8000030517578,183.0,187.0,187.0,2312
2022-01-28,190.0,190.0,176.1999969482422,184.0,184.0,1354
2022-01-31,188.0,208.0,184.0,206.0,206.0,1868
2022-02-01,208.0,232.0,207.6000061035156,218.0,218.0,2101
2022-02-02,224.0,224.0,206.0,210.0,210.0,1730
2022-02-03,206.0,208.0,194.0,198.0,198.0,1279
2022-02-04,198.0,212.0,196.0,210.0,210.0,1182
2022-02-07,210.0,218.0,200.0,202.0,202.0,1552
2022-02-08,216.0,216.0,198.0,204.0,204.0,3417
2022-02-09,208.0,210.0,200.0,210.0,210.0,3690
2022-02-10,202.0,212.0,200.0,202.0,202.0,1288
2022-02-11,204.0,206.0,188.0,194.0,194.0,1912
2022-02-14,190.0,196.8000030517578,182.1999969482422,187.3999938964844,187.3999938964844,1904
2022-02-15,186.0,224.0,186.0,222.0,222.0,3521
2022-02-16,228.0,232.0,204.0,212.0,212.0,2969
2022-02-17,218.0,222.0,204.0,222.0,222.0,2112
2022-02-18,218.0,221.6000061035156,204.0,204.0,204.0,1451
2022-02-22,200.0,204.0,190.0,191.8000030517578,191.8000030517578,2235
2022-02-23,200.0,204.0,183.1999969482422,186.8000030517578,186.8000030517578,2281
2022-02-24,180.0,200.0,176.0,200.0,200.0,4680
2022-02-25,200.0,202.0,180.0,183.6000061035156,183.6000061035156,4827
2022-02-28,180.0,218.0,180.0,214.0,214.0,4853
2022-03-01,226.0,226.0,204.0,214.0,214.0,4668
2022-03-02,220.0,220.0,208.1999969482422,220.0,220.0,3127
2022-03-03,220.0,222.0,208.0,212.0,212.0,2260
2022-03-04,212.0,212.0,202.0,210.0,210.0,1996
2022-03-07,202.0,211.8000030517578,199.1999969482422,199.8000030517578,199.8000030517578,2417
2022-03-08,226.0,268.0,204.0,208.0,208.0,50428
2022-03-09,216.0,236.0,208.0,234.0,234.0,14101
2022-03-10,226.0,264.0,214.0,260.0,260.0,12467
2022-03-11,252.0,296.0,246.0,268.0,268.0,24701
2022-03-14,264.0,268.0,218.1999969482422,228.0,228.0,7483
2022-03-15,224.0,234.0,210.0,232.0,232.0,5473
2022-03-16,232.0,238.0,218.0,238.0,238.0,4243
2022-03-17,238.0,262.0,238.0,256.0,256.0,5156
2022-03-18,258.0,280.0,250.0,280.0,280.0,3275
2022-03-21,284.0,312.0,272.0,312.0,312.0,7305
2022-03-22,324.0,326.0,284.0,292.0,292.0,7366
2022-03-23,290.0,296.0,272.0,288.0,288.0,3406
2022-03-24,290.0,296.0,280.0,286.0,286.0,3232
2022-03-25,286.0,290.0,274.0,286.0,286.0,2388
2022-03-28,282.0,290.0,270.0,276.0,276.0,3198
2022-03-29,280.0,318.0,276.0,312.0,312.0,8852
2022-03-30,310.0,316.0,289.0,294.0,294.0,4004
2022-03-31,306.0,310.0,286.0,302.0,302.0,5123
2022-04-01,300.0,334.0,300.0,312.0,312.0,6806
2022-04-04,316.0,324.0,308.0,318.0,318.0,2870
2022-04-05,322.0,324.0,304.0,306.0,306.0,2279
2022-04-06,300.0,304.0,268.0,278.0,278.0,4165
2022-04-07,288.0,289.0,260.0,260.0,260.0,2398
2022-04-08,262.0,267.6000061035156,234.1999969482422,238.0,238.0,6013
2022-04-11,230.0,246.0,224.0,240.0,240.0,2946
2022-04-12,246.0,250.0,228.1999969482422,234.0,234.0,3140
2022-04-13,232.0,252.0,230.0,250.0,250.0,1466
2022-04-14,248.0,252.0,236.0,238.0,238.0,1425
2022-04-18,240.0,242.0,222.0,226.0,226.0,2921
2022-04-19,224.0,236.0,224.0,230.0,230.0,1189
2022-04-20,232.0,232.0,224.0,228.0,228.0,1157
2022-04-21,226.0,232.0,214.0,218.0,218.0,2010
2022-04-22,218.0,222.6000061035156,202.0,208.0,208.0,2677
2022-04-25,206.0,210.0,202.0,208.0,208.0,1449
2022-04-26,212.0,212.0,192.0,195.8000030517578,195.8000030517578,2026
2022-04-27,206.0,206.0,194.0,199.8000030517578,199.8000030517578,2249
2022-04-28,204.0,207.0,189.0,206.0,206.0,2545
2022-04-29,200.0,202.0,188.0,192.1999969482422,192.1999969482422,2596
2022-05-02,188.1999969482422,195.6000061035156,182.0,192.0,192.0,2021
2022-05-03,192.0,198.8000030517578,190.0,196.0,196.0,979
2022-05-04,190.6000061035156,206.0,184.0,204.0,204.0,1167
2022-05-05,202.0,208.0,190.0,193.1999969482422,193.1999969482422,1170
2022-05-06,196.0,197.0,180.0,187.8000030517578,187.8000030517578,1557
2022-05-09,180.0,184.3999938964844,164.39999389648438,172.8000030517578,172.8000030517578,2178
2022-05-10,184.8000030517578,184.8000030517578,162.0,167.0,167.0,1749
2022-05-11,172.0,180.0,156.0,158.39999389648438,158.39999389648438,3305
2022-05-12,150.0,163.60000610351562,144.8000030517578,155.0,155.0,3755
2022-05-13,163.60000610351562,169.60000610351562,160.0,163.1999969482422,163.1999969482422,2399
2022-05-16,166.60000610351562,169.1999969482422,156.0,160.0,160.0,1359
2022-05-17,164.0,173.0,160.0,170.60000610351562,170.60000610351562,1795
2022-05-18,172.0,179.8000030517578,160.39999389648438,161.0,161.0,1698
2022-05-19,161.60000610351562,170.0,154.0,157.8000030517578,157.8000030517578,2735
2022-05-20,170.0,172.0,154.0,154.60000610351562,154.60000610351562,1852
2022-05-23,167.8000030517578,167.8000030517578,150.39999389648438,154.60000610351562,154.60000610351562,1260
2022-05-24,152.0,157.1999969482422,142.0,145.8000030517578,145.8000030517578,1128
2022-05-25,146.8000030517578,150.39999389648438,143.1999969482422,148.39999389648438,148.39999389648438,830
2022-05-26,146.0,160.0,146.0,158.0,158.0,959
2022-05-27,160.0,171.8000030517578,156.0,170.39999389648438,170.39999389648438,1509
2022-05-31,174.0,174.1999969482422,164.0,170.0,170.0,1340
2022-06-01,170.0,172.0,156.1999969482422,165.0,165.0,978
2022-06-02,164.0,196.0,160.1999969482422,188.6000061035156,188.6000061035156,2146
2022-06-03,183.0,196.0,173.1999969482422,193.8000030517578,193.8000030517578,1389
2022-06-06,191.8000030517578,194.0,178.0,182.3999938964844,182.3999938964844,1137
2022-06-07,182.0,196.0,182.0,191.0,191.0,1539
2022-06-08,187.8000030517578,196.0,184.0,194.0,194.0,910
2022-06-09,194.0,198.0,185.0,191.6000061035156,191.6000061035156,1108
2022-06-10,182.0,188.6000061035156,174.0,182.3999938964844,182.3999938964844,1434
2022-06-13,166.0,179.39999389648438,162.60000610351562,170.1999969482422,170.1999969482422,1731
2022-06-14,176.0,180.0,170.1999969482422,171.39999389648438,171.39999389648438,929
2022-06-15,164.0,184.1999969482422,164.0,184.1999969482422,184.1999969482422,1474
2022-06-16,182.0,244.0,176.0,214.0,214.0,9099
2022-06-17,214.0,218.0,188.0,188.0,188.0,2806
2022-06-21,196.0,198.0,186.0,186.0,186.0,1464
2022-06-22,188.0,190.0,183.3999938964844,183.3999938964844,183.3999938964844,982
2022-06-23,190.1999969482422,194.0,182.8000030517578,185.0,185.0,697
2022-06-24,184.8000030517578,195.3999938964844,184.8000030517578,188.3999938964844,188.3999938964844,810
2022-06-27,188.3999938964844,194.0,180.0,184.0,184.0,1201
2022-06-28,188.0,188.0,172.0,173.60000610351562,173.60000610351562,1136
2022-06-29,170.0,176.0,158.0,162.0,162.0,1409
2022-06-30,160.0,164.0,152.0,162.0,162.0,1124
2022-07-01,158.0,167.0,158.0,165.1999969482422,165.1999969482422,430
2022-07-05,166.0,174.8000030517578,160.0,168.1999969482422,168.1999969482422,1213
2022-07-06,171.1999969482422,175.0,158.0,158.0,158.0,2004
2022-07-07,160.0,167.0,149.0,153.8000030517578,153.8000030517578,3356
2022-07-08,150.0,162.0,148.0,157.60000610351562,157.60000610351562,5035
2022-07-11,157.39999389648438,160.0,154.0,156.60000610351562,156.60000610351562,1113
2022-07-12,158.0,163.1999969482422,154.0,156.0,156.0,1230
2022-07-13,156.0,159.60000610351562,152.0,159.39999389648438,159.39999389648438,763
2022-07-14,156.0,164.1999969482422,154.0,163.60000610351562,163.60000610351562,948
2022-07-15,162.0,169.8000030517578,160.0,165.60000610351562,165.60000610351562,1207
2022-07-18,166.0,170.0,158.1999969482422,159.8000030517578,159.8000030517578,1004
2022-07-19,160.0,169.8000030517578,158.0,166.0,166.0,672
2022-07-20,166.8000030517578,175.39999389648438,163.39999389648438,170.0,170.0,1582
2022-07-21,178.0,183.1999969482422,170.0,183.1999969482422,183.1999969482422,2001
2022-07-22,182.0,184.0,163.60000610351562,168.0,168.0,1804
2022-07-25,169.8000030517578,179.0,168.0,170.39999389648438,170.39999389648438,484
2022-07-26,171.39999389648438,176.1999969482422,162.0,163.0,163.0,961
2022-07-27,164.0,170.0,158.0,166.0,166.0,1078
2022-07-28,166.0,177.8000030517578,166.0,173.8000030517578,173.8000030517578,687
2022-07-29,175.60000610351562,178.0,166.0,172.60000610351562,172.60000610351562,890
2022-08-01,174.0,189.0,166.60000610351562,188.3999938964844,188.3999938964844,1234
2022-08-02,182.1999969482422,192.0,173.0,183.1999969482422,183.1999969482422,1355
2022-08-03,185.0,189.0,180.0,183.6000061035156,183.6000061035156,1063
2022-08-04,184.0,195.0,182.1999969482422,192.0,192.0,1405
2022-08-05,196.0,197.6000061035156,188.0,197.6000061035156,197.6000061035156,999
2022-08-08,198.0,208.0,196.0,206.0,206.0,1521
2022-08-09,210.0,211.8000030517578,184.0,184.0,184.0,2014
2022-08-10,192.3999938964844,204.0,184.0,199.8000030517578,199.8000030517578,1366
2022-08-11,198.0,210.0,196.0,200.0,200.0,981
2022-08-12,206.0,214.0,200.0,210.0,210.0,2018
2022-08-15,206.0,220.0,206.0,216.0,216.0,1766
2022-08-16,220.0,232.0,214.0,218.0,218.0,3203
2022-08-17,214.0,218.0,194.1999969482422,202.0,202.0,2577
2022-08-18,202.0,210.0,200.0,202.0,202.0,451
2022-08-19,200.0,204.0,192.8000030517578,198.0,198.0,977
2022-08-22,190.0,199.0,188.0,189.8000030517578,189.8000030517578,846
2022-08-23,187.8000030517578,188.8000030517578,180.0,183.0,183.0,724
2022-08-24,182.0,192.0,180.0,188.0,188.0,431
2022-08-25,194.0,198.0,186.0,196.0,196.0,651
2022-08-26,197.3999938964844,200.0,186.0,190.0,190.0,610
2022-08-29,196.1999969482422,196.1999969482422,184.0,190.0,190.0,932
2022-08-30,190.0,192.6000061035156,180.1999969482422,190.0,190.0,1181
2022-08-31,188.0,189.8000030517578,180.0,183.0,183.0,801
2022-09-01,180.0,183.8000030517578,168.8000030517578,171.8000030517578,171.8000030517578,1148
2022-09-02,176.0,178.0,171.8000030517578,175.8000030517578,175.8000030517578,440
2022-09-06,172.0,175.8000030517578,166.1999969482422,168.60000610351562,168.60000610351562,1055
2022-09-07,168.0,174.0,166.0,167.39999389648438,167.39999389648438,744
2022-09-08,163.60000610351562,175.60000610351562,158.39999389648438,171.0,171.0,718
2022-09-09,175.8000030517578,180.0,172.0,174.39999389648438,174.39999389648438,901
2022-09-12,180.0,186.0,176.0,184.0,184.0,772
2022-09-13,182.0,184.0,176.0,176.0,176.0,570
2022-09-14,177.8000030517578,180.0,170.0,170.0,170.0,1452
2022-09-15,174.0,180.0,173.60000610351562,177.0,177.0,564
2022-09-16,174.1999969482422,184.0,174.0,184.0,184.0,887
2022-09-19,182.0,182.0,176.0,180.0,180.0,1099
2022-09-20,178.0,178.0,165.0,170.0,170.0,934
2022-09-21,164.0,180.0,164.0,171.60000610351562,171.60000610351562,862
2022-09-22,170.0,180.0,160.60000610351562,169.0,169.0,677
2022-09-23,164.39999389648438,173.0,156.0,162.0,162.0,1648
2022-09-26,157.39999389648438,166.0,154.39999389648438,157.0,157.0,1079
2022-09-27,156.39999389648438,168.0,156.39999389648438,160.0,160.0,473
2022-09-28,160.0,167.0,158.0,166.0,166.0,371
2022-09-29,162.39999389648438,166.0,156.1999969482422,158.39999389648438,158.39999389648438,696
2022-09-30,160.0,173.8000030517578,150.0,151.0,151.0,1049
2022-10-03,152.0,160.0,150.0,159.39999389648438,159.39999389648438,842
2022-10-04,160.0,167.0,159.60000610351562,164.0,164.0,868
2022-10-05,164.0,166.60000610351562,159.8000030517578,164.0,164.0,483
2022-10-06,162.1999969482422,166.60000610351562,158.0,166.0,166.0,503
2022-10-07,161.0,172.0,160.0,166.0,166.0,959
2022-10-10,169.8000030517578,170.0,160.39999389648438,166.0,166.0,864
2022-10-11,158.60000610351562,167.0,156.0,156.0,156.0,1204
2022-10-12,157.60000610351562,160.0,152.0,154.0,154.0,346
2022-10-13,154.0,157.1999969482422,143.39999389648438,155.60000610351562,155.60000610351562,1022
2022-10-14,153.0,168.0,150.0,153.1999969482422,153.1999969482422,618
2022-10-17,154.0,160.0,154.0,155.0,155.0,347
2022-10-18,156.0,157.8000030517578,152.0,155.39999389648438,155.39999389648438,470
2022-10-19,158.0,158.0,148.0,150.1999969482422,150.1999969482422,794
2022-10-20,152.0,158.0,150.0,156.0,156.0,672
2022-10-21,156.0,156.0,149.39999389648438,150.1999969482422,150.1999969482422,970
2022-10-24,156.0,156.0,146.0,152.8000030517578,152.8000030517578,1579
2022-10-25,158.0,161.60000610351562,147.0,152.0,152.0,2054
2022-10-26,156.0,160.0,152.0,158.1999969482422,158.1999969482422,1188
2022-10-27,156.0,166.0,154.0,165.8000030517578,165.8000030517578,552
2022-10-28,166.0,169.8000030517578,160.0,165.0,165.0,777
2022-10-31,164.0,170.0,163.0,167.0,167.0,574
2022-11-01,162.0,177.8000030517578,160.60000610351562,172.0,172.0,727
2022-11-02,174.0,176.0,167.8000030517578,170.0,170.0,340
2022-11-03,170.0,176.0,168.0,174.0,174.0,674
2022-11-04,172.0,176.0,166.0,166.0,166.0,560
2022-11-07,166.0,168.0,150.0,158.60000610351562,158.60000610351562,1570
2022-11-08,161.8000030517578,164.0,152.39999389648438,156.0,156.0,855
2022-11-09,152.0,163.8000030517578,146.8000030517578,150.0,150.0,1017
2022-11-10,152.0,162.0,152.0,158.0,158.0,541
2022-11-11,158.0,164.0,152.0,162.0,162.0,736
2022-11-14,164.0,168.0,158.0,165.0,165.0,740
2022-11-15,166.0,166.0,158.0,162.0,162.0,883
2022-11-16,160.0,161.39999389648438,150.39999389648438,154.8000030517578,154.8000030517578,901
2022-11-17,150.1999969482422,162.0,150.0,155.8000030517578,155.8000030517578,1208
2022-11-18,152.0,158.39999389648438,152.0,155.60000610351562,155.60000610351562,289
2022-11-21,154.0,156.0,150.0,151.1999969482422,151.1999969482422,565
2022-11-22,152.0,157.8000030517578,148.0,152.1999969482422,152.1999969482422,925
2022-11-23,154.0,156.0,150.0,153.60000610351562,153.60000610351562,192
2022-11-25,154.0,159.60000610351562,150.0,159.60000610351562,159.60000610351562,203
2022-11-28,154.0,161.60000610351562,150.1999969482422,161.60000610351562,161.60000610351562,541
2022-11-29,161.60000610351562,161.60000610351562,153.0,156.0,156.0,677
2022-11-30,156.0,159.39999389648438,143.60000610351562,148.39999389648438,148.39999389648438,1576
2022-12-01,150.0,152.0,146.0,147.60000610351562,147.60000610351562,1072
2022-12-02,149.1999969482422,150.39999389648438,146.0,148.8000030517578,148.8000030517578,470
2022-12-05,150.0,152.0,144.1999969482422,144.1999969482422,144.1999969482422,670
2022-12-06,144.1999969482422,148.0,140.1999969482422,140.60000610351562,140.60000610351562,1103
2022-12-07,140.0,144.0,134.8000030517578,136.0,136.0,1015
2022-12-08,140.0,149.0,130.0,136.0,136.0,1017
2022-12-09,140.0,140.0,131.0,136.0,136.0,967
2022-12-12,136.0,140.0,126.0,130.0,130.0,1236
2022-12-13,130.0,136.0,120.0,123.4000015258789,123.4000015258789,1816
2022-12-14,125.8000030517578,130.60000610351562,121.0,124.8000030517578,124.8000030517578,1694
2022-12-15,122.8000030517578,129.8000030517578,118.4000015258789,119.8000030517578,119.8000030517578,990
2022-12-16,118.0,118.0,102.1999969482422,108.0,108.0,1547
2022-12-19,117.4000015258789,120.0,110.0,110.0,110.0,598
2022-12-20,109.5999984741211,110.8000030517578,101.0,101.1999969482422,101.1999969482422,2158
2022-12-21,107.5999984741211,121.4000015258789,100.0,114.0,114.0,5586
2022-12-22,129.1999969482422,130.0,121.8000030517578,126.8000030517578,126.8000030517578,3998
2022-12-23,132.0,151.39999389648438,124.0,148.0,148.0,5601
2022-12-27,148.0,152.0,143.8000030517578,148.39999389648438,148.39999389648438,3020
2022-12-28,148.0,160.0,147.0,158.0,158.0,1828
2022-12-29,170.0,216.0,164.0,196.0,196.0,10373
2022-12-30,214.0,250.0,210.0,250.0,250.0,9428
2023-01-03,240.0,244.0,206.0,230.0,230.0,5634
2023-01-04,216.0,228.0,210.0,228.0,228.0,1910
2023-01-05,228.0,228.0,210.0,226.0,226.0,1585
2023-01-06,226.0,226.0,200.0,216.0,216.0,3108
2023-01-09,210.0,217.8000030517578,208.0,212.0,212.0,1099
2023-01-10,210.0,226.0,208.0,222.0,222.0,1403
2023-01-11,224.0,256.0,222.0,242.0,242.0,7070
2023-01-12,256.0,260.0,240.0,254.0,254.0,2143
2023-01-13,258.0,294.0,252.0,288.0,288.0,8665
2023-01-17,288.0,288.0,272.0,276.0,276.0,2511
2023-01-18,278.0,318.0,276.0,302.0,302.0,6473
2023-01-19,314.0,314.0,270.0,280.0,280.0,4375
2023-01-20,284.0,288.0,262.0,271.0,271.0,1931
2023-01-23,268.0,282.0,264.0,282.0,282.0,1650
2023-01-24,274.0,288.0,268.0,276.0,276.0,8048
2023-01-25,274.0,280.0,260.0,277.0,277.0,2370
2023-01-26,276.0,278.0,264.0,268.0,268.0,1231
2023-01-27,260.0,266.0,250.0,264.0,264.0,2038
2023-01-30,264.0,266.0,240.0,242.0,242.0,1653
2023-01-31,240.0,250.0,236.0,246.0,246.0,1227
2023-02-01,250.0,254.0,238.0,240.0,240.0,1690
2023-02-02,240.0,250.0,240.0,250.0,250.0,1530
2023-02-03,250.0,258.0,248.0,254.0,254.0,1748
2023-02-06,246.0,250.0,240.0,244.0,244.0,1691
2023-02-07,240.0,246.0,232.0,240.0,240.0,1827
2023-02-08,240.0,246.0,236.0,244.0,244.0,1037
2023-02-09,242.0,254.0,240.0,240.0,240.0,1438
2023-02-10,240.0,240.0,232.0,234.0,234.0,923
2023-02-13,232.0,236.0,208.0,220.0,220.0,2772
2023-02-14,222.0,232.0,220.0,230.0,230.0,688
2023-02-15,232.0,240.0,224.0,238.0,238.0,826
2023-02-16,236.0,236.0,226.0,230.0,230.0,770
2023-02-17,224.0,228.0,222.0,226.0,226.0,753
2023-02-21,224.0,224.0,212.0,216.0,216.0,1329
2023-02-22,228.0,244.0,218.0,232.0,232.0,2936
2023-02-23,238.0,246.0,226.0,246.0,246.0,1362
2023-02-24,250.0,250.0,222.0,232.0,232.0,1751
2023-02-27,236.0,242.0,226.0,240.0,240.0,948
2023-02-28,252.0,252.0,230.0,236.0,236.0,1612
2023-03-01,240.0,241.0,220.0,224.0,224.0,1259
2023-03-02,220.0,230.0,216.0,224.0,224.0,1024
2023-03-03,226.0,240.0,224.0,240.0,240.0,1803
2023-03-06,240.0,240.0,220.0,224.0,224.0,1181
2023-03-07,220.0,224.8000030517578,208.0,222.0,222.0,2089
2023-03-08,228.0,230.0,216.0,226.0,226.0,789
2023-03-09,218.0,228.0,210.0,210.0,210.0,2217
2023-03-10,214.0,218.0,208.0,214.0,214.0,1995
2023-03-13,214.0,214.0,200.0,208.0,208.0,1288
2023-03-14,212.0,220.0,199.0,212.0,212.0,2114
2023-03-15,204.0,212.1999969482422,200.0,208.0,208.0,2456
2023-03-16,208.0,214.0,204.0,214.0,214.0,869
2023-03-17,208.0,220.0,202.0,206.0,206.0,1684
2023-03-20,212.0,212.0,186.3999938964844,202.0,202.0,2753
2023-03-21,202.0,222.0,200.0,220.0,220.0,1591
2023-03-22,220.0,224.0,206.0,208.0,208.0,988
2023-03-23,208.0,216.0,202.0,208.0,208.0,1368
2023-03-24,208.0,216.0,195.1999969482422,202.0,202.0,1017
2023-03-27,200.0,204.0,198.0,199.3999938964844,199.3999938964844,757
2023-03-28,197.0,204.0,197.0,200.0,200.0,425
2023-03-29,202.0,208.0,200.0,200.0,200.0,737
2023-03-30,202.0,220.0,202.0,220.0,220.0,1478
2023-03-31,214.0,218.0,200.0,200.0,200.0,3021
2023-04-03,202.0,210.0,202.0,204.0,204.0,597
2023-04-04,202.0,208.0,200.0,200.0,200.0,520
2023-04-05,204.0,206.0,186.8000030517578,194.0,194.0,1902
2023-04-06,196.0,198.0,192.0,194.6000061035156,194.6000061035156,651
2023-04-10,194.0,222.0,194.0,222.0,222.0,3053
2023-04-11,210.0,224.0,206.0,220.0,220.0,928
2023-04-12,212.0,218.6000061035156,210.0,212.0,212.0,447
