Date,Open,High,Low,Close,Adj Close,Volume
2021-11-09,204.0,216.0,201.0,204.0,204.0,5146
2021-11-10,183.0,189.0,168.0,171.0,171.0,8565
2021-11-11,171.0,174.0,162.0,171.0,171.0,6063
2021-11-12,174.0,174.0,165.0,171.0,171.0,2505
2021-11-15,174.0,174.0,162.0,165.0,165.0,1798
2021-11-16,165.0,171.0,156.0,156.0,156.0,5512
2021-11-17,156.0,159.0,153.0,153.0,153.0,2364
2021-11-18,150.0,153.0,141.0,144.0,144.0,4085
2021-11-19,138.0,144.0,135.0,138.0,138.0,2958
2021-11-22,138.0,138.0,129.0,132.0,132.0,2465
2021-11-23,135.0,135.0,126.0,129.0,129.0,2349
2021-11-24,129.0,141.0,126.0,135.0,135.0,2884
2021-11-26,135.0,141.0,129.0,135.0,135.0,1335
2021-11-29,135.0,141.0,135.0,138.0,138.0,1149
2021-11-30,135.0,144.0,132.0,132.0,132.0,1942
2021-12-01,132.0,138.0,123.0,123.0,123.0,2329
2021-12-02,132.0,132.0,105.0,117.0,117.0,8368
2021-12-03,117.0,120.0,111.0,111.0,111.0,2018
2021-12-06,111.0,120.0,111.0,117.0,117.0,1784
2021-12-07,120.0,129.0,120.0,126.0,126.0,1064
2021-12-08,126.0,132.0,123.0,126.0,126.0,1475
2021-12-09,123.0,129.0,117.0,117.0,117.0,1315
2021-12-10,117.0,132.0,117.0,126.0,126.0,1859
2021-12-13,126.0,129.0,120.0,120.0,120.0,1244
2021-12-14,123.0,126.0,117.0,123.0,123.0,726
2021-12-15,120.0,123.0,114.0,117.0,117.0,2157
2021-12-16,117.0,120.0,111.0,114.0,114.0,1298
2021-12-17,105.0,117.0,105.0,114.0,114.0,1991
2021-12-20,114.0,114.0,108.0,111.0,111.0,1229
2021-12-21,111.0,114.0,111.0,111.0,111.0,1008
2021-12-22,114.0,117.0,111.0,114.0,114.0,1417
2021-12-23,111.0,114.0,111.0,111.0,111.0,1348
2021-12-27,111.0,117.0,108.0,108.0,108.0,1937
2021-12-28,108.0,117.0,108.0,108.0,108.0,2262
2021-12-29,111.0,111.0,105.0,105.0,105.0,1896
2021-12-30,108.0,111.0,102.0,105.0,105.0,2690
2021-12-31,105.0,111.0,105.0,108.0,108.0,2679
2022-01-03,108.0,120.0,108.0,117.0,117.0,1117
2022-01-04,117.0,120.0,114.0,117.0,117.0,1394
2022-01-05,120.0,120.0,108.0,111.0,111.0,1603
2022-01-06,114.0,114.0,105.0,108.0,108.0,2006
2022-01-07,108.0,108.0,105.0,108.0,108.0,537
2022-01-10,108.0,108.0,105.0,105.0,105.0,1328
2022-01-11,105.0,111.0,105.0,105.0,105.0,1083
2022-01-12,105.0,111.0,105.0,108.0,108.0,1047
2022-01-13,108.0,108.0,105.0,108.0,108.0,1074
2022-01-14,108.0,108.0,105.0,105.0,105.0,556
2022-01-18,108.0,108.0,105.0,108.0,108.0,395
2022-01-19,108.0,108.0,102.0,102.0,102.0,709
2022-01-20,105.0,108.0,102.0,102.0,102.0,607
2022-01-21,108.0,108.0,93.0,93.0,93.0,2429
2022-01-24,90.0,102.0,84.0,96.0,96.0,2362
2022-01-25,96.0,99.0,90.0,96.0,96.0,472
2022-01-26,96.0,102.0,87.0,90.0,90.0,657
2022-01-27,105.0,105.0,90.0,90.0,90.0,1790
2022-01-28,90.0,105.0,90.0,93.0,93.0,1210
2022-01-31,96.0,105.0,93.0,102.0,102.0,1344
2022-02-01,102.0,102.0,96.0,99.0,99.0,827
2022-02-02,102.0,102.0,93.0,99.0,99.0,1303
2022-02-03,102.0,102.0,93.0,93.0,93.0,494
2022-02-04,93.0,99.0,93.0,96.0,96.0,1335
2022-02-07,96.0,99.0,96.0,96.0,96.0,625
2022-02-08,99.0,99.0,96.0,96.0,96.0,858
2022-02-09,96.0,99.0,96.0,96.0,96.0,832
2022-02-10,99.0,99.0,96.0,96.0,96.0,390
2022-02-11,96.0,99.0,93.0,93.0,93.0,495
2022-02-14,93.0,99.0,93.0,93.0,93.0,864
2022-02-15,93.0,96.0,90.0,90.0,90.0,1348
2022-02-16,93.0,93.0,87.0,90.0,90.0,1527
2022-02-17,87.0,90.0,84.0,84.0,84.0,1665
2022-02-18,87.0,87.0,78.0,81.0,81.0,1918
2022-02-22,81.0,81.0,75.0,78.0,78.0,1567
2022-02-23,81.0,87.0,78.0,81.0,81.0,1081
2022-02-24,78.0,84.0,75.0,84.0,84.0,1749
2022-02-25,81.0,87.0,81.0,84.0,84.0,1105
2022-02-28,81.0,90.0,81.0,87.0,87.0,489
2022-03-01,87.0,90.0,87.0,87.0,87.0,372
2022-03-02,90.0,90.0,84.0,90.0,90.0,661
2022-03-03,93.0,93.0,87.0,90.0,90.0,1062
2022-03-04,87.0,96.0,84.0,87.0,87.0,935
2022-03-07,90.0,90.0,84.0,87.0,87.0,555
2022-03-08,87.0,87.0,78.0,84.0,84.0,1282
2022-03-09,87.0,87.0,84.0,87.0,87.0,269
2022-03-10,90.0,90.0,81.0,84.0,84.0,808
2022-03-11,84.0,129.0,84.0,87.0,87.0,31427
2022-03-14,84.0,87.0,84.0,84.0,84.0,7332
2022-03-15,84.0,84.0,72.0,75.0,75.0,8318
2022-03-16,78.0,81.0,75.0,78.0,78.0,5586
2022-03-17,84.0,87.0,78.0,84.0,84.0,4854
2022-03-18,81.0,93.0,78.0,81.0,81.0,8008
2022-03-21,90.0,93.0,81.0,87.0,87.0,5348
2022-03-22,99.0,99.0,84.0,87.0,87.0,4204
2022-03-23,87.0,87.0,81.0,87.0,87.0,3851
2022-03-24,84.0,90.0,81.0,84.0,84.0,3626
2022-03-25,84.0,87.0,78.0,81.0,81.0,6679
2022-03-28,81.0,84.0,78.0,81.0,81.0,3147
2022-03-29,84.0,84.0,81.0,81.0,81.0,10429
2022-03-30,93.0,96.0,90.0,96.0,96.0,13871
2022-03-31,96.0,96.0,90.0,90.0,90.0,9925
2022-04-01,81.0,81.0,75.0,75.0,75.0,13206
2022-04-04,78.0,81.0,75.0,78.0,78.0,4945
2022-04-05,78.0,78.0,75.0,78.0,78.0,3243
2022-04-06,78.0,78.0,75.0,78.0,78.0,2611
2022-04-07,75.0,81.0,75.0,78.0,78.0,2613
2022-04-08,78.0,84.0,75.0,81.0,81.0,2518
2022-04-11,81.0,87.0,81.0,87.0,87.0,3536
2022-04-12,81.0,90.0,81.0,87.0,87.0,3580
2022-04-13,87.0,87.0,84.0,84.0,84.0,1765
2022-04-14,84.0,87.0,84.0,84.0,84.0,1103
2022-04-18,84.0,87.0,81.0,84.0,84.0,1706
2022-04-19,81.0,84.0,81.0,84.0,84.0,861
2022-04-20,87.0,87.0,81.0,84.0,84.0,715
2022-04-21,84.0,84.0,78.0,78.0,78.0,747
2022-04-22,78.0,78.0,75.0,75.0,75.0,1523
2022-04-25,78.0,78.0,75.0,78.0,78.0,1017
2022-04-26,78.0,78.0,72.0,72.0,72.0,4753
2022-04-27,72.0,75.0,72.0,72.0,72.0,1114
2022-04-28,72.0,75.0,72.0,72.0,72.0,739
2022-04-29,75.0,75.0,69.0,72.0,72.0,1116
2022-05-02,75.0,75.0,72.0,72.0,72.0,1520
2022-05-03,72.0,75.0,72.0,75.0,75.0,998
2022-05-04,75.0,75.0,69.0,72.0,72.0,2655
2022-05-05,72.0,72.0,63.0,66.0,66.0,2211
2022-05-06,66.0,69.0,66.0,66.0,66.0,1113
2022-05-09,66.0,66.0,54.0,60.0,60.0,2559
2022-05-10,63.0,63.0,60.0,60.0,60.0,1159
2022-05-11,60.0,63.0,60.0,60.0,60.0,1110
2022-05-12,60.0,63.0,60.0,60.0,60.0,617
2022-05-13,60.0,66.0,60.0,63.0,63.0,1498
2022-05-16,66.0,69.0,63.0,63.0,63.0,1358
2022-05-17,60.0,63.0,60.0,63.0,63.0,1539
2022-05-18,60.0,63.0,60.0,60.0,60.0,1273
2022-05-19,60.0,63.0,54.0,60.0,60.0,2947
2022-05-20,66.0,66.0,57.0,57.0,57.0,1728
2022-05-23,60.0,60.0,57.0,60.0,60.0,955
2022-05-24,60.0,60.0,57.0,60.0,60.0,922
2022-05-25,60.0,63.0,60.0,60.0,60.0,699
2022-05-26,63.0,63.0,60.0,60.0,60.0,883
2022-05-27,60.0,63.0,60.0,60.0,60.0,765
2022-05-31,63.0,63.0,57.0,60.0,60.0,725
2022-06-01,60.0,60.0,57.0,60.0,60.0,641
2022-06-02,63.0,63.0,57.0,63.0,63.0,938
2022-06-03,63.0,66.0,60.0,63.0,63.0,2514
2022-06-06,63.0,63.0,60.0,63.0,63.0,702
2022-06-07,60.0,60.0,57.0,60.0,60.0,812
2022-06-08,63.0,63.0,60.0,63.0,63.0,883
2022-06-09,60.0,69.0,60.0,60.0,60.0,5655
2022-06-10,63.0,63.0,60.0,60.0,60.0,1158
2022-06-13,57.0,60.0,57.0,60.0,60.0,688
2022-06-14,60.0,63.0,57.0,57.0,57.0,748
2022-06-15,60.0,60.0,57.0,57.0,57.0,1149
2022-06-16,60.0,60.0,54.0,57.0,57.0,1461
2022-06-17,60.0,60.0,57.0,57.0,57.0,1625
2022-06-21,54.0,57.0,54.0,54.0,54.0,1187
2022-06-22,57.0,60.0,51.0,51.0,51.0,4022
2022-06-23,54.0,54.0,51.0,54.0,54.0,1458
2022-06-24,54.0,54.0,42.0,42.0,42.0,4236
2022-06-27,45.0,51.0,45.0,48.0,48.0,3548
2022-06-28,48.0,54.0,48.0,48.0,48.0,3984
2022-06-29,51.0,51.0,45.0,48.0,48.0,3754
2022-06-30,51.0,51.0,48.0,48.0,48.0,1766
2022-07-01,54.0,54.0,45.0,48.0,48.0,2372
2022-07-05,51.0,51.0,45.0,48.0,48.0,2076
2022-07-06,51.0,54.0,48.0,48.0,48.0,4656
2022-07-07,48.0,51.0,48.0,48.0,48.0,1177
2022-07-08,51.0,54.0,48.0,51.0,51.0,1956
2022-07-11,51.0,54.0,48.0,51.0,51.0,2612
2022-07-12,54.0,54.0,51.0,51.0,51.0,1124
2022-07-13,51.0,51.0,48.0,48.0,48.0,1315
2022-07-14,51.0,51.0,48.0,51.0,51.0,689
2022-07-15,48.0,51.0,45.0,45.0,45.0,1876
2022-07-18,48.0,48.0,42.0,45.0,45.0,6752
2022-07-19,42.0,48.0,42.0,45.0,45.0,1594
2022-07-20,48.0,48.0,45.0,45.0,45.0,1160
2022-07-21,48.0,48.0,45.0,48.0,48.0,528
2022-07-22,48.0,48.0,45.0,45.0,45.0,1953
2022-07-25,45.0,45.0,42.0,45.0,45.0,2013
2022-07-26,45.0,48.0,42.0,45.0,45.0,873
2022-07-27,45.0,45.0,45.0,45.0,45.0,658
2022-07-28,45.0,48.0,42.0,48.0,48.0,6638
2022-07-29,51.0,51.0,45.0,48.0,48.0,1370
2022-08-01,48.0,69.0,45.0,60.0,60.0,6542
2022-08-02,60.0,60.0,54.0,57.0,57.0,2118
2022-08-03,57.0,57.0,57.0,57.0,57.0,1221
2022-08-04,57.0,66.0,57.0,63.0,63.0,2488
2022-08-05,66.0,66.0,60.0,63.0,63.0,1015
2022-08-08,63.0,66.0,60.0,63.0,63.0,1677
2022-08-09,63.0,66.0,60.0,63.0,63.0,1266
2022-08-10,66.0,66.0,60.0,63.0,63.0,2336
2022-08-11,66.0,66.0,57.0,63.0,63.0,4961
2022-08-12,63.0,63.0,57.0,57.0,57.0,2950
2022-08-15,60.0,66.0,57.0,60.0,60.0,3411
2022-08-16,54.0,63.0,54.0,60.0,60.0,2188
2022-08-17,60.0,63.0,57.0,60.0,60.0,725
2022-08-18,60.0,63.0,57.0,57.0,57.0,929
2022-08-19,60.0,60.0,57.0,60.0,60.0,375
2022-08-22,60.0,60.0,57.0,57.0,57.0,453
2022-08-23,57.0,69.0,51.0,66.0,66.0,3840
2022-08-24,66.0,69.0,66.0,66.0,66.0,1868
2022-08-25,66.0,69.0,63.0,66.0,66.0,1008
2022-08-26,66.0,69.0,63.0,63.0,63.0,763
2022-08-29,63.0,66.0,63.0,66.0,66.0,915
2022-08-30,69.0,69.0,63.0,66.0,66.0,927
2022-08-31,66.0,69.0,63.0,63.0,63.0,652
2022-09-01,63.0,66.0,63.0,63.0,63.0,693
2022-09-02,66.0,66.0,63.0,66.0,66.0,1093
2022-09-06,63.0,63.0,60.0,63.0,63.0,957
2022-09-07,60.0,63.0,60.0,60.0,60.0,795
2022-09-08,63.0,63.0,51.0,54.0,54.0,1630
2022-09-09,54.0,57.0,51.0,54.0,54.0,632
2022-09-12,57.0,57.0,48.0,57.0,57.0,1007
2022-09-13,54.0,57.0,51.0,51.0,51.0,1389
2022-09-14,51.0,54.0,51.0,54.0,54.0,566
2022-09-15,51.0,54.0,51.0,54.0,54.0,374
2022-09-16,51.0,54.0,51.0,54.0,54.0,561
2022-09-19,51.0,54.0,48.0,48.0,48.0,1404
2022-09-20,48.0,51.0,48.0,51.0,51.0,1485
2022-09-21,54.0,54.0,48.0,48.0,48.0,562
2022-09-22,48.0,48.0,45.0,45.0,45.0,1872
2022-09-23,45.0,48.0,42.0,42.0,42.0,1304
2022-09-26,48.0,48.0,42.0,42.0,42.0,992
2022-09-27,45.0,45.0,42.0,42.0,42.0,1632
2022-09-28,42.0,45.0,39.0,42.0,42.0,1970
2022-09-29,39.0,42.0,39.0,39.0,39.0,808
2022-09-30,39.0,42.0,36.0,36.0,36.0,1044
2022-10-03,42.0,42.0,36.0,42.0,42.0,1377
2022-10-04,39.0,45.0,39.0,42.0,42.0,2128
2022-10-05,42.0,45.0,42.0,42.0,42.0,2055
2022-10-06,45.0,45.0,42.0,42.0,42.0,1327
2022-10-07,42.0,42.0,39.0,39.0,39.0,895
2022-10-10,39.0,42.0,39.0,39.0,39.0,395
2022-10-11,39.0,42.0,36.0,36.0,36.0,849
2022-10-12,42.0,42.0,36.0,42.0,42.0,1594
2022-10-13,42.0,42.0,39.0,42.0,42.0,575
2022-10-14,42.0,42.0,39.0,42.0,42.0,537
2022-10-17,42.0,45.0,39.0,42.0,42.0,906
2022-10-18,42.0,45.0,39.0,42.0,42.0,1162
2022-10-19,42.0,42.0,39.0,39.0,39.0,645
2022-10-20,39.0,42.0,39.0,42.0,42.0,978
2022-10-21,42.0,42.0,36.0,39.0,39.0,1019
2022-10-24,39.0,42.0,39.0,39.0,39.0,730
2022-10-25,39.0,42.0,39.0,42.0,42.0,485
2022-10-26,39.0,42.0,39.0,39.0,39.0,627
2022-10-27,42.0,42.0,39.0,42.0,42.0,503
2022-10-28,42.0,45.0,39.0,42.0,42.0,2152
2022-10-31,42.0,45.0,42.0,42.0,42.0,675
2022-11-01,39.0,42.0,36.0,36.0,36.0,2000
2022-11-02,39.0,39.0,36.0,39.0,39.0,2094
2022-11-03,39.0,39.0,36.0,36.0,36.0,310
2022-11-04,36.0,42.0,36.0,42.0,42.0,1074
2022-11-07,45.0,45.0,39.0,42.0,42.0,1237
2022-11-08,42.0,42.0,39.0,39.0,39.0,778
2022-11-09,39.0,39.0,39.0,39.0,39.0,701
2022-11-10,39.0,39.0,36.0,36.0,36.0,3158
2022-11-11,36.0,36.0,33.0,36.0,36.0,3560
2022-11-14,36.0,36.0,33.0,36.0,36.0,2197
2022-11-15,33.0,36.0,33.0,33.0,33.0,3382
2022-11-16,33.0,33.0,33.0,33.0,33.0,2033
2022-11-17,33.0,33.0,30.0,30.0,30.0,3397
2022-11-18,30.0,33.0,27.0,33.0,33.0,3240
2022-11-21,33.0,33.0,30.0,30.0,30.0,4175
2022-11-22,33.0,33.0,30.0,30.0,30.0,2227
2022-11-23,30.0,33.0,30.0,30.0,30.0,4859
2022-11-25,30.0,33.0,30.0,30.0,30.0,5883
2022-11-28,30.0,33.0,30.0,33.0,33.0,5202
2022-11-29,33.0,36.0,30.0,36.0,36.0,39373
2022-11-30,42.0,42.0,36.0,39.0,39.0,29423
2022-12-01,30.0,36.0,30.0,33.0,33.0,25438
2022-12-02,33.0,33.0,30.0,33.0,33.0,6135
2022-12-05,33.0,33.0,30.0,30.0,30.0,9995
2022-12-06,30.0,30.0,30.0,30.0,30.0,8359
2022-12-07,30.0,30.0,27.0,30.0,30.0,6244
2022-12-08,27.0,30.0,24.0,27.0,27.0,14519
2022-12-09,27.0,27.0,24.0,24.0,24.0,10198
2022-12-12,24.0,24.0,24.0,24.0,24.0,3725
2022-12-13,24.0,27.0,24.0,24.0,24.0,5762
2022-12-14,24.0,24.0,24.0,24.0,24.0,3863
2022-12-15,24.0,24.0,24.0,24.0,24.0,4934
2022-12-16,24.0,24.0,21.0,21.0,21.0,7193
2022-12-19,24.0,42.0,21.0,30.0,30.0,78323
2022-12-20,24.0,30.0,24.0,24.0,24.0,15798
2022-12-21,24.0,27.0,24.0,24.0,24.0,5141
2022-12-22,24.0,24.0,21.0,21.0,21.0,6638
2022-12-23,21.0,24.0,21.0,21.0,21.0,5033
2022-12-27,21.0,24.0,18.0,21.0,21.0,15336
2022-12-28,21.0,21.0,18.0,21.0,21.0,7732
2022-12-29,21.0,21.0,18.0,21.0,21.0,6875
2022-12-30,21.0,21.0,18.0,21.0,21.0,6577
2023-01-03,21.0,21.0,21.0,21.0,21.0,4607
2023-01-04,21.0,24.0,21.0,21.0,21.0,5310
2023-01-05,21.0,24.0,21.0,21.0,21.0,7714
2023-01-06,24.0,24.0,21.0,21.0,21.0,4417
2023-01-09,21.0,27.0,21.0,24.0,24.0,10142
2023-01-10,24.0,27.0,24.0,24.0,24.0,3868
2023-01-11,24.0,30.0,24.0,27.0,27.0,4037
2023-01-12,27.0,27.0,24.0,24.0,24.0,4233
2023-01-13,27.0,27.0,24.0,27.0,27.0,5229
2023-01-17,30.0,30.0,27.0,27.0,27.0,2519
2023-01-18,27.0,27.0,27.0,27.0,27.0,2055
2023-01-19,27.0,27.0,24.0,24.0,24.0,2231
2023-01-20,24.0,27.0,24.0,24.0,24.0,1798
2023-01-23,27.0,27.0,24.0,24.0,24.0,3955
2023-01-24,27.0,27.0,24.0,27.0,27.0,7977
2023-01-25,24.0,27.0,21.0,21.0,21.0,9840
2023-01-26,21.0,21.0,21.0,21.0,21.0,0
2023-01-27,23.399999618530277,25.799999237060547,19.31999969482422,22.31999969482422,22.31999969482422,30050
2023-01-30,22.26000022888184,22.26000022888184,19.979999542236328,21.36000061035156,21.36000061035156,7117
2023-01-31,21.299999237060547,23.280000686645508,20.280000686645508,21.959999084472656,21.959999084472656,11183
2023-02-01,21.600000381469727,25.799999237060547,21.600000381469727,24.780000686645508,24.780000686645508,22650
2023-02-02,25.26000022888184,27.0,24.0,24.239999771118164,24.239999771118164,17783
2023-02-03,24.84000015258789,25.3799991607666,23.15999984741211,25.020000457763672,25.020000457763672,11317
2023-02-06,24.239999771118164,27.0,24.239999771118164,24.71999931335449,24.71999931335449,6483
2023-02-07,24.65999984741211,24.71999931335449,21.899999618530277,22.5,22.5,4383
2023-02-08,22.799999237060547,22.799999237060547,19.979999542236328,21.36000061035156,21.36000061035156,5333
2023-02-09,22.13999938964844,22.26000022888184,20.21999931335449,20.700000762939453,20.700000762939453,4217
2023-02-10,20.21999931335449,20.76000022888184,18.899999618530277,19.86000061035156,19.86000061035156,5900
2023-02-13,20.399999618530277,21.36000061035156,20.15999984741211,21.1200008392334,21.1200008392334,1933
2023-02-14,20.520000457763672,21.479999542236328,20.520000457763672,20.57999992370605,20.57999992370605,4583
2023-02-15,15.0600004196167,20.700000762939453,14.460000038146973,19.440000534057617,19.440000534057617,33517
2023-02-16,20.57999992370605,28.5,19.31999969482422,23.459999084472656,23.459999084472656,13717
2023-02-17,23.399999618530277,27.0,21.36000061035156,24.299999237060547,24.299999237060547,13917
2023-02-21,24.299999237060547,24.299999237060547,21.299999237060547,23.520000457763672,23.520000457763672,2783
2023-02-22,22.5,24.600000381469727,22.5,23.700000762939453,23.700000762939453,1383
2023-02-23,23.8799991607666,24.0,23.100000381469727,23.100000381469727,23.100000381469727,2217
2023-02-24,23.399999618530277,24.239999771118164,23.399999618530277,23.700000762939453,23.700000762939453,1517
2023-02-27,23.700000762939453,23.81999969482422,23.459999084472656,23.81999969482422,23.81999969482422,833
2023-02-28,23.700000762939453,26.399999618530277,23.700000762939453,23.81999969482422,23.81999969482422,3100
2023-03-01,24.0,26.100000381469727,24.0,24.0,24.0,1400
2023-03-02,24.059999465942383,24.059999465942383,24.0,24.0,24.0,1183
2023-03-03,24.059999465942383,24.059999465942383,23.700000762939453,23.700000762939453,23.700000762939453,750
2023-03-06,23.399999618530277,23.459999084472656,22.31999969482422,23.399999618530277,23.399999618530277,1350
2023-03-07,23.21999931335449,23.34000015258789,22.979999542236328,23.100000381469727,23.100000381469727,1917
2023-03-08,23.040000915527344,23.040000915527344,21.0,21.059999465942383,21.059999465942383,5767
2023-03-09,21.0,22.799999237060547,21.0,22.200000762939453,22.200000762939453,1250
2023-03-10,21.600000381469727,22.86000061035156,18.059999465942383,21.0,21.0,5067
2023-03-13,21.059999465942383,21.479999542236328,18.899999618530277,19.559999465942383,19.559999465942383,650
2023-03-14,19.3799991607666,19.5,19.200000762939453,19.5,19.5,183
2023-03-15,20.8799991607666,23.280000686645508,19.5,21.420000076293945,21.420000076293945,233
2023-03-16,21.479999542236328,22.979999542236328,21.479999542236328,22.31999969482422,22.31999969482422,200
2023-03-17,22.6200008392334,22.979999542236328,22.31999969482422,22.6200008392334,22.6200008392334,600
2023-03-20,21.600000381469727,22.07999992370605,19.799999237060547,21.899999618530277,21.899999618530277,467
2023-03-21,21.299999237060547,22.200000762939453,21.0,21.18000030517578,21.18000030517578,483
2023-03-22,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,50
2023-03-23,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,67
2023-03-24,20.57999992370605,20.57999992370605,20.280000686645508,20.280000686645508,20.280000686645508,133
2023-03-27,20.280000686645508,21.059999465942383,20.100000381469727,20.459999084472656,20.459999084472656,300
2023-03-28,19.979999542236328,23.280000686645508,19.979999542236328,21.059999465942383,21.059999465942383,1583
2023-03-29,21.479999542236328,22.799999237060547,19.200000762939453,21.899999618530277,21.899999618530277,667
2023-03-30,21.600000381469727,23.399999618530277,18.0,21.0,21.0,1917
2023-03-31,20.399999618530277,21.299999237060547,18.899999618530277,20.700000762939453,20.700000762939453,1033
2023-04-03,20.399999618530277,20.700000762939453,19.920000076293945,20.700000762939453,20.700000762939453,233
2023-04-04,20.700000762939453,20.700000762939453,20.100000381469727,20.399999618530277,20.399999618530277,333
2023-04-05,19.020000457763672,20.399999618530277,18.0,19.5,19.5,2550
2023-04-06,19.200000762939453,19.5,18.600000381469727,19.5,19.5,1133
2023-04-10,19.799999237060547,22.5,19.5,20.399999618530277,20.399999618530277,650
2023-04-11,20.100000381469727,21.239999771118164,19.5,21.239999771118164,21.239999771118164,200
2023-04-12,19.5,21.0,17.459999084472656,20.700000762939453,20.700000762939453,983
2023-04-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2023-04-14,19.5,20.100000381469727,19.5,19.5,19.5,517
2023-04-17,18.059999465942383,18.899999618530277,17.399999618530273,18.600000381469727,18.600000381469727,1933
2023-04-18,18.899999618530277,19.440000534057617,17.700000762939453,18.18000030517578,18.18000030517578,1450
2023-04-19,18.420000076293945,18.540000915527344,17.81999969482422,18.299999237060547,18.299999237060547,767
2023-04-20,17.700000762939453,18.71999931335449,17.700000762939453,18.239999771118164,18.239999771118164,300
2023-04-21,18.1200008392334,18.239999771118164,17.8799991607666,18.0,18.0,1200
2023-04-24,18.0,18.0,17.700000762939453,17.940000534057617,17.940000534057617,383
2023-04-25,17.81999969482422,17.8799991607666,17.399999618530273,17.760000228881836,17.760000228881836,1867
2023-04-26,17.760000228881836,17.81999969482422,17.100000381469727,17.639999389648438,17.639999389648438,1333
2023-04-27,17.579999923706055,17.700000762939453,16.799999237060547,17.34000015258789,17.34000015258789,817
2023-04-28,17.280000686645508,17.280000686645508,15.0,15.600000381469728,15.600000381469728,333
2023-05-01,16.3799991607666,16.3799991607666,15.18000030517578,16.139999389648438,16.139999389648438,3683
2023-05-02,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0
