Date,Open,High,Low,Close,Adj Close,Volume
2021-10-25,82.91000366210938,84.16500091552734,81.8499984741211,82.33000183105469,82.33000183105469,98800
2021-10-26,82.5,83.76000213623047,81.20999908447266,82.88999938964844,82.88999938964844,92800
2021-10-27,82.91999816894531,82.91999816894531,80.12000274658203,80.2699966430664,80.2699966430664,84800
2021-10-28,80.44999694824219,85.5999984741211,80.04000091552734,85.06999969482422,85.06999969482422,163800
2021-10-29,85.16000366210938,88.61000061035156,83.83999633789062,87.4800033569336,87.4800033569336,119700
2021-11-01,87.44000244140625,90.57499694824219,86.9540023803711,87.48999786376953,87.48999786376953,115300
2021-11-02,87.48999786376953,88.62000274658203,84.55999755859375,85.23999786376953,85.23999786376953,84500
2021-11-03,85.62999725341797,92.04000091552734,85.0999984741211,91.5999984741211,91.5999984741211,192400
2021-11-04,93.0,97.43000030517578,91.5999984741211,96.5,96.5,320000
2021-11-05,89.62000274658203,100.98999786376953,89.0,96.94000244140625,96.94000244140625,274500
2021-11-08,98.29000091552734,100.3550033569336,94.0,94.94999694824219,94.94999694824219,230400
2021-11-09,95.16999816894531,100.56999969482422,95.16999816894531,99.5,99.5,159300
2021-11-10,98.1500015258789,103.30000305175781,93.77999877929688,94.16000366210938,94.16000366210938,287700
2021-11-11,95.2699966430664,96.12000274658203,93.01000213623047,95.51000213623047,95.51000213623047,100900
2021-11-12,96.06999969482422,98.9000015258789,94.56999969482422,94.58000183105469,94.58000183105469,158900
2021-11-15,95.19000244140625,96.55000305175781,91.20999908447266,95.12999725341797,95.12999725341797,127400
2021-11-16,94.45999908447266,97.6500015258789,93.9729995727539,95.77999877929688,95.77999877929688,94700
2021-11-17,95.77999877929688,97.2300033569336,92.19100189208984,92.83000183105469,92.83000183105469,180300
2021-11-18,93.6500015258789,95.6500015258789,92.0,95.33000183105469,95.33000183105469,86500
2021-11-19,94.5999984741211,97.0,93.41999816894531,93.69999694824219,93.69999694824219,65200
2021-11-22,93.62999725341797,94.2699966430664,86.75,88.58999633789062,88.58999633789062,145900
2021-11-23,87.66999816894531,89.4000015258789,82.38999938964844,84.66999816894531,84.66999816894531,155100
2021-11-24,83.81999969482422,86.30999755859375,82.50499725341797,83.48999786376953,83.48999786376953,97600
2021-11-26,81.87999725341797,83.08000183105469,79.30000305175781,79.98999786376953,79.98999786376953,110900
2021-11-29,81.52999877929688,83.76000213623047,80.08000183105469,80.58000183105469,80.58000183105469,95700
2021-11-30,80.5,80.91000366210938,77.12999725341797,79.91999816894531,79.91999816894531,204300
2021-12-01,81.69999694824219,81.69999694824219,73.86000061035156,74.08000183105469,74.08000183105469,127000
2021-12-02,74.5,76.33999633789062,72.83000183105469,76.11000061035156,76.11000061035156,128100
2021-12-03,76.47000122070312,76.61499786376953,69.73999786376953,71.5999984741211,71.5999984741211,216700
2021-12-06,70.98999786376953,72.56999969482422,67.30000305175781,71.5,71.5,158900
2021-12-07,74.18000030517578,74.98999786376953,72.22000122070312,73.06999969482422,73.06999969482422,131000
2021-12-08,73.5,74.31999969482422,72.44000244140625,74.0199966430664,74.0199966430664,107900
2021-12-09,73.66999816894531,74.54499816894531,70.30000305175781,70.55000305175781,70.55000305175781,106300
2021-12-10,71.29000091552734,72.38999938964844,68.0,69.16999816894531,69.16999816894531,118800
2021-12-13,68.66999816894531,70.18499755859375,66.31999969482422,67.30999755859375,67.30999755859375,148000
2021-12-14,65.9800033569336,67.34500122070312,63.19499969482422,63.7400016784668,63.7400016784668,268900
2021-12-15,63.7400016784668,66.2699966430664,61.279998779296875,65.75,65.75,183900
2021-12-16,66.48999786376953,67.4749984741211,59.95000076293945,60.66999816894531,60.66999816894531,231300
2021-12-17,60.83000183105469,63.18000030517578,59.9900016784668,61.060001373291016,61.060001373291016,313500
2021-12-20,60.33000183105469,62.470001220703125,59.084999084472656,61.84000015258789,61.84000015258789,197900
2021-12-21,62.189998626708984,65.84300231933594,61.189998626708984,65.44000244140625,65.44000244140625,138300
2021-12-22,65.43000030517578,66.41000366210938,64.69000244140625,64.91000366210938,64.91000366210938,91600
2021-12-23,64.94999694824219,65.94999694824219,63.72999954223633,64.69000244140625,64.69000244140625,102100
2021-12-27,64.30000305175781,65.0999984741211,63.060001373291016,63.84000015258789,63.84000015258789,157400
2021-12-28,63.849998474121094,65.58999633789062,61.75199890136719,64.13999938964844,64.13999938964844,246700
2021-12-29,64.37999725341797,66.62000274658203,63.433998107910156,66.29000091552734,66.29000091552734,139200
2021-12-30,66.05000305175781,66.74700164794922,64.19000244140625,64.62000274658203,64.62000274658203,109200
2021-12-31,64.70999908447266,66.13999938964844,64.31999969482422,65.69000244140625,65.69000244140625,273000
2022-01-03,66.37999725341797,66.41999816894531,64.33000183105469,65.12000274658203,65.12000274658203,103600
2022-01-04,65.12000274658203,65.87000274658203,59.0099983215332,59.849998474121094,59.849998474121094,398600
2022-01-05,59.459999084472656,59.470001220703125,54.459999084472656,54.86000061035156,54.86000061035156,322200
2022-01-06,54.36000061035156,56.86000061035156,53.040000915527344,56.29999923706055,56.29999923706055,232900
2022-01-07,56.349998474121094,57.099998474121094,53.810001373291016,54.02000045776367,54.02000045776367,135400
2022-01-10,53.36000061035156,59.08000183105469,51.66999816894531,58.880001068115234,58.880001068115234,326000
2022-01-11,58.880001068115234,60.5,57.02000045776367,60.349998474121094,60.349998474121094,251500
2022-01-12,60.95000076293945,63.0,60.150001525878906,62.04999923706055,62.04999923706055,194300
2022-01-13,61.86000061035156,61.86000061035156,57.369998931884766,57.849998474121094,57.849998474121094,231300
2022-01-14,57.2400016784668,58.290000915527344,53.18000030517578,54.900001525878906,54.900001525878906,209700
2022-01-18,53.9900016784668,54.4370002746582,52.41999816894531,52.720001220703125,52.720001220703125,109900
2022-01-19,53.09000015258789,53.84000015258789,50.63999938964844,51.83000183105469,51.83000183105469,124800
2022-01-20,52.93000030517578,54.720001220703125,50.06999969482422,50.47999954223633,50.47999954223633,154800
2022-01-21,49.5,52.66999816894531,48.04999923706055,51.09000015258789,51.09000015258789,317200
2022-01-24,48.459999084472656,53.0099983215332,46.5,52.79999923706055,52.79999923706055,159800
2022-01-25,51.75,52.630001068115234,50.150001525878906,51.470001220703125,51.470001220703125,147300
2022-01-26,53.099998474121094,54.869998931884766,50.2599983215332,51.130001068115234,51.130001068115234,172100
2022-01-27,51.91999816894531,52.084999084472656,48.779998779296875,49.150001525878906,49.150001525878906,134600
2022-01-28,49.349998474121094,50.810001373291016,47.599998474121094,50.5,50.5,171400
2022-01-31,50.58000183105469,54.31999969482422,50.141998291015625,54.040000915527344,54.040000915527344,258200
2022-02-01,54.59000015258789,55.53499984741211,52.189998626708984,54.650001525878906,54.650001525878906,225500
2022-02-02,55.16999816894531,55.16999816894531,51.959999084472656,52.15999984741211,52.15999984741211,103500
2022-02-03,50.869998931884766,51.64500045776367,49.290000915527344,49.380001068115234,49.380001068115234,104900
2022-02-04,49.56999969482422,50.81999969482422,48.54999923706055,50.06999969482422,50.06999969482422,87200
2022-02-07,50.060001373291016,51.32500076293945,49.43000030517578,50.04999923706055,50.04999923706055,56300
2022-02-08,49.939998626708984,51.279998779296875,49.939998626708984,51.18000030517578,51.18000030517578,63100
2022-02-09,51.380001068115234,55.56999969482422,51.380001068115234,55.459999084472656,55.459999084472656,141300
2022-02-10,53.470001220703125,57.459999084472656,53.470001220703125,55.08000183105469,55.08000183105469,137600
2022-02-11,55.22999954223633,55.79999923706055,52.665000915527344,53.470001220703125,53.470001220703125,91900
2022-02-14,53.70000076293945,54.790000915527344,51.755001068115234,52.41999816894531,52.41999816894531,116000
2022-02-15,53.439998626708984,56.619998931884766,53.439998626708984,56.58000183105469,56.58000183105469,104600
2022-02-16,56.189998626708984,56.4900016784668,54.0099983215332,55.790000915527344,55.790000915527344,64200
2022-02-17,54.91999816894531,55.7599983215332,50.38999938964844,50.61000061035156,50.61000061035156,63200
2022-02-18,50.560001373291016,51.09000015258789,48.38999938964844,48.689998626708984,48.689998626708984,122200
2022-02-22,48.439998626708984,49.810001373291016,46.6619987487793,47.040000915527344,47.040000915527344,167000
2022-02-23,47.81999969482422,47.904998779296875,45.59600067138672,46.04999923706055,46.04999923706055,140400
2022-02-24,44.0,51.4900016784668,42.29999923706055,51.11000061035156,51.11000061035156,246400
2022-02-25,48.40999984741211,49.75,40.900001525878906,41.5,41.5,1028200
2022-02-28,41.22999954223633,43.04999923706055,40.9900016784668,41.0,41.0,794700
2022-03-01,41.02000045776367,41.845001220703125,36.150001525878906,36.45000076293945,36.45000076293945,651500
2022-03-02,37.18000030517578,37.18000030517578,34.560001373291016,35.04999923706055,35.04999923706055,800700
2022-03-03,33.459999084472656,35.4900016784668,32.310001373291016,35.470001220703125,35.470001220703125,602900
2022-03-04,35.029998779296875,35.9900016784668,34.0,35.09000015258789,35.09000015258789,463500
2022-03-07,34.95000076293945,35.09000015258789,31.940000534057617,32.47999954223633,32.47999954223633,463900
2022-03-08,32.650001525878906,34.07500076293945,31.690000534057617,33.04999923706055,33.04999923706055,317500
2022-03-09,34.40999984741211,35.470001220703125,33.7400016784668,35.29999923706055,35.29999923706055,188400
2022-03-10,34.31999969482422,34.79999923706055,33.65999984741211,33.869998931884766,33.869998931884766,155700
2022-03-11,33.900001525878906,33.900001525878906,31.799999237060547,32.22999954223633,32.22999954223633,215400
2022-03-14,32.27000045776367,33.130001068115234,29.860000610351562,30.010000228881836,30.010000228881836,196800
2022-03-15,30.219999313354492,30.84000015258789,29.84000015258789,30.649999618530273,30.649999618530273,194100
2022-03-16,31.34000015258789,34.68000030517578,31.34000015258789,34.47999954223633,34.47999954223633,296100
2022-03-17,34.40999984741211,39.060001373291016,34.310001373291016,38.7599983215332,38.7599983215332,471300
2022-03-18,38.0099983215332,40.220001220703125,37.77000045776367,39.93000030517578,39.93000030517578,526600
2022-03-21,39.970001220703125,40.0,37.2599983215332,37.540000915527344,37.540000915527344,163000
2022-03-22,37.790000915527344,39.189998626708984,35.970001220703125,36.63999938964844,36.63999938964844,384500
2022-03-23,34.90999984741211,36.25,34.290000915527344,34.880001068115234,34.880001068115234,177300
2022-03-24,34.970001220703125,36.15999984741211,33.81999969482422,35.61000061035156,35.61000061035156,158600
2022-03-25,35.540000915527344,35.540000915527344,34.279998779296875,34.65999984741211,34.65999984741211,140400
2022-03-28,34.650001525878906,35.60300064086914,33.209999084472656,34.31999969482422,34.31999969482422,187400
2022-03-29,34.869998931884766,37.314998626708984,34.869998931884766,37.02000045776367,37.02000045776367,344000
2022-03-30,36.650001525878906,37.30400085449219,34.97999954223633,35.779998779296875,35.779998779296875,153000
2022-03-31,35.849998474121094,36.9900016784668,35.369998931884766,35.38999938964844,35.38999938964844,314400
2022-04-01,35.43000030517578,37.38999938964844,35.43000030517578,36.540000915527344,36.540000915527344,286500
2022-04-04,36.5,37.52000045776367,36.15999984741211,37.119998931884766,37.119998931884766,381300
2022-04-05,36.88999938964844,36.88999938964844,34.5,34.81999969482422,34.81999969482422,319300
2022-04-06,34.099998474121094,35.2599983215332,33.0,34.790000915527344,34.790000915527344,400700
2022-04-07,34.630001068115234,35.88999938964844,34.04399871826172,35.25,35.25,305300
2022-04-08,34.88999938964844,35.459999084472656,33.75,34.130001068115234,34.130001068115234,270500
2022-04-11,33.58000183105469,34.2400016784668,33.33000183105469,33.84000015258789,33.84000015258789,276000
2022-04-12,34.720001220703125,35.90999984741211,34.20000076293945,34.290000915527344,34.290000915527344,294100
2022-04-13,34.349998474121094,35.90999984741211,34.02000045776367,35.099998474121094,35.099998474121094,249200
2022-04-14,35.150001525878906,35.150001525878906,33.380001068115234,33.52000045776367,33.52000045776367,105600
2022-04-18,33.2400016784668,33.70000076293945,32.70000076293945,33.40999984741211,33.40999984741211,279100
2022-04-19,33.34000015258789,35.6150016784668,33.34000015258789,34.459999084472656,34.459999084472656,281400
2022-04-20,34.689998626708984,34.689998626708984,33.20000076293945,33.52000045776367,33.52000045776367,252400
2022-04-21,34.2400016784668,34.349998474121094,32.6349983215332,32.65999984741211,32.65999984741211,319900
2022-04-22,32.52000045776367,32.560001373291016,31.43000030517578,32.0099983215332,32.0099983215332,345900
2022-04-25,31.600000381469727,32.720001220703125,31.549999237060547,32.560001373291016,32.560001373291016,412200
2022-04-26,32.20000076293945,32.20000076293945,31.200000762939453,31.399999618530273,31.399999618530273,310700
2022-04-27,31.399999618530273,32.290000915527344,31.0,31.309999465942383,31.309999465942383,267900
2022-04-28,31.639999389648438,31.959999084472656,30.079999923706055,31.780000686645508,31.780000686645508,143900
2022-04-29,31.299999237060547,32.25,30.334999084472656,30.520000457763672,30.520000457763672,223600
2022-05-02,30.59000015258789,31.15999984741211,30.270000457763672,31.020000457763672,31.020000457763672,323500
2022-05-03,31.200000762939453,31.200000762939453,29.21500015258789,29.489999771118164,29.489999771118164,440500
2022-05-04,29.729999542236328,30.405000686645508,28.200000762939453,30.18000030517578,30.18000030517578,303200
2022-05-05,29.739999771118164,29.739999771118164,27.170000076293945,28.030000686645508,28.030000686645508,377000
2022-05-06,16.549999237060547,18.3700008392334,14.09000015258789,17.40999984741211,17.40999984741211,3240200
2022-05-09,16.020000457763672,16.5,15.28499984741211,16.209999084472656,16.209999084472656,993300
2022-05-10,16.260000228881836,17.06999969482422,15.600000381469727,17.010000228881836,17.010000228881836,527300
2022-05-11,16.81999969482422,17.8700008392334,16.020000457763672,16.6200008392334,16.6200008392334,503800
2022-05-12,16.6200008392334,17.739999771118164,16.309999465942383,16.829999923706055,16.829999923706055,794700
2022-05-13,17.110000610351562,18.3700008392334,16.920000076293945,17.829999923706055,17.829999923706055,519600
2022-05-16,17.770000457763672,18.579999923706055,16.83099937438965,16.940000534057617,16.940000534057617,361200
2022-05-17,17.3799991607666,18.110000610351562,17.3700008392334,17.979999542236328,17.979999542236328,279800
2022-05-18,17.520000457763672,17.53499984741211,16.049999237060547,16.610000610351562,16.610000610351562,335600
2022-05-19,16.389999389648438,17.030000686645508,16.31999969482422,16.459999084472656,16.459999084472656,242600
2022-05-20,16.829999923706055,17.288999557495117,15.729999542236328,16.3700008392334,16.3700008392334,192900
2022-05-23,16.719999313354492,16.719999313354492,15.289999961853027,15.5600004196167,15.5600004196167,350500
2022-05-24,15.399999618530273,15.420000076293945,14.739999771118164,15.029999732971191,15.029999732971191,380700
2022-05-25,15.029999732971191,15.765000343322754,14.930000305175781,15.260000228881836,15.260000228881836,202200
2022-05-26,15.199999809265137,16.489999771118164,15.199999809265137,15.770000457763672,15.770000457763672,533300
2022-05-27,16.170000076293945,17.600000381469727,16.1299991607666,16.780000686645508,16.780000686645508,442900
2022-05-31,16.709999084472656,17.256000518798828,16.3700008392334,16.68000030517578,16.68000030517578,219900
2022-06-01,16.889999389648438,17.139999389648438,15.800000190734863,16.020000457763672,16.020000457763672,147200
2022-06-02,15.9399995803833,16.8799991607666,15.90999984741211,16.770000457763672,16.770000457763672,214500
2022-06-03,16.610000610351562,16.729999542236328,15.642999649047852,16.229999542236328,16.229999542236328,223600
2022-06-06,16.690000534057617,16.709999084472656,16.020000457763672,16.31999969482422,16.31999969482422,196400
2022-06-07,16.100000381469727,16.190000534057617,15.619999885559082,15.979999542236328,15.979999542236328,255100
2022-06-08,15.979999542236328,16.229999542236328,15.550000190734863,15.880000114440918,15.880000114440918,137400
2022-06-09,15.710000038146973,15.90999984741211,15.34000015258789,15.369999885559082,15.369999885559082,153900
2022-06-10,15.0,15.319999694824219,14.354999542236328,14.65999984741211,14.65999984741211,185900
2022-06-13,14.149999618530273,14.1899995803833,13.640000343322754,13.90999984741211,13.90999984741211,171300
2022-06-14,13.989999771118164,14.09000015258789,13.600000381469727,13.65999984741211,13.65999984741211,191100
2022-06-15,13.760000228881836,14.170000076293945,13.404999732971191,13.850000381469727,13.850000381469727,264800
2022-06-16,13.609999656677246,13.729999542236328,13.100000381469727,13.319999694824219,13.319999694824219,205300
2022-06-17,13.65999984741211,13.800000190734863,13.199999809265137,13.25,13.25,278000
2022-06-21,13.430000305175781,13.649999618530273,13.25,13.399999618530273,13.399999618530273,211400
2022-06-22,13.260000228881836,14.104999542236328,13.260000228881836,13.710000038146973,13.710000038146973,303700
2022-06-23,13.819999694824219,14.279999732971191,13.510000228881836,14.270000457763672,14.270000457763672,210800
2022-06-24,14.399999618530273,15.4399995803833,14.34000015258789,15.09000015258789,15.09000015258789,280500
2022-06-27,15.149999618530273,15.545000076293945,14.779999732971191,15.0,15.0,135400
2022-06-28,15.109999656677246,15.15999984741211,14.800000190734863,14.829999923706055,14.829999923706055,304100
2022-06-29,14.729999542236328,15.550000190734863,14.600000381469727,15.399999618530273,15.399999618530273,117500
2022-06-30,15.109999656677246,15.390000343322754,14.829999923706055,15.3100004196167,15.3100004196167,250600
2022-07-01,15.319999694824219,16.15999984741211,15.295000076293945,16.09000015258789,16.09000015258789,173900
2022-07-05,15.4399995803833,16.639999389648438,15.4399995803833,16.600000381469727,16.600000381469727,258800
2022-07-06,16.649999618530273,16.739999771118164,16.020000457763672,16.200000762939453,16.200000762939453,153800
2022-07-07,16.149999618530273,16.65999984741211,15.267000198364258,15.850000381469727,15.850000381469727,169100
2022-07-08,15.699999809265137,16.200000762939453,15.25,15.770000457763672,15.770000457763672,100000
2022-07-11,15.670000076293945,16.0,15.0,15.010000228881836,15.010000228881836,102400
2022-07-12,15.050000190734863,15.430000305175781,14.520000457763672,14.729999542236328,14.729999542236328,86800
2022-07-13,14.5,15.470000267028809,14.5,15.170000076293945,15.170000076293945,115000
2022-07-14,14.970000267028809,14.970000267028809,14.475000381469727,14.710000038146973,14.710000038146973,131900
2022-07-15,15.0600004196167,15.430000305175781,14.720000267028809,14.989999771118164,14.989999771118164,99400
2022-07-18,15.140000343322754,15.609999656677246,14.71500015258789,14.819999694824219,14.819999694824219,130900
2022-07-19,15.079999923706055,15.649999618530273,15.0600004196167,15.569999694824219,15.569999694824219,134800
2022-07-20,15.65999984741211,16.540000915527344,15.65999984741211,16.209999084472656,16.209999084472656,174600
2022-07-21,16.260000228881836,16.81999969482422,16.170000076293945,16.81999969482422,16.81999969482422,111800
2022-07-22,16.799999237060547,17.09000015258789,16.020000457763672,16.459999084472656,16.459999084472656,169100
2022-07-25,16.469999313354492,16.540000915527344,16.06999969482422,16.479999542236328,16.479999542236328,174000
2022-07-26,16.34000015258789,16.34000015258789,15.5600004196167,15.84000015258789,15.84000015258789,189900
2022-07-27,16.09000015258789,16.459999084472656,15.510000228881836,16.209999084472656,16.209999084472656,139000
2022-07-28,16.329999923706055,16.670000076293945,15.579999923706055,16.6299991607666,16.6299991607666,95600
2022-07-29,16.799999237060547,17.139999389648438,16.399999618530273,17.100000381469727,17.100000381469727,124900
2022-08-01,16.8700008392334,17.459999084472656,16.610000610351562,17.1200008392334,17.1200008392334,91500
2022-08-02,16.899999618530273,18.139999389648438,16.899999618530273,18.049999237060547,18.049999237060547,118600
2022-08-03,18.139999389648438,19.110000610351562,18.100000381469727,18.68000030517578,18.68000030517578,144400
2022-08-04,18.610000610351562,20.299999237060547,18.530000686645508,20.15999984741211,20.15999984741211,275400
2022-08-05,25.0,25.25,21.489999771118164,21.520000457763672,21.520000457763672,395200
2022-08-08,21.290000915527344,21.530000686645508,20.209999084472656,20.81999969482422,20.81999969482422,271500
2022-08-09,20.520000457763672,20.594999313354492,19.19499969482422,20.1299991607666,20.1299991607666,141500
2022-08-10,20.600000381469727,22.43000030517578,20.584999084472656,22.149999618530273,22.149999618530273,211900
2022-08-11,22.149999618530273,22.334999084472656,20.899999618530273,21.850000381469727,21.850000381469727,193300
2022-08-12,21.899999618530273,22.75,21.81999969482422,22.530000686645508,22.530000686645508,106300
2022-08-15,22.239999771118164,23.600000381469727,22.15999984741211,22.610000610351562,22.610000610351562,254500
2022-08-16,22.40999984741211,22.774999618530273,21.520000457763672,22.3799991607666,22.3799991607666,117200
2022-08-17,21.93000030517578,21.93000030517578,20.850000381469727,21.25,21.25,100800
2022-08-18,21.079999923706055,21.68000030517578,20.520000457763672,21.604999542236328,21.604999542236328,80800
2022-08-19,21.079999923706055,21.079999923706055,20.15999984741211,20.219999313354492,20.219999313354492,81700
2022-08-22,19.760000228881836,20.020000457763672,19.1299991607666,19.75,19.75,105300
2022-08-23,19.780000686645508,20.440000534057617,19.780000686645508,20.1299991607666,20.1299991607666,58800
2022-08-24,20.040000915527344,20.3799991607666,19.950000762939453,20.1299991607666,20.1299991607666,45900
2022-08-25,20.469999313354492,20.639999389648438,19.899999618530273,20.6200008392334,20.6200008392334,74000
2022-08-26,20.670000076293945,20.850000381469727,18.670000076293945,19.0,19.0,115900
2022-08-29,18.670000076293945,19.170000076293945,18.40999984741211,18.700000762939453,18.700000762939453,68700
2022-08-30,18.950000762939453,19.239999771118164,17.90999984741211,18.209999084472656,18.209999084472656,71900
2022-08-31,18.459999084472656,20.139999389648438,17.729999542236328,18.239999771118164,18.239999771118164,126900
2022-09-01,18.079999923706055,18.079999923706055,17.229999542236328,17.81999969482422,17.81999969482422,160700
2022-09-02,18.1200008392334,18.520000457763672,16.655000686645508,16.8799991607666,16.8799991607666,89000
2022-09-06,17.020000457763672,17.020000457763672,16.31999969482422,16.700000762939453,16.700000762939453,171800
2022-09-07,16.729999542236328,18.360000610351562,16.729999542236328,18.110000610351562,18.110000610351562,169300
2022-09-08,17.829999923706055,18.59000015258789,17.639999389648438,18.329999923706055,18.329999923706055,69500
2022-09-09,18.790000915527344,19.59000015258789,18.600000381469727,19.31999969482422,19.31999969482422,105400
2022-09-12,19.5,19.59000015258789,18.510000228881836,18.770000457763672,18.770000457763672,62000
2022-09-13,17.989999771118164,18.565000534057617,17.05500030517578,17.350000381469727,17.350000381469727,124400
2022-09-14,17.479999542236328,17.479999542236328,16.34000015258789,16.969999313354492,16.969999313354492,92800
2022-09-15,16.850000381469727,17.15999984741211,16.645999908447266,17.030000686645508,17.030000686645508,127100
2022-09-16,16.68000030517578,16.959999084472656,16.200000762939453,16.5,16.5,218300
2022-09-19,16.290000915527344,16.920000076293945,16.100000381469727,16.68000030517578,16.68000030517578,102000
2022-09-20,16.420000076293945,16.809999465942383,16.025999069213867,16.770000457763672,16.770000457763672,150100
2022-09-21,17.15999984741211,17.56999969482422,16.534000396728516,16.56999969482422,16.56999969482422,101600
2022-09-22,16.420000076293945,16.420000076293945,15.895000457763672,16.229999542236328,16.229999542236328,93000
2022-09-23,15.930000305175781,16.010000228881836,15.550000190734863,15.779999732971191,15.779999732971191,160100
2022-09-26,15.779999732971191,16.219999313354492,15.6850004196167,15.75,15.75,160200
2022-09-27,16.010000228881836,16.479999542236328,15.710000038146973,15.899999618530273,15.899999618530273,215200
2022-09-28,15.899999618530273,16.2549991607666,15.880000114440918,16.0,16.0,185100
2022-09-29,15.619999885559082,15.949999809265137,15.130000114440918,15.880000114440918,15.880000114440918,123300
2022-09-30,15.970000267028809,16.6299991607666,15.670000076293945,15.710000038146973,15.710000038146973,148400
2022-10-03,15.770000457763672,16.413000106811523,15.489999771118164,15.920000076293945,15.920000076293945,96900
